"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;14.27;10.55;18.79;2.156;22.78;59.95;81.5239768235982;100;"21/04/2076"
1.229;14.29;12.7;16.5;1.234;8.911;79.1;94.3461228486048;100;"22/04/2076"
0;17.16;14.57;20.12;3.029;18.59;58.84;73.9771046771101;87.3069009830849;"23/04/2076"
0.9295;17.65;12.83;24.61;1.45;26.25;42.09;68.4038385414323;93.2512394991544;"24/04/2076"
0;17.49;13.69;22.94;3.022;23.7;46.65;66.7659916529239;85.1831795292489;"25/04/2076"
0;15.06;13.81;15.85;1.849;6.437;79.03;87.9134440204338;95.3182135691262;"26/04/2076"
0;16.16;14.46;16.81;1.532;6.582;77.59;84.5016806979559;94.2538626544841;"27/04/2076"
0;14.5;10.87;18.85;5.276;24.35;43.44;55.6323370463664;70.5920621592904;"28/04/2076"
0;14.9;9.79;20.86;1.726;17.05;41.71;63.6890852997065;89.1389305624333;"29/04/2076"
2.489;15.3;12.7;18.49;2.16;10.45;68.07;87.9262589953637;100;"30/04/2076"
1.773;17.51;16.53;19.44;2.907;18.49;74.91;87.0576002646151;92.6369101095763;"01/05/2076"
0;15.97;12.32;17.8;5.494;14.5;68.4;78.1151317742459;98.9757707676639;"02/05/2076"
0;14.93;11.49;17.91;4.823;16.96;53.84;66.2350526622322;82.9261936860098;"03/05/2076"
0;14.12;13.02;16.08;3.647;10.81;67.31;76.4122561123317;82.0885699816645;"04/05/2076"
0.6316;12.03;12.2;14.38;4.2;8.751;74.32;86.8503573428619;85.8827476317234;"05/05/2076"
0;14.23;10.57;16.84;1.993;16.61;61.26;80.228788080375;100;"06/05/2076"
0;15.55;14.2;17.6;1.587;13.06;62.24;78.1220759592993;85.2259325067887;"07/05/2076"
4.3;17.59;14.89;20.86;1.201;12.92;59.21;75.5344398316855;89.7285110140809;"08/05/2076"
0;18.25;14.67;21.66;4.083;18.77;45.28;59.7675345157369;75.0681127388877;"09/05/2076"
0;17.07;13.88;20.36;4.293;20.18;46.28;55.9611992147204;68.6722834362048;"10/05/2076"
0;15.65;12.89;19.87;2.893;17.19;52.95;65.0279877780294;77.7589265548768;"11/05/2076"
0;15.65;10.96;19.86;3.781;21.95;46.35;55.4213721604125;75.2752319358848;"12/05/2076"
0;14.89;13.2;18;3.16;14.84;52.44;63.1526239823412;70.4729131238373;"13/05/2076"
0;15.29;11.06;19.3;2.387;21.38;49.37;66.6601544064372;87.8863559866869;"14/05/2076"
0;16.46;14.3;18.97;3.586;14.99;65.86;79.4803241657698;91.3051950622368;"15/05/2076"
0;16.72;15.89;18.96;3.582;11.95;71.99;80.9508307284888;85.3490187534314;"16/05/2076"
0;16.8;12.55;19.85;5.159;15.59;49.2;61.8854648902401;81.4289801251039;"17/05/2076"
0;15.57;10.26;20.11;2.566;22.65;44.4;57.641162488118;81.6131202104802;"18/05/2076"
0;15.54;12.22;19.82;2.811;16.03;53.99;69.1253371306037;85.7697083843768;"19/05/2076"
12.26;15.9;11.67;22.34;2.387;25.16;48.25;69.2278849470631;91.1492928464804;"20/05/2076"
24.82;15.46;14.08;17.78;1.724;3.288;91.28;95.1095420982255;100;"21/05/2076"
0.1091;16.28;14.08;19.31;1.916;26.48;62.26;77.8876619056234;89.7257967759439;"22/05/2076"
0;16.99;13.94;20.44;1.93;26.27;58.18;72.9518831298908;88.7229748631523;"23/05/2076"
0;18.03;14.31;22.97;1.185;24.81;53.68;75.0222211757306;95.1233680593362;"24/05/2076"
0;20.43;15.6;24.88;1.582;31.59;51.11;68.6144218499943;92.9719433618681;"25/05/2076"
21.7;18.26;15.24;25.23;1.7;12.17;52;72.9049697432926;88.3224246155945;"26/05/2076"
11.59;18.38;15.33;20.04;2.082;9.571;91.21;100;100;"27/05/2076"
0;18.83;15.89;21.46;1.385;17.21;67.88;82.1540734392919;98.9344521985836;"28/05/2076"
0;18.26;16.02;20.37;1.845;18.77;74.32;85.7614135286041;98.8319312661728;"29/05/2076"
0;17.83;14.99;19.86;2.463;17.21;77.67;92.2619834289048;100;"30/05/2076"
0.05;22;19.87;25.84;4.483;16.7;70.06;77.4769038424638;88.3166178427372;"31/05/2076"
0.1;20.79;18.2;21.97;4.267;8.976;82;87.75255254343;100;"01/06/2076"
6.343;19.64;19.47;20.71;1.634;7.21;86.62;91.8665497242906;92.8421490383085;"02/06/2076"
0;21.39;18.61;24.02;0.9151;21.47;74.83;86.3697726836736;100;"03/06/2076"
0;24.63;20.14;28.33;1.249;29.9;58.18;73.5717856127873;96.6638005544379;"04/06/2076"
0;24.07;20.53;29.25;1.528;29.14;55.21;72.9809905970338;90.5185139704693;"05/06/2076"
0;20.63;17.53;24.77;1.037;15.42;68.28;85.3367362185755;100;"06/06/2076"
0;23.25;17.84;27.62;1.068;29.14;59.34;77.3024717663779;100;"07/06/2076"
0.5;20.88;19.46;23.23;5.591;8.844;78.06;82.5811308230279;90.1611900868791;"08/06/2076"
0;20.46;17.94;23.63;6.226;20.27;55.04;64.8091017809344;75.8286226151522;"09/06/2076"
0;19.39;16.38;21.38;6.303;18.6;57.64;64.1338109764459;77.5153419232658;"10/06/2076"
0;19.37;15.86;23.76;5.645;24.97;51.11;65.655945568094;81.9314391297015;"11/06/2076"
0;19.48;16;22.93;5.601;18.6;49.75;59.4928929226026;74.084273068439;"12/06/2076"
0;19.16;15.99;21.05;3.318;17.32;52.8;59.5297493871894;72.7144712602344;"13/06/2076"
0;18.7;18.45;21.72;2.548;9.648;65.86;81.6910037355346;82.979873042387;"14/06/2076"
0;18.92;17.09;23.49;5.276;18.92;56.11;73.7104706470462;82.7023083651978;"15/06/2076"
0.4;21.1;16.25;25.41;2.861;19.75;49.72;65.9071777798346;89.2756470302038;"16/06/2076"
0;22.94;21.06;26.31;4.682;27.52;57.73;69.9745312709838;78.4735749294142;"17/06/2076"
0;23.82;20.76;27.93;1.832;20.51;58.52;76.1830108448373;91.7718228013014;"18/06/2076"
0;25.74;23.09;29.48;2.148;22.82;56.63;69.3618506506712;81.2840657990998;"19/06/2076"
0;24.36;20.54;27.93;4.955;20.56;38.67;50.142154207574;63.2430064727429;"20/06/2076"
0;23.76;18.94;27.13;4.357;24.48;37.89;50.7838932675368;68.2361137141629;"21/06/2076"
0;22.14;18.91;26.11;5.591;23.07;49.71;63.0683471105259;76.9711055327653;"22/06/2076"
0;24.5;19.05;29.05;1.243;24.48;44.05;60.2600295710867;84.0646369325655;"23/06/2076"
0;25.26;19.83;30.67;4.209;20.12;46.75;67.2638668394068;93.5367395390963;"24/06/2076"
0;25;20.69;30.34;4.745;30.4;51.14;71.2965519163079;92.5689819206703;"25/06/2076"
0;24.76;20.35;29.15;4.4;18.45;52.52;66.9496475355523;87.5056085678992;"26/06/2076"
0;23.47;17.94;28.68;5.356;28.74;33.08;46.1476167704314;64.8748067424501;"27/06/2076"
0.05;26.75;19.03;34.84;2.453;30.91;30.86;43.4151979180606;69.2974147044158;"28/06/2076"
0;27.22;22.32;32.18;1.437;20.12;46.57;59.4640517342675;79.6689644983708;"29/06/2076"
0;24.06;22.6;26.22;2.262;14.27;68.33;73.460120980263;80.2267719521416;"30/06/2076"
0;25.95;22.16;29.02;5.049;26.02;56.91;64.0318413046077;80.3875023344679;"01/07/2076"
0;25.3;20.67;29.24;5.292;27.92;42.42;54.9768369108256;72.7555607225017;"02/07/2076"
0;25.42;21.04;28.9;3.209;26.02;45.63;57.9476757678452;75.4978287594771;"03/07/2076"
0;26.04;21.18;29.73;3.927;28.28;39.14;49.1835361562382;65.9083761118376;"04/07/2076"
0;26.29;22.88;29.06;1.677;31.79;43.81;56.087093893684;68.7685247758205;"05/07/2076"
0;26.59;23.11;30.79;2.007;31.1;39.81;53.1378029315233;65.3981028124794;"06/07/2076"
0;27.43;23.7;32.16;1.92;33.04;39.7;51.6515442430416;64.4462110869966;"07/07/2076"
0;27.98;23.58;33;1.632;27.45;43.5;59.1257775517166;76.7312570592739;"08/07/2076"
0;28.45;23.11;35.75;1.431;28.28;41.83;63.1168926416606;86.6020691869221;"09/07/2076"
0.9446;28.72;24.84;34.59;1.545;31.79;47.84;65.8571047417294;82.7301925516997;"10/07/2076"
0;28.35;25.86;31.69;2.443;28.7;53.95;68.299667841727;79.0375074324954;"11/07/2076"
24.34;26.18;24.95;31.3;1.021;18.94;54.78;64.4622805300555;69.3423726900696;"12/07/2076"
0.3889;27.12;23.47;31.05;4.207;23.46;58.01;69.4346071177993;86.2624968341601;"13/07/2076"
0;27.52;23.21;32.23;3.392;25.18;46.21;59.0941353808094;76.3440086922558;"14/07/2076"
0;27.66;24.4;32.75;2.941;25.18;45.91;58.2170057023284;70.592005997835;"15/07/2076"
0;27.1;22.51;30.99;2.328;22.79;58.22;70.6519688879563;92.9156754166709;"16/07/2076"
0;27.28;23.21;32.24;1.545;23.46;55.55;74.1367235145744;94.4420632659638;"17/07/2076"
0;29.46;25.75;35.31;1.019;27.92;52.7;68.1317404644385;84.6215182471779;"18/07/2076"
0;30.41;27.43;37.32;1.235;26.02;46.03;61.8525643689698;73.4886940955786;"19/07/2076"
0;31.64;27.58;37.66;1.544;26.48;34.08;44.7292617607617;56.5017475547874;"20/07/2076"
0;30.46;27.2;36.02;3.674;25.42;40.75;55.3550059024969;66.8512822299032;"21/07/2076"
0;29.95;26.2;35.13;3.4;25.18;48.03;61.6174946474107;76.6502351397891;"22/07/2076"
0;29.84;25.6;36.15;2.529;24.21;45.73;67.1235797651892;85.9729844285904;"23/07/2076"
0.1;30.83;26.31;38.63;1.839;23.85;39.83;65.4767742839079;85.1023454313751;"24/07/2076"
0;31.01;26.46;38.55;1.331;26.02;39.56;60.6765177129959;78.9747929083408;"25/07/2076"
0;31.79;26.41;39.02;3.108;25.73;28.47;35.3003280401531;48.1682267588014;"26/07/2076"
0;29.84;27.92;34.67;2.334;23.46;52.92;66.5035005063883;74.31763616632;"27/07/2076"
0;30.25;27.03;36.25;1.234;21.9;48.5;63.4436509856653;76.4629643860729;"28/07/2076"
4.39;30.49;28.64;34.71;1.432;14.51;45.51;68.0670543170951;75.7158555150953;"29/07/2076"
0;29.94;27.05;35.3;2.107;22.79;49.88;74.4073114952317;87.9933387891665;"30/07/2076"
0;31.08;25.59;38.63;2.215;22.27;39.37;61.9153884168989;85.1796490300767;"31/07/2076"
0;32.69;25.71;39.57;1.894;23.12;38.92;52.9982844794737;79.2990125512476;"01/08/2076"
2.311;31.37;26.54;35.65;4.674;22.84;44.46;65.44844153284;86.5389546621335;"02/08/2076"
0;29.12;25.27;33.48;4.972;23.12;51.93;65.8454956697499;82.5112382691461;"03/08/2076"
0;28.95;25.67;33.12;1.709;23.94;50.4;62.8648641526772;76.1752794129976;"04/08/2076"
0;31.67;25.54;37.74;3.161;22.23;46.68;62.877682263189;89.7167974103576;"05/08/2076"
0;31.17;26.54;35.09;1.289;22.84;53.1;67.741106243309;88.5580404193076;"06/08/2076"
0;31.19;26.95;35.62;4.613;23.36;41.14;52.5957404114568;67.1970541369374;"07/08/2076"
0;28.75;24.08;33.84;6.337;22.56;36.79;49.0285016470796;64.5673654188468;"08/08/2076"
0;27.82;21.97;33.94;1.812;23.94;41.52;54.278105920232;76.9395283530935;"09/08/2076"
0;26.4;23.41;30.74;6.382;19.49;46.42;58.1389619718615;69.4864725273091;"10/08/2076"
0;25.28;21.84;30.11;4.684;20.62;45.68;60.5565905442103;74.5024542409797;"11/08/2076"
0;25.56;20.56;30.87;1.182;25.07;43.45;54.9802787841771;74.3950049989613;"12/08/2076"
0;24.65;23.74;27.46;1.316;8.02;53.6;62.8736617173064;66.3991950352617;"13/08/2076"
0.2;25.88;22.26;30.74;5.063;18.86;48.27;66.4457494379634;82.5690238760879;"14/08/2076"
0;27.4;23.74;32.33;4.428;20.76;42.04;55.0459253424972;68.3961633069989;"15/08/2076"
0;27.87;24.22;32.53;3.739;21.64;35.78;44.6512373985697;55.4042723343568;"16/08/2076"
0;27.3;23.4;32.93;2.094;22;34.4;46.1633392727346;58.2045542585877;"17/08/2076"
0;28.04;23.19;32.93;1.706;21.64;33.07;45.2003080701404;60.2659852669466;"18/08/2076"
0;27.14;22.66;32.97;2.573;21.07;47.59;63.1431758160469;82.4813098159031;"19/08/2076"
0.2;26.7;23.93;30.6;2.574;14.37;66.97;84.983598151789;100;"20/08/2076"
0.6;26.72;23.93;30.98;3.353;17.86;67.75;81.910204600376;96.6852499696931;"21/08/2076"
0;26.51;24.48;30.74;4.339;13.83;67;80.8121847981222;91.1615307048055;"22/08/2076"
0;26.7;23.52;30.24;1.629;17.86;65.12;79.1226603482173;95.6150021208424;"23/08/2076"
0;25.23;23.52;26.85;1.813;12.38;74.33;76.8218060635889;85.1035351034423;"24/08/2076"
0;25.38;22.91;28.42;3.161;17.45;57.61;69.551768131487;80.6578194461802;"25/08/2076"
0;24.89;22.07;27.87;0.8893;17.45;59.33;68.8141929743975;81.5659401521464;"26/08/2076"
0;25.71;22.49;29.07;1.809;17.86;59.3;73.085283955814;88.6613551951266;"27/08/2076"
1.04;26.98;25.32;27.72;3.741;9.816;80.79;86.6167836691322;95.5399775781935;"28/08/2076"
0;25.56;25.5;26.34;1.184;5.792;83.4;79.8582329851622;80.1430933820156;"29/08/2076"
0.09669;22.17;21.94;25.76;6.382;9.479;68.59;81.9245958636148;83.0810873964752;"30/08/2076"
0.4;23.49;21.28;27.68;4.23;12.54;58.26;72.1366742299132;82.5096917068928;"31/08/2076"
0;24.5;19.33;30.45;3.64;22.19;43.42;62.7509894566109;86.0254010966092;"01/09/2076"
0;23.65;20.21;27.47;3.192;25.4;44.35;61.1267872407397;75.4009315064275;"02/09/2076"
0;23.3;20.09;27.34;1.782;24.59;45.84;61.3479715287119;74.6457928038486;"03/09/2076"
0;23.07;18.82;26.89;1.671;21.58;45.54;57.4644262202979;74.6224303096909;"04/09/2076"
0;23.41;19.33;27.85;4.256;20.26;45.84;57.9997022316709;74.4730034831287;"05/09/2076"
0;22.77;18.47;27.91;2.455;25.04;37.75;49.7303167675045;64.8210873718539;"06/09/2076"
0;22.85;17.91;27.99;2.559;19.7;39.14;48.3133152870646;65.5453435527368;"07/09/2076"
0;22.4;20.93;24.74;4.166;7.625;54.08;64.7853666972623;70.8767754423115;"08/09/2076"
0;22.64;19.83;26.5;6.144;17.99;41;52.9398674173285;62.8978225966965;"09/09/2076"
0;21.9;16.93;27.98;2.552;17.29;40.26;55.9051417303472;76.1615518988337;"10/09/2076"
0;24.18;19.1;29.62;1.791;17.29;43.07;55.9694900856076;76.358647329689;"11/09/2076"
0;21.99;19.58;25.04;5.217;12.71;49.8;59.79906566509;69.3610433963155;"12/09/2076"
0;19.93;14.83;25.75;5.006;17.1;29.41;43.4694232763395;60.0057766266743;"13/09/2076"
0;19.6;14.8;28.13;1.893;17.99;26.45;43.9755699133506;59.5895172781539;"14/09/2076"
0.06946;22.05;16.39;28.81;2.267;17.66;33.13;49.9578534869494;71.0833410305115;"15/09/2076"
0;22.95;18.39;28.08;1.421;17.77;42.02;52.8098560969076;69.9395823607061;"16/09/2076"
0;22.22;17.17;28.64;2.545;16.1;42.79;60.7914527701548;83.1746880425995;"17/09/2076"
0.2667;21.91;16.27;31.23;0.8348;17.66;50.37;77.8414047804674;100;"18/09/2076"
0;23.66;17.19;32.22;1.671;15.07;45.2;71.2345060816493;100;"19/09/2076"
0;24.08;18.16;32.3;1.302;13.56;43.79;72.0132653030067;100;"20/09/2076"
0;24.06;20.21;29.68;2.873;14.32;44.37;59.7475650639473;75.5385244471327;"21/09/2076"
0.6373;20.97;19.31;20.8;1.791;3.026;78.62;75.2980663031022;83.4409326542276;"22/09/2076"
7.129;21.31;15.34;27.62;2.976;14.07;60.45;86.4727705351464;100;"23/09/2076"
3.602;21.3;20.41;22.13;2.46;8.266;67.28;78.9990164005638;83.444696559321;"24/09/2076"
8.174;19.25;17.78;19.93;4.381;2.606;76.93;80.3213699387206;88.0695075726985;"25/09/2076"
0;17.61;14.21;23.17;3.751;13.56;38.8;57.4412465791198;71.3913229738127;"26/09/2076"
0;19.1;13.35;25.04;1.983;11.85;46.52;71.1771676894601;100;"27/09/2076"
0;19.91;15.15;25.88;1.675;12.19;47.06;74.8517120375614;100;"28/09/2076"
0;20.06;14.9;26.89;1.293;12.19;48.88;75.826080673744;100;"29/09/2076"
0;20.3;16.93;23.64;5.475;7.796;54.14;67.8401876917832;83.7734829316512;"30/09/2076"
0;16.66;13.58;21.48;4.023;16.56;40.15;52.3055400707243;63.7702764598786;"01/10/2076"
0.36;15.63;11.77;21.94;2.432;13.02;37.87;58.5855563515778;75.3156273967508;"02/10/2076"
0;19.74;16.48;25.14;2.209;13.99;40.29;60.5088692307564;74.2674900690554;"03/10/2076"
0;21.33;17.62;26.77;1.465;16.2;50.83;66.2038675010651;83.382043101918;"04/10/2076"
0;19.36;15.99;25.56;2.724;12.01;58.9;82.5289523258512;100;"05/10/2076"
0;20.44;18.22;24.09;4.458;9.765;68.64;84.9859815741791;97.5808390871068;"06/10/2076"
2.395;19.33;17.34;20.3;2.649;2.266;87.58;87.1879065168336;98.7813798232853;"07/10/2076"
0;16.21;13.04;22;2.844;13.34;40.69;61.9627402041151;76.0440229633433;"08/10/2076"
0;16.97;14.5;22;1.629;11.21;54.28;74.9657876417684;87.8114390284733;"09/10/2076"
0;17.35;14.73;23.74;1.066;11.81;46.09;66.2321865963128;78.2984617286171;"10/10/2076"
1;16.85;15.01;21.27;4.077;7.484;57.59;75.5386655000408;84.9685756060057;"11/10/2076"
0;12.15;9.948;17.29;5.817;13.34;41.34;54.4176523794586;62.9953267642376;"12/10/2076"
0;12.04;9.428;16.78;5.332;13.86;40.34;54.0138694557298;64.2839062934296;"13/10/2076"
4.324;7.922;7.954;8.552;4.665;2.059;71.98;78.676085419603;78.5046482968651;"14/10/2076"
0;16.76;14.13;19.68;6.999;3.095;71.79;80.8820352113073;95.754174806352;"15/10/2076"
0;17.78;17.21;19.91;5.158;6.671;69.96;80.1432518911556;83.0805511308098;"16/10/2076"
1.163;18.06;17.75;19.62;5.795;4.278;82.54;87.3963780941123;89.1185183603046;"17/10/2076"
0;15.63;11.44;17.29;7.217;4.786;49.94;56.8233086906812;74.6629188593936;"18/10/2076"
0;11.23;7.854;15.07;4.915;11.72;41.01;56.7183039999253;71.1836483701934;"19/10/2076"
11.63;14.53;10.87;20.52;4.668;3.095;65.93;91.2962900127595;100;"20/10/2076"
0;19.17;17.02;20.32;5.717;7.484;78.42;85.4193319369918;97.7787885972558;"21/10/2076"
0;18.27;15.6;20.7;2.558;8.051;61.69;76.057730709724;90.093583493197;"22/10/2076"
0.05332;17.07;15.13;20.43;3.426;6.291;65.88;82.2126371225685;93.0533443663033;"23/10/2076"
0.05332;16.11;12.77;20.51;1.635;10.49;58.24;76.6275063346522;95.1101270599594;"24/10/2076"
0.7333;16.46;11.68;23.13;2.936;7.049;50.91;75.8679778150093;100;"25/10/2076"
0;17.07;16.2;18.94;4.811;6.425;68.7;77.7745949882273;82.197714283533;"26/10/2076"
0;16.22;16.51;18.79;5.09;4.948;69.84;83.2065751668115;81.6833006094934;"27/10/2076"
14.68;17.06;13.48;15.72;8.904;3.394;88.25;84.7114055833518;100;"28/10/2076"
1.644;9.42;7.776;10.84;7.81;9.56;49.57;59.8742225863428;66.9345860919951;"29/10/2076"
0;9.793;6.062;13.63;5.481;8.944;46.3;59.0909352454614;76.206891937844;"30/10/2076"
0;12.63;10.46;19.08;5.331;6.191;53.36;76.7655366144645;88.6260529887933;"31/10/2076"
0;13.55;11.31;20.64;1.423;11.5;50.46;81.0603831438296;93.9205684656072;"01/11/2076"
0;13.79;10.83;19.68;1.317;11.5;53.88;78.4706041824594;95.3449414367447;"02/11/2076"
0.1072;13.99;9.75;19.68;0.9501;9.862;55.45;76.1923596862936;100;"03/11/2076"
0;14.4;11.7;18.18;3.889;8.052;54.1;70.3891094335453;83.9865505715999;"04/11/2076"
0;13.35;6.078;19.79;1.545;10.92;54.47;79.433358096399;100;"05/11/2076"
0;16.34;14.57;19.26;4.462;4.685;58.06;71.8627368061763;80.5070838215435;"06/11/2076"
0;10.92;6.961;13.18;7.22;10.33;37.89;45.6525092883459;59.6659988438456;"07/11/2076"
0;8.814;7.073;15.26;4.346;8.202;30.51;55.4011621240719;62.382117056332;"08/11/2076"
0.1072;12.17;9.431;16.37;6.384;7.162;47.5;68.5961656917241;82.324703743309;"09/11/2076"
0.9635;10.06;8.48;13.03;7.323;7.577;52.29;58.9940182814268;65.6267154718793;"10/11/2076"
2.032;9.54;7.72;10.46;2.705;2.275;68.4;72.7003490975516;82.2462352478553;"11/11/2076"
0;15.04;13.25;15.95;1.839;1.806;86.57;91.4776190646307;100;"12/11/2076"
0;15.63;13.49;18.19;4.462;8.336;52.01;65.698795607801;75.4440334795555;"13/11/2076"
2.169;12.47;10.2;13.76;2.609;5.332;63.92;73.5652200573549;85.5172003378051;"14/11/2076"
1.478;9.097;7.066;13.17;4.586;8.336;44.62;61.7993527256705;70.9648137227348;"15/11/2076"
0;8.886;6.596;13.05;4.081;8.202;44.24;62.2720180838705;72.811461912038;"16/11/2076"
7.412;9.762;7.705;14.3;2.931;8.787;47.97;70.4634100833035;80.9971192573966;"17/11/2076"
13.07;15.13;12.29;18.2;3.346;6.442;72.15;88.4565963506528;100;"18/11/2076"
0;16.14;12.89;18.55;1.839;5.066;75.5;88.6251013593996;100;"19/11/2076"
0.2;13.79;11.58;16.97;2.02;5.093;77.33;91.3802175417707;100;"20/11/2076"
0;15.05;12.29;17.97;2.211;8.483;67.15;85.1977720783278;100;"21/11/2076"
0;12.69;12.57;17.37;3.33;4.53;59.97;84.8377301892636;85.5085401552836;"22/11/2076"
0;9.085;6.96;11.17;5.343;7.004;54.93;65.6753392501161;75.9051956370856;"23/11/2076"
53.02;8.327;4.77;11.89;1.92;0.7776;60.55;93.3155563274531;100;"24/11/2076"
0;15.77;15.93;17.79;4.079;5.639;74.48;85.3973833435786;84.5277459878026;"25/11/2076"
0;13.87;12.95;14.39;3.346;0.9482;87.67;94.3405313648663;100;"26/11/2076"
0;8.626;6.832;10.07;4.081;6.442;61.11;67.6304910209674;76.4444420187048;"27/11/2076"
0;6.914;5.62;11.08;2.507;6.442;60.87;77.4550199196178;84.7006649356125;"28/11/2076"
3.453;7.03;5.594;9.689;4.449;2.521;68.34;82.7671538301674;91.3989710319316;"29/11/2076"
4.256;9.691;5.738;12.9;5.972;3.079;69.66;84.3532291899728;100;"30/11/2076"
0;10.9;9.744;12.66;9.046;5.866;59.27;62.7261102047877;67.766684401568;"01/12/2076"
0;9.311;4.457;11.2;8.318;7.542;52.06;55.6299431568689;77.6731706269239;"02/12/2076"
0;4.574;2.682;9.152;5.14;8.488;45.07;64.1378659018641;73.3080283602319;"03/12/2076"
0;10.16;5.39;14.8;5.515;7.141;51.16;70.0392094510507;96.9974015060134;"04/12/2076"
0;12.47;11;15.35;4.775;8.134;53.31;71.0300424630978;78.2789159710674;"05/12/2076"
0;10.15;9.526;14.81;4.212;7.542;50.32;66.590354406734;69.4387689563845;"06/12/2076"
0;9.392;7.236;13.12;4.663;5.866;68.07;87.1737350268292;100;"07/12/2076"
13.32;11.11;10.63;12.05;3.842;1.053;89.57;94.7320959638892;97.8078678009886;"08/12/2076"
0;6.984;3.13;10.87;8.041;6.293;42.04;52.7952277402601;69.0925121168203;"09/12/2076"
0.2824;3.846;1.985;9.81;4.068;7.379;46.87;68.1335658888645;77.7654149598441;"10/12/2076"
3.405;10.05;3.235;14.92;6.877;8.985;43.99;69.9353216687036;100;"11/12/2076"
0;12.77;6.16;14.19;6.239;2.19;74.85;83.7309388996901;100;"12/12/2076"
0;4.338;0.5077;9.47;0.8334;8.488;42.44;68.1645070101079;89.5866262335317;"13/12/2076"
3.821;9.11;6.72;10.87;4.583;7.379;65.87;72.7806066332542;85.661839416635;"14/12/2076"
0;9.941;7.964;14.05;4.402;4.732;60.11;78.0714548358347;89.2362903526703;"15/12/2076"
2.429;13.3;12.27;15.36;6.493;1.654;85.39;96.1801115346903;100;"16/12/2076"
8.89;13.25;12.7;14.11;4.491;1.085;91.05;94.5782246860491;98.0449063706591;"17/12/2076"
0;10.66;8.67;14.29;6.484;3.069;53.17;72.1709270728494;82.5004727089024;"18/12/2076"
0;8.683;8.073;11.44;4.585;2.758;65.04;75.4790581933008;78.6721651382157;"19/12/2076"
0;8.389;6.449;10.47;9.021;4.162;66.26;70.3251619472974;80.3137639127648;"20/12/2076"
0;5.573;1.685;9.82;3.585;2.918;47.2;64.1822666256711;84.4664526221561;"21/12/2076"
0;7.648;7.1;8.748;8.997;4.303;61.4;63.163990265418;65.5795174319829;"22/12/2076"
33.04;10.26;7.23;13.1;4.883;0.759;70.74;80.6347020493891;99.0015138000343;"23/12/2076"
0;11.56;8.55;13.92;8.775;5.017;58.63;70.0877184831722;85.7507284326806;"24/12/2076"
3.473;8.75;7.24;12.65;3.959;4.303;56.78;68.2632922566014;75.6608010899388;"25/12/2076"
8.57;14.22;12.42;17.34;7.625;2.918;65.13;80.944189566409;91.0355184773119;"26/12/2076"
0;11.44;12.29;13.33;7.028;2.918;70.09;78.1844133363671;73.9167481813659;"27/12/2076"
17.47;14.38;13.36;14.89;7.57;1.767;78.5;89.7690914554694;95.9211352152669;"28/12/2076"
0;9.276;9.57;12.3;7.523;6.293;59.26;72.2068632382347;70.7911568445291;"29/12/2076"
0;6.081;6.6;8.211;6.752;6.293;63.07;70.2643716440428;67.7903289428793;"30/12/2076"
0;4.994;3.556;8.419;4.402;7.379;57.77;76.5842250009356;84.7253893623987;"31/12/2076"
1.096;5.546;4.418;9.881;3.192;5.749;57.49;77.508847855054;83.8622441518886;"01/01/2077"
0;5.446;2.906;8.344;2.51;2.163;63.94;78.5389516545614;93.895998024136;"02/01/2077"
0.6611;10.22;8.065;11.99;4.873;3.923;61.93;67.8618181980846;78.4881032235299;"03/01/2077"
0;7.86;6.11;10.42;4.393;5.207;47.77;61.9802201396457;69.8985747171101;"04/01/2077"
0;4.84;2.077;8.572;3.187;7.403;46.47;59.4582057728591;72.2915682682949;"05/01/2077"
0;0.9337;-0.318;5.76;2.277;5.207;53.69;72.7716451224092;79.696398347203;"06/01/2077"
0.9048;-2.622;-2.979;2.872;2.277;6.174;61.84;96.8466001150812;99.4589971124077;"07/01/2077"
0;-0.699;-2.618;6.113;1.806;4.733;62.91;100;100;"08/01/2077"
0.1846;5.87;3.728;7.167;0.7635;1.275;87.15;97.0707130948616;100;"09/01/2077"
0.5449;7.86;6.791;10.29;0.8769;3.214;68.48;82.4613077352959;88.7272915750577;"10/01/2077"
0;9.209;3.654;17.32;0.7014;6.838;42.63;66.9479175731871;98.232799851772;"11/01/2077"
0.5449;8.448;5.883;11.23;1.271;1.946;80.57;94.2763752605029;100;"12/01/2077"
0.08333;9.735;7.182;12.58;2.149;1.405;81.01;94.2929276911507;100;"13/01/2077"
0;12.12;11.18;12.55;2.262;3.623;84.61;89.2075467737371;94.9306981838445;"14/01/2077"
0;11.53;10.61;13.61;1.675;6.485;74.88;89.0965413593853;94.7141750045;"15/01/2077"
0;11.91;10.55;13.6;1.682;3.853;75.56;89.6567738188232;98.1265792257394;"16/01/2077"
0;14.11;10.9;19.27;2.898;5.207;62.75;83.6393035022666;100;"17/01/2077"
1.703;12.5;12.55;12.9;3.307;1.342;68.54;76.310380464833;76.060159549753;"18/01/2077"
0.1846;10.29;7.563;12.78;2.618;6.174;66.33;81.6708479219139;98.2100873276686;"19/01/2077"
0;7.05;3.77;13.53;1.67;9.199;47.07;64.2806951173108;80.7653047762135;"20/01/2077"
