"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.219;13.19;9.22;16.1;5.946;10.41;56.77;81.9658109617532;100;"30/09/2006"
4.335;14.49;10.23;18.95;3.542;16.66;49.2;64.1726562320577;84.9273914655129;"01/10/2006"
0.4455;14.63;6.431;23.2;3.169;16.09;37.73;53.5420379151018;92.5636226504779;"02/10/2006"
1;15.32;12.73;18.1;3.437;9.861;57.96;71.9621949299483;85.136048716005;"03/10/2006"
0.8412;13.17;9.729;18.07;3.265;13.95;50.55;70.1591782489321;88.1260280979971;"04/10/2006"
1.11;14.03;12.12;18.1;3.343;13.95;50.27;64.0175636050246;72.5351785903555;"05/10/2006"
0.06667;16.86;16.74;20.08;4.652;9.861;59.59;73.4710893969904;74.0330332452933;"06/10/2006"
5.064;17.72;16.87;18.22;6.643;4.447;84.23;88.2424276693101;93.1162813401123;"07/10/2006"
0;16.12;12.39;17.38;6.344;5.364;74.61;80.5369588677746;100;"08/10/2006"
0.06667;10.15;9.02;12.33;7.311;12.34;47.58;55.1699837772783;59.5267293195573;"09/10/2006"
0;12.37;8.66;17.68;5.905;13.34;39.78;54.9962690614529;70.4533578827067;"10/10/2006"
5.759;13.59;9.82;19.75;2.928;13.06;50.66;75.5718730201168;96.9674002835355;"11/10/2006"
0.06667;14.78;10.49;18.95;3.644;12.54;55.3;72.2783206474907;95.7840739637076;"12/10/2006"
0;14.7;10.37;19.26;3.644;12.54;52.95;72.4185993331158;96.2442082199858;"13/10/2006"
0.2707;18.19;14.14;22.36;3.444;10.07;55.07;70.7839359714406;91.660725140823;"14/10/2006"
0;19.31;13.39;26.99;1.994;7.176;49.81;78.0576466765355;100;"15/10/2006"
0;18.24;15.56;22.51;2.096;6.842;62.62;86.1024968103016;100;"16/10/2006"
0;18.44;15.39;21.56;3.105;8.404;65.41;79.4986291355495;96.4699230655701;"17/10/2006"
2.214;15.23;12.2;19.57;3.753;10.85;43.28;58.4800171128491;71.224874838809;"18/10/2006"
0;13.59;11.5;17.62;3.651;10.46;48.17;64.8387193765502;74.3787523624634;"19/10/2006"
0;13.25;10.54;17.37;2.083;10.77;51.22;66.538789497826;79.5754145825091;"20/10/2006"
0;11.77;8.541;16.21;2.094;11.69;51.21;70.6784596751586;87.7365201774028;"21/10/2006"
2.111;11.29;8.426;15.74;1.572;6.842;62.15;75.2995454482442;91.2582415242338;"22/10/2006"
0;11.61;8.631;17.09;2.634;11.01;44.72;65.7778428848534;80.3021902214223;"23/10/2006"
0;10.39;7.526;14.84;1.709;10.46;45.81;66.31876583742;80.4873722846104;"24/10/2006"
3.553;10.04;7.388;15.75;3.164;11.62;47.25;63.2302305168896;75.6738218307142;"25/10/2006"
0;10.46;8.828;16.46;3.753;10.77;44.98;62.250630683196;69.469576780174;"26/10/2006"
0.6923;10.75;7.11;14.42;1.994;7.176;56.16;70.7544644417144;90.5015932256626;"27/10/2006"
0;11.29;7.991;11.98;7.132;4.188;63.62;62.4613505432864;77.9724302265829;"28/10/2006"
0;12.45;10.8;15.68;3.436;7.849;49.16;58.284238073671;65.0075102255581;"29/10/2006"
0;11.8;8.605;16.12;2.72;7.849;45.29;57.8910199480388;71.6936173467564;"30/10/2006"
2.561;10.03;7.221;15.16;2.821;10.64;51.36;67.6577198470749;81.8496738663573;"31/10/2006"
0.2333;9.166;8.455;10.62;2.132;9.618;70.94;81.5200961188597;85.539179657871;"01/11/2006"
0;9.096;6.28;13.48;4.385;9.877;50.64;60.9288813741729;73.8524503463529;"02/11/2006"
0;11.93;8.71;17.35;2.213;11.26;52.35;75.6331143774538;93.8035273819341;"03/11/2006"
0;10.17;3.296;20.14;1.731;12.59;38.16;62.2620743033328;99.9509834918964;"04/11/2006"
0;10.69;6.292;15.66;2.647;9.356;51.64;76.8056824789513;100;"05/11/2006"
0;8.273;5.39;11.99;3.086;9.514;54.98;66.9139724144796;81.5920388441733;"06/11/2006"
13.58;13.68;10.89;18.09;6.864;1.039;51.05;66.0214252541311;79.3291819266145;"07/11/2006"
0;8.951;6.647;12.19;3.592;9.618;47.32;61.2153535781398;71.6390794487714;"08/11/2006"
0.3804;11.99;5.878;20.63;1.308;6.432;42.5;75.9389845990427;100;"09/11/2006"
0;14.63;10.1;19.54;1.406;6.743;57.27;79.4321092652744;100;"10/11/2006"
0;12.8;7.521;21.73;1.218;10.57;41.1;73.9737769026504;100;"11/11/2006"
0;13.37;10.22;15.44;1.306;3.284;77.05;84.7897937673044;100;"12/11/2006"
0.1286;13.5;10.1;18.27;1.411;9.243;66.46;90.6992551040088;100;"13/11/2006"
0;13.27;13.57;14.78;1.015;7.2;77.97;89.6860658239562;87.9483441062389;"14/11/2006"
0;14.49;13.63;15.25;1.838;5.318;80.41;85.724870469144;90.6445946759333;"15/11/2006"
0;14.23;10.1;16.49;1.53;7.2;73.83;86.0849773192456;100;"16/11/2006"
0.3804;12.69;9.681;18.09;1.63;6.906;52.63;74.0317200473401;90.4043471199724;"17/11/2006"
0.375;9.134;5.636;14.39;3.572;8.32;53.29;76.9403627400236;97.7660005178782;"18/11/2006"
0;12.17;12.42;13.26;3.685;1.4;85.91;93.7293227310607;92.1998868373222;"19/11/2006"
0;11.17;9.151;13.36;2.203;3.005;72.58;85.0855282813199;97.4003633699593;"20/11/2006"
1.357;8.599;6.549;12;5.388;7.305;44.83;58.9130636067249;67.7772996701324;"21/11/2006"
0;7.863;6.236;12.74;5.946;8.32;52.98;66.3083335395551;74.1459810202704;"22/11/2006"
0;11.17;8.512;15.06;4.883;7.467;53.73;72.4025050901795;86.544437220552;"23/11/2006"
0;14.09;13.08;18.32;6.1;5.318;54.18;70.610959409976;75.4122998569799;"24/11/2006"
0;13.16;12.28;14.92;4.119;3.284;65.26;78.3789397849554;83.0356727883764;"25/11/2006"
2.2;12.15;10.87;13.95;4.208;4.252;68.29;77.5931972921737;84.4574654258508;"26/11/2006"
0;7.836;2.861;10.76;6.466;6.251;44.4;48.7434178314875;68.9255254546098;"27/11/2006"
0;5.291;2.056;5.984;4.196;4.108;65.62;72.3035636630738;90.857058339579;"28/11/2006"
0;6.09;5.563;7.462;5.171;1.713;75.33;81.5862049963643;84.623513828909;"29/11/2006"
0;3.389;1.95;5.846;8.116;3.849;56.32;59.9035440607942;66.3662044777198;"30/11/2006"
0.4;1.789;-1.148;6.274;2.331;8.866;59.61;75.1356077472479;92.9965527373001;"01/12/2006"
0.1;4.833;2.69;7.567;2.423;8.522;67.61;79.3416345803508;92.2922128565274;"02/12/2006"
0;7.46;6.96;9.186;4.857;5.782;66.98;78.3604979472255;81.0938998960266;"03/12/2006"
0.1;8.21;6.32;11.38;3.183;3.113;62.88;76.9383884675248;87.5803186442833;"04/12/2006"
0.4;4.014;3.59;6.361;6.537;8.134;56.73;60.8830749439533;62.7312295238169;"05/12/2006"
0.9615;2.565;-0.3454;4.309;8.629;6.291;63.89;80.7787880801745;99.648890149719;"06/12/2006"
12.2;4.312;1.745;5.513;1.26;2.238;81.38;80.6250409834479;96.7402316456166;"07/12/2006"
0;2.049;-0.6345;4.545;6.642;7.828;59.31;66.2888906611429;80.4992763048849;"08/12/2006"
0.6878;0.4814;-4.405;7.683;2.421;9.072;46.97;71.5070762129622;100;"09/12/2006"
1.007;6.17;3.66;7.538;1.367;1.456;81.79;79.3611991618959;94.5772935116807;"10/12/2006"
7.33;6.936;5.63;9.111;0.8252;4.287;75.72;84.3820797306645;92.3511884196119;"11/12/2006"
0.4;7.759;5.648;9.46;0.8142;6.291;76.28;86.8781047332466;100;"12/12/2006"
0;7.648;5.31;10.33;1.398;5.317;69.68;81.437653294398;95.6919689321569;"13/12/2006"
40.56;7.05;4.937;9.66;1.975;0.5073;86.63;100;100;"14/12/2006"
0;11.98;11.92;14.19;2.167;1.959;88.09;97.0053809601475;97.3902317587178;"15/12/2006"
0;14.42;14.16;15.56;4.328;2.907;75.41;81.321527548529;82.7025681219921;"16/12/2006"
0;12.97;12.58;14.42;4.116;4.287;73.93;84.8764223980462;87.0744311820992;"17/12/2006"
0;11.47;5.64;13.16;4.419;5.782;63.1;67.3171569779447;99.9731755687613;"18/12/2006"
0;6.933;4.093;8.873;3.3;2.439;67.78;76.6510097636204;93.3874427703876;"19/12/2006"
0;10.88;9.585;13.93;3.756;4.287;67.73;84.4638500149864;92.1090476546315;"20/12/2006"
0;9.391;8.748;12.85;2.905;4.701;69.88;87.0828031388048;90.9482070436141;"21/12/2006"
0.1;7.057;5.516;9.093;1.478;5.782;68.17;75.6442599739599;84.1432436461757;"22/12/2006"
0;7.648;4.185;14.86;1.257;6.291;51.04;86.2628965132939;100;"23/12/2006"
0;8.647;5.803;13.28;1.021;7.141;65.03;87.4426577435663;100;"24/12/2006"
0;10.32;8.422;10.74;1.588;1.696;88.17;91.6029880273372;100;"25/12/2006"
3.393;10.67;12.11;11.74;2.429;0.759;91.75;100;92.8199359334783;"26/12/2006"
0;10.32;6.995;12.28;2.779;7.141;83.96;95.306087543336;100;"27/12/2006"
0.09;7.94;3.202;11;1.694;3.294;67.33;77.3742047035721;100;"28/12/2006"
0;8.037;6.83;10.4;4.207;4.931;60.45;70.7407814747552;76.8336126693762;"29/12/2006"
0;8.431;7.798;12.17;5.233;7.377;47.62;65.9339088860557;68.8370227149053;"30/12/2006"
0;6.453;5.033;10.94;3.649;6.291;52.45;69.2920556863672;76.4691891197277;"31/12/2006"
1.286;6.51;3.437;9.775;4.614;4.969;70.15;86.3719225791709;100;"01/01/2007"
0;7.84;3.038;9.992;4.621;6.743;56.63;67.5492835443979;94.3502953406189;"02/01/2007"
1.849;3.6;1.884;6.618;1.585;4.217;65.78;73.8633445365729;83.4558002419332;"03/01/2007"
0.7389;8.14;6.472;9.88;2.598;5.667;67.87;75.6499990921575;84.8099537058552;"04/01/2007"
0;6.9;6.197;10.15;3.464;4.498;67.94;87.5894444372228;91.939541143714;"05/01/2007"
0;8.541;7.799;11.46;3.461;5.885;66.02;80.017464061628;84.1609201945596;"06/01/2007"
0;7.624;4.344;11.33;2.181;5.667;63.22;83.5825476437858;100;"07/01/2007"
0;6.345;3.036;8.402;6.844;6.099;51.91;64.5505445227045;81.3798299836507;"08/01/2007"
0.5312;3.73;-1.23;9.24;0.7094;6.743;55.95;80.4827688010127;100;"09/01/2007"
0;9.14;5.925;13.12;3.807;4.154;64.43;82.8588381397675;100;"10/01/2007"
0;10.76;7.383;14.42;2.879;6.324;61.52;77.5459128257999;97.4142748842599;"11/01/2007"
0;7.918;3.317;11.81;1.932;6.099;67.92;86.0630234423858;100;"12/01/2007"
0;7.24;3.69;11.71;1.406;7.417;65.5;84.0639998570676;100;"13/01/2007"
0;8.022;6.181;11.03;1.397;6.099;68.05;83.1640446913595;94.3655981986199;"14/01/2007"
1.15;9.202;6.798;13.43;2.186;1.348;68.21;94.3344261366463;100;"15/01/2007"
0;10.76;9.608;12.43;7.239;6.743;50.28;56.9166307772833;61.4792050649586;"16/01/2007"
0;8.203;4.534;13.34;2.274;7.258;47.36;68.4772029405535;88.2223513877842;"17/01/2007"
5;5.835;3.024;8.186;2.287;1.245;71.13;88.595201393737;100;"18/01/2007"
0.6;6.885;5.655;9.123;4.471;7.417;63.79;69.655108124024;75.8347802120818;"19/01/2007"
0.945;8.67;5.6;12.07;5.074;6.987;50.57;69.3311786668443;85.5892015403328;"20/01/2007"
0.2;7.3;3.79;10.01;2.607;6.743;68.66;83.5277107534517;100;"21/01/2007"
0;9.42;7.15;11.4;3.06;6.099;75.5;86.0295134579702;100;"22/01/2007"
0;8.044;5.748;11.22;6.092;9.219;51.26;61.5259003271654;72.046838654229;"23/01/2007"
0;5.336;3.894;8.105;6.858;6.099;52.14;67.4401020294953;74.6089417643205;"24/01/2007"
6.477;7.84;5.902;8.724;4.616;1.517;77.77;89.5331418004891;100;"25/01/2007"
2.189;10.38;9.373;12.34;4.455;1.628;71.31;79.563248768886;85.1254143429333;"26/01/2007"
0;8.582;7.67;10.96;6.691;8.519;60.44;66.6348149622155;70.9022461393995;"27/01/2007"
0;8.045;3.91;14.83;1.246;9.695;46.13;76.4893163281309;100;"28/01/2007"
0;9.11;6.27;13.03;0.9121;7.417;68.53;86.3106961700326;100;"29/01/2007"
0;8.735;5.748;13.43;1.305;7.872;66.38;82.0801602069361;100;"30/01/2007"
0;8.15;4.207;14.94;1.116;8.519;59.11;85.9169967228958;100;"31/01/2007"
0;11.33;9.585;13.25;1.885;6.261;70.78;80.7489228620175;90.730414902243;"01/02/2007"
0;9.448;6.687;15.12;1.563;6.444;53.12;74.8326590425167;90.3124896143442;"02/02/2007"
0;9.337;7.386;14.14;1.661;4.917;62.31;83.9580883117719;95.8571278745612;"03/02/2007"
0;10.41;8.68;13.51;2.047;7.313;60.51;77.5311761476373;87.102229134885;"04/02/2007"
0;10.23;6.108;15.88;3.63;7.313;51.94;75.254270073412;99.6192548332675;"05/02/2007"
0;13.03;8.307;16.89;3.225;8.829;49.22;65.0044700092072;89.0672413836066;"06/02/2007"
0;10.11;5.416;17.43;0.9216;9.506;46.73;69.8919654395823;96.2955288273156;"07/02/2007"
0;8.956;4.807;16.65;0.9799;9.155;48.33;77.358486098424;100;"08/02/2007"
0;9.28;3.694;18.36;0.9893;11.07;32.7;57.432237595041;84.4361508571686;"09/02/2007"
0;9.171;3.203;16.78;1.222;9.864;34.08;58.8947495593128;88.9896681089423;"10/02/2007"
0;7.258;3.326;11.02;2.377;3.621;67.82;83.368836658815;100;"11/02/2007"
0.107;9.02;4.714;11.3;3.447;6.261;64.56;72.4019723453215;97.3558965034054;"12/02/2007"
0;6.23;0.9406;11.4;1.156;11.07;44.48;65.6832204742552;95.4511639723125;"13/02/2007"
15.45;7.51;1.55;8.48;2.907;1.673;84.49;88.6519161587657;100;"14/02/2007"
0;8.643;5.346;10.46;5.654;9.675;57.55;66.0107060638473;82.7910502309513;"15/02/2007"
0;5.577;1.343;12.03;2.556;12.35;38.69;62.1177709668563;83.8075445640163;"16/02/2007"
0;7.693;2.4;12.51;4.763;11.04;50.79;76.1289616749258;100;"17/02/2007"
0.1;10.52;10.31;10.19;4.841;3.232;81.65;83.9510686627667;85.1372442085529;"18/02/2007"
2.857;10.71;10.47;11.57;2.392;7.083;84.62;96.2368233409896;97.7901891315752;"19/02/2007"
0;12.12;9.216;15.32;2.262;8.396;57.67;76.5937357138342;92.9579749530666;"20/02/2007"
0;11.97;6.743;19.05;2.693;9.864;42.95;67.9811877791207;96.6891133157828;"21/02/2007"
0;11.8;8.194;16.73;3.639;12.76;36.1;50.6252023508175;64.470076021658;"22/02/2007"
0;12.01;6.481;20.96;1.367;13.78;35.76;65.1889049027842;94.6563448744183;"23/02/2007"
0.1;12.73;10.39;17.28;1.873;11.04;49.41;71.101782033312;83.0148513865833;"24/02/2007"
1.554;10.58;9.115;19.05;1.327;13.51;44.87;79.6569852487871;87.8877182847138;"25/02/2007"
0.1;11.64;9.11;15.96;1.327;13.31;55.81;75.1446235064058;88.9885263908534;"26/02/2007"
14.09;9.57;10.51;9.917;1.167;4.573;89.02;96.0961602176363;90.2294066146523;"27/02/2007"
7.112;10.59;10.4;11.48;3.121;1.248;86.04;97.7501658849212;98.9981278862696;"28/02/2007"
0;8.084;6.48;10.96;1.687;11.3;65.19;78.6283711122332;87.7651170811496;"01/03/2007"
0;9.1;7.788;11.92;1.102;10.95;58.5;75.128616089763;82.1273887465389;"02/03/2007"
0;9.07;5.96;14.31;4.089;11.23;43.71;63.6786410060114;78.7750527922751;"03/03/2007"
0;8.87;4.533;15.53;5.683;14.07;31.08;50.794051903972;68.4741495730593;"04/03/2007"
0;9.19;8.881;11.93;4.382;5.249;58.98;63.0947567576119;64.4258204649543;"05/03/2007"
0.36;9.3;7;13.58;4.489;7.54;45.65;58.8297630244846;68.7975943581509;"06/03/2007"
0;8.953;5.96;13.18;2.414;9.981;48.25;64.1128817034277;78.6876415042234;"07/03/2007"
0.4524;9.234;6.084;11.78;1.005;10.68;61.15;74.5360958768059;92.4357503131696;"08/03/2007"
0.1604;8.878;4.004;14.88;1.678;15.03;46.56;60.7165875895549;84.9957174588991;"09/03/2007"
0;9.94;7.144;13.98;4.306;13.58;45.04;58.3909156615095;70.585919471942;"10/03/2007"
9.483;10.95;10.06;12.24;3.314;2.078;84.93;90.6619869624007;96.2123422308254;"11/03/2007"
0;14.27;8.559;18.22;2.607;14.07;47.15;60.624503350079;88.5218518451104;"12/03/2007"
0;10.5;5.13;17.33;3.078;16.12;30.11;42.7120320614866;61.6182959969141;"13/03/2007"
0;10.87;5.63;16.33;3.171;10.95;39.78;61.0979558575264;87.253359889767;"14/03/2007"
0;8.11;3.01;13.14;3.178;18.45;28.64;36.6957153704192;52.3108910195733;"15/03/2007"
0;6.624;2.64;11.79;3.778;17.97;31.88;41.2114613813418;54.4779553325066;"16/03/2007"
0;6.149;1.586;10.86;4.497;18.85;30.34;44.7939961571721;61.7905485035277;"17/03/2007"
0;6.77;2.126;11.44;3.893;18.92;33.13;41.6092221369051;57.6354723039195;"18/03/2007"
0;5.826;0.4049;12.44;2.773;18.92;29.29;45.7016018356662;67.1355027940145;"19/03/2007"
3.3;5.056;2.735;6.24;1.993;2.063;71.35;80.1256732592483;94.3649980246712;"20/03/2007"
0.08333;5.608;0.4943;10.58;4.384;15.42;42.67;63.5247423423032;91.3219276352054;"21/03/2007"
0;4.002;1.147;7.969;3.185;2.007;56.92;70.8163547010294;86.7927857793571;"22/03/2007"
0;4.022;1.202;8.639;3.985;16.64;55;79.3636409516629;97.0199792030338;"23/03/2007"
0;5.437;3.116;7.161;6.993;13.2;45.5;56.1628800865869;66.1096130773425;"24/03/2007"
0;4.148;2.633;7.489;7.169;4.278;65.51;77.0759800791799;85.7991859796047;"25/03/2007"
0.08571;5.984;2.633;9.181;3.253;14.07;55.34;70.5109907567144;89.2223195257665;"26/03/2007"
1.3;6.767;-1.142;13.16;2.107;20.64;31.04;50.3150609751838;88.3121176291282;"27/03/2007"
0;7.45;1.341;14.34;3.686;19.37;30.72;46.9538219452451;72.0945566083055;"28/03/2007"
0;7.162;3.82;10.96;4.829;16.98;45.04;57.6735253095156;72.7658474678383;"29/03/2007"
0;6.77;0.4943;11.05;3.78;19.76;39.76;57.6280287521856;89.7767173537298;"30/03/2007"
18.19;6.872;-1.434;13.9;2.789;8.815;52.29;85.5585340331082;100;"31/03/2007"
24.72;6.36;5.959;8.353;5.075;5.162;92.71;81.14880630094;83.43111344567;"01/04/2007"
3.984;6.779;7.105;8.419;5.804;3.403;85.87;93.6412554183605;91.5665759720324;"02/04/2007"
0;8.66;5.831;12.17;3.605;8.939;61.16;74.0276053644856;89.8721722599217;"03/04/2007"
0.1;8.094;6.633;9.983;3.597;4.938;60.77;69.2890105417902;76.5810999200916;"04/04/2007"
0;5.418;2.903;7.301;7.365;18.51;39.51;55.3658534584482;66.0770124394481;"05/04/2007"
5.398;3.447;0.09;4.749;0.4364;0.609;100;76.6260013878117;97.4909689260447;"06/04/2007"
19.47;13.32;10.69;14.95;8.266;11.67;75.66;78.2781802406416;93.1074001993558;"07/04/2007"
0;13.34;11.3;17.38;9.032;17.55;43.24;54.9201517318531;62.8094437128497;"08/04/2007"
3.984;12.37;9.436;13.77;3.72;3.426;81.37;85.619062723223;100;"09/04/2007"
3.413;16.43;13.08;19.67;8.259;9.556;75.36;82.3096667262573;100;"10/04/2007"
0;15.61;9.87;21.65;1.965;17.41;52.07;75.2764813844484;100;"11/04/2007"
0;14.24;11.22;19.05;2.383;12.7;54.88;77.8980988334696;94.9603887424208;"12/04/2007"
0;11.06;8.983;14.08;5.556;19.71;55.12;60.0338266196704;69.0009886480719;"13/04/2007"
0.2;10.09;6.385;14.79;5.254;19.71;46.72;60.2610297742342;77.5287950488923;"14/04/2007"
1.531;8.141;6.072;11.42;5.089;16.27;54.86;69.4590104396422;80.0572761564686;"15/04/2007"
1.781;7.352;5.264;10.18;5.657;12.72;67.77;77.09955483609;89.0634086670608;"16/04/2007"
1.531;8.141;6.61;10.69;5.254;11.38;66.83;75.5695972735522;83.9232046607096;"17/04/2007"
0;10.28;7.67;14.22;5.274;9.958;44.04;62.925890844985;75.067481116462;"18/04/2007"
0;10.4;6.51;14.07;5.078;16.05;47.53;65.111301343476;84.7898959380092;"19/04/2007"
0;11.17;8.5;14.33;4.689;22.5;46.29;54.2803925731191;64.9354969797354;"20/04/2007"
2.87;10.16;6.716;14.22;2.569;17.72;61.38;70.7484007712001;89.3856384807114;"21/04/2007"
0;6.619;2.618;11.53;1.759;3.07;56.85;66.749492618255;88.3449228920993;"22/04/2007"
0.3;10.28;6.435;14.94;4.369;21.97;45.56;56.9980895335009;74.0135414791626;"23/04/2007"
3.413;11.48;4.255;16.85;1.867;6.812;46.82;72.7693724762327;100;"24/04/2007"
0;12.78;8.752;17.23;4.715;24.76;43.03;49.9252105417447;65.2940136632055;"25/04/2007"
0;11.07;7.031;14.96;2.381;15.55;44.83;56.9410962844983;74.8051975147807;"26/04/2007"
0;11.55;7.33;16.35;2.164;25.84;39.54;48.8712066963535;64.9351129626398;"27/04/2007"
0;13.55;7.034;20.56;1.296;17.02;41.2;60.2834762351858;93.2153155492204;"28/04/2007"
11.97;15.51;9.357;21.56;2.658;11.79;47.1;70.8770913001476;100;"29/04/2007"
0;15.81;12.04;19.56;1.764;25.07;56.12;65.481156649851;83.6519519017171;"30/04/2007"
0;15.5;11.5;20.42;3.064;17.24;57.79;85.3884440508635;100;"01/05/2007"
0;15.54;14.67;19.2;6.183;18.02;74.26;84.615763907467;89.4881416783255;"02/05/2007"
0.1273;15.99;13.86;20.29;1.888;16.07;70.17;90.0522130816274;100;"03/05/2007"
2.334;15.5;10.55;20.44;2.475;14.78;53.77;72.8476526256608;100;"04/05/2007"
0;12.93;11.03;15.78;6.075;15.87;53.86;64.3271243748244;72.9180398860818;"05/05/2007"
7.357;11.14;7.926;12.9;3.071;4.04;79.92;98.0742634523551;100;"06/05/2007"
0;16.2;12.82;18.98;2.888;18.02;59.13;74.1708703068788;92.2882875066758;"07/05/2007"
0.8727;16.58;11.67;22.01;1.285;6.86;48.4;63.3182480552057;87.0633719787205;"08/05/2007"
0;19.01;13.59;26.83;1.612;23.48;40.93;60.9416564797027;86.0955992755161;"09/05/2007"
0;18.4;13.12;26.12;2.263;25.15;37.95;60.3858540078964;84.6739229122858;"10/05/2007"
5.06;19.73;14.38;24.81;1.494;16.28;50.63;73.5657175774004;100;"11/05/2007"
0;20.73;16.42;26.83;1.594;23.89;45.02;68.4231194761658;89.6226714642202;"12/05/2007"
2.941;19.37;18.23;23.63;2.371;15.81;62.5;76.6070586880179;82.2651279462646;"13/05/2007"
0;16.58;14.37;18.84;1.488;15.39;71.01;82.9615899484577;95.6006822480794;"14/05/2007"
8.259;16;15.19;16.9;1.179;14.52;81.76;91.7874115209698;96.6791467890885;"15/05/2007"
5.571;16.57;14.26;19.15;1.96;17.24;62.1;79.0036862352925;91.6322983195741;"16/05/2007"
0.9609;17.97;11.12;23.15;2.263;19;54.81;71.8170858107465;100;"17/05/2007"
11.46;13.82;13.04;12.51;3.187;6.51;82.32;93.8120488938713;98.707442881622;"18/05/2007"
0.8727;15.22;11.32;18.79;2.569;30.82;56.63;66.5084385898431;85.7987087762672;"19/05/2007"
0.0625;16.81;11.52;20.03;4.854;24.77;41.84;51.8094811078479;73.0087089050174;"20/05/2007"
0;18.74;13.43;23.96;3.296;17.85;42.88;59.2042525247267;83.104209045492;"21/05/2007"
0.4941;20.08;15.89;24.95;1.806;15.87;50.42;69.7680156703341;90.8102727297218;"22/05/2007"
2.855;18.21;16.67;21.9;2.063;19.09;63.49;83.7711832715921;92.3311315936412;"23/05/2007"
0;20.99;16.25;25.4;3.642;17.85;48.99;74.4187669749878;100;"24/05/2007"
0;22.54;18.33;27.64;4.623;22.68;41.55;61.0755453675686;79.1981523926161;"25/05/2007"
0;21.42;16.51;27.06;2.362;23.05;44.5;60.0477001337254;81.5878559200198;"26/05/2007"
0.1273;20.96;15.81;27.04;1.815;25.81;44.44;56.6626378783182;78.2652705087453;"27/05/2007"
0;19.51;13.7;25.95;2.25;26.05;38.61;56.0052013222227;81.0418803535734;"28/05/2007"
0;19.46;14.24;24.46;2.982;26.6;44.92;63.74706045711;88.789778889438;"29/05/2007"
0;18.75;14.25;23.93;4.244;26.96;49.34;70.6857941441797;94.1294379955392;"30/05/2007"
21.83;17.86;14.74;19.59;5.691;9.209;78.21;81.8116017422419;99.814480900982;"31/05/2007"
1.187;19.58;17.52;22.3;2.89;21.68;73.03;79.9054099357306;90.9092239128556;"01/06/2007"
0;17.19;14.72;19.68;1.877;12.45;76.96;96.3991175406342;100;"02/06/2007"
15.21;19.82;14.95;23.6;1.28;11.59;58.97;79.9925085742843;100;"03/06/2007"
0;19.34;18.22;20.99;1.705;13.86;74.13;85.536201840728;91.7400067395146;"04/06/2007"
0;18.84;17.7;20.98;1.166;13.86;67.25;81.5783727649456;87.6295471332614;"05/06/2007"
0.05;20.17;19.12;23.58;2.571;21.39;67.43;76.2773227831496;81.4164165555991;"06/06/2007"
0;19.71;17.62;22.66;1.783;15.04;70.08;85.0107770043706;96.8881548361763;"07/06/2007"
0;18.71;16.69;22.34;3.457;21.41;51.03;65.9916388136719;74.9548435864426;"08/06/2007"
0;18.05;16.06;20.47;4.189;22.88;50.98;60.0352291577394;68.1039502551079;"09/06/2007"
0;17.53;13.88;22.38;3.255;12.14;42.37;64.0111046034076;80.8695003206542;"10/06/2007"
0;20.66;16.2;25.41;1.051;32.39;51;69.3878776673671;91.7732878036431;"11/06/2007"
0;23.1;20.42;26.96;1.785;30.95;50.85;66.8790100546914;78.7753409676081;"12/06/2007"
0;21.42;18.29;28.32;4.376;20.97;48.48;69.9907256690026;84.9797932699131;"13/06/2007"
0;17.72;14.73;20.99;7.014;27.79;47.41;58.458599168175;70.7418967350591;"14/06/2007"
0;18.86;15.06;22.7;2.571;29.66;43.89;54.5645599557264;69.433912415099;"15/06/2007"
0;20.76;16.28;25.07;3.24;19.21;38.5;50.241747917669;66.5206065675994;"16/06/2007"
0;21.96;17;26.43;4.723;27.44;37.9;49.9238088567183;67.9600410738902;"17/06/2007"
0.05;21;17.21;25.53;4.19;27.44;37.5;52.1790847104633;66.0909519135503;"18/06/2007"
0;20.65;14.19;25.41;2.68;28.76;39.45;50.6636125129875;76.2072247590819;"19/06/2007"
0;19.69;14.85;24.56;4.611;25.16;46.64;63.0273251699636;85.607914710594;"20/06/2007"
0;20.37;16.7;24.16;4.498;22.88;47.65;61.3622450391279;77.2218240624502;"21/06/2007"
6.09;16.93;13.96;20.47;2.285;10.37;65;85.4969390145532;100;"22/06/2007"
0.2271;20.38;17.95;24.3;4.306;23.53;57.36;66.6140040820277;77.5077156802006;"23/06/2007"
0;20.88;16.41;26.53;1.777;29.66;41.63;60.0776076435153;79.4718181939178;"24/06/2007"
0.05;23.14;18.3;28.83;3.587;23.53;40.45;56.2785064370033;75.8216809540533;"25/06/2007"
0;23.2;17.8;28.41;1.503;11.47;47.73;64.0118444158806;89.3179649794761;"26/06/2007"
