"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;4.991;3.888;6.9;1.1;5.296;71.59;82.0797347327366;88.6835797893843;"29/01/1999"
1.062;5.3;3.8;8.8;2.6;6.196;62.12;78.261464206693;86.9380412030721;"30/01/1999"
0;0.9;-2.201;3;6.7;12.18;46.6;60.4199133179302;75.8189915273444;"31/01/1999"
0;0.3141;-1.5;2.13;5.1;5.922;63.34;64.8658359938317;74.0741345334329;"01/02/1999"
0;0.1958;-4.205;6.7;3.014;10.6;39.25;54.3986335724629;75.3591270661339;"02/02/1999"
0;1.5;-2.491;7.1;1.7;9.738;46.64;81.6208724414774;100;"03/02/1999"
1.337;7;5.925;8.9;5.4;7.265;73.95;79.8624865444193;86.0112648907396;"04/02/1999"
0.6677;10.1;5.7;12.6;2.5;5.922;63.1;76.9537714463931;100;"05/02/1999"
0.2488;7.2;6.1;8.3;11.12;8.569;62.13;71.9684448342759;77.6342014276888;"06/02/1999"
0;7;3.7;10;5.5;9.289;47.45;60.2385748140669;75.8006470005556;"07/02/1999"
2.99;4.9;0.3;8;3;2.872;58.65;76.9194352750191;100;"08/02/1999"
0;5.1;2.6;6.287;5.001;2.793;56.73;64.3828441779575;76.7922264710649;"09/02/1999"
0;3.7;0.7;8.4;2.1;12.22;47.81;62.3072309083443;77.2087782039039;"10/02/1999"
0;2.894;-2.507;10.3;0.9;11.19;44.79;83.7872252585091;100;"11/02/1999"
2.78;4.6;-1.493;13.74;0.8;5.419;39.64;76.1295902324944;100;"12/02/1999"
0;5;1;6.1;1.7;1.873;68.63;68.796004957022;91.3928374912362;"13/02/1999"
0;5.6;4.2;8.949;4.4;9.738;60.53;79.9967762250273;88.2200001212763;"14/02/1999"
2.525;4.4;3.03;7.998;3;3.752;70.96;92.6613321861322;100;"15/02/1999"
0.06572;5.3;1.3;8.4;8.097;11.38;56.78;68.4696299338724;90.8948677413916;"16/02/1999"
0;3.5;0.02169;6.4;5.5;13.49;43.5;54.3678885101681;69.7778320743305;"17/02/1999"
0.9698;3.4;0.2;6.915;4;4.97;56.54;70.3350305526606;88.4793246095722;"18/02/1999"
0;6.5;4.2;11.3;4.9;9.989;47.35;65.9520299757973;77.4074659365713;"19/02/1999"
0.8167;7.5;2.208;15.1;3.5;11.05;44.44;66.1492096034941;95.7707847174389;"20/02/1999"
0;9.4;4.6;16.1;4.2;10.28;40.63;59.1395050811617;82.2414836164715;"21/02/1999"
0;10.18;5.5;17.8;2;12.59;40.24;68.9487121776892;94.8861103040935;"22/02/1999"
0;7.4;7.1;11.1;6.5;12.22;54.4;72.2237085448598;73.7244353190502;"23/02/1999"
0;8.5;7.1;10.2;5.2;3.425;74.07;78.9331284254915;86.8468030259921;"24/02/1999"
0;10.5;8.1;16.29;2.9;12.76;54.75;72.675928313819;85.4401603870215;"25/02/1999"
0.9698;10.63;7.8;15.42;3.2;9.289;56.24;71.3100173440389;86.3118168298458;"26/02/1999"
0;10.2;5.2;15.81;0.8;12.96;53.8;77.0951510473765;100;"27/02/1999"
0;9.181;6.773;15.4;4.1;13.49;47.48;81.3674825896782;95.8781354123593;"28/02/1999"
0;7.504;3.243;13.6;1.9;9.267;46.03;69.0234623669717;92.861656757057;"01/03/1999"
0;8.5;4.7;13;5.7;9.436;49.93;66.7274288122457;86.70613091494;"02/03/1999"
0.657;9.3;4.2;15.58;2.9;11.85;46.92;72.4379721630716;100;"03/03/1999"
0;7.2;4.9;9.895;5.538;2.776;58.91;69.3201858249861;81.2857942140464;"04/03/1999"
0;6.4;3.8;10.3;6.3;12.89;48.12;65.2894513533523;78.2767676875181;"05/03/1999"
0;6.4;3.7;9.3;3.1;9.848;55.38;69.3085682288703;83.6837504838657;"06/03/1999"
0;10.43;7;16.3;1.7;10.23;57.46;83.2963120032165;100;"07/03/1999"
0;10.9;3.7;17.3;3;10.32;51.79;80.226419947056;100;"08/03/1999"
0;10.43;4.918;16.6;4.4;15.3;38.1;49.7481999684741;72.4994604805465;"09/03/1999"
0.657;10.7;6.6;18;5.8;9.848;39.71;58.5761361057927;77.3408539432208;"10/03/1999"
0;8;5.6;10.5;7.7;12.42;54.75;61.7257889901879;72.8090757396507;"11/03/1999"
0;9.9;9.2;12.85;6.9;11.4;54.53;72.6334837724658;76.1361243204584;"12/03/1999"
0.9511;7.1;4.7;13.3;5.2;8.189;47.8;71.5589214363776;84.5112805836131;"13/03/1999"
0;6.9;5.1;9.786;9.574;16.55;39.81;54.4443927917867;61.6731597588217;"14/03/1999"
0;7.2;5.4;9.4;6.443;6.34;66.83;75.9007082117063;85.9519111301394;"15/03/1999"
0;8.429;6.4;12.04;5.5;7.04;62.72;78.9159550911113;90.676025035422;"16/03/1999"
0.1;6.3;4.509;10.3;7.257;15.52;43.01;59.8678232840829;67.8157526395424;"17/03/1999"
0.657;9.3;6;11.7;2.5;5.751;70.65;88.9960180474464;100;"18/03/1999"
0;9.3;5.5;11.91;5;16.34;57.27;68.4584754211126;88.8034359323074;"19/03/1999"
0.145;11.17;4;18.6;3.8;16.19;53.11;84.6189698289837;100;"20/03/1999"
2.603;11.3;6.6;16.45;4;11.07;57.18;89.6982152558119;100;"21/03/1999"
0;9.1;1.594;13.39;4.2;16.88;47.47;67.0755956679018;100;"22/03/1999"
29.17;8;5.2;8.8;4.2;2.905;87.06;87.7411879934379;100;"23/03/1999"
0;8.1;0.1145;16;1.5;19.21;34.34;58.3788271289524;100;"24/03/1999"
0.9;11.5;5.539;19.6;2.2;18.89;40.69;68.2045471437447;100;"25/03/1999"
0.2;10.9;6;15.6;1.2;19.96;55.34;77.7513761406495;100;"26/03/1999"
0;10;4.8;13.39;2.4;10.81;64.96;83.126187374245;100;"27/03/1999"
0;11.7;10.61;15;4.8;7.13;73.4;89.3801822596842;96.0905381504211;"28/03/1999"
2.788;12.1;11.4;12.94;4.4;7.315;85.54;86.5428181149078;90.6410678544386;"29/03/1999"
52.68;10;9.7;12.7;4.5;2.542;87.16;97.423042021652;99.4045693869651;"30/03/1999"
12.2;11.5;10.6;12.65;3.1;14.81;74.35;92.76923522211;98.4883881183776;"31/03/1999"
35.78;12.57;9.8;13.3;5.3;5.462;85.11;88.3517354949147;100;"01/04/1999"
51.92;11.4;9;12.1;4.3;1.41;93.41;82.6724894504798;97.078292422897;"02/04/1999"
0.7232;9.1;6.3;8.6;1;3.059;79.1;86.4536167881072;100;"03/04/1999"
0.9;8.088;5.4;12.7;4.6;10.17;59.59;79.951314114633;96.202889746633;"04/04/1999"
0;8.6;4.298;12.9;2.8;20.72;43.44;55.7141494895889;74.9720124413223;"05/04/1999"
5.2;8.205;5.7;13;2.2;17.35;53.36;73.8176439522816;87.68462004791;"06/04/1999"
0.1577;4.515;4.4;6.005;4.4;3.194;83.86;98.1426057297474;98.9375099236027;"07/04/1999"
3.6;9.2;6.206;14.1;3.705;14.62;50.08;74.8473435591921;91.8307831798351;"08/04/1999"
1.9;12.2;8.5;17.6;5.1;9.257;50.65;71.201936070745;91.1828919362582;"09/04/1999"
0;13.3;9.7;16.91;6.3;19.5;52.65;59.4816311654681;75.4981700181146;"10/04/1999"
9.363;12;9.6;16.4;4.3;19.05;48.53;68.8578513915222;80.7936868976615;"11/04/1999"
0;13.2;9.6;17.1;4;12.83;51.1;70.7951486662417;89.8753063869176;"12/04/1999"
0;14.9;11.7;19.6;2.141;15.9;56.89;75.1552368896855;92.6163612725349;"13/04/1999"
0;13.3;11;17.3;3.08;10.81;61.63;79.0207173986888;91.950408116395;"14/04/1999"
1.05;12.7;11.7;13.7;2.9;5.593;84.95;93.6165706629511;99.9896336021799;"15/04/1999"
0;14.6;12.6;18.3;1.2;18.25;65.33;81.7241923664946;93.0934108805554;"16/04/1999"
0.8313;13.8;10.65;17.7;1.78;20.98;69.08;85.9496121630434;100;"17/04/1999"
14.7;12.76;13.6;14.4;5.8;4.833;97.44;95.1835580938449;90.099791093991;"18/04/1999"
10.4;10.05;8.1;12.2;5.2;5.184;67.9;82.5040987374263;94.1185020620855;"19/04/1999"
0;10;10.3;9.3;5.2;4.193;72.4;67.1567202054145;65.8212332363975;"20/04/1999"
0;13.1;8.9;16.5;2.5;9.316;55.74;74.9569547149686;99.1092043741878;"21/04/1999"
0.8313;12.3;10.6;15.1;2.3;13;71.87;84.2139871729849;94.2545224113595;"22/04/1999"
22.45;10.8;10.2;11.04;3.5;4.081;88.44;91.1313180513921;94.8561134701156;"23/04/1999"
4.876;11.6;10.6;12.8;4.9;5.066;89.16;86.9901919085539;92.9665090486822;"24/04/1999"
4.58;11.8;11;11.6;7.5;4.707;84.65;84.0809362141979;88.6598128225604;"25/04/1999"
0;12.7;9.9;15.98;7.8;22.89;51.76;61.2752918352286;73.7827900474303;"26/04/1999"
0;12.7;8.7;16.9;2;12.57;55.52;76.0364108609221;99.2719157920098;"27/04/1999"
9.363;14.1;9.3;19.2;1.6;23.39;57.99;78.729901909553;100;"28/04/1999"
29.44;12.5;9.54;17.8;2.615;10.46;72.47;91.2665853009998;100;"29/04/1999"
1.8;12.4;9.1;18.8;2.7;22.29;55.17;79.4849813356642;99.0338168166539;"30/04/1999"
3.8;13.3;9.091;17.5;1.5;15.96;67.66;81.1336278706591;100;"01/05/1999"
14.32;11.2;9.7;13.6;5.179;8.997;71.52;83.8501635267183;92.6863970997414;"02/05/1999"
0;13.7;8.5;17.7;2;24.5;53.62;70.5620579807187;99.6872241577617;"03/05/1999"
7.106;15;12.45;19.4;2.085;16.47;62.02;79.3652883885898;93.6880203181889;"04/05/1999"
0;14.79;10.23;17.7;1.6;23.11;57.05;70.4201003769021;95.0188099988939;"05/05/1999"
9.707;13.2;11.5;15.3;3.5;6.004;86.05;95.0702261940381;100;"06/05/1999"
23.1;10.9;9.198;13.7;4.071;4.472;79.65;87.9390564548986;98.5630025358632;"07/05/1999"
0;12.79;8.407;15.8;1.4;18.48;65.19;79.5278864575554;100;"08/05/1999"
0;15.1;10.6;19.36;3.5;22.52;48.98;65.8842499681616;88.4775911906389;"09/05/1999"
0;14.6;10.8;19.4;3.879;20.8;40.18;59.5793194079509;76.446113941205;"10/05/1999"
0;16;11.41;21.11;2.723;26.27;38.34;51.2898016331044;69.144148924619;"11/05/1999"
0;16.9;12.7;21.9;1.6;25.56;43.49;61.5954944852146;80.7644083834375;"12/05/1999"
0;19.6;12.3;27.7;2.3;18.78;32.21;49.7199010604398;79.2917246295227;"13/05/1999"
0.1;17.8;14.8;20.7;1.7;25.32;51.29;63.6020674527084;77.006502100802;"14/05/1999"
0;19;13.4;25.5;2.4;28.4;32.45;50.9375553565354;72.8135447657213;"15/05/1999"
0;20.6;15.19;26.41;1.8;24.5;39.84;56.7300392004022;79.7508547780694;"16/05/1999"
0.09566;18.6;15;23.8;2.4;25.89;53.09;73.7401051870239;92.6788537456835;"17/05/1999"
0;15.9;13.4;17.7;1.7;6.289;86.85;94.9019220280302;100;"18/05/1999"
4.688;17;15.8;19.7;1.7;12.6;65.23;77.994240207696;84.1894796214139;"19/05/1999"
0;17.9;14.2;21.7;4.5;24.5;51.34;65.7693737240764;83.3036187244556;"20/05/1999"
0;15.7;12.3;19.1;3.6;22.14;52.38;65.1307007024143;81.2173319671271;"21/05/1999"
1;15.7;12.6;19.91;2.6;26.64;40.62;50.3191314209028;61.5223105387278;"22/05/1999"
0;14.7;11.7;17.5;1.9;17.62;54.91;69.8461410145013;84.9704438245911;"23/05/1999"
6.9;12.79;10.4;17.56;4.812;18.08;52.01;70.6571288671177;82.7655366819413;"24/05/1999"
0;13.73;10;18.3;4.9;23.78;46.01;58.8859277712473;75.333936976819;"25/05/1999"
0;16.9;11.5;21.2;3.5;30.51;46.89;57.2955753978862;81.3097181430095;"26/05/1999"
0;17.9;12.8;24.6;1.61;28.01;36.72;59.722437224859;82.8718001491012;"27/05/1999"
0;16.4;14;20.3;2.9;23.78;65.49;80.1428339953526;93.5167084786578;"28/05/1999"
24.49;15.2;14.3;14.9;3.7;3.955;92.01;94.2393132222505;99.8747440895435;"29/05/1999"
0;17.3;14;22.3;2.979;19.65;53.71;72.8624680472708;90.0195180067673;"30/05/1999"
0;19.2;13.8;24.9;2.4;32.11;42.76;56.4809440221299;79.6487753141723;"31/05/1999"
0;18.8;15.4;23.2;2.5;26.97;52.44;69.5039146348596;86.2083184493209;"01/06/1999"
0;20.08;15.54;24.3;1.2;25.4;63.32;80.9336722537574;100;"02/06/1999"
0;21.1;18;25.4;1.4;22.72;61.06;76.5226619479305;92.7803199645539;"03/06/1999"
0.06827;19.1;16.5;23.4;1.5;28.95;62.54;76.8008788779305;90.4697103992352;"04/06/1999"
0;18.2;15.15;22.2;3.4;20.05;58.6;77.1256997402688;93.6246850746049;"05/06/1999"
36.03;21.2;18.3;18.8;1.6;13.61;79.08;76.7664429812005;91.9003716009272;"06/06/1999"
0;15.7;12.42;18.59;4.4;22.35;53.34;65.0027784507541;80.4205486710041;"07/06/1999"
0;15.9;11.42;20;5;30.84;45.09;58.1229166945436;77.8050673265809;"08/06/1999"
0;18;13.6;20.8;4.57;18.2;51.98;67.97046759616;90.0788619903687;"09/06/1999"
0;22.3;17.3;27.8;2.8;26.97;40.12;53.5969047421966;73.0852890504734;"10/06/1999"
0.1;22.2;19.1;26.79;2.1;28.95;48.14;61.4987651314585;74.4423106206428;"11/06/1999"
0;23.1;19.8;28.03;1.951;23;53.45;64.9764175272735;79.5272635664115;"12/06/1999"
0.2;24.4;20.1;29.75;5.6;24.93;42.53;61.3681260600514;79.7253101805939;"13/06/1999"
0;21.6;17.7;26.1;4.6;21.41;40.23;50.9010320526376;64.8490835947616;"14/06/1999"
0;20.3;16.6;23.99;1.7;14.13;60.46;75.4616045018524;95.1585912453561;"15/06/1999"
0;18.2;15.6;20.5;4.1;8.818;66.76;75.2386893937775;88.7325698811736;"16/06/1999"
0;17.5;15.7;21.2;3;15.88;60.47;73.9845835377358;82.9575802016301;"17/06/1999"
0.9878;18.9;14.8;22.4;1.9;16.25;71.83;96.5725155809924;100;"18/06/1999"
0;21.4;18.9;25.16;1.7;20.41;59.55;77.9409457256875;90.9751904893584;"19/06/1999"
0;21.3;18.1;25.1;1.8;21.53;63.29;79.3850050800454;96.8283536950852;"20/06/1999"
2;21.4;18.4;23.9;3.2;24.93;57.51;67.9026122729123;81.7773233312751;"21/06/1999"
0;18.5;16.4;21.6;4.187;24.93;52.82;60.3682043353075;68.9322740284929;"22/06/1999"
0;19.5;15.4;23.5;3.4;30.84;44.89;59.879074575572;77.5828292127924;"23/06/1999"
0;20.8;15.9;26;3.2;33.03;41.59;56.6524755711437;77.0401534334009;"24/06/1999"
0;23.1;15.8;30.1;2;33.03;31.69;49.0522946159754;77.2440518299352;"25/06/1999"
0;19;16.3;21.05;2.7;12.57;63.96;75.7981676971159;89.8708596158196;"26/06/1999"
0;22.2;18.5;26;1.349;24.93;59.5;74.9554256206193;94.198579714493;"27/06/1999"
1.66;24.7;20.1;29.7;5.1;26.47;43.99;61.8482480257348;81.803293938559;"28/06/1999"
0;25.59;21.6;28.9;5.1;31.6;42.14;57.8128929860112;73.5188004830254;"29/06/1999"
0;24.8;20.7;29.89;3.3;27.53;49.55;64.7076934429363;82.9670974780835;"30/06/1999"
0.7;20.3;16.3;23.01;3.688;17.18;66.11;77.1035614447757;99.1041671105956;"01/07/1999"
0.06991;18.2;14.5;21.5;7.4;29.01;49.05;54.3100291872381;68.7507500936732;"02/07/1999"
0;19.3;15;23.2;4.7;27.11;50.28;63.9990911881179;84.029337128189;"03/07/1999"
0.4;19.4;15.7;23.3;1.4;14.79;65.68;78.2727117830258;98.8656259259431;"04/07/1999"
5.637;17.26;15.5;18.89;1.3;3.025;83.88;88.5268483026031;99.0306038742943;"05/07/1999"
0;18;15.1;22.1;3.2;26.78;56.12;72.1633484388135;86.7852638309353;"06/07/1999"
0;18.89;15.6;23;3.5;30.91;47.8;55.7095124360456;68.6024428763142;"07/07/1999"
0;20.5;14.9;25.3;1.4;22.63;54.21;73.5220118712794;100;"08/07/1999"
0;20.7;17.9;21.9;4.809;28.61;61.5;64.4980742502591;76.7825852719282;"09/07/1999"
0;20.3;15.4;24.2;4;27.45;44.73;57.2358824354032;77.9274761909258;"10/07/1999"
0;23;18;27.3;3.6;25.47;46.53;60.7882758844219;82.7521492109383;"11/07/1999"
0;25.38;19.8;30.94;2.7;30.38;35.41;50.5922478237715;70.9888439643389;"12/07/1999"
0;27.5;20.6;34.6;2;30.38;34.67;53.7928605073615;81.3979016347667;"13/07/1999"
0;29.7;22.4;35.3;1.9;28.61;42.68;50.3587237695375;77.5379179877169;"14/07/1999"
0;28.2;24.2;34.49;2.621;22.09;42.23;50.618758558227;64.1043157026617;"15/07/1999"
0.1;27.05;21.64;33.1;5.694;27.45;35.29;48.3484891016601;66.8495511212979;"16/07/1999"
0;26.6;23.1;31;5.9;26.78;40.43;50.0183982610754;61.6324670245389;"17/07/1999"
4.456;25;22.6;30.9;3.1;24.84;40.87;54.8355875489063;63.3494362229504;"18/07/1999"
0.06991;21;20.41;20.7;1.2;6.636;80.98;86.2334239344089;89.424446801357;"19/07/1999"
0;22.68;20.3;25.4;2;19.55;76.22;80.134005412201;92.7021524025476;"20/07/1999"
0;24.4;19;29;1.8;25.06;55.28;71.0718610235001;98.863950626473;"21/07/1999"
0;27.49;19.9;33.1;1.9;25.06;39.5;51.914712365833;81.9811736986233;"22/07/1999"
1.996;26.2;23.3;34.8;3.688;19.75;42.87;68.697773244036;81.6833715619061;"23/07/1999"
0;26.5;23.62;32.3;3.2;20.89;45.35;64.4807511183318;76.5466275419307;"24/07/1999"
0;25;21.5;30;2.3;26.78;54.07;72.1196001346779;89.0944569354897;"25/07/1999"
0;23.9;21.6;26.85;3.2;23.78;70.27;85.1574026804833;97.8987463476714;"26/07/1999"
8.988;23.9;21.7;28;2.4;13.21;66.25;90.8711896990448;100;"27/07/1999"
0;23.9;20.1;28.8;2.8;24.84;49.14;65.7085507134568;82.8422858175415;"28/07/1999"
0;25.4;20.6;30.1;4.2;22.89;46.46;60.7792514547342;81.2635816650724;"29/07/1999"
8.744;21.5;17.5;24.8;2.1;13.21;54.14;73.7158131563253;94.5281604843854;"30/07/1999"
0.06991;19.6;13.42;23.1;5.2;21.31;41.69;57.0503534944118;84.5454570176845;"31/07/1999"
0.1;18.7;16.5;21.8;2.7;11.18;64.01;78.5170701953936;90.2092409834984;"01/08/1999"
0;21.8;18;25.46;2.9;22.85;53.04;68.1957440003378;86.3054380606446;"02/08/1999"
0;22.89;17.9;28.4;1.7;25.61;66.97;89.0471626242435;100;"03/08/1999"
0;23.8;22.2;27.1;3.2;22.17;71.12;90.9216341499515;100;"04/08/1999"
0;24.5;22;27.65;1.8;23.1;65.2;82.0956779292992;95.4747208050727;"05/08/1999"
0;24.3;21.11;27.6;1.4;22.04;63.06;80.1879998398356;97.3031175192418;"06/08/1999"
0;25.4;20.55;31.58;2.7;22.98;52.19;76.3005644295382;100;"07/08/1999"
0;22.2;18.7;25.9;5.4;20.96;45.14;53.0898745723947;65.8893488964039;"08/08/1999"
0;22.4;17.3;27.8;3.2;28.19;35.15;51.3530803616089;70.4527001607827;"09/08/1999"
0;22.5;17.4;28.84;1.9;27.51;43.43;64.3331237394573;88.2386759109217;"10/08/1999"
0;20.6;15.2;26.1;0.8;6.217;48.59;75.9579428621462;100;"11/08/1999"
0;23.07;16.4;29.68;1.4;24.06;54.76;78.2634410780015;100;"12/08/1999"
0;24.5;21.9;28.46;2.8;17.95;57.48;75.3647863237337;88.1831520139253;"13/08/1999"
0;24.8;19.7;31.3;1.5;22.24;53.41;76.1083248701311;100;"14/08/1999"
25.41;22.5;19.2;25;4.2;11.42;63.95;75.3941162039551;92.3647651561481;"15/08/1999"
0;23.5;19.6;29.3;5.101;20.57;48.15;68.8290332259077;87.3795645881849;"16/08/1999"
0;24.1;19.4;28.8;4.5;22.04;44.87;61.6128532661168;82.1067725265566;"17/08/1999"
0;24.4;18.9;29.9;1.7;23.1;48.71;67.7128758438448;94.7813715516695;"18/08/1999"
0;24.29;18.6;30.3;1.2;21.54;52.14;73.58102229024;100;"19/08/1999"
0.7635;24.4;20.8;28.8;2.2;14.73;50.67;70.4320543226133;87.6322250930689;"20/08/1999"
0;25.59;21.4;32.1;1.3;22.49;49.26;68.3920563932452;88.0432176080982;"21/08/1999"
1.372;23.8;21;28.7;1.3;13.69;54.29;78.4302728624809;92.9826964763877;"22/08/1999"
7.396;23.1;19.6;29.84;1.6;14.16;59.55;84.4635773535543;100;"23/08/1999"
3.647;23.4;21.5;26.05;1.4;18.3;76.33;86.1178278475796;96.656682595492;"24/08/1999"
19.21;23.4;22.2;28.46;4.3;17.81;77.83;87.9862619823397;94.6228524893927;"25/08/1999"
126.4;20.9;17.9;23.5;2.4;6.991;77.29;89.7320256324269;100;"26/08/1999"
21.1;21.9;21.2;26.7;2.7;12.17;81.27;94.4465123187118;98.5795047726546;"27/08/1999"
19.63;22.2;21.55;26.9;2.6;12.34;75.43;89.7516631720494;93.3837432785438;"28/08/1999"
0;23.3;20.9;25.1;1.3;19.58;74.17;84.3605810900857;97.6437398689377;"29/08/1999"
0;22;19.7;23.5;5.2;15.13;60.03;70.4503588639109;81.158302033032;"30/08/1999"
0;19.9;18.3;20.9;6.2;16.77;60.12;71.3215172382377;78.8049560861239;"31/08/1999"
0;18.2;14.7;22.5;4.2;13.15;49.3;69.1955777469563;86.4696784825174;"01/09/1999"
0;17.4;14.55;22.5;4.4;15.09;46.98;67.9667421886356;81.5459227537898;"02/09/1999"
0;20.3;13.9;26.6;1.4;24.31;46.55;64.7204695002288;97.0815709979608;"03/09/1999"
0;21.5;16.7;26.7;0.9;22.62;50.99;70.2206668428788;94.7270377320242;"04/09/1999"
0;21.2;16.95;25.51;0.9;19.38;61.23;70.4879059076959;91.8855100359647;"05/09/1999"
0;21.7;18.4;26.97;2;20.9;60.54;72.8195909629476;89.3236300040293;"06/09/1999"
0;21;18.6;25.8;2.3;22.37;50.49;62.8796304008045;72.9720583040818;"07/09/1999"
0;20.5;16.2;26.61;0.9878;20.9;44.71;65.230512922193;85.4279216170268;"08/09/1999"
0;20.5;17.3;23.8;1.9;16.65;76.58;90.0779796180289;100;"09/09/1999"
0;21.3;19.1;24.45;1.2;17.89;74.5;87.6194302423192;100;"10/09/1999"
0.1;21;18.5;24.9;2.015;17.01;73.84;88.9200275676237;100;"11/09/1999"
0;20.9;17.8;25.2;1.8;19.64;67.99;81.4247256840905;98.7535243953922;"12/09/1999"
0;21.2;18.47;25.6;1.6;18.43;62.95;76.1838983042774;90.2358602444377;"13/09/1999"
0;20.9;16.9;26.1;1.2;18.97;53.32;66.0628138748653;84.8133646752577;"14/09/1999"
0;22.4;17.4;28.11;2.7;17.74;51.6;67.4321226254699;91.9289551079398;"15/09/1999"
0;22.6;17.8;29.7;2.3;16.36;49.23;71.6692496105799;96.4346157253789;"16/09/1999"
0;22.6;18.4;26.8;4;16.02;52.82;69.8864324560878;90.5556800730504;"17/09/1999"
0;19.9;14.41;27.06;1.569;19.19;36.84;50.9349242577503;72.1108525286063;"18/09/1999"
0;20.1;16.38;24.5;1.4;17.53;64.73;80.5565036837799;100;"19/09/1999"
0;20.1;17.4;24;2.2;14.18;69.2;87.6216484608612;100;"20/09/1999"
0.142;20.5;18.6;24;2.8;12.97;73.32;87.6452659899351;98.6293868490976;"21/09/1999"
27.16;19.5;18.5;22.8;3.6;13.52;83.47;99.8583678538474;100;"22/09/1999"
1.622;18.6;14.3;23.69;4.6;14.34;53.42;76.8807325400445;100;"23/09/1999"
0.06632;17.4;13.8;21.7;6.597;14.34;41.82;49.9827815685007;62.9567222850318;"24/09/1999"
0;19.5;16.4;23.79;5.697;15.63;41.9;57.8589016909837;70.3215795894677;"25/09/1999"
0;19.9;16.7;25.8;3.3;15.47;40.67;60.4444598895153;73.8870894309789;"26/09/1999"
0;20.09;16.1;27.6;3.4;16.49;23.86;34.661430808918;44.5416304112874;"27/09/1999"
0;19.62;14.8;27.41;1;15.09;35.88;60.8970914256589;82.6217612431788;"28/09/1999"
0.06632;20.1;15.8;27.3;2.4;14.68;44.74;67.2297011826971;88.1206825412966;"29/09/1999"
0;21;17;26.59;4.3;13.76;48.65;72.4727711789181;93.0245116679735;"30/09/1999"
0;19.5;20.14;24.75;4.9;14.39;61.61;83.395037228555;80.1501133975325;"01/10/1999"
0;19.1;17.8;21.9;3.9;4.845;63.58;74.9582474269244;81.321728186327;"02/10/1999"
0;20.7;17.64;24.91;2.8;14.51;55.49;74.7571594331887;90.4657037315241;"03/10/1999"
0;20.51;16.9;24.4;1;15.57;64.27;84.349602901735;100;"04/10/1999"
65.55;17.52;17.55;16.4;2.1;1.899;81.38;88.54900234305;88.3814604083584;"05/10/1999"
2.3;18.78;15.7;18.38;5.1;2.9;82.16;82.4864170609407;100;"06/10/1999"
0;15.81;13.6;20.4;4.1;14.39;48.46;71.5874083368885;82.5653137899639;"07/10/1999"
0;15.9;12;21.1;1.6;12.01;56.67;80.3328531995826;100;"08/10/1999"
0;16.6;14.6;20.8;1.4;11.18;61.78;77.4123335670517;88.000861407003;"09/10/1999"
16.39;15;13.2;19.8;1.9;7.987;64.43;85.0233147284315;95.5535795076447;"10/10/1999"
0;14.4;11.7;17.8;2.4;12.32;62.84;78.7742058854736;93.991440999607;"11/10/1999"
0;14.4;13.5;17.77;5.4;11.61;57.62;71.9985710747922;76.3323077155675;"12/10/1999"
0.1476;14.6;14;18.38;7.8;11.4;48.62;69.5043023282548;72.2582766014226;"13/10/1999"
0.2738;14.5;12.4;18.1;5.6;6.584;60.71;79.0757012204474;90.6798897009407;"14/10/1999"
0;16.91;15;18.9;5.1;7.408;72.72;86.8743338124355;98.1552880239424;"15/10/1999"
0;13.5;11.6;17.4;5.395;11.53;51.93;62.7342658691762;71.0718220860558;"16/10/1999"
0;13.1;8.2;18.5;2.3;12.54;43.89;65.4319183520828;90.7219547610872;"17/10/1999"
0;13.5;9.305;16.4;1.1;4.781;62.16;71.1816938790955;94.0013120298279;"18/10/1999"
2.3;14.9;12.8;20.2;2.564;5.618;59.13;82.4562511990764;94.5153101221522;"19/10/1999"
13.21;13.1;10.8;15.6;2.3;5.722;76.48;88.3525506895605;100;"20/10/1999"
4.4;16.2;11.4;18.9;4.6;4.913;69.65;83.7198941776725;100;"21/10/1999"
20.52;11.5;7;13.8;1.4;5.088;71.07;95.075553124822;100;"22/10/1999"
15.3;12.8;9.2;16.52;2.9;10.08;68.77;81.6479084757976;100;"23/10/1999"
5.545;11.6;10.9;12.01;7.935;3.588;81.2;88.8278447966083;93.0516469438899;"24/10/1999"
0;10.2;8.6;12.8;2.224;6.457;67.41;80.3696647683829;89.5161092610939;"25/10/1999"
0;12;9.5;14.8;0.9;5.618;75.43;87.5104845532763;100;"26/10/1999"
0;12.31;9.7;16;2.6;10.97;60.34;76.1537881194936;90.5869682599839;"27/10/1999"
0.6713;11.7;9.6;15.3;5.092;7.249;57.17;75.1196571591007;86.411745800925;"28/10/1999"
0;13.2;10.99;14.1;5.681;3.485;73.21;86.0476310067155;99.5414895817738;"29/10/1999"
0.2738;12.5;11.6;13.9;3.3;2.033;79.92;85.8688572398268;91.1189445011957;"30/10/1999"
0.08266;11;8.406;14;2.564;9.524;56.94;69.2639266000339;82.4539393743797;"31/10/1999"
10.4;11.5;10.01;13.4;1.5;2.575;82.3;96.7932794794461;100;"01/11/1999"
3.609;15.6;12.4;20.12;4;6.731;61.23;77.5225996578188;95.4227275220235;"02/11/1999"
0;11.2;10.3;12.91;5.809;7.056;58.71;70.6532285393918;75.0198123821048;"03/11/1999"
