"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;18.42;16.2;21.61;2.812;12.57;77.69;91.9034246493448;100;"06/10/2077"
14.39;17.98;16.19;19.47;1.276;3.231;84.64;100;100;"07/10/2077"
0;17.81;16.4;20.07;3.431;12.38;80.85;91.1796046525104;99.697965098885;"08/10/2077"
1.184;19;15.9;22.58;4.676;7.235;65.11;82.1023205877762;99.8635244154272;"09/10/2077"
14.1;20.08;19.62;23.03;4.905;6.069;73.07;88.5623817206925;91.1244267056087;"10/10/2077"
0;19.74;17.92;23.85;3.21;10.81;67.83;86.4108866458186;96.8197284194164;"11/10/2077"
0;18.22;16.59;21.7;3.48;11.51;75.32;94.3099729724552;100;"12/10/2077"
0;15.87;10.62;19.56;5.654;11.56;51.92;69.4602590642149;97.8731260514529;"13/10/2077"
2.459;12.64;9.447;15.98;5.739;11.11;53.81;68.3026877646976;84.4541771114666;"14/10/2077"
0.6154;13.38;11.77;14.16;6.119;5.019;62.46;64.9892964610526;72.2359816579835;"15/10/2077"
0.1364;13.1;11.21;15.99;6.37;9.99;47.69;65.0102652100254;73.630925692452;"16/10/2077"
0;14.46;10.75;18.29;4.776;10.34;54.62;71.7592144170164;91.5490045800984;"17/10/2077"
0;17.27;15.03;21.34;3.011;9.99;59.53;77.1432835823557;88.999155336956;"18/10/2077"
0.3667;17.15;15.16;20.4;4.512;8.581;65.03;76.3650669322387;86.7063009477114;"19/10/2077"
0;17.27;14.5;20.81;3.671;9.832;60.12;79.6485799302071;95.0862850900724;"20/10/2077"
0;18.46;16.58;20.32;3.584;8.78;75.43;81.0100301191731;91.2197407180043;"21/10/2077"
0;18.33;13.94;21.03;4.394;6.589;63;79.0434685012242;100;"22/10/2077"
0.1364;12.69;10.74;15.85;3.128;9.832;54.45;72.0659813062091;81.9828258113671;"23/10/2077"
0;12.52;10.07;15.32;1.723;6.242;67.71;88.5525023087685;100;"24/10/2077"
0;16.88;14.14;19.63;1.921;5.577;69.29;87.4636079590312;100;"25/10/2077"
0;14.59;12.71;18.35;0.9942;9.494;60.37;78.1459683997311;88.3200874464126;"26/10/2077"
14.39;13.47;12.87;13.37;0.9966;1.632;85.05;88.977153945176;92.53522766012;"27/10/2077"
7.869;18.9;16.7;20.43;2.132;4.984;80.62;95.1545265577785;100;"28/10/2077"
0;17.98;16.6;19.55;2.896;8.235;81.26;90.3671547884104;98.6094921064751;"29/10/2077"
0;16.64;13.37;20.07;1.49;8.235;76.54;94.3144984149544;100;"30/10/2077"
0;19.84;17.4;23.99;1.214;7.165;65.09;85.7357909937006;99.8835569326233;"31/10/2077"
15.65;17.8;17.66;20.78;0.3541;2.981;93.05;97.6340512443513;98.4994417929712;"01/11/2077"
27.45;17.7;18.18;20.11;3.826;2.453;91.89;100;100;"02/11/2077"
0;12.63;9.55;17.63;6.03;8.211;57.1;78.7167303555729;96.5949599085623;"03/11/2077"
0;9.28;5.495;15.25;2.234;11.7;43.75;63.4513367316391;82.2259144009067;"04/11/2077"
40.32;14.66;7.4;17.46;4.586;1.36;78.16;95.2317154045336;100;"05/11/2077"
7.908;17.45;15.74;22.6;3.54;5.256;73.51;94.663651867447;100;"06/11/2077"
1.2;16.81;14.29;19.56;2.509;4.49;65;81.1874829650912;95.4267656811055;"07/11/2077"
2.375;20.26;17.12;21.26;2.964;5.496;76.65;79.2833082347413;96.4934437142127;"08/11/2077"
0;15.24;13.09;19.17;5.505;8.42;53.58;66.4418026410332;76.3799578643426;"09/11/2077"
0;12.79;11.18;15.83;6.929;8.293;55.9;68.0201748072737;75.6427238339669;"10/11/2077"
0;14.43;13.98;15.34;3.924;3.086;63.71;74.4370251868668;76.6400009031723;"11/11/2077"
0;15.37;14.59;16.81;3.24;4.564;68.78;77.4524350474725;81.4433494599232;"12/11/2077"
0;13.23;9.5;16.45;1.602;3.911;63.62;78.2678515667021;100;"13/11/2077"
13.84;10.39;8.248;13.37;1.519;1.39;60.52;72.772171483456;84.0761175657638;"14/11/2077"
22.75;15.85;15.74;18.31;1.612;2.647;86.44;100;100;"15/11/2077"
0;16.26;15.74;17.75;1.111;3.274;87.43;98.4756201734953;100;"16/11/2077"
0;17.44;14.54;19.93;1.085;5.496;81.19;92.6784933534919;100;"17/11/2077"
0;17.27;15.3;19.65;1.436;5.496;80.75;93.1011118046437;100;"18/11/2077"
2.629;16.79;14.83;21.72;2.789;2.981;62.55;86.6009214960973;98.1737021782626;"19/11/2077"
0;13.3;11.6;17.01;6.78;6.53;61.2;80.8134899203606;90.367177410628;"20/11/2077"
0;13.69;10.13;16.17;7.797;6.789;64.92;74.207574448233;93.8672850952638;"21/11/2077"
1.4;9.66;9.24;13.36;1.308;0.8181;72.47;93.1396286832861;95.8113090497225;"22/11/2077"
0;15.33;10.94;16.04;4.463;1.491;82.9;90.900828189756;100;"23/11/2077"
0.7714;9.83;8.26;11.77;3.977;3.871;78.53;86.2413251963715;95.8913219309125;"24/11/2077"
0.1;9.36;6.341;11.86;8.233;6.53;55.92;58.6339062302544;72.0434636588845;"25/11/2077"
0.56;8.475;6.489;9.345;7.568;5.178;56.57;62.0884661791526;71.1258490122715;"26/11/2077"
1.1;6.303;4.234;8.445;3.598;6.924;60.58;76.3472392383465;88.186907284567;"27/11/2077"
0.23;4.95;2.49;7.926;1.84;7.41;61.5;83.1215941964786;98.8820494142213;"28/11/2077"
0;4.988;3.378;7.467;2.125;0.9816;66.97;76.6163226029292;85.7987461832824;"29/11/2077"
0;8.416;5.114;10.24;1.083;2.214;73.93;83.505863439606;100;"30/11/2077"
2.631;9.928;9.77;11.19;2.165;0.6158;82.45;86.2229601977641;87.1421933863559;"01/12/2077"
5.368;8.755;7.93;9.46;0.9161;0.5434;83.49;85.3182739187436;90.2373076554396;"02/12/2077"
0;11.03;9.95;15.23;1.521;7.989;65;88.6814230837528;95.3127718814726;"03/12/2077"
0.1;9.588;9.182;13.3;2.844;9.368;65.98;84.5299837900818;86.8740178962438;"04/12/2077"
0;9.35;7.423;13.48;1.267;8.423;59.48;72.5548081951567;82.7005469832047;"05/12/2077"
0.9333;11.78;9.26;13.11;4.522;2.177;87.36;100;100;"06/12/2077"
75.43;11.3;13.49;14.97;8.172;1.336;82.82;100;94.4578692433328;"07/12/2077"
0;11.6;9.958;14.77;2.844;7.989;65.85;82.4915221761087;92.0268019834459;"08/12/2077"
0;11.84;9.282;13.65;4.24;4.011;67.95;78.726504083664;93.3809744867545;"09/12/2077"
14.95;14.51;12.3;16.97;3.523;1.198;75.75;97.4218998273859;100;"10/12/2077"
0;16.13;13.09;19.43;1.822;5.805;69.91;88.0060854769461;100;"11/12/2077"
1.238;13.15;10.94;16.5;2.854;2.488;73.63;93.4523971407539;100;"12/12/2077"
0;11.04;9.961;13.01;6.569;6.789;53.4;62.8382486422925;67.5321951873169;"13/12/2077"
0;10.74;9.542;11.9;8.358;5.805;65.97;67.3398769570945;72.9643537756761;"14/12/2077"
0;9.88;9.346;10.55;3.995;1.198;83.04;83.9451100279754;87.0143381726362;"15/12/2077"
3.902;11.85;9.929;14.92;3.853;2.788;71.25;91.0572825102942;100;"16/12/2077"
0;9.291;2.596;16.13;6.56;7.215;46.91;82.2974921329616;100;"17/12/2077"
0;3.179;-0.02723;8.338;0.6826;7.989;47.77;62.0121900487299;78.0780236838901;"18/12/2077"
0.2667;6.652;4.863;9.95;0.5936;1.383;71.91;92.2637557218329;100;"19/12/2077"
3.154;11.4;10.29;12.88;1.707;2.612;83.51;96.7112140741462;100;"20/12/2077"
3.527;12.69;11.27;14.09;2.134;2.059;77.49;84.5822952116025;92.8894894175431;"21/12/2077"
0;10.02;8.433;11.57;5.979;5.586;67.55;74.0531449169061;82.4209503416354;"22/12/2077"
0.84;10.26;8.86;12.99;0.9268;2.325;70;82.3175812864658;90.4476553734348;"23/12/2077"
0;15.92;11.87;18.71;4.091;2.079;75.08;91.8074778209389;100;"24/12/2077"
0.375;16.53;16.06;20.37;7.207;5.805;72.38;97.0564446423999;100;"25/12/2077"
4.333;14.23;10.78;17.1;5.402;2.91;68.88;82.7701532217717;100;"26/12/2077"
0;9.92;8.449;11.12;8.594;5.303;64.56;68.9059552044572;76.0969173331509;"27/12/2077"
0;10.28;8.694;11.26;5.981;3.557;65.97;74.2473399431821;82.6128547449336;"28/12/2077"
0.2667;10.27;8.299;13.54;9.207;5.007;59.47;68.2088088632589;77.9036347457796;"29/12/2077"
0.1;9.996;7.7;13.55;3.534;1.518;68.25;79.5766279660763;92.9520546413653;"30/12/2077"
0;16.53;14.72;17.06;4.829;5.181;72.72;73.5635855865475;82.6114516025186;"31/12/2077"
2.137;15.1;13.65;15.85;4.003;4.184;81.2;83.0247906416312;91.1941978659478;"01/01/2078"
0;12.78;11.52;16.59;2.756;3.824;66.05;84.7690770764077;92.1066163280847;"02/01/2078"
0;8.581;6.02;10.44;6.839;4.434;62.62;70.7294287920511;84.2980267639328;"03/01/2078"
0;7.748;4.613;13.24;3.791;1.258;59.92;82.0427602247185;100;"04/01/2078"
0;9.799;6.77;12.56;6.759;5.666;58.19;71.8762246643246;88.3100773362523;"05/01/2078"
0;6.028;3.11;7.728;6.894;6.815;55.18;61.2657936532297;75.1681849436392;"06/01/2078"
0;8.69;2.144;12.7;4.106;2.128;62.94;85.477237598122;100;"07/01/2078"
0.1;12.79;12.37;15.48;3.623;4.923;63.76;74.3091447407929;76.3868575229708;"08/01/2078"
0.2;11.11;9.03;12.56;2.322;3.462;69.72;79.4221072602913;91.298632564803;"09/01/2078"
0;7.99;5.497;10.3;6.624;6.815;49.67;56.7497929880538;67.3747105414637;"10/01/2078"
0;7.49;6.144;10.43;1.606;5.98;68.71;82.3064733720378;90.2921625082324;"11/01/2078"
0.5316;8.771;5.82;10.98;1.347;0.6972;74.98;89.4078715374151;100;"12/01/2078"
0.1;13.61;7.216;18.56;2.025;4.758;63.08;93.1889139736871;100;"13/01/2078"
0.1;14.05;12.05;16.8;4.023;6.694;71.04;79.798743476467;90.9522165532489;"14/01/2078"
0;9.68;7.472;12.07;4.288;6.815;67.89;78.0274776156495;90.6313681915851;"15/01/2078"
0;6.31;5.3;8.91;7.077;4.184;59.23;67.3175848345377;72.2033387033217;"16/01/2078"
0;5.139;3.12;8.054;4.289;5.98;56.19;69.0387733432068;79.5735648139421;"17/01/2078"
0.1;10.56;7.811;12.56;2.438;1.855;73.9;83.9190374053299;100;"18/01/2078"
0.1;9.79;7.94;13.15;0.8896;7.43;67.89;85.557756188531;96.9657012209033;"19/01/2078"
0.5833;9.92;7.002;12.23;4.913;7.2;70.52;82.4922930696785;100;"20/01/2078"
0;6.495;7.24;7.555;4.594;1.855;73.21;81.2049128215802;77.1493677286874;"21/01/2078"
0;8.92;7.852;11.41;2.587;3.633;67.22;83.243128138737;89.5059264095458;"22/01/2078"
0;8.923;5.108;14;0.8896;8.151;62.42;93.4600294653462;100;"23/01/2078"
10.95;12.52;11.09;12.46;2.962;0.6972;85.26;89.2151018821632;98.0549747641264;"24/01/2078"
0;9.68;8.418;12.82;3.314;6.815;66.32;79.4651471145646;86.5371331432572;"25/01/2078"
0;6.79;3.994;9.828;3.99;9.753;50.92;65.126186443401;79.1191442437068;"26/01/2078"
4.626;5.41;4.105;6.442;0.5988;0.6227;68.02;76.937825433127;84.2941709527725;"27/01/2078"
2.619;10.5;8.848;12.83;2.731;3.633;77.43;86.8747583288488;97.0770911421396;"28/01/2078"
0;10.45;5.88;15.26;0.5958;4.323;69.8;100;100;"29/01/2078"
3.994;13.86;12.07;18.44;6.192;4.323;55.63;68.5866821740291;77.1126486532714;"30/01/2078"
0;9.4;7.124;11.67;7.254;11.98;44.38;52.3672785119238;61.1315543431101;"31/01/2078"
0;7.977;7.737;9.82;7.551;5.682;60.71;71.8371959169309;73.0229465232738;"01/02/2078"
1;8.535;8.111;10.85;3.392;7.223;67.17;78.4821545249481;80.7763554307736;"02/02/2078"
0.2667;9.42;7.91;12.11;2.942;8.191;61.24;75.8572446598756;84.0306196424009;"03/02/2078"
0;10.62;6.737;14;0.9686;4.183;57.12;70.6953445298133;91.9737926035936;"04/02/2078"
0;11.84;8.982;17.18;2.164;4.258;49.93;73.9932829668929;89.5623428020867;"05/02/2078"
0;10.9;9.004;13.83;1.739;8.746;73.16;87.9015557911652;99.8201023351153;"06/02/2078"
5.987;12.84;13.56;12.92;3.584;2.99;97;95.0376841680687;90.6705861186491;"07/02/2078"
0;12.56;12.92;12.93;1.01;1.652;89.07;96.3177029987125;94.0705727071382;"08/02/2078"
0.1;11.3;11.29;11.6;1.295;2.684;92.37;93.1795138802063;93.2413491436929;"09/02/2078"
2.473;12.41;11.39;12.4;2.831;2.684;92.28;97.9391388834746;100;"10/02/2078"
0.7459;12.73;12.42;13.51;3.5;2.44;89.38;95.946975537085;97.9199877127127;"11/02/2078"
1.599;11.34;8.71;14.01;4.842;6.897;55.62;63.4685566757749;75.7031245990663;"12/02/2078"
0.1;9.274;4.721;12.11;4.842;10.12;54.8;64.3551536279362;87.9890305355249;"13/02/2078"
0.2667;8.869;7.936;9.345;5.086;2.483;74.05;76.9124972796102;81.9434817253511;"14/02/2078"
0;10.04;9.117;14.86;2.171;9.043;61.24;83.234602022547;88.5661230139931;"15/02/2078"
0;12.77;9.72;17.03;2.42;10.35;62.84;84.3385654519375;100;"16/02/2078"
0.1;12.04;10.62;13.15;1.622;1.047;85.19;96.1585967821318;100;"17/02/2078"
1;11.53;9.588;12.49;3.42;6.239;82.12;85.6199540350821;97.4674110798779;"18/02/2078"
0;9.584;8.115;11.1;2.705;11.54;70.88;79.652110964667;87.9764217083257;"19/02/2078"
0;9.274;7.146;11.23;3.122;11.69;64.64;73.5407820101779;84.9943416724083;"20/02/2078"
3.086;7.612;3.633;11.57;1.205;1.054;73.14;100;100;"21/02/2078"
3.8;12.12;10.69;12.66;2.124;12.53;74.67;78.1272246269669;85.8945873044023;"22/02/2078"
68.9;11.33;13.01;12.09;8.32;3.733;92.83;100;89.5811085665459;"23/02/2078"
0.375;11.37;8.987;13.83;0.86;9.193;78.79;88.2286856898854;100;"24/02/2078"
1;11.1;10.48;12.63;3.058;2.858;81.12;84.6062851771865;88.173525193128;"25/02/2078"
0;10.25;7.001;11.96;1.001;13.95;76.08;86.1845259587605;100;"26/02/2078"
2.16;12.31;11.54;14.33;3.595;3.954;86.06;96.0348458432729;100;"27/02/2078"
0;14.33;12.83;17.11;4.415;11.18;60;74.2516976695649;81.8726955243933;"28/02/2078"
0.08;14.97;11.81;19.31;1.768;5.604;49.32;66.303970172558;81.4834590076887;"01/03/2078"
0;14.45;9.63;19.57;1.459;12.57;54.47;75.7766933719273;100;"02/03/2078"
0.1455;13;11.04;15.33;1.367;11.18;78.81;94.7436720977633;100;"03/03/2078"
0;13.81;11.44;16.27;1.236;11.55;76.67;89.8679193559468;100;"04/03/2078"
8.365;12.74;12.5;12.64;3.862;3.29;92.53;98.3968551005591;99.9591765328471;"05/03/2078"
21.25;13.83;12.23;13.84;4.333;1.158;89.75;95.5448683279757;100;"06/03/2078"
0;13.62;9.032;18.3;1.349;11.07;56.87;69.0702066685834;93.6382324568829;"07/03/2078"
15.15;11.15;8.16;13.58;1.468;6.178;78.58;92.7472386537756;100;"08/03/2078"
28.39;11.01;11.32;11.55;7.909;3.926;89.85;85.2256069248071;83.4890240684901;"09/03/2078"
0.08;9.434;7.895;10.94;6.25;12.68;66.47;70.0632130110816;77.7650124128739;"10/03/2078"
0;11.42;7.276;15.84;3.481;13.18;53.63;71.6584307800607;94.7460569741663;"11/03/2078"
0;10.68;10.48;12.15;4.825;2.504;70.27;82.4128237822512;83.5199581833726;"12/03/2078"
0;12.47;9.67;17.9;4.662;13.89;52.42;74.4891514472619;89.7247491710855;"13/03/2078"
10.57;12.5;7.521;16.72;2.452;5.936;67.43;90.7717935620589;100;"14/03/2078"
0;11.42;8.162;16.27;1.463;10.49;56.3;74.1219157613773;92.249312856209;"15/03/2078"
0;11.26;7.44;15.67;2.287;15.18;56.61;75.0590276674183;97.0980225614977;"16/03/2078"
72.02;14.09;14.35;19.03;10.53;5.214;92.84;85.7143658872749;84.2822412183618;"17/03/2078"
21.75;15.95;11.33;18.65;4.57;2.548;50.63;74.2494477110874;100;"18/03/2078"
0;14.6;11.16;18.42;5.788;15.18;62.64;77.5364772410304;97.1331974602603;"19/03/2078"
0;12;5.542;18.52;6.561;16.01;42.41;58.5727546013961;90.7040944303725;"20/03/2078"
0;15.14;12.18;20.51;3.398;16.9;51.85;71.2558646031729;86.3979116092602;"21/03/2078"
0;13.61;9.95;17.47;2.117;11.18;72.88;92.1745132716955;100;"22/03/2078"
22.92;12.14;9.493;13.14;6.601;1.158;84.91;100;100;"23/03/2078"
0;10.55;8.102;14.18;4.333;14.98;61.98;74.7624986850953;88.1750377648505;"24/03/2078"
0;11.23;8.055;13.12;1.459;11.4;74.17;85.3342659145059;100;"25/03/2078"
8.799;12.47;10.87;13.58;2.651;2.504;87.36;91.3565330410527;100;"26/03/2078"
5.273;11.23;8.745;14.27;3.483;10.49;71.93;85.798969569529;100;"27/03/2078"
0;11.57;7.063;13.58;7.375;16.58;45.43;54.1272006297865;73.3448729827301;"28/03/2078"
0.1455;10.42;5.739;15.18;4.894;18.25;34.65;50.2073697543919;69.0562235246969;"29/03/2078"
0.5833;10.67;9.007;13.03;4.971;13.03;71.53;86.0853531100786;96.2518059077569;"30/03/2078"
0;11.42;7.99;12.75;6.231;16.23;64.06;69.1224903581172;87.0406792774974;"31/03/2078"
0;6.897;6.328;7.976;6.44;7.54;74.94;77.3489441950247;80.4421208041855;"01/04/2078"
0;6.608;5.364;9.272;7.773;10.99;50.07;55.599891076529;60.6033789243256;"02/04/2078"
0;6.287;4.98;8.385;5.559;7.657;61.36;72.7058117232739;79.6162093526107;"03/04/2078"
1.75;7.988;5.366;13.31;4.392;15.43;49.45;65.7152400913;78.7224110273312;"04/04/2078"
0;7.393;4.819;12.68;2.419;16.37;46.65;66.9363693802474;79.9871750220848;"05/04/2078"
1.038;9.056;4.723;13.95;2.309;12.62;51.24;66.9923155554956;90.2442534242829;"06/04/2078"
0;11.25;6.71;15.28;1.72;8.556;54.08;67.4392018817762;91.6635333938202;"07/04/2078"
1.647;8.606;5.503;12.22;4.476;13.69;57.23;71.4554328874164;88.4239962521527;"08/04/2078"
0.2469;8.376;4.823;13.22;4.688;17.16;48.84;59.3670541432392;75.8397840198258;"09/04/2078"
0;9.98;5.023;17.65;1.828;21.2;46.62;71.7131112513074;100;"10/04/2078"
0;12.62;10.93;15.6;3.616;3.62;83.56;93.8303616731262;100;"11/04/2078"
15.62;12.15;11.67;14.18;5.19;2.318;88.56;96.1083173341591;99.2023578125885;"12/04/2078"
0;12.98;9.471;18.16;4.322;18.51;42.47;57.0993643015983;72.0759133961557;"13/04/2078"
0;12.06;9.358;15.49;2.205;19.66;52.29;65.4373385981934;78.3507789331803;"14/04/2078"
0;13.87;8.26;18.8;1.667;19.84;61.32;84.7676665473523;100;"15/04/2078"
0;17.86;10.92;25.97;1.667;17.69;42.87;72.6585802814984;100;"16/04/2078"
0;17.18;15.15;19.98;1.743;9.046;65.03;77.9913658596333;88.7782753325972;"17/04/2078"
0;17.86;13.35;28.36;0.3378;23.92;48.42;85.2370144734166;100;"18/04/2078"
0;18.45;16.97;24.78;2.208;16.13;56.06;85.5130236533017;93.8757727438512;"19/04/2078"
0;15.25;10.78;16.35;5.086;12.12;73.21;81.1367001514011;100;"20/04/2078"
0.3429;11.36;8.591;17.85;9.308;20.69;38.61;55.2734628303593;66.5503683263916;"21/04/2078"
0.05;12.4;9.771;15.04;5.041;11.82;57.92;70.6897904359474;84.1841661095749;"22/04/2078"
0.05;15.24;14.26;14.94;6.249;7.899;80.36;83.8616010388452;89.3364781537992;"23/04/2078"
0;16.63;14.2;19.36;3.989;12.2;64.42;78.0828273626897;91.2646145455314;"24/04/2078"
0;13.99;11.55;16.16;3.802;16.88;65.73;74.2844899405335;87.1708123361465;"25/04/2078"
0;15.65;11.68;21.9;1.645;8.733;51.67;75.2029337089024;97.380036090827;"26/04/2078"
3.318;17.81;16.39;21.33;2.659;9.58;65.17;81.2705152774786;88.9197513259904;"27/04/2078"
4.753;16.63;15.27;17.4;3.888;5.664;76.23;93.5133993337902;100;"28/04/2078"
0;16.31;13.35;18.93;5.171;15.23;62.83;78.2837056022704;94.7499134872419;"29/04/2078"
0;13.86;10.1;18.3;3.222;12.91;42.96;50.3442298046091;64.5193289388625;"30/04/2078"
6.235;12.83;12.82;15.95;2.968;7.63;84.61;93.2512394991544;93.3123670602042;"01/05/2078"
0.6991;13.32;11.77;15.18;4.933;12.35;69.87;77.1058725719595;85.3687238313477;"02/05/2078"
0;14.08;11.24;17.42;1.405;9.753;66.84;85.5975581044756;100;"03/05/2078"
0.05;19.77;16.88;25.21;1.704;15.47;56.24;81.9376904578899;98.2270558377105;"04/05/2078"
1.1;19.13;16.41;25.77;2.551;11.59;53.81;84.823343731503;100;"05/05/2078"
14.68;14.87;13.19;16.85;3.943;12.17;74.42;77.3921392748372;86.3080857622447;"06/05/2078"
0;15.81;11.67;19.93;4.261;20.33;47.68;62.16037192852;81.3739647239037;"07/05/2078"
2.483;16.26;14.45;15.11;2.539;3.378;89.6;76.6029242334378;86.0459603644376;"08/05/2078"
0;15.99;11.87;20.22;3.767;20.83;48.52;67.1265699903287;87.7253446630905;"09/05/2078"
0;18.86;11.66;26.13;1.487;22.78;44.42;64.3731624652502;100;"10/05/2078"
26.5;16.95;14.56;22.89;1.617;16.67;78.07;93.7417829659842;100;"11/05/2078"
0;19.54;16.88;22.57;1.909;19.66;70.37;84.1202312934905;99.4135776511082;"12/05/2078"
0;14.49;12.21;16.3;3.881;8.238;63.74;76.4007227882048;88.6572799365196;"13/05/2078"
0;13.98;10.11;17.55;5.136;21.63;45.9;60.3666345198425;77.9168913356429;"14/05/2078"
0;17.47;11.97;22.05;7.037;25.53;28.64;41.4834850175249;59.166223896148;"15/05/2078"
0;19.68;14.36;25.13;4.943;25.53;29.07;42.6414883514486;59.7442923033949;"16/05/2078"
0;20.97;15.17;27.66;1.902;24.25;37.25;53.338865624473;76.809481879641;"17/05/2078"
0;21.27;15.05;25.85;1.79;16.79;55.36;73.7306646227579;100;"18/05/2078"
21.76;17.22;17.83;19.51;2.456;5.883;83.97;95.3038540355069;91.7033035984529;"19/05/2078"
0;19.77;17.99;21.84;3.671;22.78;77.38;81.5135091440441;91.1004422769326;"20/05/2078"
0;20.33;17.54;24.59;3.285;22.78;57.1;76.5510759198444;91.1196484583313;"21/05/2078"
0;18.9;16.57;24.16;2.984;24.43;57.18;79.4820163012032;92.0557175498758;"22/05/2078"
0;17.33;13.74;20.7;4.254;24.72;57.91;64.8992293922551;81.7022889443932;"23/05/2078"
11.1;13.88;13.5;16.94;2.765;10.69;82.88;92.8098255268296;95.1336281615849;"24/05/2078"
3.248;18.43;14.68;22.13;2.468;13.28;57.85;79.7790540917249;100;"25/05/2078"
2.483;20.32;17.2;25.67;2.992;17.6;54.29;74.8217847821289;90.9398615296423;"26/05/2078"
0;22.5;19.81;27.24;3.356;25.85;47.29;68.2792075376025;80.5357824581779;"27/05/2078"
0;22.5;18.58;29.22;2.237;28.4;41.92;64.2135454425438;81.7738522654244;"28/05/2078"
0;21.39;17.38;24.91;4.053;15.01;54.13;70.1834375066592;90.0745904611521;"29/05/2078"
0;19.98;16.68;24.81;3.356;22.78;56.51;72.2947701720456;88.9249075713297;"30/05/2078"
0;21.49;15.57;27.57;1.996;28.4;44.22;65.6218100749688;95.0858051274581;"31/05/2078"
0.4408;22.53;16.92;28.48;1.195;22.94;36.75;54.5657123281991;77.2919488228954;"01/06/2078"
0;22.24;17.35;27.96;1.99;21.99;41.09;55.5362215629828;75.2156107378074;"02/06/2078"
0;22.73;17.56;27.21;3.432;20.16;34.9;44.5740929289459;61.3733670944028;"03/06/2078"
0;22.21;18.53;26.58;3.962;25.2;40.81;53.5869845487492;67.2587475941;"04/06/2078"
0;23.15;17.55;27.24;2.663;26.23;49.15;62.4811190717948;88.3002274484242;"05/06/2078"
0;23.61;20.1;28.48;2.505;27;50.92;69.1011854561185;85.6129308281616;"06/06/2078"
0;21.86;17.8;26.19;1.882;27.53;54.76;67.5112325023985;86.8391315735999;"07/06/2078"
0;24.07;21.2;28.3;2.366;27.99;43.73;58.1346340895895;69.1933621812001;"08/06/2078"
0;23.75;17.69;31.06;2.138;27;30.72;42.9145397484107;62.3294905510225;"09/06/2078"
0;24.69;18.33;30.76;2.144;17.9;36.84;51.0487379543785;75.3465234969595;"10/06/2078"
0;24.68;20.38;30.45;2.757;21.58;48.14;69.1577857956819;89.79445210444;"11/06/2078"
0;23.24;20.61;26.78;2.598;22.15;51.59;69.2883916597658;81.3477478480441;"12/06/2078"
3.877;18.23;17.11;20.92;2.657;8.165;78.89;88.1022940730099;94.5499865565587;"13/06/2078"
0;20.38;17.13;22.81;7.943;18.18;59.65;69.234994533901;84.8371115899314;"14/06/2078"
0.3745;20.73;17.9;23.15;6.461;20.38;53.13;63.9193192068485;76.234308506559;"15/06/2078"
0;20.37;18;23.82;5.264;23.37;52.25;69.2777566660669;80.3043280033628;"16/06/2078"
0;22.72;18.83;26.47;4.49;20.63;48.67;60.8840792869347;77.3567552822529;"17/06/2078"
0;23.58;20.04;27.79;2.578;27;51.02;66.145704078104;82.1076327894683;"18/06/2078"
0;23.11;20.18;26.43;3.664;24.92;60.64;72.6581565167723;86.913418189813;"19/06/2078"
0;25.1;21.02;30.42;3.479;27.53;48.68;64.8392174853553;82.9860936055862;"20/06/2078"
0;27.04;20.98;35.31;1.757;25.82;40.9;61.4627803790719;88.4389115403757;"21/06/2078"
0;24.03;21.93;26.88;2.509;17.32;61.02;76.1546268769384;86.4743886713106;"22/06/2078"
0;23.84;20.59;29;2.906;20.56;47.24;67.2141246997145;81.9184999998427;"23/06/2078"
0.3833;22.86;19.78;26.19;2.583;25.41;57.53;69.4368531811888;83.8651627417997;"24/06/2078"
0;23.4;20.52;27.2;3.768;25.2;53.26;69.6416359319677;83.0152448021726;"25/06/2078"
0;22.03;20.19;26.95;3.06;21.89;50.77;72.0442890760395;80.6603475867603;"26/06/2078"
0;21.51;18.71;25.65;2.843;26.23;60.1;73.4166711851134;87.304113605636;"27/06/2078"
0;21.21;18.98;24.89;4.778;20.98;54.88;70.1212383261958;80.496911129381;"28/06/2078"
0;21.97;19.08;24.88;5.762;23.37;53.01;65.5159226184849;78.2988807159461;"29/06/2078"
0;21.69;18.73;24.88;6.11;24.33;49.32;64.8867457662349;77.9173059958357;"30/06/2078"
0;23.75;16.47;27.75;7.874;32.15;38.03;49.8609185502139;78.237990272441;"01/07/2078"
0;24.46;18.78;29.64;6.507;32.59;34.32;45.0562627333615;63.7709483221366;"02/07/2078"
0;23.7;18.46;28.47;2.884;32.29;36.63;50.2558115448037;69.3341526720726;"03/07/2078"
0;20.4;17.6;23.27;5.684;19.66;58.13;67.9460714769488;80.920352213326;"04/07/2078"
0;19.76;16.47;21.34;6.795;17.96;53.04;58.3681996834184;71.7747006602079;"05/07/2078"
0.6117;21.17;17.65;22.72;9.479;18.08;52.9;64.2563396851589;79.9874482071103;"06/07/2078"
0;24.26;20.63;29.2;7.492;23.27;49.28;67.422762321636;84.0630535884475;"07/07/2078"
0;25.47;21.64;30.19;5.826;25.67;52.89;64.6789643072302;81.4669836002245;"08/07/2078"
0;23.99;20.92;28.06;6.446;25.36;60.69;66.4471614717583;80.0735042434619;"09/07/2078"
0;23.21;20.02;27.4;5.931;24.21;52.25;61.4532042961669;74.6914865047631;"10/07/2078"
