"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;18.53;12.52;26.57;4.392;22.06;31.84;53.7092338271305;78.9728847476551;"18/04/2095"
0;17.43;12.33;20;6.93;25;40.57;49.8799358999037;69.2988781708412;"19/04/2095"
0.1167;14.56;10.2;18.88;1.443;21.7;45.41;63.0766288801441;84.0240220810262;"20/04/2095"
0;14.45;9.749;19.67;3.803;22.31;45.02;61.0709445928745;83.2556397814765;"21/04/2095"
0;14.48;12.12;18.27;2.667;21.2;64.57;83.4477804780396;97.3477210043508;"22/04/2095"
2.083;15.14;13.41;17.25;1.455;8.862;74.51;83.8153856006217;93.7546475406252;"23/04/2095"
0;16.96;14.53;19.31;3.051;22.06;52.04;62.6938159160828;73.2478597436999;"24/04/2095"
0;13.26;10.01;15.17;7.447;14.96;56.7;63.7456633528495;79.0376782386183;"25/04/2095"
0;11.85;8.84;14.32;8.107;22.31;44.61;52.3127491812814;63.9732351605037;"26/04/2095"
0.1143;12.14;9.717;15.16;7.144;17.72;48.24;61.9957169507571;72.8414215972504;"27/04/2095"
0;13.75;10.02;18.39;5.658;18.35;49.34;63.7731846450369;81.5830744394271;"28/04/2095"
0.5417;13.06;11.22;16.2;7.053;11.39;64.15;78.8388672295836;89.000890119024;"29/04/2095"
0;12.67;10.47;16.3;8.693;20.1;48.81;57.2925604940398;66.2740139970897;"30/04/2095"
0.4529;11.56;11.47;13.37;5.147;3.334;77.7;83.7630790544023;84.2637968894316;"01/05/2095"
1.29;13.24;9.765;16.32;6.072;15.3;58.33;65.27525548468;82.1682729888831;"02/05/2095"
0;13.21;11.74;15.7;3.833;11.41;51.07;61.9468932655099;68.2295429992493;"03/05/2095"
2.822;12.64;11.37;14.41;3.251;7.078;69.11;74.6649772775266;81.1892917890582;"04/05/2095"
0;15.18;13.02;19.14;4.47;9.929;49.11;63.0141354302096;72.4918259999606;"05/05/2095"
0;13.11;10.37;17.01;5.766;17.12;39.3;44.5255601346039;53.3668436591176;"06/05/2095"
0;12.88;10.59;16.73;4.657;14.61;39.22;47.9758091075008;55.8171312768466;"07/05/2095"
0;14.6;10.53;18.59;3.55;16.92;39.75;52.0473165593408;67.9949632663363;"08/05/2095"
0.4;15.62;11.96;19.57;2.495;14.04;48.11;59.146616517001;75.0407362160657;"09/05/2095"
0;16.76;13.09;21.49;1.952;20.45;46.49;58.5500193652965;74.1729449175542;"10/05/2095"
2.612;14.45;12.37;16.56;2.33;6.17;72.34;81.3718099107589;93.1953687106535;"11/05/2095"
0;15.32;10.97;19.39;3.154;24.8;39.22;51.354753993074;68.2451379817099;"12/05/2095"
0;16.42;13.33;20.72;7.426;25.93;37.22;51.6181209066078;62.9970497787948;"13/05/2095"
0;13.84;12.6;17.7;2.585;11.32;51.27;61.1139248417289;66.270264411791;"14/05/2095"
0.9808;11.57;9.721;16.79;4.872;18.15;42.81;66.143510908765;74.8236369410457;"15/05/2095"
0;14.05;10.42;17.59;5.072;18.35;44.97;56.4648266371944;71.7100633304374;"16/05/2095"
0;16.14;9.045;21.52;4.024;22.2;46.28;67.1795325260404;100;"17/05/2095"
26.47;14.55;15.17;17.02;2.965;5.625;87.41;90.1944345902498;86.6600025096207;"18/05/2095"
0;13.92;13.85;15.7;1.782;8.676;79.3;88.1106302346168;88.5123099489609;"19/05/2095"
0;14.83;11.96;18.73;1.683;25.7;55.44;72.8765808886276;87.8815578480695;"20/05/2095"
0.05;15.46;13.1;19.58;1.58;16.4;59.95;80.7920763950487;94.1367668690656;"21/05/2095"
6.627;14.37;12.04;17.22;1.856;7.828;67.67;81.3959578032637;94.7792726479619;"22/05/2095"
0;13.84;11.5;18.32;4.151;16.68;64.66;82.2029680229526;95.8443257590594;"23/05/2095"
0;16.03;13.68;20.47;7.476;25.93;37.16;49.5991215029074;57.7140935996378;"24/05/2095"
0.1091;16.99;15.75;20.47;5.38;19.17;55.59;71.8577732075459;77.7649125730971;"25/05/2095"
0;18.52;15.32;23.49;2.97;23.65;48.18;62.1421255060941;76.1286243787939;"26/05/2095"
0;19.66;14.32;25.78;2.503;29.71;40.65;55.6850327114309;78.124633189621;"27/05/2095"
0.3214;19.3;15.47;24.19;2.212;8.928;49.08;66.874391577029;85.1913037689379;"28/05/2095"
0;20.56;15.37;27.52;2.323;27.79;42.11;65.2790921692244;90.4902771683688;"29/05/2095"
0.4;18.2;15.29;20.72;2.403;13.31;73.41;87.8005640557503;100;"30/05/2095"
3.491;18.88;16.24;23.37;3.143;16.4;59.03;80.5527876169015;95.1586383883432;"31/05/2095"
0;16.65;13.81;20.96;5.4;23.85;46.27;64.4044155758489;77.305404095645;"01/06/2095"
1.1;15.33;12.68;17.94;3.366;13.71;62.41;70.3814750018883;83.5931655759047;"02/06/2095"
1.474;15.28;11.6;18.07;2.803;16.6;64.32;71.0209575767131;90.2836477338982;"03/06/2095"
0;18.9;16.33;22.6;5.063;16.68;49.64;62.6900410263011;73.7253514852964;"04/06/2095"
0;16.89;15.38;18.11;4.933;5.481;70.9;76.3889441485275;84.1179776462941;"05/06/2095"
0.45;17.63;13.5;20.15;7.291;22.06;38.31;53.7317400749647;70.0230690897051;"06/06/2095"
0.8698;19.83;16.51;24.23;8.621;21.77;55.3;59.0943708383297;72.7982676984969;"07/06/2095"
0;17.53;15.51;20.15;5.744;22.8;44.27;56.4631624087491;64.208373718599;"08/06/2095"
0.05;17.95;15.2;21.5;3.251;24.28;47.12;55.8673396721978;66.5468438282471;"09/06/2095"
0;18.2;13.72;21.38;2.381;25.26;46.2;52.922062899323;70.4702902995149;"10/06/2095"
0;19.5;14.82;22.72;2.17;24.71;43.53;50.7056204804309;68.1954561774792;"11/06/2095"
0.05;21.15;16.82;27.07;3.258;27.76;30.96;42.1045653204545;55.1710884813818;"12/06/2095"
1.777;17.17;14.83;18.44;1.536;4.158;80.31;83.2079712310919;96.6276596242742;"13/06/2095"
0;21.04;14.68;26.93;1.734;22.06;49.37;64.5882290885189;96.4064537829326;"14/06/2095"
0;22.82;18.42;26.56;1.095;22.8;59.37;71.5990651600464;93.9029970684937;"15/06/2095"
20.1;18.47;20.66;21.64;0.8158;12.42;81.98;100;92.004177234937;"16/06/2095"
0;22.89;19.21;28.6;1.642;28.89;48.96;64.7562644919908;81.1805862629365;"17/06/2095"
0;23.57;19.76;27.27;1.081;29.89;54.65;70.2205828719234;88.6381701652203;"18/06/2095"
0;23.02;19.94;27.39;2;23.85;47.87;61.2361713623287;73.943191790728;"19/06/2095"
0;21.86;19.11;26.43;2.17;22.8;63.35;79.571250094908;94.283918297511;"20/06/2095"
0;21.95;18.1;26.91;1.816;23.01;62.43;78.6408784859186;99.8101020260522;"21/06/2095"
0;22.67;18.42;27.19;1.912;13.36;61.73;80.9519065282804;100;"22/06/2095"
0;26.59;21.8;32.11;2.088;19.71;45.36;62.2203877497748;82.9205341047108;"23/06/2095"
0;29.1;24.22;33.47;3.655;23.85;43.14;54.7594192851386;72.9741096699602;"24/06/2095"
0.45;28.7;21.91;36.34;4.169;28.28;38.87;53.3510521568385;79.8866009251772;"25/06/2095"
0;30.68;22.71;37.67;1.818;29.39;33.96;48.7909518537641;77.9812532157003;"26/06/2095"
1.1;29.69;22.16;34.92;4.849;30.4;41.82;52.6940334799547;82.2796910758259;"27/06/2095"
0.3125;28.99;22.71;35.2;3.648;29.89;41.96;55.6784297798257;80.7557565473717;"28/06/2095"
0.6;30.08;23.57;37.1;2.581;32.69;39.61;50.3420402671711;73.8072686690528;"29/06/2095"
0;27.91;22.32;34.55;4.832;17.54;40.29;56.2907289783793;78.5204741148587;"30/06/2095"
0;25.47;21.01;30.56;6.144;26.79;37.64;56.075111359942;73.4105548876687;"01/07/2095"
0;27.24;19.93;34.95;3.442;31.45;26.72;40.9542091540254;63.6151559960343;"02/07/2095"
0;27.93;22.85;33.12;1.915;29.06;34.7;52.0266632262969;70.3569238854514;"03/07/2095"
0;27.68;24.08;33.14;1.289;31.04;46.95;63.9903165415755;79.187417016212;"04/07/2095"
1.125;27.66;24.14;33.31;1.806;26.79;42.81;56.9858303551493;70.1840408851455;"05/07/2095"
0;26.2;22.89;30.77;2.871;14.93;51.56;69.6559011832833;84.9013602987869;"06/07/2095"
0;26.57;23.73;31.26;2.611;20.86;48.17;60.7468981034012;71.9341237747923;"07/07/2095"
6.804;27.66;23.43;33.89;0.8338;27.62;50.1;64.9884701118138;83.5319238530834;"08/07/2095"
0;28.58;23.71;34.97;2.23;28.68;34.59;46.6797975041748;62.2401490111422;"09/07/2095"
0.875;27.98;24.61;34.1;2.316;19.2;40.56;53.6879323170332;65.4987512708886;"10/07/2095"
6.804;27.13;23.6;30.56;1.925;19.2;59.77;69.5299750292473;85.7572280742375;"11/07/2095"
0;26.1;23.55;29.43;1.915;14.35;63.87;76.5260377072966;89.1019366170611;"12/07/2095"
0.1333;27.24;23.04;33.28;1.46;27.62;49.82;71.3814560959246;91.6564008944575;"13/07/2095"
0.1;28.79;24.19;35.5;2.044;29.06;32.88;45.703471272834;59.9313665016239;"14/07/2095"
0;29.12;23.43;35.6;1.806;29.96;31.25;46.334223026505;64.8248421241453;"15/07/2095"
0.5833;29.18;25.85;35.19;2.322;28.14;31.9;42.2691106286332;51.3534484727223;"16/07/2095"
0;27.78;23.43;33.28;2.029;26.79;47.77;67.5039959053425;87.3750705526841;"17/07/2095"
0;25.45;20.94;29.01;6.257;23.06;45.64;56.3921516895744;74.0558969911189;"18/07/2095"
0;21.94;18.13;25.75;6.488;25.22;39.11;51.6550320000423;65.396589115646;"19/07/2095"
0.1333;23.31;18.03;29.57;2.044;25.84;32.75;47.0676826249522;65.1626982541171;"20/07/2095"
0;25.65;20.22;31.05;5.141;22.81;40.89;60.4285314080202;83.9485760120334;"21/07/2095"
0;26.19;21.83;30.18;4.002;24.53;47.19;61.1167325845768;79.4057136486717;"22/07/2095"
0;24.78;18.68;30.14;5.924;28.14;28.59;39.7570232192325;57.7168494464976;"23/07/2095"
0.18;25.41;18.65;33.3;2.044;29.06;22.13;37.7310393539689;56.9762620259356;"24/07/2095"
0;27.03;21.01;33.45;2.607;23.37;35.41;54.8379971313005;78.7149749999802;"25/07/2095"
0;26.81;22.82;32;4.843;20.86;45.2;68.6762471291649;87.1385838065757;"26/07/2095"
0;25.64;21.77;30.49;6.547;13.37;58.67;77.3012982025672;97.5743661107773;"27/07/2095"
0;25.85;22.53;29.61;2.76;21.19;51.3;65.3411496757686;79.7329013129978;"28/07/2095"
0;25.47;21.15;29.13;6.815;19.08;36.54;42.9192199347281;55.7065798688512;"29/07/2095"
0;21.87;17.46;25.04;7.211;16.85;45.61;60.9342668960831;80.1273562186237;"30/07/2095"
0;23.99;19.98;29.05;6.658;17.38;40.53;54.7533353574851;69.922161884546;"31/07/2095"
0.1;24.87;20.69;29.47;6.106;28.82;40.74;50.4565778620199;65.0053319649267;"01/08/2095"
0;25.47;20.29;32.69;7.324;21.65;36.54;53.624013717982;73.3860696073747;"02/08/2095"
0;28.51;24.89;33.39;3.084;27.17;41.56;56.3273648875918;69.6944347204959;"03/08/2095"
0;28.9;26.24;31.23;2.024;26.25;42.93;54.8234222500365;64.0431617195419;"04/08/2095"
0;27.52;24.55;30.1;2.025;16.97;57.08;64.4139375156159;76.7778423950985;"05/08/2095"
0;26.19;22.39;31.31;1.849;12.86;54.15;69.169760878074;86.8543442886805;"06/08/2095"
0.1;24.2;21.96;31.31;2.106;8.749;55.3;79.3209967027884;90.8267314596237;"07/08/2095"
0;26.19;20.84;31.96;2.471;22.14;49.25;70.1763894147611;96.8797879929085;"08/08/2095"
0;25.97;21.22;31.22;2.112;23.94;49.69;71.0461840535418;94.5797600052577;"09/08/2095"
0;25.83;20.39;33.45;1.279;21.78;45.59;73.8896836723161;100;"10/08/2095"
0;27.85;21.44;37.49;1.476;22.66;38.78;62.7934034992069;92.1011799847068;"11/08/2095"
0;25.47;21.13;30.89;3.968;21.78;50.55;64.2287626995232;83.4674926314575;"12/08/2095"
0;24.89;20.4;31.16;2.036;23.29;33.27;48.3615171091703;63.5060850189835;"13/08/2095"
0;27.49;20.78;35.53;3.351;21.05;24.45;33.0584361720497;49.442676153247;"14/08/2095"
0;26.81;20.11;35.55;1.231;21.26;36.79;56.9837232235937;85.3523049363542;"15/08/2095"
0;26.56;22.58;31.96;5.348;20.6;37.97;49.6204259775882;62.9503890558833;"16/08/2095"
0;25.15;20.69;31.59;3.962;20.38;24.48;38.262783011091;50.1248347268853;"17/08/2095"
0;26.08;21.12;32.2;3.184;20.38;25.47;37.6762291893718;50.7942281722303;"18/08/2095"
0;26.08;20.78;32.21;2.21;21.78;29.05;42.9882445994753;59.1797749228144;"19/08/2095"
0;26.08;21.12;32.27;1.558;20.38;36.81;51.0455250126205;68.8184062059414;"20/08/2095"
0;23.93;18.76;29.59;7.073;18.15;37.75;50.66241288826;69.5499503415915;"21/08/2095"
0;22.57;18.35;26.98;6.668;18.15;39.92;55.874115201855;72.4944045518233;"22/08/2095"
0;20.88;18.49;23.35;6.848;18.15;50.13;58.9818068668069;68.4152581676072;"23/08/2095"
0;23.01;19.1;27.75;3.086;16.97;44.54;59.4182214556198;75.5478894912464;"24/08/2095"
0;24.77;20.58;30.73;1.554;21.65;44.54;64.1456940270988;82.7086846789988;"25/08/2095"
0;25.47;20.78;33.59;2.585;19.11;41.5;60.7772170404367;80.6996930765651;"26/08/2095"
0;25.47;20.44;32.39;4.573;15.84;46.38;70.7316748108457;95.9059680334312;"27/08/2095"
0;25.03;21.52;29.17;1.937;15.84;58.96;74.1474546441825;91.6512204360224;"28/08/2095"
0;25.16;20.85;31.14;3.793;17.86;40.51;59.4108734334746;77.112267817193;"29/08/2095"
2.146;25.25;21.86;29.26;3.08;16.97;69.63;83.2175992338861;100;"30/08/2095"
0;26.44;23.34;33.8;1.553;19.11;50.58;75.0531313494602;90.2942093362067;"31/08/2095"
0;24.81;21.57;31.52;2.95;24.95;29.51;50.7675776735484;61.7452000612058;"01/09/2095"
0;24.27;21.7;31.65;2.96;24.95;26.76;53.1375036686256;62.0787012959128;"02/09/2095"
0.1333;24.51;20.5;32.77;3.031;20.61;30.89;58.7409092795689;74.9410948210008;"03/09/2095"
0;25.64;22.72;29.82;2.053;18.72;47.18;58.9787611526313;70.2644752235846;"04/09/2095"
0;25.68;21.13;31.94;3.186;17.27;34.43;44.3886614225873;58.4077430914054;"05/09/2095"
0;25.68;20.96;29.84;2.95;18.59;53.12;69.7571395978778;92.7517327662709;"06/09/2095"
0.5727;26.06;21.69;32.77;1.861;14.57;50.71;77.8181503006374;100;"07/09/2095"
0;24.27;22.05;28.95;2.875;9.564;50.31;60.9880338395086;69.7443588040437;"08/09/2095"
0.05;24.69;20.29;30.41;4.631;18.96;36.71;50.6242924838073;66.1364569474671;"09/09/2095"
0.8308;23.56;18.27;28.49;4.478;19.79;30.54;41.0754775396147;56.8666813768223;"10/09/2095"
0;22.87;17.79;28.41;3.949;19.45;31.92;43.7298377712465;59.8495448240864;"11/09/2095"
0.1954;22.39;15.42;27.72;2.523;19.79;25.55;37.3840840178098;57.7798863607538;"12/09/2095"
0.6667;20.52;13.29;27.62;3.371;18.24;38.26;63.1253320841236;99.873522111381;"13/09/2095"
0;23.21;18.98;27.64;6.21;17.08;43.57;58.1886817939474;75.4472893980176;"14/09/2095"
0;23.1;19.34;27.24;3.954;18.5;50.79;68.0320964349448;85.6814245942776;"15/09/2095"
0;21.66;18.74;27.59;0.8525;6.399;52.04;70.3548234936627;84.275979529723;"16/09/2095"
1.049;23.41;20.17;29.45;1.419;16.6;43.21;58.9050634372384;71.7944783157854;"17/09/2095"
0;23.19;20.1;28.02;0.6877;4.665;57.3;74.4293519281605;89.9074305946228;"18/09/2095"
0;23.37;19.94;29.82;2.051;15.66;47.42;65.7972626836031;81.1486305366551;"19/09/2095"
10.2;21.65;17.63;27.2;0.9612;11.04;54.85;79.024418441864;100;"20/09/2095"
0;21.31;19.94;24.73;1.512;17.78;57.47;76.3789229708208;83.1073905840916;"21/09/2095"
0;20.76;18.02;26.21;1.604;13.58;51.94;69.0283710635876;81.859494679405;"22/09/2095"
68.79;18.92;16.07;19.75;1.774;2.397;78.22;95.1848225465447;100;"23/09/2095"
29.47;20.17;18.88;18.83;4.435;1.72;98.23;96.20873895343;100;"24/09/2095"
19.32;19.36;17.09;21.88;0.9508;4.28;85.65;98.7736670191646;100;"25/09/2095"
2.499;18.89;17.32;21.43;1.135;7.241;78.35;96.1847882273816;100;"26/09/2095"
0;19.99;18.32;24.47;2.134;12.79;59.99;82.0832646772064;91.0886005845879;"27/09/2095"
0.2667;18.89;14.88;22.7;2.195;10.42;61.4;73.87857996378;95.2860518211252;"28/09/2095"
0;18.82;17.79;19.75;1.516;3.577;75.37;88.580852543718;94.4950701032701;"29/09/2095"
0;17.4;15.13;19.51;2.34;4.262;73.78;88.5667007284344;100;"30/09/2095"
10.83;18.74;18.21;20.64;7.624;1.579;83.21;85.9343619533848;88.8364176089441;"01/10/2095"
0;18.22;14.98;20.07;4.789;2.053;76.66;86.8337075675372;100;"02/10/2095"
0;17.76;14.05;23.16;0.9488;14.05;53.04;77.350390690311;98.061395288389;"03/10/2095"
0;18.2;14.26;23.81;2.173;13.44;60.86;86.9428320800724;100;"04/10/2095"
1.637;19.82;17.37;22.62;2.188;10.99;75.68;89.5775140069738;100;"05/10/2095"
1.383;20.07;18.11;21.23;2.866;2.821;89.5;95.5566927101902;100;"06/10/2095"
0;19.11;16.62;21.32;2.674;11.93;68.03;82.7930657550018;96.847065532354;"07/10/2095"
0.2;17.47;14.69;22.4;1.323;12.79;56.73;76.3701080208478;91.2057394447588;"08/10/2095"
0;19.34;17.16;21.22;2.375;4.151;80.12;88.7311024188197;100;"09/10/2095"
0;19.5;18.23;21.13;3.303;3.898;84.58;93.0286018739226;100;"10/10/2095"
0;19.29;17.47;21.43;4.838;4.48;75.34;83.3992280611324;93.4827599784806;"11/10/2095"
6.223;19.83;19.55;21.23;5.583;1.305;87.75;89.6628534889079;91.2348913786655;"12/10/2095"
0.1;20.24;19.02;20.74;2.476;2.537;89.21;92.3598124340836;99.629524735455;"13/10/2095"
0.4;19.8;18.69;21.22;2.296;2.509;90.61;100;100;"14/10/2095"
0;20.24;18.32;24.78;0.4558;13.44;70.6;94.6945586220084;100;"15/10/2095"
0;18.98;15.83;24.84;1.237;10.89;58;81.3137617035722;99.2242819711442;"16/10/2095"
0;18.05;15.37;24.73;1.322;10.1;59.24;91.0721910784115;100;"17/10/2095"
0;18.99;15.55;25.65;0.6499;9.474;65.03;92.1723070258718;100;"18/10/2095"
11.56;18.2;16.12;24.06;2.077;8.892;61.11;89.6719792754111;100;"19/10/2095"
0.1;13.94;12.69;15.3;6.509;8.762;64.2;75.4472828468269;81.8613574060822;"20/10/2095"
0;13.35;11.49;16.27;4.921;9.622;55.52;69.8605109771222;78.9475634337893;"21/10/2095"
4.382;12.95;12.6;14.94;1.335;3.999;84.08;94.8249523505203;97.0258338530689;"22/10/2095"
0.2;14.44;10.02;17.62;2.377;5.671;66.93;81.1569152768691;100;"23/10/2095"
0.2;16.52;14.76;17.93;2.97;5.671;82.38;92.4357381559005;100;"24/10/2095"
0;18.94;15.37;21.23;4.889;7.35;63.87;78.0181618726192;97.8071477644911;"25/10/2095"
0;16.43;12.81;20.89;2.492;10.37;56.79;73.6583434170342;93.0650124314499;"26/10/2095"
0.4;16.27;11.93;22.7;4.445;8.366;45.5;73.4704338893996;97.3609973438697;"27/10/2095"
0.1;15.45;11.49;18.25;2.576;10.23;57.66;66.2201650660787;85.7268609028296;"28/10/2095"
0;12.85;11.93;16.36;3.091;1.802;63.41;86.9087885351433;92.3289083817389;"29/10/2095"
0;16.36;12.58;19.2;5.45;2.559;59.13;72.1741754069489;92.1642135803334;"30/10/2095"
0.2;11.96;11.07;13.61;4.111;4.376;67.88;78.8976436209598;83.6874675368651;"31/10/2095"
0;10.23;7.632;12.32;7.307;8.382;60.04;64.287041900476;76.6338913384856;"01/11/2095"
0;9.358;7.9;11.2;3.324;3.179;65.06;72.5572842234564;80.094678254789;"02/11/2095"
0;8.498;6.22;11.64;6.055;10.68;52.53;66.8686950238849;78.1600803743415;"03/11/2095"
0;7.76;4.567;10.75;3.908;8.81;57.69;71.14744542915;88.731302537663;"04/11/2095"
6.239;6.53;4.855;7.313;1.454;0.8594;80.75;88.1184359396798;98.9868368396113;"05/11/2095"
0;7.364;5.86;9.697;3.8;8.81;66.15;74.401681410522;82.5268467677903;"06/11/2095"
0;7.029;4.48;10.1;3.692;9.474;57.53;70.6256765569768;84.2929543116412;"07/11/2095"
0.6632;6.822;5.773;8.455;3.684;6.089;67.28;74.8498237291474;80.4760779658513;"08/11/2095"
0.6632;8.178;5.715;10.21;5.116;8.529;58.33;64.3601354132811;76.2307560997754;"09/11/2095"
0.09;11.87;9.49;16.06;7.686;8.529;50.07;64.2350198762341;75.2807500526679;"10/11/2095"
0.1;8.79;5.425;11.84;2.823;8.529;53.19;67.444970574704;84.9678753438831;"11/11/2095"
0;11.81;10.15;15.47;4.201;8.008;56.38;73.5751856897848;82.1635870832645;"12/11/2095"
0.08571;10.79;8.496;13.69;5.214;7.354;55.94;68.4506931984844;79.8654575426151;"13/11/2095"
2.46;9.091;4.449;11.15;2.322;1.297;77.39;90.1047203893248;100;"14/11/2095"
14.59;9.917;7.52;10.61;1.358;2.268;79.45;84.9650737143539;99.9439191075901;"15/11/2095"
2.939;12.31;9.882;13.54;1.625;7.469;74.98;82.9743800877317;97.5013438497745;"16/11/2095"
0;8.98;6.71;11.55;2;6.882;66.69;84.0293660229591;98.104216290742;"17/11/2095"
0;11.51;7.35;15.63;3.3;8.46;59.39;74.3415136441084;98.3813264575132;"18/11/2095"
0;11.15;7.79;14.8;2.095;3.656;70.55;91.8497640485628;100;"19/11/2095"
2.745;17.24;16.03;19.5;4.465;2.168;84.34;91.2069863069232;98.5004198677869;"20/11/2095"
22.45;16.34;16.01;16.24;10.45;2.063;96.94;94.3784996990671;96.3868855575506;"21/11/2095"
4.495;16.77;16.35;17.43;13.35;0.6709;91.15;89.2713469006692;91.6886833950175;"22/11/2095"
59.86;17.54;17.32;14.8;11.91;1.392;96.98;88.1121310694301;89.3454294554432;"23/11/2095"
101.9;13.93;12.88;17.84;3.31;2.232;92.1;100;100;"24/11/2095"
2.745;14.24;13.87;15.24;2.823;1.737;93.99;94.7626356943238;97.0653532516989;"25/11/2095"
0;13.94;10.69;15.75;0.9727;3.147;82.48;93.0629081051893;100;"26/11/2095"
0;12.58;10.93;15.35;1.45;3.158;79.45;93.103865715392;100;"27/11/2095"
0;13.56;13.11;15.13;3.804;4.866;79.22;85.2253148625071;87.7653785424381;"28/11/2095"
0;11.8;9.59;15.13;0.9697;2.902;73.86;90.816831944523;100;"29/11/2095"
0.1;11.13;8.922;14.03;1.162;2.676;77.46;94.2616184285217;100;"30/11/2095"
3.097;13.22;11.65;15.24;2.062;1.233;83.61;92.1033937772123;100;"01/12/2095"
0;13.04;10.92;14.84;3.063;7.625;66.93;75.0020266452615;86.261645934501;"02/12/2095"
0;9.26;6.668;13.59;1.078;9.347;61.41;88.4132145232984;100;"03/12/2095"
0;9.437;6.66;13.95;1.138;8.004;71.99;92.9346015132793;100;"04/12/2095"
0;9.36;7.313;15.17;0.9669;9.169;66.99;96.3558378678702;100;"05/12/2095"
0;10.43;8.152;16.31;1.96;8.981;48.28;76.8601305709457;89.6200467964548;"06/12/2095"
0;11.23;11.92;16.94;2.932;6.875;45.51;66.4893097989637;63.520956102705;"07/12/2095"
0.9333;11.85;9.835;15.01;6.748;1.385;70.8;77.4538550251909;88.5747352107312;"08/12/2095"
0;10.08;7.55;12.19;7.035;4.331;63.73;72.3564132723484;85.8711814833518;"09/12/2095"
0;5.59;4.906;8.21;8.111;7.625;63.65;68.5189590906777;71.8642171127434;"10/12/2095"
0;3.434;4.2;7.265;5.942;7.191;51.61;72.5445416620703;68.7297648267259;"11/12/2095"
0;8.134;2.72;11.41;5.397;5.434;61.24;78.2407363849967;100;"12/12/2095"
0;8.25;2.82;11.34;1.436;5.434;65.67;77.4763558758013;100;"13/12/2095"
0;5.402;0.2442;12.59;0.6295;6.48;50.16;86.357925283187;100;"14/12/2095"
0.1333;10.3;3.852;14.35;3.737;7.625;55.68;80.1980790016118;100;"15/12/2095"
0;12.68;9.7;15.58;3.186;8.427;68.58;85.226799627973;100;"16/12/2095"
0;10.33;7.05;14.09;0.9565;3.288;63.23;80.9852442550407;100;"17/12/2095"
0.2889;9.56;7.164;12.69;1.964;6.48;60.88;78.304146937924;92.1459164770074;"18/12/2095"
0;6.406;4.104;10;3.964;6.875;54.43;73.9075662205093;86.7678097725655;"19/12/2095"
0;5.426;2.72;10.36;2.732;4.737;53.66;72.9333953637607;88.2324428043458;"20/12/2095"
0.2861;6.255;4.21;9.794;2.624;4.557;65.72;80.6604648616017;93.0172674799794;"21/12/2095"
0.5333;8.04;6.896;8.773;2.501;1.467;81.03;89.6695268804647;96.9714342718819;"22/12/2095"
0;9.874;8.996;8.844;1.079;0.2903;91.76;94.7691275335661;100;"23/12/2095"
0;9.84;6.201;10.81;0.6933;1.545;90.67;95.8712099402595;100;"24/12/2095"
0;8.426;5.92;10.26;1.344;1.233;89.25;99.2887305875116;100;"25/12/2095"
0;11.85;10.47;13.4;2.406;2.275;84.54;87.9703960317936;96.4137684216202;"26/12/2095"
0;11.35;9.114;13.09;1.728;3.406;66.98;76.8688208854213;89.2744762444693;"27/12/2095"
0;7.706;4.251;10.6;2.062;4.737;61.06;74.6350501778704;94.8177374370592;"28/12/2095"
0;5.46;2.264;11.51;1.447;5.434;48.45;68.4895193518564;85.7973469978813;"29/12/2095"
0.2667;5.586;1.62;11.91;3.615;6.48;42.88;58.6879125960836;77.6671217381519;"30/12/2095"
0;8.64;7.724;14.82;5.049;7.406;33.83;41.7706648133038;44.4565819336652;"31/12/2095"
0;6.261;3.824;11.98;2.757;6.921;41.4;56.331048651668;66.7779354749792;"01/01/2096"
0;4.905;4.381;9.82;4.648;4.471;45.83;67.9747547006585;70.5158046769886;"02/01/2096"
0;4.361;3.62;7.128;4.797;4.584;56.42;69.7939979854904;73.532554883628;"03/01/2096"
0;3.565;-0.2137;6.035;3.846;5.133;53.62;60.3822034476514;79.2005962292845;"04/01/2096"
0;-0.5364;-0.9118;2.834;4.664;3.995;51.34;71.4287097796992;73.4202347759405;"05/01/2096"
0;-2.218;-3.992;-1.168;2.826;0.5414;77.74;63.8801825189844;72.9388275500783;"06/01/2096"
1.176;6.696;3.281;11.19;4.131;5.761;63.51;83.8096356315328;100;"07/01/2096"
4.773;10.11;7.74;12.56;2.455;1.481;82.43;97.2874021192375;100;"08/01/2096"
0;10.83;7.74;13.48;1.394;4.471;82.22;92.9085717530344;100;"09/01/2096"
0;10.45;9.836;12.1;7.036;5.761;63.15;70.0336663494816;72.9729519647291;"10/01/2096"
1.176;9.505;9.18;10.04;3.654;1.231;86.63;88.0499778285596;89.9998274843397;"11/01/2096"
0;9.489;8.294;11.83;4.508;5.932;56.09;66.8505089063678;72.4785814870208;"12/01/2096"
4.792;9.02;9.256;11.66;1.906;0.5591;75.65;86.3406991011873;84.976062617441;"13/01/2096"
0;13.23;11.99;15.92;3.985;6.171;70.98;82.4272717020096;89.4172821718284;"14/01/2096"
0;12.88;11.87;16.93;4.414;7.509;64.47;77.9195582761055;83.271091459994;"15/01/2096"
0;12.6;12.65;15.77;2.241;3.995;69.1;84.7705270324798;84.4927875036731;"16/01/2096"
0.1;10.58;8.26;10.57;1.228;2.011;80.72;86.9739862984111;100;"17/01/2096"
