"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.07778;18.5;14.17;22.43;2.469;17.73;48.38;61.3017727126566;80.7834154353373;"13/05/2077"
0;19.45;15.61;22.44;2.847;14.3;43.78;56.0558668930159;71.4350005861698;"14/05/2077"
0;18.87;15.08;21.48;4.261;19.02;48.55;58.3737101391245;74.2318872853316;"15/05/2077"
0;17.52;14.96;20.14;3.859;16.57;60.54;74.5830016058558;87.8106796517569;"16/05/2077"
0;19.09;17.77;20.6;3.149;16.43;57.36;70.7126861889822;76.81297019609;"17/05/2077"
0;22.07;16.23;28.63;3.73;24.04;32.77;53.1743645958011;76.5287972941415;"18/05/2077"
0;18.4;13.98;19.01;5.946;5.751;57.12;67.9937631841016;90.1466908185709;"19/05/2077"
0;16.61;13.08;20.79;5.043;22.05;39.62;50.7132370333725;63.677167349807;"20/05/2077"
0;14.33;10.78;18.36;4.421;23.37;45.09;63.6029662967926;80.302971441205;"21/05/2077"
0.6087;16.27;11.26;20.97;4.136;23.11;40.41;54.6424788322408;75.6936731046063;"22/05/2077"
1.883;15.47;8.081;20.14;2.932;14.57;50.13;63.149317368724;100;"23/05/2077"
0;17.24;14.99;19.35;5.534;25.81;47.24;58.5514059234635;67.5957693996936;"24/05/2077"
0;17.82;14.47;20.59;5.057;15.31;54.5;75.9165224232364;94.0148991193943;"25/05/2077"
0;20.78;16.37;25.13;1.189;13.94;48.05;62.9856123000055;83.0187855919655;"26/05/2077"
10.13;19.67;14.18;25.03;2.457;10.11;48.78;71.4215421676038;100;"27/05/2077"
0;19.84;16.1;22.65;3.526;18.23;45.27;55.4396625506064;70.147946634533;"28/05/2077"
1.111;19.22;14.18;26.07;1.879;29.64;26.18;41.1941531306806;56.746549834177;"29/05/2077"
0.6087;17.74;11.34;23.88;2.633;27.42;49.68;71.725035773987;100;"30/05/2077"
0;19.98;15.57;24.87;3.05;20.6;55.06;73.0623787356484;96.4678662484968;"31/05/2077"
31.04;19.81;16.04;24.44;5.286;18.93;72.25;83.4976938970951;100;"01/06/2077"
0.7345;18.11;15.95;21.71;6.194;26.81;47.91;64.1614130365632;73.5750249693735;"02/06/2077"
0;18.18;13.7;23.39;5.093;25.8;44.24;58.7426082573037;78.2243884259507;"03/06/2077"
0;20.23;16.71;24.84;2.51;23.38;51.46;68.5877836046295;85.5171624766565;"04/06/2077"
0;20.79;17.49;25.51;2.343;20.2;59.22;81.3138251631632;99.8880554162576;"05/06/2077"
4.604;21.61;19.32;25.93;2.429;17.44;61.85;82.5002774088542;95.0212949901007;"06/06/2077"
0;19.81;16.85;22.09;3.743;15.89;60.28;68.2297456464861;82.1533935153883;"07/06/2077"
0;18.84;15.2;23.05;4.474;27.7;50.67;62.9779044843799;79.3221772386323;"08/06/2077"
0.075;17.51;13.55;20.1;5.834;25.19;45.13;57.0149915297073;73.5013265626151;"09/06/2077"
0.06667;15.41;12.35;19.64;5.02;26.81;40.87;54.3354958637367;66.2890883899831;"10/06/2077"
0;14.37;11.91;16.23;4.931;9.598;61.3;64.9017542958639;76.2240403310376;"11/06/2077"
0;16.46;12.39;19.35;3.087;21.18;56.31;70.1665636951342;91.3058801430399;"12/06/2077"
0;19.34;16.02;21.89;6.001;20.3;57.19;67.1873069297331;82.8344076092298;"13/06/2077"
0;18.52;14.4;21.89;5.997;19.25;51.4;64.404340381239;83.7218101900474;"14/06/2077"
0;20.13;14.58;25.11;3.735;13.06;51.21;71.3500864063487;100;"15/06/2077"
0;21.64;19.62;25.61;2.881;16.47;58.93;78.8207242721429;89.2691133975853;"16/06/2077"
0;21.38;19.51;24.56;3.674;15.02;60.88;70.0984137352661;78.673117957452;"17/06/2077"
0;21.83;17.57;26.44;3.251;26.81;43.32;53.5038812514305;69.6991966056062;"18/06/2077"
0;23.23;16.41;30.08;1.923;31.35;33.45;44.7672070993834;68.3382539485333;"19/06/2077"
0;25.35;19.34;31.71;1.516;28.12;35.65;46.9846050588497;67.7173699801892;"20/06/2077"
0;24.32;18.82;27.87;0.8847;9.011;48.68;62.2521029686931;87.1557583876378;"21/06/2077"
0;25.35;22.15;30.66;2.032;25.19;43.35;60.9600816225693;73.9013915550763;"22/06/2077"
0.06923;27.26;20.62;33.9;1.846;26.12;36.03;53.9235230489493;80.3585473294965;"23/06/2077"
0;27.41;22.47;33.03;1.725;26.81;38.21;54.0321375443319;72.5367265501334;"24/06/2077"
0;28.63;22.92;33.94;3.252;25.8;33.35;45.7550709055517;64.1724578445705;"25/06/2077"
0;29.11;24.01;34.11;4.269;28.56;30.15;46.8460248818827;63.2564433157262;"26/06/2077"
0;27.86;22.73;34.94;4.271;23.4;45.08;60.0187955817123;81.4243681678231;"27/06/2077"
0;27.61;23.13;34.83;2.131;15.83;42.76;64.0760542361501;83.6199388658185;"28/06/2077"
0;27.58;25.48;34.91;2.031;32.94;32.33;55.8832765104035;63.2407796690747;"29/06/2077"
0;30.19;25.99;36.28;2.521;32.18;26.29;43.5682594323143;55.6347500545955;"30/06/2077"
0.9429;26.42;23.73;31.43;2.688;12.02;44.9;62.9411870955824;73.8767891545128;"01/07/2077"
0;26.44;23.83;27.94;1.719;15.3;75.94;80.0598223016582;93.516369113148;"02/07/2077"
0;23.02;18.26;25.33;8.096;18.62;53;60.4830301819027;81.10046714118;"03/07/2077"
0;21.23;17.35;25.97;6.124;30.46;38.82;50.0002683883468;63.6654939844572;"04/07/2077"
0;23.15;16.9;28.93;1.706;23.3;39.97;53.1865496569749;78.321164006004;"05/07/2077"
0;24.7;20.48;28.92;5.238;27.46;42.15;51.5786109064744;66.6371560220356;"06/07/2077"
0;22.21;17.35;26.95;4.631;32.11;33.5;46.7288728537186;63.171899251408;"07/07/2077"
1.45;23.06;16.35;29.94;2.864;29.96;23.04;37.7972350540266;57.3273412431562;"08/07/2077"
0;24.84;18.51;31.37;1.913;32.45;27.76;40.6743796650918;59.8944926404306;"09/07/2077"
0;26.21;20.21;32.3;2.039;27.09;33.54;44.1388393353806;63.4234660180433;"10/07/2077"
0;27.5;21.92;32.3;4.753;32.27;31.09;38.8799882874989;54.2575470733627;"11/07/2077"
0;27.29;21.69;32.66;2.947;29.96;28.93;36.9702758189949;51.683266618062;"12/07/2077"
0;26.21;20.33;32.21;3.247;27.09;39.14;54.8683261507172;78.2582810028025;"13/07/2077"
27.02;24.7;17.46;33.72;2.118;32.11;35.77;67.504142002686;100;"14/07/2077"
0.6694;24.6;22.67;27.44;3.706;13.36;73.66;83.608248453489;93.9113126172376;"15/07/2077"
0;24.25;19.45;25.86;5.746;32.45;50.27;55.8965246686063;74.9286577921569;"16/07/2077"
0;20.26;16.31;25.13;4.079;27.09;43.15;55.7109267120073;71.3851078364664;"17/07/2077"
0;20.94;15.9;26.55;2.02;24.9;45.97;60.6982125516018;83.2556880605219;"18/07/2077"
0;23.43;18.74;29.59;1.526;25.77;47.43;69.3461911824989;92.4925106287747;"19/07/2077"
0;25.71;20.96;30.88;2.033;26.01;47.39;66.8222400540675;89.0075055936948;"20/07/2077"
0;26.12;23.25;29.36;2.95;21.17;64;77.0132607782849;91.4146007584661;"21/07/2077"
0;24.51;21.84;29.99;4.187;15.01;60.36;82.3114274305231;96.7224844532016;"22/07/2077"
0;25.75;23.71;26.8;2.434;9.156;77.64;86.048276403671;97.1946612682925;"23/07/2077"
0.4122;26.09;22.98;29.98;1.444;25.15;67.49;81.296702208386;97.9133015937833;"24/07/2077"
0;25.35;22.97;29.99;4.589;12.54;52.11;68.7186374654418;79.2613228203663;"25/07/2077"
0;26.07;21.72;32.16;5.139;20.03;40.27;55.7101700762842;72.354452824729;"26/07/2077"
0.0875;26.91;23.48;30.52;2.234;24.43;46.38;57.5228810639348;70.5461160909228;"27/07/2077"
7.553;25.32;23.1;29.9;1.774;16;66.26;78.4810698014215;89.6524660646942;"28/07/2077"
0;25.27;21.98;28.56;1.518;17.42;74.81;83.8273684501264;100;"29/07/2077"
0;24.9;20.74;32.21;1.432;23.3;52.58;78.7605441438847;100;"30/07/2077"
0;26.21;21.3;33.36;1.518;23.3;46.77;72.1523276693986;96.9474899964574;"31/07/2077"
0;26.3;20.5;31.37;1.511;20.8;57.2;76.6754107857863;100;"01/08/2077"
0;24.28;22.29;26.91;2.048;19.21;72.67;83.6136475479403;94.287672362319;"02/08/2077"
0;25.38;21.44;29.21;6.029;25.15;40.33;55.3698457792966;70.223960639309;"03/08/2077"
0;25.68;19.68;31.26;5.978;25.55;34.08;45.5891561054686;65.6044772436091;"04/08/2077"
0;24.81;20.08;30.18;4.158;24.85;38.38;55.1482192395587;73.5130184995568;"05/08/2077"
0;24.47;20.63;28.36;2.147;25.15;46.95;62.757515568724;79.2364667795414;"06/08/2077"
0.6303;23.92;20.2;28.57;1.434;17.33;59.01;77.811727134016;97.6137272366276;"07/08/2077"
0;26.23;22.71;31.37;1.322;23;55.94;74.4582689062191;91.9128018598375;"08/08/2077"
0;26.46;22.04;32.07;1.515;20.07;56.61;80.5788209602427;100;"09/08/2077"
20.89;24.12;22.96;24.99;2.704;8.955;75.16;91.0343027123416;97.6248733034234;"10/08/2077"
0;25.38;22.69;28.81;3.083;20.07;71.23;81.1688747391323;95.3932572488635;"11/08/2077"
15.25;21.75;18.6;27.08;6.696;18.91;68.93;75.8518262493969;92.1656259530504;"12/08/2077"
0;21.87;19.33;24.66;1.144;21.2;68.11;77.7210113040375;90.8933925437991;"13/08/2077"
0;22.56;20.5;25.69;0.8855;15.01;63.35;81.6132364366196;92.5782686246809;"14/08/2077"
2.048;22.19;20.77;25.01;1.871;5.919;68.88;85.6023623441741;93.3768570760145;"15/08/2077"
0;24.02;19.83;28.91;3.981;21.35;46.25;62.2912010841385;80.4359612602771;"16/08/2077"
0;24;20.2;28.78;2.427;23.19;48.63;65.4788840249017;82.5379823390102;"17/08/2077"
0;23.89;19.93;29.21;1.866;23.86;47.89;65.6930742643258;83.6488902016516;"18/08/2077"
0;23.92;19.62;29.39;1.866;22.55;51.42;71.0073165806888;92.3375161762393;"19/08/2077"
0;23.8;20.48;27.8;2.053;15.29;63.33;80.9727623280723;99.1201478041244;"20/08/2077"
0;24;18.91;29.12;1.971;22.24;53.76;70.3938961702237;96.1392975113706;"21/08/2077"
0;22.84;17.66;29.9;1.505;23.57;47.07;69.1110461022726;95.191925729489;"22/08/2077"
0;24.02;18.48;30.65;1.975;22.24;46.27;66.273037931023;93.0908131698228;"23/08/2077"
0.05714;25.08;19.49;31.23;1.594;20.07;44.92;66.3499671407339;93.230328547049;"24/08/2077"
0;25.08;18.93;32.7;1.691;21.2;36.14;60.1040597401401;87.4527973225759;"25/08/2077"
0;24.61;17.69;33.32;1.866;22.29;34.93;60.3915335270975;92.3548968634838;"26/08/2077"
0;25.08;18.75;32.87;1.611;23.57;38.31;59.3873162679408;87.3873187757097;"27/08/2077"
0;25.4;18.05;33.57;1.036;20.28;39.79;62.5373289761521;97.9990301578412;"28/08/2077"
0;24.52;19.98;29.1;4.572;17.76;42.15;58.0705593323232;76.5515085702066;"29/08/2077"
0.05455;23.06;16.72;30.86;1.517;18.6;35.36;50.2807255305859;74.4867506438765;"30/08/2077"
0.05833;24.03;17.3;31.64;2.509;18.41;33.19;49.7158337235274;75.2639833040106;"31/08/2077"
0;23.47;18.86;29.79;1.035;17.47;51.95;75.8884449273068;100;"01/09/2077"
1.418;25.11;20.34;32.3;1.43;25.77;39.14;57.288249733915;76.5038096107722;"02/09/2077"
4.331;26.33;22.52;33.33;1.755;24.13;31.62;54.4811480043407;68.4351871944247;"03/09/2077"
12.62;23.19;19.65;27.88;1.14;12.7;51.85;80.6222409946022;100;"04/09/2077"
0;22.1;19.42;25.59;4.416;20.65;45.17;60.9739013949556;71.9112395533403;"05/09/2077"
0;20.9;19.52;25.56;2.391;7.212;58.69;82.5455518675962;89.8972938823621;"06/09/2077"
0;23.03;20.36;27.2;1.874;12.39;57.27;77.1792353871596;90.8596766912248;"07/09/2077"
0;23.64;20.62;27.89;2.493;19.26;50.01;67.6929264689274;81.3647061024033;"08/09/2077"
0;23.21;19.79;28.88;4.8;18.46;43.37;59.3914006105546;73.2217737259342;"09/09/2077"
0;21.7;16.19;28.76;1.643;22.25;30.99;44.5455015062997;62.8388480166132;"10/09/2077"
0;22.39;16.71;29.58;2.715;18.46;40.17;59.2993069946002;84.4034346543799;"11/09/2077"
7.845;23.23;21.88;28.61;3.476;9.003;61.27;90.1522085211197;97.8525817983731;"12/09/2077"
0;22.86;19.08;25.7;1.98;18.63;66.07;76.2810922900339;96.231612114603;"13/09/2077"
0;20.8;16.58;25.45;4.081;16.45;46.79;60.4403635747881;78.7029410683463;"14/09/2077"
16.84;19.94;16.58;25.39;1.535;5.409;50.47;84.8562834835885;100;"15/09/2077"
2.919;23.61;22.1;25.81;0.8498;11.38;77.79;84.0283832852315;92.0765335040875;"16/09/2077"
0;22.89;18.97;26.27;0.8529;17.99;71.21;82.5073054347908;100;"17/09/2077"
0;22.34;18.13;28.94;2.509;17.84;56.65;80.9003317252265;100;"18/09/2077"
0;24.22;20.83;27.88;4.32;17.19;62.09;79.1181632167663;97.2042731499088;"19/09/2077"
13.7;23.45;19.39;26.35;3.786;8.497;68.4;88.0035915658408;100;"20/09/2077"
0;20.6;16.47;24.34;1.985;11.54;59.04;74.4132632106613;96.3839150787909;"21/09/2077"
0;21.03;20.01;23.73;3.268;11.99;55.84;68.9381894877195;73.4143396362247;"22/09/2077"
0;19.68;15.79;22.04;2.324;11.59;60.08;75.8560654734839;96.9348483653835;"23/09/2077"
28.85;17.87;13.59;22.26;0.9534;5.173;75.38;94.9754671286976;100;"24/09/2077"
41.89;19.12;14.87;17.03;0.7117;2.578;89.16;85.4651533644218;100;"25/09/2077"
0;16.08;15.28;18.05;3.979;13.18;69.54;78.5490918490858;82.6794335627398;"26/09/2077"
0;15.4;10.06;18.12;2.805;12.3;65.56;72.3572358416342;100;"27/09/2077"
0;16.73;10.66;23.64;3.359;14.25;48.89;74.0287419901413;100;"28/09/2077"
12.9;18.86;17.26;20.53;3.684;11.28;69.62;77.1370647392759;85.3001687850316;"29/09/2077"
0;17.13;13.79;21.53;1.526;14.64;58.22;79.1145689595781;98.0262394713442;"30/09/2077"
0;15.87;13.17;18.38;3.142;3.036;78.8;95.2649486710247;100;"01/10/2077"
0.6238;18.13;17.34;19.29;4.229;3.451;82.43;90.0671586622669;94.6654889973151;"02/10/2077"
17.51;18.82;17.79;19.7;3.494;2.612;88.96;93.8311994345395;100;"03/10/2077"
0.6414;19.11;17.22;18.83;5.655;2.595;91.12;92.0004796512431;100;"04/10/2077"
28.91;17.4;16.33;18.13;5.658;1.978;86.87;90.5348496335107;96.896176237818;"05/10/2077"
11.89;15.95;13.89;18.84;5.649;12.75;62.15;74.9598396656927;85.6023205621332;"06/10/2077"
0;14.5;11.74;20.18;5.503;15.16;44.39;59.9064324936831;71.7527458780877;"07/10/2077"
0.6414;14.98;14.8;17.52;1.66;1.316;75.34;87.956001873677;88.9824944441125;"08/10/2077"
11.89;18.6;17.77;18.85;2.088;2.685;94.31;94.0667320989466;99.1005883735538;"09/10/2077"
0;15.5;12.24;17.66;2.594;13.04;64.16;77.3919541679298;95.6547092311772;"10/10/2077"
0.275;13.93;10.84;18.25;1.347;13.27;62.22;78.1797969032825;95.7960365883319;"11/10/2077"
2.333;18.02;14.43;23.6;5.131;2.823;57.52;84.1465133168836;100;"12/10/2077"
0;14.9;13.26;18.01;2.587;12.02;58.24;74.5492238442419;82.9185785472615;"13/10/2077"
3.491;13.46;11.25;16.42;2.196;12.32;60.61;75.5917251077857;87.4193783175941;"14/10/2077"
18.61;14.85;14.77;17.36;5.135;1.648;85.77;100;100;"15/10/2077"
10.98;17.8;15.47;18.94;3.104;4.694;85.68;96.5145780933104;100;"16/10/2077"
0;14.9;12.18;18.82;5.233;10.75;53.75;68.575666682013;81.8730176608289;"17/10/2077"
12.53;14.78;10.99;18.25;1.866;1.581;71.43;85.122845172427;100;"18/10/2077"
0;15.55;11.42;18.8;0.8221;11.96;69.41;87.3291888321596;100;"19/10/2077"
0;14.81;12.13;19.28;1.137;9.851;62.67;81.7847895304009;97.3988154353131;"20/10/2077"
0;14.65;12.79;17.35;2.867;11.1;67.23;78.3617755374424;88.4427771703335;"21/10/2077"
4.8;18.6;14.66;24.97;2.593;5.81;51.91;77.7932634900747;99.940546634015;"22/10/2077"
0.1;18.23;14.6;22.44;0.8965;7.783;66.7;86.3122297941414;100;"23/10/2077"
12.12;16.8;15.16;19.49;1.764;5.393;76.57;98.55675550999;100;"24/10/2077"
18.12;12.54;13.17;12.67;1.764;3.28;95.01;87.7857334983829;84.2362153941389;"25/10/2077"
5.044;13.5;12.2;14.95;1.442;4.025;86.96;91.3206993092273;99.4395595575643;"26/10/2077"
1.499;11.27;10.19;13.42;1.988;6.398;74.6;89.1207325596097;95.7715661438387;"27/10/2077"
2.029;8.833;9.535;12.72;3.143;7.783;72.16;95.0360044147419;90.6389470625214;"28/10/2077"
2.114;10.28;7.645;12.92;2.867;7.279;72.73;87.7966000837172;100;"29/10/2077"
4.985;7.083;7.037;10.39;1.991;10.1;60.06;92.853693449169;93.1474214456575;"30/10/2077"
5.511;6.22;2.214;9.407;1.445;6.13;54.79;81.9719296368863;100;"31/10/2077"
0;9.46;3.426;14.04;3.731;3.238;58.87;77.8556090517191;100;"01/11/2077"
0;9.143;6.36;11.63;4.96;11.19;54.09;67.7389581130242;81.9140402245658;"02/11/2077"
0;9.61;6.356;13.8;5.372;8.281;57.6;80.9710278211364;100;"03/11/2077"
0;10.81;8.956;14.03;3.804;3.993;62.4;79.5893538253339;90.1328900067978;"04/11/2077"
4.355;16.65;15.52;18.67;6.501;3.732;75.74;83.0317308565658;89.244358512352;"05/11/2077"
0;11.37;10.42;12.74;7.362;9.617;54.97;65.995832319803;70.3032244350059;"06/11/2077"
0;11.91;10.11;16.29;5.026;3.878;54.51;76.6098368541855;86.3503109965276;"07/11/2077"
0;13.82;8.79;17.02;5.967;8.281;55.1;71.9115672794345;100;"08/11/2077"
0;12.37;6.419;17.35;2.121;9.151;64.56;90.2238235479188;100;"09/11/2077"
1.297;15.83;10.22;19.16;4.291;6.067;65.54;80.8292780988681;100;"10/11/2077"
0;11.43;9.144;13.91;3.401;10.71;55.25;66.3855548138521;77.3524715694146;"11/11/2077"
0;13.68;10.84;16.93;5.842;2.675;71.4;87.3206740825689;100;"12/11/2077"
0;17.57;16.95;19.02;7.141;5.222;78.59;78.8993932009685;82.0557011110888;"13/11/2077"
26.11;15.24;13.58;17.71;5.354;4.873;73.28;89.95994213111;100;"14/11/2077"
1.94;14.45;11.44;15;6.245;4.148;88.82;93.324563295484;100;"15/11/2077"
0;12.97;11.31;16.42;4.773;7.348;60.9;76.0115031522071;84.7973426724191;"16/11/2077"
12.25;13.14;8.79;15.51;3.712;3.878;74.51;88.4884433852865;100;"17/11/2077"
0;9.53;7.31;14.03;1.553;6.434;59.8;80.0379139950994;93.060044571824;"18/11/2077"
1.575;9.135;6.1;11.57;3.246;3.722;68.8;83.0556513321521;100;"19/11/2077"
0;8.027;3.879;11.38;1.894;7.47;66.47;78.5853281597807;100;"20/11/2077"
38.48;14.26;6.15;21.45;5.798;5.034;60.59;79.8524350235676;100;"21/11/2077"
0.07333;9.162;6.43;13.62;1.46;6.607;58.83;80.278105950418;96.7331231714605;"22/11/2077"
0;7.965;5.632;11.35;2.452;6.848;59.88;72.2767737255447;84.8625815764498;"23/11/2077"
0.7683;7.268;4.812;9.168;3.403;6.744;74.68;81.3147854310997;96.3876224321569;"24/11/2077"
4.355;10.25;8.215;11.63;6.074;5.249;67.51;75.7802443487738;86.9305842971796;"25/11/2077"
0.3925;7.037;7.04;10.03;6.156;6.209;54.07;67.9575280698672;67.943529203522;"26/11/2077"
1.782;4.646;4.6;7.412;5.794;6.607;60.95;66.5547451766004;66.7695522513723;"27/11/2077"
0;6.934;6.31;9.258;4.384;2.945;68.52;75.5015313875662;78.8187387454321;"28/11/2077"
0.6667;8.429;6.332;11.56;3.41;5.439;64.05;77.4548218287175;89.4160229377536;"29/11/2077"
0;11.41;7.92;12.84;6.371;5.096;63.96;74.1468888153552;93.7519012862753;"30/11/2077"
0.5051;7.7;5.667;10.73;2.507;9.382;59.98;73.3938132092342;84.4245880830618;"01/12/2077"
0;6.147;3.193;8.9;2.39;8.87;69.56;86.0453646477933;100;"02/12/2077"
0;12.79;11.53;16.14;5.765;3.154;70.46;85.7285901463936;93.1485638270215;"03/12/2077"
0;11.99;7.87;14.09;4.252;7.142;68.87;79.1137691006566;100;"04/12/2077"
16.55;10.73;7.07;15.46;5.06;1.105;76.9;99.1807684394965;100;"05/12/2077"
0;12.14;8.753;15.57;5.972;3.909;55.24;67.718575666308;84.9111216047585;"06/12/2077"
11.49;7.963;6.07;8.964;1.869;3.511;73.08;75.0287955277662;85.4467329578778;"07/12/2077"
0.2842;11.93;9.121;14.34;4.155;6.243;65.94;80.7936325242329;97.4569867543793;"08/12/2077"
0;7.31;6.341;9.99;4.246;7.864;59.37;72.718093712834;77.7306574338945;"09/12/2077"
0;10.4;8.956;13.53;6.904;7.308;49.69;62.1904688497035;68.528909260975;"10/12/2077"
0;8.79;8.426;10.31;7.609;6.767;64.1;75.4381285223787;77.3229810908989;"11/12/2077"
16.44;9.921;7.99;12.31;2.267;0.674;89.38;98.5410505996879;100;"12/12/2077"
0;12.52;9.289;13.71;2.173;3.909;71.88;81.6120525399899;100;"13/12/2077"
0.6731;8.65;6.781;11.52;5.069;5.311;48.57;57.372123261705;65.1830522460504;"14/12/2077"
0;6.846;6.06;10.25;7.599;7.142;54.9;68.8883603619163;72.72776099778;"15/12/2077"
0;6.35;4.395;8.935;2.081;4.456;69.78;79.9285943259338;91.5824630777765;"16/12/2077"
0;4.605;3.952;5.913;5.872;6.767;69.25;78.9272454056758;82.6322643954827;"17/12/2077"
0;3.827;2.06;6.091;4.246;6.767;54.25;64.085140847647;72.6556411886361;"18/12/2077"
0.931;7.668;6.885;8.861;1.238;0.4565;85.57;93.0621992597784;98.1928731665956;"19/12/2077"
0;10.7;7.203;14.13;5.06;5.311;55.38;67.4689664574939;85.4650053566132;"20/12/2077"
0;8.381;1.113;15.23;0.5811;5.311;51.33;79.7955135103408;100;"21/12/2077"
0;12.13;9.28;16.84;2.78;2.662;63.98;83.7332534920643;100;"22/12/2077"
0;15.59;12.23;20.11;3.776;7.308;32.05;52.9203260712715;65.8302495385722;"23/12/2077"
0.4389;14.02;12.01;17.43;4.767;5.311;51.65;67.6434250938388;77.1512373542126;"24/12/2077"
0;9.247;4.072;11.98;7.301;5.747;52.71;63.4949520750594;90.6932456969836;"25/12/2077"
0.08385;7.386;1.865;14.92;0.4086;4.739;49.69;85.8578143204451;100;"26/12/2077"
0.575;6.955;1.794;15.64;0.5739;6.243;46.21;84.8432489906392;100;"27/12/2077"
0;10.38;7.33;14.83;3.512;6.243;58.44;77.4796958977425;95.2392261899375;"28/12/2077"
0.575;9.21;7.658;10.17;1.755;2.394;78.96;85.3801343266997;94.8679258797629;"29/12/2077"
0.08571;9.325;7.477;10.62;5.882;4.921;72.34;79.2058812735874;89.7971983780317;"30/12/2077"
0;7.695;6.67;10.22;3.907;3.708;71.77;87.6309907700251;94.0137213925572;"31/12/2077"
0;9.31;6.815;12.11;1.651;4.839;61.3;77.9511335168101;92.3878149711266;"01/01/2078"
0;8.261;8.122;9.799;5.516;4.539;76.02;82.1805757238429;82.9613526070435;"02/01/2078"
0;8.73;6.19;12.02;6.675;3.726;61.21;74.125644240232;88.1987028772041;"03/01/2078"
0;9.9;5.88;13.04;2.522;2.116;66.81;87.8283818496127;100;"04/01/2078"
0;13.12;12.44;14.63;4.134;3.97;81.33;85.1814049802375;89.064398233677;"05/01/2078"
0;11.86;9.842;12.07;2.629;4.401;69.6;72.9572541469535;83.4484084275991;"06/01/2078"
0.08462;8.51;6.892;10.03;1.562;1.893;81.52;91.2971772066768;100;"07/01/2078"
0;12.56;11.35;14.31;2.148;7.142;68.94;80.3114234795638;86.9869706042409;"08/01/2078"
0;9.03;5.88;11.3;6.359;4.644;58.63;67.8894534561495;84.2231721981865;"09/01/2078"
0;5.497;2.242;9.91;0.8419;6.237;56.55;73.9280384960594;92.9949250101521;"10/01/2078"
0;6.752;3.02;10.01;2.228;4.539;63.27;86.4829960720381;100;"11/01/2078"
0;7.889;5.43;10.82;1.126;4.283;65.8;83.2629804603285;98.6321950230523;"12/01/2078"
0;7.824;5.119;12.26;0.8437;7.514;57.5;81.5413880868381;98.2720173325887;"13/01/2078"
0;8.268;4.88;12.66;3.828;5.632;61.27;82.2459229557781;100;"14/01/2078"
0;7.639;5.255;10.91;3.438;6.94;54.53;65.1652822290392;76.8181040357498;"15/01/2078"
0;7.96;6.297;12.48;5.315;6.036;56.12;80.6972091352948;90.4522863190196;"16/01/2078"
0;11.02;8.675;14.86;3.923;7.142;55.06;72.5325053520945;84.8964803010299;"17/01/2078"
0;9.22;6.897;15.54;1.946;7.379;52.18;75.6977099959161;88.6726985252709;"18/01/2078"
0;7.89;1.828;16.82;1.129;8.843;43.44;64.5940711870281;98.6924207557011;"19/01/2078"
0.8234;6.424;0.5957;15;0.94;9.797;43.57;68.8044505795261;100;"20/01/2078"
0;8.38;5.88;11.41;3.121;5.632;69.34;88.5673379682118;100;"21/01/2078"
2.342;12.09;10.97;13.34;5.985;3.726;84.89;88.7140456956436;95.5431931743938;"22/01/2078"
5.035;9.764;7.96;10.67;4.925;6.237;82.06;80.420535261816;90.8605472193661;"23/01/2078"
0;8.38;7.89;10.22;3.806;3.786;72.46;82.140615901968;84.926122985173;"24/01/2078"
0.07778;9.764;7.31;11.23;2.534;2.883;81.28;85.9365505095239;100;"25/01/2078"
0;7.68;4.995;10.7;7.269;3.614;59.9;71.8478292730934;86.4877647379676;"26/01/2078"
3.983;6.935;6.08;8.691;3.212;2.116;79.24;88.4086849089989;93.7790013600948;"27/01/2078"
2.137;7.308;3.02;9.305;6.442;6.94;67;80.2796698226314;100;"28/01/2078"
0;7.7;4.783;11.22;3.33;8.501;55.26;71.315459242616;87.2475891936767;"29/01/2078"
0;6.157;6.3;10.42;4.623;8.613;60.65;83.6404823916095;82.8177247369658;"30/01/2078"
0.6;3.698;3.61;7.36;2.241;11.08;63.73;87.9141334026752;88.4621462839616;"31/01/2078"
0;7.927;4.63;11.24;2.307;4.171;62.17;78.8325311954485;99.0042668453911;"01/02/2078"
0;7.865;5.288;10.39;2.558;6.576;61.76;73.5534089859962;87.852171414138;"02/02/2078"
0.0875;6.861;4.631;9.402;6.234;5.609;57.99;71.5443943327379;83.5206086358762;"03/02/2078"
0;7.924;5.532;10.39;5.201;4.171;60.19;70.9057462823992;83.5994519904786;"04/02/2078"
0;10.45;8.601;11.98;9.509;7.246;57.1;63.6704823920338;72.1069309423246;"05/02/2078"
4.132;9.577;7.394;10.38;2.309;1.993;81.34;89.0584470448263;100;"06/02/2078"
1.1;10.48;7.83;13.16;3.153;8.362;81.19;93.3541536597894;100;"07/02/2078"
0;9.964;7.385;11.45;6.792;8.606;53.94;61.2910371994355;72.9952332468615;"08/02/2078"
0;8.803;3.81;11.86;3.153;2.387;65.01;80.5375716725043;100;"09/02/2078"
0;11.82;10.1;15.51;3.334;4.51;68.65;81.7824614106438;91.6957722135397;"10/02/2078"
0;11.05;7.19;13.71;3.953;5.954;54.76;64.6405355993407;83.8869484291811;"11/02/2078"
0;9.422;6.278;12.98;3.154;9.757;62.67;73.7355651574934;91.3748968646232;"12/02/2078"
12.9;10.53;8.926;11.6;4.997;1.651;92.1;99.3338892413614;100;"13/02/2078"
