"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;16.04;10.62;23.17;1.581;26.47;39.83;55.1911719099358;78.6168909714534;"21/05/2074"
0;16.72;11.46;21.74;3.013;26.47;47.13;64.1784692904021;90.2813904699882;"22/05/2074"
0;18.36;14.96;23.05;3.206;24.4;50.14;70.8123804311987;87.8969188613669;"23/05/2074"
2.531;17.02;15.99;17.74;2.098;6.479;85.74;96.8547622445325;100;"24/05/2074"
0;19.48;17.68;21.55;3.115;11.27;77.4;90.3370606386767;100;"25/05/2074"
4.522;18.13;15.6;20.56;1.573;18.67;72.15;86.7777493893841;100;"26/05/2074"
0;17.01;15.53;19.89;3.216;18.86;71.3;82.4838188925566;90.6466478204479;"27/05/2074"
0.08;16.9;13.67;20;4.757;29.15;43.41;53.1141580176888;65.3664735591344;"28/05/2074"
0;16.52;11.94;21.02;3.22;27.7;37.31;48.446385466887;65.1873132278601;"29/05/2074"
0;16.04;12.14;18.98;4.179;26.67;52.17;62.2185914986625;80.1315368239819;"30/05/2074"
0;16.73;13.87;19.38;2.837;21.75;48.49;59.1237410022974;71.0510159925042;"31/05/2074"
1.852;15.03;14.29;17.2;2.037;16.07;57.2;64.4170735252373;67.5701948877535;"01/06/2074"
0.3182;15.28;10.96;18.48;3.051;23.28;44.55;54.5657978315402;72.3742843604529;"02/06/2074"
1.669;13.61;13.36;14.12;1.474;3.703;90.3;91.2228590048786;92.72163812974;"03/06/2074"
4.236;14.06;14.27;14.32;7.511;22.98;72.27;85.5563614579846;84.3994077377401;"04/06/2074"
0.8195;17.28;11.35;21.55;2.737;23.28;42.87;59.7089875534382;87.6663667484302;"05/06/2074"
7.121;19.05;17.54;23.51;3.962;10.02;60.98;83.2513466895943;91.5260697271017;"06/06/2074"
0.05333;20.48;16.56;22.73;3.051;24.33;63.63;66.9686841614487;85.6100746112223;"07/06/2074"
0;19.07;15;23.52;2.175;25.14;52.49;67.8250639295922;87.7854255598745;"08/06/2074"
0;21.28;16.56;27.71;3.196;26.71;52.6;71.0446447718211;95.4010025219015;"09/06/2074"
0;19.46;17.24;22.16;4.483;8.352;61.45;74.1613625894473;85.242496739168;"10/06/2074"
0;22.51;18.58;27.25;5.383;20.36;55.6;69.8510768888027;89.0071073540792;"11/06/2074"
0;21.63;18.19;25.14;2.833;15.05;60.02;75.0232065543085;92.8492987279699;"12/06/2074"
0;25.65;21.54;30.16;1.636;25.14;42.77;62.8535912270153;80.5087808607876;"13/06/2074"
1.488;28.24;21.98;35.02;2.254;33.72;36.67;52.6266284994393;76.3989287333153;"14/06/2074"
0;26.73;21.63;32.87;2.044;20.05;40.64;59.8526260957618;81.2646329819358;"15/06/2074"
0;25.83;20.51;30.62;1.139;13.38;44.14;61.7461173696425;85.1600074132008;"16/06/2074"
0;28.56;22.7;34.22;1.624;25.7;42.05;55.3296863445419;78.3238963862935;"17/06/2074"
0;27.9;22.62;35.7;2.275;20.55;34.54;53.7219990876769;73.5410346707014;"18/06/2074"
0;27.85;21.89;33.53;2.541;18.49;37.6;54.7050565110819;78.0605630646027;"19/06/2074"
0;24.33;21.63;28.41;2.733;13.78;52.7;69.282262343896;81.5798565388867;"20/06/2074"
0;22.49;18.99;25.48;6.469;29.13;53.14;60.1246032193673;74.5838716272151;"21/06/2074"
0;22.41;18.36;27.01;1.833;27.64;42.67;55.5060186271422;71.2755596338447;"22/06/2074"
0;25.3;17.82;32.88;2.926;23.18;37.22;54.4715351009834;86.0909017170722;"23/06/2074"
0.3466;25.7;20.65;32.39;4.265;28.55;36.77;54.7724421029933;74.3182369359272;"24/06/2074"
0;23.95;19.42;29.66;4.356;23.18;44.74;65.292365484042;86.1229755325848;"25/06/2074"
5.104;23.53;20.65;29.05;1.834;22.06;53.24;80.1086729602794;95.4755007843533;"26/06/2074"
0.05625;20.65;19.11;21.74;2.938;6.877;82.22;86.9054698584086;95.6097858985697;"27/06/2074"
0;21.76;18.53;25.47;6.827;23.28;45.14;53.6893105893625;65.5631489152571;"28/06/2074"
0;20.9;17.53;25.76;4.167;19.51;58.38;73.9085971594052;91.1771896574587;"29/06/2074"
0;22.61;20.5;26.46;3.294;22.22;51.39;67.8247315107542;77.1710823134201;"30/06/2074"
0;23.6;19.21;28.22;4.888;24.72;47.97;63.1571497037274;82.6446184768759;"01/07/2074"
0;21.31;16.83;23.89;6.944;22.93;43.99;55.5483076151424;73.4580868485066;"02/07/2074"
0;22.82;18.1;26.84;4.798;30.03;36.12;48.2604673437495;64.5783914838373;"03/07/2074"
0;23.83;17.76;29.83;2.059;29.23;34.85;52.8381278464082;76.7732087927359;"04/07/2074"
0;24.94;21.5;29.63;4.606;32.86;37.78;49.4307383432037;60.8473199113633;"05/07/2074"
0;22.18;16.95;26.25;4.779;31.63;32.68;46.1132116204312;63.822038375761;"06/07/2074"
0;22.06;16.92;25.94;3.583;30.48;35.89;49.7247575183307;68.4494049676238;"07/07/2074"
0;24.22;17.75;30;1.744;30.03;32.76;48.872173300384;72.738679072119;"08/07/2074"
0;24.73;19.57;30.62;1.826;13.38;34.35;48.0465544231927;65.7893512997102;"09/07/2074"
0;25.53;22.39;28.64;1.561;21.72;46.12;56.8227993455989;68.6167376916811;"10/07/2074"
0;25.63;21.76;31.06;3.24;26.63;39.84;56.5858073532973;71.4272981046738;"11/07/2074"
0;26.11;21.5;32.03;1.823;21.82;39.69;58.1793753240331;76.7661226662422;"12/07/2074"
0;25.91;21.66;31.43;4.26;25.86;39.84;54.0467478718386;69.7884608716207;"13/07/2074"
0;25.62;20.68;31.33;5.268;28.88;31.47;45.5781004040467;61.4365792812632;"14/07/2074"
0;22.84;21.05;24.87;2.881;14.37;63.27;79.9462524827136;89.1699175190641;"15/07/2074"
0.1301;25.5;22.18;29.87;1.544;21.99;50.31;66.5112774983456;81.2041219968461;"16/07/2074"
6.796;24.84;22.39;27.53;1.932;18.72;61.99;76.2384950821689;88.359097308235;"17/07/2074"
0;24.53;22.2;28.2;3.836;24.72;53.58;67.5585876024474;77.7563594780916;"18/07/2074"
0;24.21;20.8;28.8;5.403;22.82;43.64;60.3988259845535;74.2983286178934;"19/07/2074"
0;24.41;19.11;29.13;3.244;27.87;32.83;43.7206054967733;60.4374648149279;"20/07/2074"
0;24.85;19.11;31.57;4.219;30.03;28.03;39.7003044141356;56.3420071138798;"21/07/2074"
0;24.21;16.83;30.63;2.232;25.04;43.12;62.2862892965708;98.1991785995662;"22/07/2074"
0;24.73;16.87;33.2;2.642;25.04;36.15;60.482932725094;98.1197973684062;"23/07/2074"
0;27.09;19.75;35.19;1.822;21.99;37.69;57.7822058490753;89.9673049289226;"24/07/2074"
0;27.49;22.07;33.82;2.7;25.64;40.77;57.1106245530037;78.92686157687;"25/07/2074"
0;28.16;21.84;34.21;1.657;23.53;41.07;57.6980118283693;84.0875653129185;"26/07/2074"
0;28.27;21.13;33.82;3.418;23.39;42.38;56.1419299527186;86.0027202113849;"27/07/2074"
0;28.02;23.28;34.18;1.556;25.86;49.3;68.1162851261245;90.2226034502435;"28/07/2074"
0;28.97;23.37;35.13;1.737;22.4;39.23;53.0942499637756;73.9084769627025;"29/07/2074"
0;28.98;23.68;35.4;3.324;21.99;44.35;64.3848722764815;88.0174107117399;"30/07/2074"
0;28.74;23.68;34.76;2.881;23.75;46.06;67.1848379044732;90.5783220923471;"31/07/2074"
0;29.69;25.49;36.32;1.209;24.26;43.7;67.4311630214554;86.1862464588348;"01/08/2074"
0.06098;29.15;25.69;34.67;3.019;27.6;41.34;58.7551048984344;71.9376238547862;"02/08/2074"
0;25.84;22.81;30.85;5.466;24.43;40.43;55.9350024091458;67.0657928278617;"03/08/2074"
0;21.61;18.64;24.49;7.292;18.05;46.59;55.6419238989326;66.8653760322012;"04/08/2074"
0;22.42;18.39;28.37;4.176;23.38;37.41;51.7893608417186;66.4183320424465;"05/08/2074"
0;25.74;17.47;33.46;3.704;25.15;35.69;54.8889023956696;91.0334300227126;"06/08/2074"
0;26.05;21.68;31.54;6.836;21.83;46.75;63.5093160384265;82.5879116067973;"07/08/2074"
1.808;23.57;20.99;25.44;5.08;17.56;64.8;70.444750734244;82.4179648348544;"08/08/2074"
0;23.58;20.26;29.04;4.091;23.52;42.03;54.5520031939655;66.8009880801367;"09/08/2074"
0;25.11;19.39;32.85;1.328;27.77;32.56;55.3462751666636;78.3938118368972;"10/08/2074"
0;26.39;20.84;33.41;1.021;23.75;37.25;58.646972378407;81.9243015950962;"11/08/2074"
0;27.01;21.66;34.78;1.205;22.48;35.31;57.3232115247056;78.9761211847466;"12/08/2074"
0;27.92;22.9;36.52;1.711;22;33.25;54.6122023343412;73.5872114508477;"13/08/2074"
0;28.61;21.57;38.4;1.894;21.83;32.14;54.2541619076098;82.5125444556388;"14/08/2074"
0;29.25;21.4;38.39;2.822;21.46;29.9;56.1716745427044;89.5777399193504;"15/08/2074"
7.192;25.42;24.49;30.64;3.904;15.63;64.8;78.1666483517773;82.6220765552342;"16/08/2074"
0;25.7;23.52;28.62;1.972;22.13;63.54;78.1124106748094;88.9820977997023;"17/08/2074"
0;24.52;21.14;27.79;5.142;18.62;53.22;62.6230370921954;76.8547138715295;"18/08/2074"
0;23.12;19.04;26.94;3.808;20.74;42.76;61.1549008583092;78.5684776535591;"19/08/2074"
0;24.54;16.98;32.32;1.611;22.48;30.47;50.0438351812798;79.7101408744782;"20/08/2074"
0;25.17;20.98;31.45;1.628;11.86;47.28;69.2035529189485;89.1605940529455;"21/08/2074"
0;25.84;21.94;31.36;1.994;21.69;42.81;59.5074041378139;75.2245735473669;"22/08/2074"
0;25.65;20.79;32;4.284;20.25;38.36;57.2116153215982;76.7336995009115;"23/08/2074"
0;25.87;23.17;29.81;3.11;16.04;61.1;79.3815368832273;93.2927135184546;"24/08/2074"
0;25.31;21.78;30.11;4.299;18.05;38.08;51.4596539725281;63.6563535503175;"25/08/2074"
0;25.98;19.07;34.03;1.994;18.05;28.4;43.6945043525299;66.4811160106825;"26/08/2074"
0;27.42;21.56;34.93;1.9;17.07;31.19;50.1656510456226;71.2296161359569;"27/08/2074"
0;28.51;22.33;35.68;4.176;16.34;36.74;55.908885207892;80.7079062911191;"28/08/2074"
11.39;25.06;20.84;31.32;3.901;11.47;54.92;76.5779235709912;98.8650295501403;"29/08/2074"
35.04;16.7;16.96;19.39;5.596;2.983;74.53;100;100;"30/08/2074"
0;17.63;16.4;19.3;8.384;9.421;60.31;75.0773365758645;81.1651531817303;"31/08/2074"
0;19.92;16.71;24.16;6.366;10.47;49.71;65.4896971661281;80.1027318329732;"01/09/2074"
0;21.8;19.38;26.75;6.596;16.31;44.5;67.0726667889873;77.8631585113787;"02/09/2074"
0;22.48;20.08;27.81;3.783;19.02;49.38;70.3975098411412;81.5578393919612;"03/09/2074"
0;22.75;20.39;26.44;1.727;18.33;57.72;74.2001307826234;85.7249265129543;"04/09/2074"
0;22.99;19.78;28.2;1.394;21.47;59.42;74.6383950926586;90.8598140572489;"05/09/2074"
0;23.41;20.07;28.45;1.721;19.02;62.27;80.2942219187717;98.4712759301088;"06/09/2074"
0;22.93;19.1;26.85;0.7414;11.88;60.68;77.8806987737333;98.5439299998014;"07/09/2074"
0;23.38;20.22;27.73;1.295;13.22;54.71;77.8320303163661;94.3991767932201;"08/09/2074"
0;22.87;19.5;28.2;1.235;9.918;57.71;78.5149359983744;96.5513232740943;"09/09/2074"
0;23.29;19.38;29.31;0.9295;17.1;51.22;73.9242038418026;93.9428061295425;"10/09/2074"
0;23.55;20.79;28.19;2.412;17.86;51.66;67.6680954409167;80.0526311402243;"11/09/2074"
0;23.94;20.54;29.6;4.109;18.81;40.82;56.6718719999084;69.7007766924069;"12/09/2074"
0;22.99;19.92;27.47;1.39;18.32;49.79;64.1913413471854;77.4669572895591;"13/09/2074"
0;22.42;18;28.46;1.727;16.83;41.82;60.5010282686899;79.5147082589837;"14/09/2074"
0;21.38;15.71;29.5;1.605;18.27;40.79;63.8503724744789;91.0771170461697;"15/09/2074"
0;21.04;17.4;25.93;2.178;6.912;59.18;82.5573659941295;100;"16/09/2074"
0;23.5;20.45;28.19;1.295;14.9;49.66;67.7597350809427;81.6121281147205;"17/09/2074"
0;23.29;17.76;30.72;1.616;15.97;44.36;64.6338065972276;90.9061488680824;"18/09/2074"
0;23.92;20.05;30.3;1.007;15.97;53.32;76.220373052996;96.5088270382661;"19/09/2074"
0;23.12;21.92;24.7;0.7083;4.597;78.68;92.768875030825;99.7818588301225;"20/09/2074"
1.483;21.8;20.58;23.91;0.9414;7.912;74.47;93.9017335045823;100;"21/09/2074"
0;19.08;13.44;22.51;4.985;9.967;47.19;58.2555480086408;83.4730026430516;"22/09/2074"
0;14.26;10.7;17.95;5.578;17.62;46.35;57.9870036630652;73.2708415302562;"23/09/2074"
0.1333;13.77;10.67;19.2;4.417;18.03;44.37;59.6954061996206;73.2144377379731;"24/09/2074"
0;14.44;11.9;19.62;4.841;14.02;48.62;72.3872119777202;85.4577174914018;"25/09/2074"
0;15.92;14.53;18.42;4.319;4.911;50.35;63.6345648527273;69.5830038157031;"26/09/2074"
0;16.61;14.02;22.4;4.116;10.17;43.8;62.6716286969712;74.0177716403905;"27/09/2074"
0;19.5;16.94;23.9;4.956;10.17;46.29;54.5949924753144;64.1158175138266;"28/09/2074"
0;19.76;16.84;24.92;2.7;11.79;42.7;57.7103106311147;69.316063754696;"29/09/2074"
1.219;19.25;14.28;25.35;1.848;11.97;44.65;60.6061245901255;83.1032124999499;"30/09/2074"
0;17.97;13.11;24.7;0.8864;13.62;48.97;75.6697979488643;100;"01/10/2074"
0;18.12;15.37;21.02;2.755;7.477;50;65.5160642456552;78.0217323770177;"02/10/2074"
0.4333;17.57;14.15;23.76;2.598;13.62;38.05;52.9619782844136;65.9141689890455;"03/10/2074"
0;17.44;12.69;23.44;2.623;11.53;52;70.6254290921491;95.8880694402542;"04/10/2074"
0;17.3;13.48;22.45;2.21;13.9;49.13;68.7939215813851;87.9172322792503;"05/10/2074"
0.1;16.43;13.39;21.46;1.889;14.25;55.54;73.536248128396;89.4531803145195;"06/10/2074"
0.1;16.52;12.66;20.89;1.794;7.477;56.63;77.772620592896;99.8047840753175;"07/10/2074"
0;17.27;13.38;22.64;1.596;13.9;51.28;73.2737169460704;94.0763059846208;"08/10/2074"
0;16.87;12.43;24.02;0.812;12.16;41.45;66.3432303209197;88.3773540946503;"09/10/2074"
0.8421;17.86;13.87;24.88;1.493;9.834;33.85;54.814569774914;70.752827936964;"10/10/2074"
0.1;17.64;12.28;25.9;2.929;8.981;38.45;67.0173164161121;94.66157970942;"11/10/2074"
0.5357;16.71;13.93;20.89;3.787;11.71;41.45;54.9410501866157;65.6841395965873;"12/10/2074"
0;15.09;12.22;19.68;2.499;11.61;46.47;65.6986099646348;79.1949470846128;"13/10/2074"
1.248;15.43;10.11;19.54;2.016;11.53;49.04;63.069912442438;89.3942484053782;"14/10/2074"
6.614;16.91;15.73;17.36;4.82;3.068;84.35;93.6415652681267;100;"15/10/2074"
22.86;17.3;15.95;17.91;3.259;1.881;85.18;92.5119794778464;100;"16/10/2074"
0;15.75;15.01;17.94;4.725;9.702;67.88;76.4988874093983;80.2215677287367;"17/10/2074"
7.86;13.51;13.39;13.5;1.382;2.987;83.32;83.9139896049667;84.5731443865453;"18/10/2074"
0.7;17.54;15.53;21.52;2.12;8.283;64.58;83.6414971129553;95.0528896435758;"19/10/2074"
2.562;17.41;15.03;20.66;1.872;4.131;64.92;85.0686651946029;99.0151374488321;"20/10/2074"
0;16.85;15.76;20.1;3.381;8.691;60.92;76.8123615235352;82.3390937322134;"21/10/2074"
0.2;15.43;14.23;20.01;1.054;11.6;57.25;77.4986424115806;83.7344656864913;"22/10/2074"
0;17.27;12.69;24.31;2.124;10.55;48.41;74.7950850252937;100;"23/10/2074"
0.3;16.81;13.59;19.83;2.92;8.981;59.47;69.8397934618443;85.9071146261657;"24/10/2074"
0;15.44;11.5;20.56;1.704;9.092;44.18;63.7355534430522;82.4028167323158;"25/10/2074"
0;15.55;10.72;24.11;2.016;7.477;38.87;70.4002788905778;96.5395809224442;"26/10/2074"
0;17.28;15.3;21.52;3.697;6.111;55.59;74.3428952419434;84.3450849964054;"27/10/2074"
0;15.72;13.29;21.48;2.596;9.511;46.67;73.0961159558905;85.5326539198291;"28/10/2074"
0;17.75;14.15;22.79;4.728;7.291;48.98;68.848266704455;86.6638039878949;"29/10/2074"
0.1;18.48;16.98;23.32;6.109;7.341;50.28;74.0972225650499;81.4449838771345;"30/10/2074"
0;17.87;14.05;24.31;2.919;7.75;46.49;72.0157649326235;91.93319326135;"31/10/2074"
0;13.82;9.438;22.82;1.085;11.4;30.38;61.2037481952209;81.7896247872819;"01/11/2074"
0;13.52;9.146;15.97;3.88;10.83;53.92;63.6413561330088;85.0607666493064;"02/11/2074"
8;9.72;6.137;13.05;1.932;11.18;38.98;52.0770711917766;66.4869444311018;"03/11/2074"
32.96;10.46;8.309;14.3;4.607;1.529;78.04;100;100;"04/11/2074"
1.464;13.27;11.25;13.75;4.463;2.497;84.05;86.2111049998282;98.4719820305617;"05/11/2074"
0.075;11.92;8.605;15.11;3.12;9.734;55.68;75.6012703587648;94.3713177076609;"06/11/2074"
1.587;12.62;8.8;15.44;3.416;9.225;58.62;73.5915654691962;94.9318762680282;"07/11/2074"
0;11.91;7.95;19.33;1.379;8.968;44;70.9631786517482;92.554010509961;"08/11/2074"
0;12.87;10.16;18.72;0.9665;7.554;53.64;75.8413501519902;90.7502226339322;"09/11/2074"
0;14.04;10.16;19.81;0.6193;9.734;52.81;78.9861422747376;100;"10/11/2074"
0;13.92;9.395;17.87;2.121;8.311;68.52;94.8032255054328;100;"11/11/2074"
0;14.08;12.11;17.81;1.57;11.08;70.94;88.518768761436;100;"12/11/2074"
0;14.58;13.86;18.67;0.7814;7.554;62.18;80.4845351026491;84.3288999547468;"13/11/2074"
0;14.71;13.22;19.38;1.089;8.002;58.88;79.3831320017285;87.4478064374371;"14/11/2074"
0;14.05;10.69;16.92;3.684;6.913;62.74;76.0486496987268;94.8567291615765;"15/11/2074"
0;9.45;7.395;13.89;5.799;7.554;33.85;42.8659563085816;49.2847745035195;"16/11/2074"
0.5161;10.42;3.532;14.29;1.769;8.002;38.31;54.0664966326858;86.7961951049378;"17/11/2074"
0;8.197;2.021;17.17;1.043;8.002;42.98;72.5234064501558;100;"18/11/2074"
0;8.961;4.38;15.52;1.093;8.002;51.36;75.8944610742919;100;"19/11/2074"
0;9.62;2.316;18.47;0.8855;8.877;39;67.162681715045;100;"20/11/2074"
0;13.02;11.49;15.12;1.289;1.725;72.48;78.9041464407367;87.2654248674346;"21/11/2074"
0;13.26;11.33;18.5;1.58;4.344;58.39;77.2801152060477;87.7462719771856;"22/11/2074"
0;14.52;11.31;16.58;3.124;1.009;64.55;71.767217435013;88.5561116992126;"23/11/2074"
0.075;7.864;6.27;7.616;4.386;6.006;73.92;72.7455411869639;81.1586737439295;"24/11/2074"
0.1669;6.317;1.21;9.907;3.507;5.718;57.84;66.8586455443911;95.8635803768456;"25/11/2074"
0.08125;7.832;2.51;11.39;2.991;5.1;69.79;84.5557150152333;100;"26/11/2074"
0.3143;9.267;4.51;12.88;0.8387;5.169;67.98;82.653906904956;100;"27/11/2074"
1.686;6.44;3.55;9.283;1.298;1.771;71.3;80.21145548685;98.1501373475535;"28/11/2074"
0;7.99;6.51;10.44;5.004;6.006;60.32;67.6070684954146;74.8264941128203;"29/11/2074"
0;5.578;3.33;8.118;6.114;5.442;53.38;66.6732276604779;78.0618113578522;"30/11/2074"
0;5.22;3.003;11.39;3.785;9.24;39.68;54.1469471956446;63.2861259116984;"01/12/2074"
0;9.469;8.078;10.37;2.176;0.9112;79.69;87.0255011376554;95.6199700790445;"02/12/2074"
0;11.4;10.05;13.15;1.534;7.092;72.77;81.7051354712435;89.3970806877469;"03/12/2074"
0;9.743;9.36;13.14;1.35;8.895;60.16;78.8053341717373;80.862406725014;"04/12/2074"
0;9.88;8;14.8;0.9048;7.552;48.64;76.1969482702522;86.5255151428187;"05/12/2074"
0;9.364;5.329;14.52;0.8045;6.827;47.28;71.8213787889207;94.6886739005808;"06/12/2074"
0;9.587;4.38;12.88;1.346;1.134;67.85;90.9775222810788;100;"07/12/2074"
0.419;9.494;4.728;10.96;5.535;5.063;64.91;68.3661836293415;94.822362362969;"08/12/2074"
0;3.988;2.187;7.364;5.5;7.338;47.25;67.1342287023758;76.2848604592531;"09/12/2074"
0;3.18;-1.27;8.67;2.178;7.338;41.27;63.1761490286026;87.1260738652275;"10/12/2074"
0.09167;7.97;6.3;11.65;4.466;2.742;56.8;74.3991567419996;83.432454240168;"11/12/2074"
0;9.904;8.523;12.14;5.808;5.063;62.3;73.8832364697733;81.097793323436;"12/12/2074"
0;9.03;3.49;12.04;6.756;7.092;52.63;61.3994994417649;90.0468650121358;"13/12/2074"
0;5.722;-0.8901;13.28;3.026;1.454;46.14;72.9767716704591;100;"14/12/2074"
0.8329;10.28;6.772;11.38;5.141;2.399;71.42;76.0321944040026;96.4632491647439;"15/12/2074"
0;3.24;2.259;5.075;5.532;7.092;56.76;67.0539818227866;71.9013626926524;"16/12/2074"
0;5.22;0.7016;9.45;4.869;5.785;62.57;77.244982114249;100;"17/12/2074"
0;9.69;9.424;11.3;4.976;4.652;69.85;80.3605250636643;81.8115818038689;"18/12/2074"
0;10.5;8.916;12.3;6.295;4.078;72.9;82.0733456474554;91.2909097670586;"19/12/2074"
0;13.57;12.7;15.09;5.837;4.175;68.94;81.7936376219325;86.5800673078461;"20/12/2074"
0;11.39;8.862;13.85;3.348;4.652;62.22;76.2417386926647;90.306428412751;"21/12/2074"
0;8.295;6.03;12.96;1.211;4.826;55.77;74.1417705834079;86.6057620199024;"22/12/2074"
0;10.58;7.481;12.2;5.913;2.37;71.91;79.5548281660698;98.0854874570028;"23/12/2074"
33.73;10.19;9.58;11.58;7.089;2.046;76.93;88.0254329029726;91.7030892050286;"24/12/2074"
0;7.748;5.523;10.47;4.831;5.785;52.99;69.1342045835577;80.5882742661544;"25/12/2074"
27.2;11.44;10.32;14.7;6.988;3.944;69;89.7739893376394;96.7223606915601;"26/12/2074"
31.97;11.67;8.19;12.74;1.54;3.016;83.68;94.0949567278887;100;"27/12/2074"
0;6.682;4.57;7.96;5.918;3.016;71.46;73.129747024793;84.6872596335468;"28/12/2074"
0;2.794;0.6671;6.432;4.467;7.552;51.07;64.2767093267918;74.875004517579;"29/12/2074"
2.347;5.708;3.443;6.748;1.647;1.069;81.32;85.4121204128781;100;"30/12/2074"
0.2;5.12;4.95;6.392;5.123;0.9112;79.72;83.6977499842933;84.6970034727656;"31/12/2074"
0.7826;4.533;4.45;7.417;6.594;6.052;54.7;69.4010416146574;69.8061701991558;"01/01/2075"
0;8.555;6.941;12.61;3.01;1.563;56.17;81.1414405572023;90.5942031296265;"02/01/2075"
0;10.21;7.24;13.13;1.597;5.617;74.64;88.653774100839;100;"03/01/2075"
1.35;11.12;8.986;12.32;4.209;4.603;67.36;74.454200379742;85.8997568488935;"04/01/2075"
0;8.25;7.419;10.5;6.123;4.452;63.49;74.9067582648029;79.2763960682064;"05/01/2075"
5.974;9.35;4.738;14.56;3.552;2.467;59.87;88.862999028013;100;"06/01/2075"
0.1455;16.83;12.16;18.17;4.433;5.072;68.22;73.5431077823591;99.4719131661703;"07/01/2075"
0;12.58;11.03;16.56;3.066;5.802;53.59;71.6820343030436;79.4117606373237;"08/01/2075"
0;10.68;6.778;13.65;8.981;4.452;48.9;62.1679620373731;80.9751900266275;"09/01/2075"
0;4.106;3.828;6.45;6.594;5.617;51.85;57.3661469926252;58.5004539522195;"10/01/2075"
0.3947;5.433;1.118;9.49;2.149;5.072;59.08;80.0425955938531;100;"11/01/2075"
2.624;7.816;7.333;9.175;4.984;4.603;73.5;80.8319114025418;83.5458234040414;"12/01/2075"
0;7.464;4.54;9.62;3.663;6.718;63.34;68.613659489494;84.0162846832532;"13/01/2075"
0.1455;6.541;2.18;9.482;2.229;6.309;69.7;85.7508266613239;100;"14/01/2075"
14.44;8.947;8.389;9.328;4.512;1.097;88.2;94.8332248089226;98.4877846715623;"15/01/2075"
4.66;9.767;9.197;11.1;2.445;2.933;84.69;86.8631078990824;90.2609389788178;"16/01/2075"
16.68;9.593;8.49;10.58;4.427;1.007;86.24;93.7648099303798;100;"17/01/2075"
3.941;8.514;3.143;10.85;3.289;7.07;65.86;76.4809904483233;100;"18/01/2075"
0;4.043;-0.1995;9.257;2.154;8.093;52.69;78.686784953661;100;"19/01/2075"
1.188;4.998;1.362;7.483;3.124;1.711;75.54;95.011936051989;100;"20/01/2075"
5.425;9.6;7.638;10.13;1.611;1.007;89.21;95.6433620084722;100;"21/01/2075"
0;12.1;12.31;12.56;1.192;1.666;91.91;97.2336731808636;95.8982062712882;"22/01/2075"
0.3947;11.22;12.3;13.54;0.9582;2.665;81.9;93.981415662602;87.5068896615511;"23/01/2075"
0;10.95;10.3;11.82;1.616;4.452;80.42;82.5139947302433;86.1699995502393;"24/01/2075"
0;10.45;8.473;12.99;1.611;9.653;48.65;59.625867487907;68.115290581764;"25/01/2075"
0;12.2;11.79;12.72;2.346;1.334;94.73;99.3592738693402;100;"26/01/2075"
0;13.53;13.25;13.63;5.296;1.012;89.8;91.8992245244316;93.5932578905865;"27/01/2075"
11.71;11.61;11.08;12.43;4.44;1.666;88.02;94.1591456524298;97.5272845795969;"28/01/2075"
0;9.183;5.699;10.54;4.517;9.427;55.16;65.0038588200378;82.5104411181705;"29/01/2075"
0;7.344;3.133;10.55;2.266;11.98;57.04;76.8557522303784;100;"30/01/2075"
19.98;10.25;10.08;9.941;5.207;0.846;93.34;100;100;"31/01/2075"
26.8;9.221;5.38;10.83;4.528;1.695;87.22;90.2547917019143;100;"01/02/2075"
0;7.748;1.443;16.78;1.95;7.632;32.85;53.9840434717763;83.9761705615932;"02/02/2075"
0.8826;7.479;3.59;11.65;2.853;1.902;62.63;82.3369513343467;100;"03/02/2075"
0;6.474;1.613;10.22;1.519;7.25;52.93;72.7517038995682;100;"04/02/2075"
0.1;8.525;3.07;12.24;5.468;7.671;52.96;78.6233939080551;100;"05/02/2075"
0.1;8.251;6.58;9.67;5.253;6.397;62.04;70.6591296472321;79.222939245675;"06/02/2075"
1.402;7.739;5.03;10.08;1.85;3.674;74.32;90.0287109008505;100;"07/02/2075"
0;12.3;7.73;14.5;5.058;9.056;60.26;71.3386245014286;96.9100107536903;"08/02/2075"
0;7.81;3.17;14.59;0.7632;9.245;54.02;79.3410009728899;100;"09/02/2075"
0;9.058;5.03;11.91;0.6622;2.074;77.85;88.7641414106718;100;"10/02/2075"
0;11.75;9.233;14.9;2.459;7.862;58.21;73.7493309185071;87.2465206774832;"11/02/2075"
0;9.504;5.139;16.75;1.303;11.75;41.83;72.3963365371103;97.6352625698166;"12/02/2075"
0;8.927;5.419;14.62;2.153;10.74;62.64;85.1443446749204;100;"13/02/2075"
7.794;10.49;10.44;11.76;3.308;3.206;86.8;100;100;"14/02/2075"
0;9.04;9.012;10.66;5.467;10.53;62.34;68.4525082444171;68.582135846146;"15/02/2075"
0;9.13;7.11;12.14;2.867;12.09;49.73;69.8111313554753;80.1013387579026;"16/02/2075"
4.295;7.173;6.461;8.021;3.197;1.364;79.05;84.0813011656289;88.3024162799565;"17/02/2075"
0;8.831;5.49;13.4;3.712;13.52;45.15;64.1701939350245;80.7011781284425;"18/02/2075"
0;10.33;9.241;14.7;3.999;10.53;56.4;69.792478414437;75.0876423811582;"19/02/2075"
0;8.83;7.92;11.05;8.872;10.74;65.55;67.7653233353254;72.086289157211;"20/02/2075"
