"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.8149;8.514;4.1;13.4;4;22.97;24.28;41.2339952340346;55.9371946567499;"30/03/2002"
0;7.3;0.7553;13.35;1.7;22.67;24.41;54.1973695728503;85.9222690114399;"31/03/2002"
0.1;5.492;4.055;6.498;1.7;3.11;54.46;59.6144887812396;65.9196814720209;"01/04/2002"
6.4;5.315;5.115;5.095;4.151;2.269;82.55;77.4666846981532;78.5542717258218;"02/04/2002"
11;9.3;8.4;7.666;3;4.091;99;100;100;"03/04/2002"
0.1;12.1;8;17.5;1.6;18.65;55.77;79.3617038049461;100;"04/04/2002"
0;11.8;9.5;14.6;1.5;12.67;67.25;78.1811394294202;91.1409853410185;"05/04/2002"
0;11.5;9.7;14.5;1.4;18.83;73.19;88.0244666201764;99.2555776628533;"06/04/2002"
0;11.6;9.2;15.12;1.338;19.91;64.21;82.5989174747613;96.9667437987513;"07/04/2002"
23.48;10.4;8.4;10.42;2.2;4.245;92.68;94.229158018119;100;"08/04/2002"
0;11.9;9.308;15.7;2.376;16.88;55.8;73.4901274854191;87.3626556693233;"09/04/2002"
0;10.7;8;13.8;4.1;15.58;49.77;65.3534355903513;78.3957029543031;"10/04/2002"
3.619;8.3;6.6;8.578;3;6.071;94.27;84.7174224669288;95.1707307389547;"11/04/2002"
0;7.813;6.2;10.3;4.8;17.63;49.84;62.9950025635892;70.3760734300711;"12/04/2002"
0.1;8.5;5.2;12.1;5.9;20.95;43.9;60.7641146811051;76.2469256450106;"13/04/2002"
0;7.3;5.8;9.461;6.7;13.8;59.4;72.1303227403376;79.9895956207578;"14/04/2002"
0.2205;9.3;5.4;14.13;5.1;20.95;36.88;56.3390989796921;73.5925752095442;"15/04/2002"
0;9.7;6.4;13.7;5.42;18.34;46.49;62.8474181708023;78.6865076050791;"16/04/2002"
0.3;10.2;8.262;13.3;6.3;15.2;52.08;63.9316058889304;72.8603304189733;"17/04/2002"
0;9.6;7;11.6;8.004;13.8;60.94;68.9439461526711;82.2707277849601;"18/04/2002"
0;7.906;5.4;10.9;6;17.24;51.94;64.6001017245794;76.7732866596973;"19/04/2002"
0;5.126;3.7;7.666;2.9;2.633;65.89;75.6225063904729;83.58137251655;"20/04/2002"
4.7;7.599;1.579;12.7;2.6;19.43;43.08;68.4359467294829;100;"21/04/2002"
4.9;6.7;5;9.798;1.6;3.299;76.53;87.3579465517378;98.2880168619883;"22/04/2002"
0;9;3.8;13.1;4.6;22.95;47.51;65.0738356258794;93.1798509901028;"23/04/2002"
2.8;6.602;4.4;9.9;2;3.213;58.39;73.6342658394911;85.8199086275852;"24/04/2002"
1.764;7.7;3.046;12.5;2.2;7.301;55;76.5423643676185;100;"25/04/2002"
1.105;7.6;5.3;12.1;1.9;2.688;72.38;90.3723761838141;100;"26/04/2002"
4.7;8.296;5.3;12.6;1.3;5.057;63.84;91.5167163286621;100;"27/04/2002"
0.4106;11.1;8.5;15.7;2.1;9.121;55.14;78.5744330920947;93.5623424023784;"28/04/2002"
0;12.3;6.2;17.8;2.1;21.73;50.56;67.2139507960273;100;"29/04/2002"
0;12.4;7.869;17.9;1.8;20.66;47.83;66.5242431372399;90.107477508849;"30/04/2002"
0.2;12.8;9;16.8;1.991;21.37;55.82;71.5811238115973;92.1796510764147;"01/05/2002"
2.942;12.1;7.5;17.5;3.496;12.6;61.97;89.5792056768369;100;"02/05/2002"
0;14.7;9.9;19.4;1.6;14.27;57.23;78.0409798249359;100;"03/05/2002"
4.1;11.4;11;15.6;1.1;6.785;72.02;97.0376960421384;99.6491593698946;"04/05/2002"
0;12.6;11.8;17;3.3;21.04;68.88;87.7533592303807;92.5008058771043;"05/05/2002"
0.9914;13.4;10;17.7;2.3;22.83;60.76;78.1250744581538;97.8212830981814;"06/05/2002"
0;12.6;9.8;15.13;2.2;3.939;73.59;85.8765209934992;100;"07/05/2002"
0;15.3;13.6;16.6;2.1;14.61;81.45;87.1669001107678;97.2994027400613;"08/05/2002"
0;15.8;12.7;19.7;1.7;18.17;64.09;81.3386765802056;99.4322295873597;"09/05/2002"
0;15.8;12.5;19.3;1.7;9.31;66.88;81.3114396084744;100;"10/05/2002"
3.5;16.2;12.3;19.5;1.9;11.78;63.56;79.5958486505271;100;"11/05/2002"
4.51;15.2;14.3;16.7;3.8;8.807;84.91;92.1824279316567;97.6948588060512;"12/05/2002"
13.2;15.6;15.1;17.19;4.7;6.507;80.32;90.5074051995555;93.4610533563919;"13/05/2002"
0;16.8;14.8;18.8;2.5;12.6;81.13;89.9532703703971;100;"14/05/2002"
0;15.2;14.5;16.4;1.4;6.232;85.03;95.2960616284271;99.6959908034601;"15/05/2002"
0;15.9;12.26;18.9;6.9;25.98;40.74;51.2217788284368;64.8663957666676;"16/05/2002"
0;16.2;11.2;23.1;3;27.1;35.06;50.3823845193964;69.7587287677346;"17/05/2002"
0.5598;17.5;10.9;23.6;2.6;27.1;48.09;70.016030593262;100;"18/05/2002"
0.7588;20.89;16;28.69;2.3;30.43;47.15;66.3673384858274;90.1739609278277;"19/05/2002"
0;20.48;16.4;24.6;3.224;24.78;49.29;58.7007783173095;75.8088996667771;"20/05/2002"
0.7;19.6;14;27.8;1.5;25.71;34.79;54.9212357309385;78.3758109545838;"21/05/2002"
0;21.34;15.9;30.09;3.5;25.98;34.06;56.5628880018697;79.5119335318496;"22/05/2002"
0;21.52;16.1;24.76;3;24.66;46.25;53.0168036220288;74.3963684913984;"23/05/2002"
0;19.9;13.7;24;1.8;15.68;42.94;58.7473303741118;87.0927301759954;"24/05/2002"
0;19.02;14.9;22.5;1;14.63;55.29;68.0888172021043;88.4201891066157;"25/05/2002"
0;19;14.61;22;3.2;10.29;48.94;61.8326148816884;81.7106138670109;"26/05/2002"
9.549;16.8;11.2;23.1;2.1;29.29;42.92;67.9249410921919;97.7087832766407;"27/05/2002"
1.823;21.05;17.41;26.4;2.3;20.77;61.44;76.5620097672843;96.0505545357173;"28/05/2002"
3.5;18.8;15.9;24.6;0.9;17.92;65.73;87.1896757331949;100;"29/05/2002"
0;19.9;17.29;23.91;1.9;15.35;55.5;71.2513879194194;83.8997665984969;"30/05/2002"
0;20.01;15.4;25.7;1.5;30.43;45.2;56.5582958108296;75.6360395254981;"31/05/2002"
0.9845;20.6;16.3;24.92;2;29.99;58.9;78.9801421802687;100;"01/06/2002"
5.051;19.8;16.3;21.8;1.2;14.3;80.93;84.607976056901;100;"02/06/2002"
0;22.3;19.9;26.82;1.6;29.99;62.08;80.976353370663;93.8330285789204;"03/06/2002"
1.682;22.5;18.9;25.2;2.6;32.4;57.92;73.6004417502528;91.8707625040198;"04/06/2002"
0;21.6;20.08;26;3.1;12.76;64.02;87.4772668977579;96.0523873791379;"05/06/2002"
0.1;21.7;20.7;23.4;3.025;10.17;78.37;91.6522437981927;97.4512971182638;"06/06/2002"
0.1;20.3;16.2;23.7;6.511;27.85;50.21;62.3259489584656;80.6224350907607;"07/06/2002"
0;19.3;15;25.1;1.777;25.07;45;63.0091143453536;82.7295202663335;"08/06/2002"
0;21.6;16.7;27.3;2.7;25.27;49.16;70.550257851838;95.7557476440462;"09/06/2002"
0;21.6;17.9;26.21;2.1;24.76;53.81;72.3819118157622;91.0616192917622;"10/06/2002"
0;21.07;17.09;23.7;3.9;25.27;58.75;68.8995150907871;88.3139221697329;"11/06/2002"
2.3;20.7;15.7;26.2;1.2;17.72;50.5;69.5508572583773;95.2107044499379;"12/06/2002"
1.5;21.7;17.62;28;1.254;19.18;59.36;79.8504480214391;100;"13/06/2002"
2.8;22.2;19;27.4;1.1;19.56;57.98;78.1216986768924;95.1556253966729;"14/06/2002"
1;20.7;15.9;22.9;1.2;17.28;68.51;78.2280275497295;100;"15/06/2002"
2.9;17.4;13.5;20.9;1.1;11.34;67.12;86.5985518233581;100;"16/06/2002"
0;19.6;17.2;24.76;2.3;17.38;56.27;76.3052943419309;88.6975087795964;"17/06/2002"
0;21.9;16.11;27.81;1.8;23.71;50.41;71.5015290239493;100;"18/06/2002"
0;24.2;19.5;30.6;1.5;28.18;51.57;71.6047364793199;95.4010468985281;"19/06/2002"
0;25.1;21.59;30.9;1.8;28.78;48.8;67.6005090817348;83.5492429235282;"20/06/2002"
1.4;26.58;24.21;30.69;2.6;28.18;38.43;61.0390582909742;70.267562730244;"21/06/2002"
0;25.2;20.5;32.09;3.3;14.41;53.86;68.3684890734934;90.8888841607268;"22/06/2002"
0;23.9;18.2;29;1.8;14.9;55.3;70.5982338351104;100;"23/06/2002"
0;25.1;21;30.5;4.8;27.23;42.88;57.2200980805305;73.3246211114008;"24/06/2002"
0;27.1;23.95;33.09;3.025;26.16;38.35;55.4311267159529;66.8260787672242;"25/06/2002"
0.1;27.58;24.3;34.39;2.6;26.99;40.77;61.2728098971776;74.3951543664561;"26/06/2002"
0.8082;27.71;23.09;33.82;2.6;26.16;56.1;71.0246506054782;93.4564844531879;"27/06/2002"
0.8082;27.8;23.66;34.15;2.3;24.55;38.53;62.2789792932947;79.5953636029696;"28/06/2002"
0;27.9;23.19;33.89;3.2;28.78;42.14;57.9278375957517;76.6083314145011;"29/06/2002"
0;28.99;21.8;37.7;2.5;32.63;31.77;47.9860151391919;73.5615573434568;"30/06/2002"
0;25.91;22.6;27.7;4;23.43;58.84;65.4019257385098;79.7513540442771;"01/07/2002"
0;24.3;20.2;28.5;4.4;28.7;45.16;53.9592828353676;69.2520519041237;"02/07/2002"
0.8;24.4;18.8;32;1.6;28.7;35.28;55.1833279514798;77.7272303047862;"03/07/2002"
0;25.8;20.09;32.7;1.5;23.43;45.08;69.5081845511332;98.2108527419253;"04/07/2002"
0;25;22.1;28.9;3.621;28.31;50.85;61.1627707276263;72.8403182543979;"05/07/2002"
0;25.7;19.9;30.6;2.8;26.97;48.46;67.9967794756079;96.6382013316535;"06/07/2002"
12.18;25.5;22.4;30.64;1.6;17.21;68.46;76.8474895420074;92.5763039434417;"07/07/2002"
0;24.9;21.7;28;4;31.64;52.71;57.9060768048666;70.2457950754641;"08/07/2002"
0;24.03;18.9;30.9;2.028;32.24;44.55;64.2162852262229;87.9153194392651;"09/07/2002"
0;25;21.8;30.2;3.6;14.5;63.63;86.0599793333211;100;"10/07/2002"
0;28.59;27.36;30.7;4.4;29.64;55.62;66.0636067610579;70.9711517483437;"11/07/2002"
12.49;25.7;22.2;27.7;2;11.11;72.22;87.1918064828732;100;"12/07/2002"
0;22.9;22.61;23.7;1.3;8.148;74.53;82.4573590642727;83.9197422282799;"13/07/2002"
0;23.6;20;26.7;5.4;29.16;53.78;57.3393077469625;71.4386233604901;"14/07/2002"
0.1;22.7;17.7;28.7;2;25.52;43.89;62.9072018487199;85.6983174443741;"15/07/2002"
0;22.51;20.4;25.4;2.5;16.95;51.78;69.3133012754586;78.8726537709003;"16/07/2002"
0;21.95;18;27.2;3.3;26.36;44.43;61.0703300065963;77.9986383497756;"17/07/2002"
0;20.7;15.7;24.5;7;27.64;40.68;52.7905691033115;72.2669348843146;"18/07/2002"
0;21.5;15.6;28.3;2.772;28.7;34;51.8870357259824;75.0856496092634;"19/07/2002"
0;23.64;16.1;30.9;2.1;29.64;33.26;51.6095782345128;82.3677260635044;"20/07/2002"
0;24.03;16.8;30.2;3.424;29.16;42.01;60.9455066917803;95.2346176838106;"21/07/2002"
0;23;20.1;25.4;1.9;7.926;55.27;65.0225737275162;77.6473264226288;"22/07/2002"
0;24.7;21.9;29.3;5.222;20.12;48.53;62.633788855867;74.1681081636109;"23/07/2002"
0;25.1;21.5;31.6;4.1;19.23;43.99;64.3278671897295;79.9435284057389;"24/07/2002"
0;27.11;21.9;32.3;5.2;24.9;36.63;51.2664382721504;70.0132057832079;"25/07/2002"
0;25;21.9;31.8;4.6;19.01;43.15;64.7121661693473;78.0129432021927;"26/07/2002"
0;27.9;23;34.01;2.8;27.35;36.56;53.4184849685375;71.4610266122212;"27/07/2002"
0;25.6;21.2;29.3;3;11.35;61.5;79.5696847800407;100;"28/07/2002"
0;25.8;20.2;33.7;1.2;27.64;43.85;74.4625435064362;100;"29/07/2002"
0;26.89;20.7;34.7;1.5;23.15;40.73;64.6283040450767;93.780186610384;"30/07/2002"
0;27.2;21.8;32.86;2.8;21.78;44.57;61.0695497127224;84.3555772081031;"31/07/2002"
0;26.9;22.2;32.9;4.6;25.75;36.02;48.8220347113527;64.6650381877317;"01/08/2002"
0;26.3;21.04;31;2.993;27.57;38.59;57.3398724137184;78.7007669492731;"02/08/2002"
0;25.1;18.9;29.9;1.8;26.34;55.2;69.7993153529259;100;"03/08/2002"
0;24.18;19.8;28.48;2.1;18.42;66.78;86.3853423232496;100;"04/08/2002"
0;26.4;22.9;30.66;1.6;23.94;56.3;74.8988907487662;92.319562660778;"05/08/2002"
14.6;24;20.59;30.2;0.8;15.49;62.61;86.3403800194909;100;"06/08/2002"
0;24;20.6;29;1.7;16.63;55.37;74.1074609022449;91.136099437606;"07/08/2002"
0;19.95;18.4;22.8;5.012;2.453;61.96;66.738368337037;73.507187242971;"08/08/2002"
0;21.9;18.9;25.4;7.448;23.28;43.14;55.8741349961651;67.2425321008301;"09/08/2002"
0;21.1;16.55;25.7;4.7;25.03;40.02;53.8914917122659;71.6179221341351;"10/08/2002"
0;21.02;16.85;26.05;4.5;21.9;40.08;54.2289252063003;70.3589683378303;"11/08/2002"
0;21.2;16.4;26.4;5.443;15.31;41.1;55.8077800492336;75.337060042295;"12/08/2002"
0;23.1;21.2;26.7;4.5;17.28;62.74;75.2388863115279;84.4689781538505;"13/08/2002"
0;23.2;20.5;26.9;1.4;19.27;62.84;83.0950531808656;97.9842989093338;"14/08/2002"
0;23.7;21.2;28.2;2.6;15.79;67.09;82.7958656674183;96.3787804376118;"15/08/2002"
0;24.3;20.1;30.1;4.2;20.55;44.94;64.9549617431711;83.881277696524;"16/08/2002"
0;22.7;18.5;27.5;4.7;19.81;54.14;70.054405063457;90.7550897980411;"17/08/2002"
0.6143;20.1;17.3;25.2;5.5;10.85;47.49;65.9829109279181;78.6145509817988;"18/08/2002"
0;21.9;19.7;26.3;5;16.51;52.67;66.8505188966325;76.5430005175927;"19/08/2002"
0;22.1;18.6;26.3;2.6;21.69;48.93;61.5681411654078;76.4244670650294;"20/08/2002"
0;22.7;17.3;28.31;3.4;17.36;56.38;77.083472687868;100;"21/08/2002"
1.061;23.5;19.8;28.7;1.35;16.98;60.58;83.2364187580683;100;"22/08/2002"
0;22.3;19.2;25.7;5.7;19.27;54.61;67.8434171364075;82.1101520539588;"23/08/2002"
0;20.6;17.2;24.6;2.8;21.5;41.8;56.2532033079873;69.5627653125374;"24/08/2002"
1.7;23.1;17.2;31.5;1.5;17.82;47.57;70.4535778334767;100;"25/08/2002"
0;23;19.4;26.4;4.6;19.64;46.94;62.7604146058631;78.2727117830258;"26/08/2002"
0;21.6;18.1;25.9;4.5;16.19;49.42;63.0025803108401;78.2708936878829;"27/08/2002"
0;21.6;19.93;23.5;5.1;8.037;63.95;76.9926269663299;85.3288679128145;"28/08/2002"
0;20.8;20.6;22.4;2.409;6.119;80.91;89.0253187546544;90.1286996648984;"29/08/2002"
0;23.1;19.6;27.5;1.5;15.79;58.91;77.5450590720345;96.096086975559;"30/08/2002"
0;22.9;18.6;28;4.1;16.83;47.96;66.7011758035836;86.9185729903767;"31/08/2002"
0;22.7;18.5;27.6;3.7;24.89;43.55;62.0802527164362;80.4246200486857;"01/09/2002"
0;22.1;16.7;27.6;3.7;22.21;50.04;64.2023999416392;89.8406656499198;"02/09/2002"
0.07049;21.8;20.61;23.8;2.8;7.071;78.06;92.4042972227816;99.4026522796645;"03/09/2002"
12.9;21.5;20.7;24.4;3.4;8.773;87.18;94.7502391517939;99.5204684954324;"04/09/2002"
24.03;20.5;19.92;25.4;2.3;6.379;81.28;100;100;"05/09/2002"
0;22.91;18.8;27.7;1.1;20.26;57.44;73.134421970723;94.1738616446395;"06/09/2002"
0;23;19.2;26.87;2.3;18.46;69.14;83.0618426206986;100;"07/09/2002"
20.9;22.01;20.7;25.2;1.5;13.44;76.76;90.9198153297445;98.5192565387379;"08/09/2002"
6.254;21.6;21.14;24.3;0.7;10.48;84.59;96.951339124952;99.7227267901925;"09/09/2002"
9.168;21.7;19.3;24.1;1.521;9.753;90.47;96.7998355731597;100;"10/09/2002"
0;20.3;16;22.43;3.5;15.08;71.79;81.4821132925713;100;"11/09/2002"
0;17.7;13.95;22.5;1.8;18.46;51.5;70.3048074658682;89.3711749873297;"12/09/2002"
0;19.6;12.2;27.3;1.6;17.8;47.95;74.6620155311964;100;"13/09/2002"
0;21.8;17.9;26.8;3.4;18.08;56.06;75.1213868036658;95.6703225368949;"14/09/2002"
10.39;21.2;19.9;24.1;3.5;9.204;85.36;96.1198716923126;100;"15/09/2002"
0;19.3;16.7;22.07;3.3;16.39;62.42;72.646830079324;85.5543743498282;"16/09/2002"
0.124;18.8;15.8;23.7;0.8;18.31;52.57;75.0912633640152;90.7808267803858;"17/09/2002"
0;18.4;17.3;19.6;1.7;2.202;87.88;97.7939742285493;100;"18/09/2002"
22.13;17.2;16.6;20.51;1;5.681;70.38;94.5110159093452;98.1781294988352;"19/09/2002"
22.42;18.2;17.2;18.9;1.1;6.889;90.25;92.8689802756648;98.9126713075836;"20/09/2002"
0;16;12.3;19.4;6;15.76;58.15;68.2041420178769;86.6979066972321;"21/09/2002"
0.1;14.5;10;15.13;1.2;2.524;83.61;99.3998640981033;100;"22/09/2002"
0;18.53;17.3;20.8;1.7;3.839;84.83;95.2437636268938;100;"23/09/2002"
8.8;20.1;19.7;20.9;1.3;5.883;97.63;100;100;"24/09/2002"
0.9;18.9;17.2;20;1.3;7.965;79.25;86.2734374123858;96.0059177427092;"25/09/2002"
0;19.1;16.6;22.55;1.024;13.67;62.95;75.2530684590854;88.0842444800622;"26/09/2002"
0;17.7;14;22.5;2.3;13.67;48.82;69.4196605251282;87.9599481078697;"27/09/2002"
0;16.6;11.7;22.5;1.4;13.67;53.28;80.3973628119196;100;"28/09/2002"
0.124;16.8;13.4;20.2;1.024;3.98;79.38;92.6791270482879;100;"29/09/2002"
0;18.8;17;22.3;1.7;13.67;67.21;84.2608235767827;94.3702550555753;"30/09/2002"
0;16.9;15.3;19.05;3.5;7.725;70.65;85.4058732109132;94.5917425379272;"01/10/2002"
0;16.8;14.8;20;3.6;5.726;65.93;84.075641908695;95.5562202332054;"02/10/2002"
0;19.2;18.3;21.7;3.497;6.406;64.03;75.1516645917589;79.5023450780365;"03/10/2002"
0;18.7;16.09;21;4;7.725;63.91;75.9476954248032;89.5679449147051;"04/10/2002"
10.63;18.6;17.6;18.2;4.9;2.643;92.96;89.4280331029598;95.2289944990207;"05/10/2002"
0;20.1;18.89;22.2;4.7;4.233;90.57;93.7170674842255;100;"06/10/2002"
12.65;20.7;20.5;23.4;5.4;5.141;80.22;95.6491155962137;96.835517473845;"07/10/2002"
0;20.2;20.39;21.4;5.2;3.462;90.31;100;98.9238437697108;"08/10/2002"
0;17.6;15.1;19.2;3.2;8.882;75.47;87.6981301381287;100;"09/10/2002"
0.1;15;12.3;19.1;2.828;12.45;47.84;66.5295968777666;79.3145128820387;"10/10/2002"
0.1;15.5;12.9;21.1;3;11.96;44.78;65.8507239780939;77.938051333223;"11/10/2002"
0.1;15;12.72;20.8;1.7;12.26;54.15;74.8923891874988;86.8545067457286;"12/10/2002"
0;14.8;11.66;21.5;1.1;11.96;51.94;76.5998798870437;94.0383585384125;"13/10/2002"
0;14.6;11.1;21.1;1.4;11.38;53.51;74.4569864930309;93.6478957669047;"14/10/2002"
8.527;15.62;12.35;20.3;2.6;4.384;66;90.1985901884265;100;"15/10/2002"
0;14.1;10;16.52;3.5;12.08;55.82;65.6116282383138;85.9802484227061;"16/10/2002"
1.568;12;7.7;17.81;2.6;12.26;51.13;68.5440687775861;91.4785947396584;"17/10/2002"
4.178;15.1;12.54;17.01;1.1;2.166;87.14;96.3858658369618;100;"18/10/2002"
0;16.4;13;20.2;3.9;9.71;56.63;75.642882021126;94.2104260682675;"19/10/2002"
0.4991;15.2;12.5;18.2;2.6;6.267;62.74;77.6710078539814;92.5710362491165;"20/10/2002"
0.4;14.6;13.3;18.1;2.3;9.71;73.01;87.6576060688502;95.379766658944;"21/10/2002"
0;14.78;11.6;19.3;1.2;9.24;66.7;89.7759559437247;100;"22/10/2002"
30.7;14.6;11;16.4;1.8;2.033;85.9;90.9626646104929;100;"23/10/2002"
43.59;14.7;12.2;13.6;1.9;0.9844;97.04;79.288232343052;93.3263778685007;"24/10/2002"
0;13.65;13.6;15.2;4.6;7.562;68.7;79.511994776635;79.7712784563871;"25/10/2002"
40.36;13.8;12.4;14.2;5.705;0.8827;85.87;93.3040315669716;100;"26/10/2002"
9.542;15.1;12.3;16.8;2.6;6.473;79.92;88.3046469377249;100;"27/10/2002"
0.1026;13.6;11.2;16.9;2;6.406;78.69;93.3124085000136;100;"28/10/2002"
15.08;16.92;15.6;17.5;4.5;3.971;91.96;94.4275476705394;100;"29/10/2002"
0.9244;18.71;17.7;19.3;4.889;1.515;89.57;93.4969659548247;99.6192647851034;"30/10/2002"
0;19.1;17.6;20.5;2.9;2.063;83.76;88.4463096482884;97.1724433663476;"31/10/2002"
0;16.31;15.1;19.2;2.9;9.852;69.98;73.6963577885765;79.634667084607;"01/11/2002"
0;15.5;12.8;18.1;3.4;7.872;61.65;76.0962266406026;90.6561922333569;"02/11/2002"
0;14.01;11;16.15;7.271;8.348;65.29;74.7994603733374;91.1556983095821;"03/11/2002"
0;11.4;10.5;13.9;7.271;4.328;67.69;76.1186662411541;80.8152214689084;"04/11/2002"
0;9.8;10.5;12.4;6.4;8.348;61.14;76.6206693195642;73.1124203757638;"05/11/2002"
0;7.889;7.3;10.5;7.5;9.852;55.88;61.6280795058519;64.1601213325655;"06/11/2002"
0;7.1;5.1;9.6;4.7;6.646;56.92;71.1710682036601;81.7359601498197;"07/11/2002"
0;4.1;2.3;6.7;7.271;9.852;49.87;61.5309141224249;69.9044795244753;"08/11/2002"
0.7;4.003;-0.6;8.499;1.3;11.91;44.98;57.382662972413;79.8500273429874;"09/11/2002"
0;10.2;6.3;15.6;4.7;10.75;44.17;67.5597670918056;88.0770771532515;"10/11/2002"
0;11.74;8.6;16.3;6.2;8.193;49.32;70.9015022295092;87.4882834483018;"11/11/2002"
0;8.4;5.9;13.4;3.8;8.93;45.61;65.1264146595981;77.3126587115151;"12/11/2002"
0;7.8;5.4;13;3;8.655;51.53;74.1884186779471;87.5331791082155;"13/11/2002"
0.8;7.7;3.994;13.5;1.8;8.193;58.8;84.1733356480376;100;"14/11/2002"
0;8.4;5.1;14.6;0.7;7.724;54.55;90.6505272169246;100;"15/11/2002"
0;9.5;8.299;12;3.8;4.377;65.59;80.8860800767105;87.7309281196738;"16/11/2002"
0;9.3;8.6;13.8;5.29;8.466;47.89;67.7488448832108;71.0322581473706;"17/11/2002"
0.5;11.5;10;17.1;4.6;7.724;45.22;66.9312674682891;73.966642614068;"18/11/2002"
0;10.1;6.9;15.1;1.3;8.193;53.86;71.8903293224358;89.3261599460791;"19/11/2002"
0.2;9.595;6.9;11.8;3.2;3.968;69.9;81.6120182115218;98.0261215989346;"20/11/2002"
0;9.7;6.9;14;3.5;6.912;52.96;69.8635739062496;84.5092320252891;"21/11/2002"
1.3;7.409;4;13;1.6;7.05;49.03;68.5560175533966;86.8639908389173;"22/11/2002"
0.7588;9.1;3.7;11.6;2.4;1.886;71.35;84.5778694744337;100;"23/11/2002"
0;11.4;8.873;14;2.5;6.021;75.21;87.9203847878366;100;"24/11/2002"
0;11.7;9.7;14.2;2.9;1.886;74.3;85.480171654454;97.6708475063912;"25/11/2002"
0.1186;10.8;6.9;13.46;1.651;4.983;64.71;76.2196069369348;99.2385456334191;"26/11/2002"
0.6;6.3;5.5;12.2;1.9;6.466;45.57;66.2200281505059;69.9958789726602;"27/11/2002"
0.2;8.8;5.9;14.3;3.9;5.059;45.67;65.3844017413057;79.7528175582228;"28/11/2002"
0;9.8;8.4;13.5;1.6;5.41;62.94;78.3293304264272;86.0958188347366;"29/11/2002"
0;10.3;7.9;13.6;2.2;5.41;69.5;83.8540913636256;98.6074883194107;"30/11/2002"
0;10.7;7.726;13.1;1.8;3.643;71.63;87.0534617904427;100;"01/12/2002"
0;9.8;7.7;12.3;0.9;3.136;75.42;91.0433835444234;100;"02/12/2002"
3.453;11.15;10.39;12.5;2.3;6.074;78.63;89.3909295137331;94.0334918884323;"03/12/2002"
10.57;10;7.2;11.2;1.7;1.209;88.19;94.6353544859459;100;"04/12/2002"
1.469;10.3;7.6;12.47;2.8;1.139;83.11;94.418796125032;100;"05/12/2002"
0;10.8;8.8;13.3;3.3;6.598;73.86;88.3754828327708;100;"06/12/2002"
0;12.21;11.89;13.8;4.5;3.243;88.72;95.9928531956499;98.0398428869647;"07/12/2002"
0.8927;13.5;12.2;15.29;4.8;5.592;73.87;82.7468758677382;90.1034809555047;"08/12/2002"
0;11.2;9.8;13.9;3.6;6.074;70.03;89.7318058609029;98.5238211461227;"09/12/2002"
0;10.45;8.8;14.7;3.963;7.016;62.49;78.547967150844;87.7644908251116;"10/12/2002"
48.58;9.7;10;11.4;4.1;0.9584;93.1;100;100;"11/12/2002"
0.06685;6.8;3.291;9.6;1.7;8.074;65.82;75.3426373689872;96.2558652967268;"12/12/2002"
15;5.1;0.1;9.4;4.105;4.96;67.92;84.0558954401757;100;"13/12/2002"
0;7.6;5.518;10.2;1.5;4.96;72.18;88.5296354909352;100;"14/12/2002"
0;5.2;3.609;8.6;2.28;8.074;58.6;76.0073293111008;84.9857124298065;"15/12/2002"
0;4.506;1.5;7;1.1;2.61;80.82;92.458546076127;100;"16/12/2002"
0;7.7;6.8;8.4;3;2.722;80.99;87.4924979529354;93.0606125242954;"17/12/2002"
0;4.293;2.25;6.2;5.402;7.475;59.09;64.707922238663;74.7846601841234;"18/12/2002"
0;2.4;1.335;5.7;4.7;7.294;53.4;68.8683235427581;74.3311619843764;"19/12/2002"
0;2.994;1.7;6.6;5.8;5.592;56.03;69.4612072737247;76.1835260006528;"20/12/2002"
0;3;2.4;7.9;5.2;8.423;52.46;67.4306488734341;70.3727831702002;"21/12/2002"
0;1.898;-1;8.5;1.2;9.203;39.04;61.3071333650393;75.6490106644062;"22/12/2002"
11.58;5.6;4.68;8.263;2;2.61;73.72;83.2948732058485;88.8153143993434;"23/12/2002"
0;5.271;4.3;8.2;3.8;6.598;64.62;83.0596379632168;88.8977608942431;"24/12/2002"
0;11;8.7;13.8;6.2;2.588;70.4;83.2831042858421;97.1853363329455;"25/12/2002"
2.474;10.8;6.8;11.7;8.1;3.643;71.06;80.5609911854477;100;"26/12/2002"
0;5.5;3.4;8.2;7.994;4.196;45.78;42.181632067846;48.8768856382895;"27/12/2002"
0;3.3;1;4.285;7.106;7.016;41.48;44.1479594377117;52.0400400384763;"28/12/2002"
0;3.4;2.302;5.8;5.5;6.074;42.94;55.3812551006379;59.8772645258831;"29/12/2002"
0;2.4;-0.1;3.313;4.1;2.06;53.83;55.5078238662204;66.4730193793031;"30/12/2002"
0;2.592;1.1;4.4;5.241;7.294;59.28;71.165777399025;79.1995798576099;"31/12/2002"
0.4961;0.7;0.5968;2.696;4.4;3.707;64.86;74.3163034371457;74.8737382529699;"01/01/2003"
0.7;0.4024;0.3;0.5187;4.5;5.762;57.81;67.7958260302393;68.3016631073891;"02/01/2003"
3.672;0.7077;-3.405;2.226;2.7;5.613;55.26;61.0885043231725;82.6998236717971;"03/01/2003"
74.24;3.5;-1.113;4.537;3.4;2.295;78.36;90.5231573780836;100;"04/01/2003"
