"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
10.53;21.47;19.6;22.87;1.747;9.184;84.11;87.4756093517087;98.1680472151807;"11/08/2096"
0;22.43;19.06;25.21;0.638;23.11;66.82;84.7820759334238;100;"12/08/2096"
0;24.33;20.3;26.77;1.333;23.7;71.16;83.8989992989837;100;"13/08/2096"
0;25.59;21.28;29.36;0.7219;22.14;63.96;80.3122405140723;100;"14/08/2096"
0;25.51;22.19;29.16;1.942;17.13;62.03;77.6003490636336;94.7414045873243;"15/08/2096"
0;25.94;23.19;29.33;2.42;17.79;69.98;87.6154811637924;100;"16/08/2096"
0.1;26.11;23.85;32.61;3.17;15.97;61.05;84.7646527899821;96.9858636286352;"17/08/2096"
0;25.53;23.88;29.15;1.845;9.073;73.39;85.8323337483521;94.7209009404225;"18/08/2096"
4.987;24.6;23.56;28.91;2.142;3.624;66;82.8706835648004;88.2071347028177;"19/08/2096"
0;22.98;19.74;26.25;6.944;20.34;61.04;66.1466491787183;80.6737704013012;"20/08/2096"
0;19.75;17.25;22.04;4.257;4.152;69.58;77.3676351591757;90.4869931922766;"21/08/2096"
2.238;17.5;14.48;20.73;6.807;21.78;45.73;51.3141229801875;62.2374361802932;"22/08/2096"
0;19.17;15.19;23.09;6.567;22.79;40.02;52.0808418175972;67.0050688244298;"23/08/2096"
0.6753;19.34;15.65;24.6;5.715;16.73;45.17;64.9073096990041;81.9403979063723;"24/08/2096"
0;21.82;18.42;24.92;5.573;16.55;51.53;60.8027235926933;75.0378003601387;"25/08/2096"
0;19.36;16.25;23.87;3.277;18.03;43.45;57.726753999453;70.2207658458915;"26/08/2096"
2.37;21.15;13.86;27.92;1.042;18.31;40.67;54.3820877600813;86.1809255760077;"27/08/2096"
0;21.31;18.02;27.65;2.313;13.62;58.35;85.2512221037949;100;"28/08/2096"
0;23.62;19.61;26.75;1.217;15.97;68.41;86.9949628341505;100;"29/08/2096"
0;23.91;21.53;25.42;1.422;12.9;73.3;82.4157943335533;95.2107478022702;"30/08/2096"
46.84;22.98;18.31;25.23;0.638;6.897;83.47;88.2729646634345;100;"31/08/2096"
0;22.63;19.27;26.14;4.407;18.81;60.59;74.0302958765872;91.0148014917026;"01/09/2096"
0;20.95;16.03;25.99;5.141;23.22;45.62;56.2702419183068;76.5905626238078;"02/09/2096"
0;21.33;16.21;27.87;5.59;21.61;39.92;57.3103314691568;78.9348353299639;"03/09/2096"
0;21.49;17.57;26.19;3.837;19.69;45.82;65.6853971002352;83.8077873281239;"04/09/2096"
0;21.77;17.36;27.16;1.758;24.66;51.17;68.945884574111;90.6818193381645;"05/09/2096"
0;21.74;16.44;28.92;1.133;17.96;52.43;78.9666714189604;100;"06/09/2096"
0;22.48;18.87;26.79;2.038;22.44;52.42;62.6154721886341;78.2104531901169;"07/09/2096"
0;19.98;16.31;23.95;4.959;19.34;37.47;51.3879042033729;64.7149986590839;"08/09/2096"
0;16.6;13.68;20.4;5.104;20.51;40.44;57.1210365036721;68.9258682761908;"09/09/2096"
0;18.58;13.99;22.78;6.089;14.82;38.98;40.1483727183969;53.7978458256329;"10/09/2096"
0.5333;20.32;16.06;26.39;5.309;17.7;36.12;52.7510665313274;68.9343773396398;"11/09/2096"
0;21.17;16.79;27.53;2.25;18.05;42.83;62.4082160793187;82.0322114644134;"12/09/2096"
0;22.31;17.3;27.19;1.018;16.17;50.72;66.4715206632244;90.6964009332321;"13/09/2096"
0;21.77;15.63;27;1.125;8.779;50.84;74.5715687188708;100;"14/09/2096"
0;20.6;12.9;30.14;0.7994;18.19;36.21;65.8369331456781;100;"15/09/2096"
0.1889;20.93;18.01;25.6;2.687;17.06;39.49;52.654139304915;63.1377516206716;"16/09/2096"
0;19.22;14.61;25.24;3.734;17.33;37.14;52.0578216440993;69.7436401916336;"17/09/2096"
0;17.54;11.15;27.86;1.933;18.45;26.11;43.9178823033331;66.4254149584239;"18/09/2096"
0;18.35;10.32;30.55;1.137;18.05;25.35;48.1158919502725;80.9354627549339;"19/09/2096"
0;19.8;11.21;32.17;0.7635;17.96;21.54;46.721385277126;81.076061701268;"20/09/2096"
0;21.49;14.73;32.2;1.31;16.57;27.05;55.9565822344695;85.5827180737586;"21/09/2096"
0;22.83;19.08;29.58;3.48;14.82;39.86;55.8497796813224;70.3287778720987;"22/09/2096"
0;20.76;17.57;27.21;3.654;14.49;44.46;61.1479645404323;74.5994776846175;"23/09/2096"
0;19.8;15.08;24.66;4.21;16.38;49.36;66.1339409178712;89.1124948940858;"24/09/2096"
0;17.44;13.08;24.08;2.472;11.4;48.77;73.1693842053826;96.8364947201673;"25/09/2096"
0;18.65;15.22;23.62;3.278;9.386;50.05;70.3485513039758;87.4466293728739;"26/09/2096"
0;20.14;17.13;24.16;2.573;8.779;53.7;69.7167796707848;84.1697596796861;"27/09/2096"
0;19.2;15.48;24.18;1.932;9.855;53.7;72.683232723589;91.9572308655201;"28/09/2096"
0;18.94;11.93;25.72;1.137;11.05;46.23;69.9706778092316;100;"29/09/2096"
0.7012;16.77;12.56;20.79;1.641;1.7;69.51;85.345455927982;100;"30/09/2096"
0;16.92;12.33;24.36;1.636;15.65;41.18;62.8530722408649;84.548270298688;"01/10/2096"
0;15.68;9.664;23.1;1.525;14.79;43.96;66.5956928464547;98.8307219147685;"02/10/2096"
0.1;16.29;13.19;20.25;1.221;3.211;54.94;69.557942832989;84.9645601432808;"03/10/2096"
0;16.28;9.09;24.74;0.8951;14.05;40.69;66.9960682161302;100;"04/10/2096"
0;15.51;9.2;26.08;1.939;14.05;28.63;59.9629626646035;90.8170182096655;"05/10/2096"
0;16.29;11.16;25.69;1.637;14.05;29.12;55.7607443052057;77.8564472939121;"06/10/2096"
0.3375;20.22;13.38;27.92;3.181;6.501;40.04;64.7730986576057;100;"07/10/2096"
0;17.67;14.79;20.41;4.7;4.948;62.34;70.0348237731117;84.1572997625737;"08/10/2096"
0;15.47;13.73;18.89;4.716;9.018;47.62;62.4909324152469;69.9263907049226;"09/10/2096"
0;15.67;12.9;19.68;5.733;10.9;47.22;66.1440050322821;79.1429966103353;"10/10/2096"
0;15.17;13.52;19.02;4.876;9.7;54.26;70.5323746835694;78.483993075765;"11/10/2096"
0;16.21;13.83;20.63;1.639;11.49;52;68.43672333706;79.7719239449586;"12/10/2096"
18.99;16.44;12.77;20.04;3.281;6.339;53.31;77.7077582604842;98.5017879970494;"13/10/2096"
24.55;17.26;15.67;18.77;4.608;7.309;82.6;97.2140623883725;100;"14/10/2096"
0;15.8;14.28;19.1;2.528;10.24;59.57;72.7681094754268;80.249668456277;"15/10/2096"
0;14.58;12.45;17.59;1.754;7.949;63.48;76.1244651190502;87.4602039386561;"16/10/2096"
2.898;12.25;11.61;15.57;2.896;3.301;74.06;87.966821251192;91.7622373094538;"17/10/2096"
2.256;12.58;10.05;15.82;2.642;12.31;59.75;74.3331956841019;87.9152880228027;"18/10/2096"
1.709;11.83;9.068;14.82;1.525;8.418;70.7;77.1448928239417;92.7747599753829;"19/10/2096"
0;11.63;9.817;16.29;2.528;10.9;62.5;77.7190935021419;87.7008061189317;"20/10/2096"
0;10.72;10.75;12.39;6.591;4.259;72.67;72.6671933977879;72.5220634820142;"21/10/2096"
0;12.64;9.769;15.82;8.752;9.787;52.31;66.5756214345951;80.5553180607232;"22/10/2096"
1.257;11.28;9.084;13.57;6.323;2.118;69.61;77.9944312845306;90.3449869090733;"23/10/2096"
0;12.88;9.348;14.81;8.695;7.697;57.26;63.4083567559355;80.1788766593781;"24/10/2096"
0;10.46;7.881;13.32;5.747;8.712;46.39;57.320524903282;68.2185351755878;"25/10/2096"
0;9.938;6.906;14.97;3.426;9.749;47.61;69.3293521701614;85.1786062353418;"26/10/2096"
0;10.21;2.378;19.26;1.63;12.31;50.96;78.6928229579572;100;"27/10/2096"
0;14.58;12.99;17.06;1.736;10.49;70.34;84.9329848832128;94.1849808999805;"28/10/2096"
2.278;15.71;15.51;16.29;1.53;1.959;92.36;98.0718104146644;99.337069106562;"29/10/2096"
0;14.37;13.65;16.94;3.071;9.018;65.05;77.5038433968706;81.2121725476689;"30/10/2096"
0;11.97;11.7;14.47;2.648;6.179;73.47;87.5674087185658;89.1430995481201;"31/10/2096"
0;11.84;9.67;14.51;7.582;8.074;54.55;60.4513376873965;69.85528422078;"01/11/2096"
0;11.67;10.38;15.51;7.582;7.932;56.31;69.7813520293292;76.0302678134687;"02/11/2096"
0.7579;11.65;4.27;16.3;2.089;9.382;57.06;80.4945333047668;100;"03/11/2096"
0;16.42;13.61;22.19;2.093;6.878;55.77;79.6830197799216;95.489616596761;"04/11/2096"
0;14.19;11.28;16.52;7.136;8.875;52.79;62.9235813789803;76.1539625981789;"05/11/2096"
0;11.44;10.47;14.4;5.8;8.875;52.95;59.9257056715113;63.9199486707179;"06/11/2096"
0;12.92;10.89;16.97;4.723;8.612;52.34;69.1280322056526;79.0414854295612;"07/11/2096"
3.521;11.48;6.56;16.74;1.252;8.528;48.9;73.1542683306525;100;"08/11/2096"
0.9471;10.77;5.389;16.43;1.785;7.588;47.43;81.415632601269;100;"09/11/2096"
0;9.606;8.76;12.9;5.618;8.875;56.6;68.8207180457661;72.8639831495813;"10/11/2096"
2.75;8.73;5.234;11.68;5.583;7.302;53.92;64.2200519061394;81.6560343368305;"11/11/2096"
0;8.745;3.51;11.19;1.338;2.885;57.45;58.6797967096305;84.2957511506835;"12/11/2096"
141.4;13.48;13.26;14.18;5.432;0.4273;89.14;89.3832225967666;90.675477830715;"13/11/2096"
56.01;13.98;12.04;18.16;3.843;6.526;72.56;91.2288594739241;100;"14/11/2096"
0;12.89;10.85;16.88;2.746;7.152;54.15;70.5793245118201;80.7572551107849;"15/11/2096"
2.898;13.43;10.5;16.54;3.87;3.472;64.12;81.5699449365544;98.9681560450858;"16/11/2096"
0;12.66;11.64;16.29;6.345;7.152;55.03;69.6819665380352;74.5257574274807;"17/11/2096"
0;11.84;10.46;12.88;3.848;4.877;75.65;78.3389202205041;85.858500135839;"18/11/2096"
0;12.07;7.204;16.52;2.2;7.588;51.37;75.0882391851762;100;"19/11/2096"
0.25;14.3;10.5;16.98;3.858;2.661;62.52;71.9162154076889;92.3309091031595;"20/11/2096"
0;7.102;5.426;9.938;4.726;7.302;61.42;72.7609739535762;81.6962883888096;"21/11/2096"
0;6.169;5.63;8.191;3.686;4.32;75.1;86.0006819180452;89.2746041840564;"22/11/2096"
0;6.227;3.079;7.649;1.9;2.864;65.17;63.3799488917517;79.0137151797646;"23/11/2096"
0;6.965;4.65;9.999;3.86;5.527;51.92;53.1088603654601;62.3608379005111;"24/11/2096"
0;3.693;0.1416;6.674;4.243;6.38;56.56;64.5914550909151;83.3072606942005;"25/11/2096"
10.56;2.953;-0.6237;10.32;4.339;5.758;56.08;95.1804993105907;100;"26/11/2096"
47.47;13.85;9.668;12.42;6.057;1.4;98.37;92.064333553985;100;"27/11/2096"
1.029;12.49;8.68;15.22;0.87;4.443;84.55;95.7601173314991;100;"28/11/2096"
0;13.91;11.59;19.41;1.338;4.181;68.86;93.0803475089684;100;"29/11/2096"
0;12.34;9.585;16.32;3.783;2.864;75.71;97.0159908902769;100;"30/11/2096"
8.51;15.52;11.38;15.75;5.225;1.574;87.48;90.7695080881715;100;"01/12/2096"
0;12;11;14.87;3.769;8.37;68.18;81.3278049009067;86.8965504386944;"02/12/2096"
0;10.1;7.932;13.01;3.754;7.893;54.4;70.3343757530947;81.4315020204957;"03/12/2096"
0;10.32;6.693;13.29;1.525;3.567;73.62;88.6535017461734;100;"04/12/2096"
0;12;10.95;14.6;3.741;8.683;67.63;79.4683523738783;85.1926160298057;"05/12/2096"
15.11;14.09;10.96;14.67;6.658;1.307;86.42;88.9479139854349;100;"06/12/2096"
9.675;12.61;9.35;14.49;5.818;5.37;65.07;76.0290525158023;94.4377377310812;"07/12/2096"
0;9.609;5.829;13.09;2.155;7.411;60.21;75.0211182980084;97.1177508946263;"08/12/2096"
0;9.236;4.452;14.05;1.952;7.146;62.26;84.7414051434688;100;"09/12/2096"
0.4356;11.05;4.56;15.43;2.456;8.37;63.79;81.8309824589011;100;"10/12/2096"
14.54;12.93;11.2;14.07;4.514;1.145;88.68;97.310627814465;100;"11/12/2096"
0;10.22;9.073;13.92;6.454;5.864;55.8;76.5996159151857;82.7400286033145;"12/12/2096"
0;9.125;5.77;11.4;1.736;7.146;65.11;75.5650885388439;95.0715298106557;"13/12/2096"
0;13.36;10.05;16.88;2.449;1.074;67.66;80.752755344679;100;"14/12/2096"
0;15.99;14.95;18.68;3.498;3.395;61.71;77.6386410791402;82.9964107373895;"15/12/2096"
0;12.18;9.395;14.69;1.952;5.37;62;74.5459051250443;89.7414925025424;"16/12/2096"
0;9.524;8.179;11.68;3.935;4.921;59.73;70.2978850198417;76.9957258335044;"17/12/2096"
0.6857;7.44;5.638;8.521;6.164;6.751;64.41;72.0419962517259;81.5735708701704;"18/12/2096"
0.125;5.69;4.24;7.77;5.637;5.37;60.02;70.128730657156;77.6040903160194;"19/12/2096"
0;4.059;0.9067;6.677;1.239;6.28;59.32;75.483841006286;94.5103987945728;"20/12/2096"
14.54;6.132;0.3483;10.23;5.642;3.118;55.58;78.9481711564669;100;"21/12/2096"
35.81;9.42;6.88;9.476;7.691;0.616;96.99;85.7120613787896;100;"22/12/2096"
42.27;9.51;7.44;9.988;6.796;0.616;94.13;92.5338645826971;100;"23/12/2096"
79.92;5.461;4.56;7.283;8.373;2.862;96.14;100;100;"24/12/2096"
0;8.752;5.672;9.977;1.339;2.736;75.5;84.685844788744;100;"25/12/2096"
0;7.761;3.12;11.77;0.8438;3.218;66.4;83.2674109307205;100;"26/12/2096"
0;10.33;8.938;13.03;1.44;3.812;70.73;86.0882105837614;94.5344856010315;"27/12/2096"
0;10.69;8.486;14.62;1.323;3.812;72.86;90.3186148972648;100;"28/12/2096"
0;10.87;8.36;14.41;1.521;3.471;71.7;90.4946148156269;100;"29/12/2096"
0;10.62;9.167;13.8;1.523;4.405;72.31;87.9775608020087;96.9863621292213;"30/12/2096"
5.901;12.19;10.76;14.41;2.14;1.429;85.74;100;100;"31/12/2096"
0;18.16;13.26;22.38;2.503;6.849;46.58;62.5843338401661;85.6575664321775;"01/01/2097"
0;13.44;11.91;19.02;1.886;4.125;54.09;78.9683789888915;87.3069222687406;"02/01/2097"
0;12.34;9.889;14.76;5.666;3.987;68.64;79.7878964555035;93.8981037039965;"03/01/2097"
1.359;7.97;6.26;9.369;2.507;7.13;56.21;66.6790641369661;74.9819789085605;"04/01/2097"
0.214;12.65;6.38;17.85;2.23;6.196;57.26;84.9827298666359;100;"05/01/2097"
0;14.6;13.32;16.93;5.478;4.771;72.52;84.4506204809654;91.7703757729292;"06/01/2097"
0;13.39;11.24;14.65;4.508;6.433;62.25;71.2379157746678;82.0635425980101;"07/01/2097"
0;12.39;10.09;15.79;2.699;4.125;61.63;75.2557086801088;87.666801361947;"08/01/2097"
0;11.42;9.226;16.74;2.118;6.433;56.03;81.0534862480229;93.860177466197;"09/01/2097"
0.9427;12.22;8.425;15.95;1.159;4.49;59.98;78.2327868944035;100;"10/01/2097"
0;12.1;9.993;14.17;1.858;5.683;82.64;94.5898224140128;100;"11/01/2097"
0;13.14;11.97;14.97;0.9622;5.283;78.5;89.2324968332008;96.3590833970921;"12/01/2097"
0;10.12;6.372;13.43;3.22;7.624;41.71;54.4381485155432;70.2412624111554;"13/01/2097"
0;7.352;2.812;15.36;1.154;6.849;41.24;67.1722326744592;92.2141507497353;"14/01/2097"
0;8.101;3.282;14.41;2.5;7.624;56.02;81.2690235191834;100;"15/01/2097"
0.1143;9.151;3.41;14.39;0.9577;6.433;59.26;82.5302934644157;100;"16/01/2097"
0.214;10.23;6.35;13.18;2.033;7.13;60.81;76.6398793539021;99.770353104737;"17/01/2097"
3.835;9.147;4.154;12.24;1.153;7.371;64.76;80.7530684615186;100;"18/01/2097"
0;13.12;11.92;15.37;5.117;6.433;66.19;79.7502671040733;86.2912969973477;"19/01/2097"
0.1143;9.776;4.439;13.39;1.647;7.863;58.45;75.7335740251219;100;"20/01/2097"
0.1125;9.604;4.26;12.99;4.1;1.951;67.85;84.3572760031485;100;"21/01/2097"
0;12.52;10.87;13.5;4.359;5.488;73.69;81.5109780287941;90.9079466203211;"22/01/2097"
0;9.983;6.99;12.58;2.873;7.624;57.13;71.7252680768512;87.8797952344823;"23/01/2097"
0;7.96;5.027;11.28;1.444;9.977;55.58;76.7964376967307;94.0176030388397;"24/01/2097"
0;9.13;5.93;13.71;2.858;9.332;61.55;84.5896974690336;100;"25/01/2097"
0;11.6;10.46;14.08;4.359;7.863;70;79.5799163015289;85.8456277969881;"26/01/2097"
0;12.01;11.13;13.99;4.023;9.828;76.96;90.1820499857686;95.5911541200824;"27/01/2097"
0;12.71;12.87;13.11;4.092;0.8597;86.83;86.2460128071461;85.3462140060602;"28/01/2097"
0;11.87;11.58;12.93;3.093;2.522;86.54;90.9722608137688;92.7332104241562;"29/01/2097"
0;12.07;11.53;13.46;2.798;5.283;79.11;90.8092247116982;94.1076223992431;"30/01/2097"
0;12.19;12.44;12.95;4.181;0.5986;89.05;89.2217348802495;87.7660833906205;"31/01/2097"
15.77;11.82;11.13;11.69;3.7;3.689;91.08;89.1680503904949;93.3383297538267;"01/02/2097"
0;11.18;7.382;13.21;1.797;5.079;77.04;83.6057615903731;100;"02/02/2097"
0.7158;9.424;5.1;15.44;0.5036;6.068;49.53;80.9284748321287;100;"03/02/2097"
0.09254;10.81;7.697;16.26;1.424;6.861;45.71;72.7609418918284;89.7598535716199;"04/02/2097"
0;10.35;7.116;14.27;1.555;7.512;58.61;75.0806535763763;93.4668977161037;"05/02/2097"
0.8512;9.595;6.512;14.4;0.831;4.899;66.24;85.5814478119819;100;"06/02/2097"
0.3451;10.33;7.342;13.33;2.156;4.277;69.69;85.5298707564459;100;"07/02/2097"
5.331;10.71;9.847;10.89;2.863;3.817;88.29;95.1607736193395;100;"08/02/2097"
7.377;8.977;8.093;9.824;4.202;6.068;67.86;78.2868819638924;83.1252937459641;"09/02/2097"
0.08889;7.362;7.929;9.388;5.681;3.859;67.81;72.3007859008947;69.5531233097848;"10/02/2097"
15.17;12.23;7.23;14.48;8.907;4.922;75.97;87.7622193031183;100;"11/02/2097"
2.108;14.59;12.81;16.99;6.688;7.512;64.76;76.8603823316205;86.2994526832957;"12/02/2097"
0;13.49;9.28;16.07;3.043;8.598;62.52;72.8090784125132;96.2498537861579;"13/02/2097"
0;11.02;8.59;18.61;1.431;9.052;51.12;78.162486106044;92.0147873379143;"14/02/2097"
0;12.04;9.69;18.5;1.961;9.638;47.8;72.1769023821522;84.3995597185761;"15/02/2097"
0;12.04;10.28;16.56;7.98;10.43;47.45;61.8609487736545;69.5311551634959;"16/02/2097"
0.09254;8.883;5.97;11.42;5.953;9.781;47.04;59.9947795381337;73.2348695547117;"17/02/2097"
0;6.404;3.912;10.89;2.06;13.55;58.4;74.6128688280242;88.7757756551606;"18/02/2097"
0.1918;7.237;4.29;10.09;2.054;2.634;73.46;88.1796944458058;100;"19/02/2097"
0;11.15;7.377;15.75;2.882;11.74;47.69;69.6464881990508;89.8273119799962;"20/02/2097"
0;9.828;5.541;14.71;1.317;11.37;56.05;78.7730870790218;100;"21/02/2097"
0;8.789;5.301;10.6;5.543;10.09;59.05;60.4640518128805;76.8285176375033;"22/02/2097"
0;4.711;1.929;8.767;4.079;12.8;57.84;80.3078301008273;97.7948276806188;"23/02/2097"
0;4.711;3.432;5.726;2.968;8.463;66.34;73.1371475746076;80.0252182442868;"24/02/2097"
1.688;3.26;2.792;7.195;4.109;11.93;58.64;72.3242012414305;74.7672421665917;"25/02/2097"
0;7.061;3.509;8.803;4.574;13.55;66.74;71.9128002575932;92.1051191045845;"26/02/2097"
0;3.43;1.545;5.588;7.005;11.17;49.52;67.577137699509;77.2989656125758;"27/02/2097"
0.6018;0.4351;-1.038;4.757;9.672;17.5;52.99;79.325844852403;88.3310125710241;"28/02/2097"
0.1527;-1.39;-0.9168;3.278;8.227;8.707;66.35;89.9977785071185;86.9205779988992;"01/03/2097"
0;-3.201;-6.055;0.3516;5.898;8.675;43.54;55.2102885569145;68.5321466495469;"02/03/2097"
0;-2.874;-6.796;4.787;2.949;13.62;37.81;60.6084603777309;81.6151374647358;"03/03/2097"
0.1968;-2.314;-5.91;3.944;4.236;12.41;60.48;72.0903027593419;94.5445808995602;"04/03/2097"
0;-3.017;-6.072;1.785;6.397;13.79;40.91;54.8228987731796;69.083777552893;"05/03/2097"
1.317;3.425;-2.025;9.65;7.085;13.62;39.61;52.7572097736171;78.2745723340784;"06/03/2097"
0;4.96;2.423;11.56;7.471;14.72;37.1;53.5077676618544;64.0028263094363;"07/03/2097"
0;4.776;2.783;9.598;3.948;13.45;35.29;57.503784065201;66.1842857857701;"08/03/2097"
0;6.49;1.99;13.4;4.128;14.84;44.76;68.1547613043323;93.5070698384194;"09/03/2097"
0.09524;5.18;3.077;10.55;8.505;7.396;55.48;78.4942433569487;91.0081293791313;"10/03/2097"
0;5.741;3.987;9.83;8.634;15.32;41.17;66.2599228801547;74.9042810899689;"11/03/2097"
0;10.89;6.463;13.91;4.356;9.96;59.34;72.5245343441361;97.8976409368747;"12/03/2097"
0;11.01;8.8;15.05;2.386;10.01;60.07;75.2238831068988;87.246366576226;"13/03/2097"
0;10.33;7.253;14.7;4.36;13.62;56.59;73.2074406140644;90.1619621580081;"14/03/2097"
0;7.809;6.588;10.46;8.037;11.9;42.91;53.9444780000212;58.6562679138658;"15/03/2097"
0;6.926;5.27;8.796;6.17;11.76;47.64;58.5994323378365;65.715040758542;"16/03/2097"
0;6.98;4.58;11.21;6.797;14.49;37.3;57.7306090616353;68.1912136460827;"17/03/2097"
0;8.69;5.332;14.06;4.122;17.4;33.45;51.9533405112928;65.4318370498727;"18/03/2097"
0;8.411;4.656;12.91;1.993;17.4;44.2;59.2704332146841;76.7887711102591;"19/03/2097"
0;8.8;4.154;13.66;1.557;17.56;33.23;59.0373796924578;81.3467934633801;"20/03/2097"
0.08667;8.111;1.87;12.41;3.277;11.35;58.87;72.9943167074205;100;"21/03/2097"
0;9.656;9.4;12.09;3.73;6.149;63.64;79.4304260742716;80.8106301027232;"22/03/2097"
0;9.89;6.88;14.04;2.948;12.76;60.84;77.0284559639677;94.502327055812;"23/03/2097"
0;9.715;4.169;13.76;3.454;13.62;56.1;70.564462144056;100;"24/03/2097"
32.55;8.402;7.468;8.59;2.758;2.202;91.25;91.4218738362221;97.4321494326114;"25/03/2097"
10.98;11.76;8.706;13.5;2.643;7.508;69.79;87.1017857503764;100;"26/03/2097"
0;12;9.66;15.36;1.312;14.49;63.12;80.5607807335075;94.1446348837182;"27/03/2097"
0;11.01;8.092;15.6;2.633;9.022;60.84;80.4481085750618;97.8997221803664;"28/03/2097"
0;10.47;7.633;15.16;7.595;16.07;48.47;55.957290544903;67.7784967005937;"29/03/2097"
0;10.39;6.302;17.24;3.627;18.4;42.5;62.0251171911596;81.884315177648;"30/03/2097"
0.095;12.12;10.36;13.33;2.733;2.61;71.35;84.4110701732622;94.870149951119;"31/03/2097"
0;12.06;9.17;14.95;5.225;11.46;38.31;51.8590618998596;62.8851967011271;"01/04/2097"
0;12.82;8.032;19.24;3.34;16.17;41.58;65.8824512769886;90.7191485243574;"02/04/2097"
0;15.41;12.72;18.16;6.006;13.08;64.08;73.5488697651848;87.5749690911182;"03/04/2097"
0.8333;15.48;11.48;21.16;1.391;19.31;51.71;72.4314941494412;94.0108124420223;"04/04/2097"
0;14.95;10.78;20.35;1.47;7.555;54.24;75.0764667368021;98.6618964984521;"05/04/2097"
0;14.53;12.12;17.95;5.912;14.32;49.77;65.583187937298;76.7551555994272;"06/04/2097"
0;15.14;13.08;17.95;5.4;11.27;56.72;70.1287281034018;80.1539862390295;"07/04/2097"
0;14.78;12.31;17.26;4.836;10.62;59.02;69.3895143769767;81.5055046888958;"08/04/2097"
0.25;13.79;10.69;15.97;2.101;8.679;72.84;84.9719226796626;100;"09/04/2097"
7.351;13.04;10.37;16.03;2.561;5.484;73.26;91.272364986976;100;"10/04/2097"
1.228;9.639;7.193;13.62;8.959;15.98;56.38;74.5707289089317;88.0447078846895;"11/04/2097"
0;8.43;5.564;12.04;6.742;17.99;44.24;58.5889416080039;71.3382881365177;"12/04/2097"
0.5478;9.842;4.973;14;2.714;22.07;48.8;66.7587267420793;93.1744245687247;"13/04/2097"
0;7.89;8.93;8.908;2;2.696;94.32;78.0211867193873;72.7011174296677;"14/04/2097"
0;12.03;10.29;14.04;2.381;8.186;65.38;71.4126135363249;80.1605947162799;"15/04/2097"
0;10.18;8.73;12.46;4.216;9.113;55.45;66.2993608632716;73.098933209983;"16/04/2097"
0.4524;10.06;7.194;13.92;6.356;21;40.17;55.2391323128196;67.0847276023391;"17/04/2097"
0;12.05;7.197;17.06;4.416;21.1;31.54;45.6846080089167;63.314440696367;"18/04/2097"
4.191;11.52;7.297;18.54;2.1;22.94;36.25;56.58594806194;75.2063392336698;"19/04/2097"
0;14.45;6.121;22.74;2.46;22.83;32.5;45.2560753671861;79.0082785971276;"20/04/2097"
0;15.66;10.7;19.66;2.479;16.78;44.04;60.64414289067;83.8611637154731;"21/04/2097"
0;13.34;10.01;19;1.9;22.94;42.76;60.8166176348466;75.8008213251871;"22/04/2097"
0;14.39;9.17;21.04;3.431;22.94;27.88;40.7497160323882;57.5371476066786;"23/04/2097"
0;14.61;11.08;16.25;2.314;6.184;42.28;48.7695831356899;61.4609635344572;"24/04/2097"
0;14.09;10.21;17.46;1.806;13.49;66.56;86.0083248052895;100;"25/04/2097"
0;16.65;14.03;21.72;1.8;22.39;54.34;73.8814707186698;87.4224906899962;"26/04/2097"
0.09;18.41;14.13;24.12;1.8;25.44;50.82;67.4432422808749;88.6062282760921;"27/04/2097"
0.5455;19.64;14.7;23.79;4.211;22.73;55.52;64.848233975277;88.6621145495183;"28/04/2097"
0;19.88;14.56;24.2;2.479;8.605;58.64;63.7985320291525;89.3397116141839;"29/04/2097"
0.8333;17.19;13.36;23.13;1.993;21.23;40.08;66.1331187403765;84.5900259356266;"30/04/2097"
0;16.83;13.9;19.81;2.452;20.19;59.6;75.8811834633011;91.591228452093;"01/05/2097"
0;17.16;13.44;23.07;2.891;18.58;51.56;77.1326840437533;97.9597031270877;"02/05/2097"
1.615;17.08;15.72;19.8;3.609;7.055;81.32;95.3156286006524;100;"03/05/2097"
0.4;20.13;17.34;24.28;2.469;13.32;69.85;79.9231588040107;95.1593958964315;"04/05/2097"
0;17.77;15.38;21.37;3.713;12.21;56.15;72.8713784839002;84.8361375618905;"05/05/2097"
0;16.05;12.74;18.97;5.038;21.06;54.67;66.8072072870144;82.7667100446485;"06/05/2097"
0;14.45;11.78;16.7;1.689;2.976;71.92;80.9955011877932;96.4436111456503;"07/05/2097"
0;17.15;12.7;20.7;3.787;23.97;46.39;55.7283365382659;74.2384399720782;"08/05/2097"
0.8;14.84;10.22;21.18;1.693;25.53;35.12;42.7205177188186;57.8682890725378;"09/05/2097"
7.857;16.28;13.7;21.25;4.319;8.175;60.06;84.5793443664275;99.8702120175017;"10/05/2097"
0;14.19;9.41;17.61;7.609;14.26;62.39;75.3008351425473;100;"11/05/2097"
0;11.05;8.085;13.96;4.208;23.97;49.47;54.4426031210989;66.4609252168996;"12/05/2097"
0;11.19;7.607;15;2.785;26.34;48.82;61.7492142805766;78.6068035196067;"13/05/2097"
0.7;12.23;6.336;17.49;1.887;12.82;56.45;72.6067245388912;100;"14/05/2097"
0;12.78;9.671;16.34;4.827;16.36;55.54;68.8155323544216;84.5888326054727;"15/05/2097"
