"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;25.17;20.12;30.62;4.523;27.63;28.05;41.7767437930135;56.7556540542774;"07/08/2090"
0;25.67;19.74;33.47;1.788;27.92;23.67;36.2092097144846;51.8819462852968;"08/08/2090"
0;26.33;20.82;33.54;1.222;26.17;24.18;33.5586757209984;46.7702512269535;"09/08/2090"
0;25.86;21.18;32.32;4.832;21.51;39.01;54.0602864689795;71.6761691049089;"10/08/2090"
0;26.22;21.47;32.45;4.083;22.34;41.13;62.4440711801312;83.0827294060988;"11/08/2090"
0;28.26;21.47;36.14;1.363;21.25;40.78;62.7983334650867;94.1604266602454;"12/08/2090"
1.137;31.3;26.23;39.77;1.005;21.75;31.28;39.3257005448182;52.747251511599;"13/08/2090"
10.05;31.96;23.17;37.14;0.7822;29.3;16.54;23.9241850647376;39.992433376588;"14/08/2090"
9.282;31.33;23.01;38.73;0.6902;28.88;15.04;24.1353974398252;39.3087765551764;"15/08/2090"
7.599;32.46;25.17;40.14;0.4652;26.49;15.25;25.2417747429082;38.4973406966336;"16/08/2090"
0.3067;31.22;27.24;39.92;2.274;21.25;28.09;41.5464327348139;52.2742986561064;"17/08/2090"
0;29.6;25.22;34.73;4.373;19.07;35.59;49.077519850622;63.4131621148719;"18/08/2090"
0;26.9;21.82;33.04;2.07;21.51;39.55;52.3618620868463;70.9790941601698;"19/08/2090"
0;28.86;23.82;37.95;1.777;20.31;26.78;45.1085814210716;60.7255883545804;"20/08/2090"
1.137;32.09;28.26;42.44;0.5492;20.71;22.8;34.6382991822622;43.1393555108371;"21/08/2090"
0.7214;28.08;24.49;32.44;4.647;17.89;44.6;59.2115459900335;73.1825838550855;"22/08/2090"
0.09489;26.04;21.59;30.84;3.49;17.89;46.22;63.5468697239892;83.0436499255038;"23/08/2090"
0;26.04;19.28;34.11;2.057;18.67;35.15;58.6623690831042;88.4072298964258;"24/08/2090"
4.078;27.68;22.55;37.94;1.583;18.44;27.25;48.882101791883;66.3435748593312;"25/08/2090"
0;27.79;23.81;33.43;3.693;17.89;36.05;44.9473250397871;56.8954324822005;"26/08/2090"
0;25.88;23.45;29.87;4.918;18.3;24.87;36.933291293034;42.7034746757912;"27/08/2090"
0;24.88;22.12;29.21;2.586;13.32;44.37;49.3799350005913;58.3175532652684;"28/08/2090"
0;25.54;22.01;29.53;1.97;15.19;48.6;60.2761381824168;74.5345369573108;"29/08/2090"
0;25.68;20.62;30.98;1.395;14.59;50.37;65.8542968016793;89.4139762856584;"30/08/2090"
0;25.1;19.28;29.85;1.7;13.32;47.34;62.6915462437268;89.3547105136175;"31/08/2090"
0;25.88;19.38;33.66;1.908;19.17;42.96;53.2640063459354;79.0220520334085;"01/09/2090"
0;26.49;20.38;34.06;2.354;23.34;26.92;37.8353015166176;54.6936033515596;"02/09/2090"
0;26.74;22.38;33.39;3.739;21.41;25.24;39.4312482082467;51.1746463658555;"03/09/2090"
0;25.64;20.5;31.88;2.336;19.84;46.43;65.4659296757167;89.3346504538891;"04/09/2090"
0;25.97;19.31;33.92;2.184;20.15;38.72;54.1466132738886;81.1130252044148;"05/09/2090"
0;25.86;19.98;32.31;4.003;19.84;33.39;50.3943538422404;71.9458571885898;"06/09/2090"
0.2333;24.9;20.01;30.29;5.29;19.4;50.69;71.6710602097768;96.4695070172402;"07/09/2090"
0.1;25.64;23.05;29.45;5.244;17.8;64.33;75.1719222751422;87.7842724792748;"08/09/2090"
0;23.65;20.89;26.47;1.19;12.67;66.18;77.133528060167;91.2385975406554;"09/09/2090"
0;22.83;19.38;28.28;2.354;18.89;41.97;54.2030023370987;66.9912886578364;"10/09/2090"
0;23.77;20.03;28.99;1.279;18.06;44.17;55.1221529117214;69.2538243663763;"11/09/2090"
0;25.02;20.39;31.71;2.724;17.18;39.67;55.1299379400126;73.0022588479365;"12/09/2090"
0;24.66;20.18;30.11;4.004;16.01;50.5;70.920288430658;93.1165963318298;"13/09/2090"
5.045;21.35;19.01;22.4;2.012;4.972;78.1;89.2112272865409;100;"14/09/2090"
10.38;20.98;18.77;22.98;1.726;7.698;72.18;82.8622739432452;95.0278009174814;"15/09/2090"
0;23.65;20.93;28.42;1.185;15.83;60.28;77.3566185245493;91.277704306858;"16/09/2090"
0;23.04;20.05;27.27;1.452;14.67;62.39;80.3150785615575;96.4393462412623;"17/09/2090"
0;22.69;19.46;26.7;1.725;12.91;68.43;88.7145471688626;100;"18/09/2090"
0;22.34;18.39;26.94;1.347;12.75;65.14;83.6171339100289;100;"19/09/2090"
0;22.29;17.72;27.33;0.9902;14.31;59.71;82.6001188838812;100;"20/09/2090"
0;22.82;18.3;29.83;1.274;13.07;50.6;76.7593581445542;100;"21/09/2090"
0;23.33;18.89;29.71;1.998;12.42;46.75;68.1737652145289;89.5384791029741;"22/09/2090"
0;22.95;18.32;29.35;2.2;12.91;49.24;77.5537492312193;100;"23/09/2090"
0;22.37;18;27.81;1.817;12.75;60.08;83.6455296679774;100;"24/09/2090"
0;22.51;19.01;26.46;1.908;11.7;68.31;88.0756948965741;100;"25/09/2090"
0;21.86;16.55;26.8;1.726;11.45;59.88;86.0985792042559;100;"26/09/2090"
1.368;20.09;14.49;27.95;2.182;10.95;48.06;77.6260797960172;100;"27/09/2090"
0.403;20.27;14.33;26.44;2.618;11.98;49.63;77.1095322987483;100;"28/09/2090"
0;22.41;18.47;23.44;1.446;5.46;72.99;79.8954822435525;100;"29/09/2090"
0;21.58;18.11;26.44;1.189;11.04;54.46;78.5413409226674;97.3948606592661;"30/09/2090"
0;22.07;17.14;29.3;1.755;17.08;53.99;75.674043798041;100;"01/10/2090"
0;22.45;18.78;30.82;1.742;19.17;37.14;75.7434163064139;94.9684090683393;"02/10/2090"
0;24.36;19.63;32.79;4.416;19.17;22.75;42.60640091055;56.8514413214388;"03/10/2090"
0;23.89;20.29;29.5;1.921;17.02;51.58;72.839601171742;90.705729691951;"04/10/2090"
0.1319;23.8;19.92;28.37;1.426;3.56;56.71;71.5766056074086;90.704981636509;"05/10/2090"
1.067;23.95;20.97;30.83;1.425;12.23;53;73.3443602207485;87.9024505491315;"06/10/2090"
0;23.89;20.04;27.85;1.827;4.895;54.27;71.190402654646;90.0333484016608;"07/10/2090"
0.06667;23;17.92;27.89;1.51;3.868;59.14;82.6558140604019;100;"08/10/2090"
0;23.75;18.84;28.37;0.8504;11.31;50;71.9030591056564;97.1599168743199;"09/10/2090"
1.232;21.83;19.08;28.52;1.362;10.6;42.37;72.492745636905;85.8999973170229;"10/10/2090"
0.06;24.01;18.46;32.66;1.987;11.69;37.16;57.9623320114764;81.4703143812138;"11/10/2090"
0;21.51;17.75;27.11;3.156;10.74;55.9;79.5135573734965;100;"12/10/2090"
0;21.68;19.32;25.82;4.195;11.6;61.14;81.3937180599714;94.1488730009032;"13/10/2090"
0;22.93;22.04;25.32;2.957;7.342;74.62;90.5210216113549;95.5496166528879;"14/10/2090"
0;23.76;22.56;27.03;3.746;7.643;72.03;90.6419914746784;97.4593100805181;"15/10/2090"
5.576;22.27;21.29;24.27;3.943;4.895;75.56;95.7969871916299;100;"16/10/2090"
4.078;22.99;22.44;24.95;5.341;6.172;69.59;94.6038755840074;97.8122025444766;"17/10/2090"
0;24.07;21.03;25.99;5.348;12.05;71.48;70.4794067166585;84.7665024441029;"18/10/2090"
0;23;20.28;23.23;4.196;2.608;72.04;77.9574835769686;92.0632819889734;"19/10/2090"
0;21.82;18.19;24.52;2.255;8.023;72.25;84.8134742335304;100;"20/10/2090"
0;19.8;16.59;25.07;1.992;8.023;61.92;88.5596413272817;100;"21/10/2090"
4.833;19.9;19.14;20.71;2.694;2.191;92.88;96.1472960999252;100;"22/10/2090"
0;17.93;14.29;20.32;5.911;10.25;53.24;61.6083982252218;77.7262363228298;"23/10/2090"
0;14.32;11.21;17.75;3.575;10.36;53.35;67.7386407931994;83.0597985983538;"24/10/2090"
0.06667;13.89;7.802;20.3;1.528;8.695;52.34;73.2076467475346;100;"25/10/2090"
0;19.55;16.14;24.21;3.655;5.549;57.71;82.1329030007468;100;"26/10/2090"
0;20.99;19.48;23.55;2.69;4.448;75.37;89.4336547611308;98.1830682957411;"27/10/2090"
0;21.96;19.22;24.66;5.975;6.805;73.97;88.1698950971993;100;"28/10/2090"
0.125;17.62;14.43;20.72;5.092;4.161;59.46;72.1808666037457;88.4974623408534;"29/10/2090"
1.708;13.08;10.82;16.23;3.837;5.499;63.33;74.5462384173362;86.5361713600515;"30/10/2090"
0;14.32;10.55;20.89;2.693;3.458;51.63;75.6579599954708;96.9366233164952;"31/10/2090"
0.1;14.33;12.11;16.9;3.731;5.356;57.79;69.6808270334546;80.5554745416464;"01/11/2090"
1.308;13.07;10.94;18.38;8.416;11.26;41.33;55.0633779278428;63.3697347749188;"02/11/2090"
0.1;12.48;10.94;16.92;3.752;4.003;55.15;71.5126037653978;79.1778842328368;"03/11/2090"
0;17.05;15.46;20.11;6.162;4.748;66.91;76.1376749498565;84.2624148091694;"04/11/2090"
0.1;14.68;8.992;16.91;6.196;8.001;52.88;60.8626109399791;88.6210172066582;"05/11/2090"
0;11.98;6.125;17.72;2.928;2.742;54.84;69.4724237442515;100;"06/11/2090"
0.72;10.27;8.472;11.04;12.74;6.953;59.79;67.7134084930746;76.4343989562991;"07/11/2090"
0;8.516;7.018;10.8;7.315;8.911;41.04;59.7004841909163;66.1285508362312;"08/11/2090"
0;8.206;5.999;11.64;5.474;8.001;46.55;62.1698280419686;72.3381952399979;"09/11/2090"
0;9.126;7.808;11.14;7.855;8.305;52.45;70.5620747568441;77.165574953711;"10/11/2090"
0;8.792;6.631;11.26;6.484;6.598;54.06;62.9429969556857;72.9531745974703;"11/11/2090"
13.55;6.534;5.888;7.252;2.276;0.6267;91.86;81.4236450950995;85.1428084846027;"12/11/2090"
0;7.66;3.096;10.78;3.759;8.305;47.39;55.5847907028103;76.3754721613099;"13/11/2090"
0;9.45;7.244;12.84;2.167;2.877;56.88;71.2687846852832;82.7928172034653;"14/11/2090"
0;11.53;8.743;15.89;1.903;9.355;52.94;73.3080396141875;88.3494735757112;"15/11/2090"
5.8;14.59;13.01;15.87;2.045;3.973;76.81;89.0391022592943;98.672987498394;"16/11/2090"
0;11.65;8.072;15.08;6.049;7.709;52.19;59.1934533477873;75.2600478815424;"17/11/2090"
0;9.771;5.9;12.96;6.297;4.63;52.84;69.7468175261714;90.8300854162987;"18/11/2090"
0;5.849;5.485;8.693;5.755;7.102;57.03;74.5211042950366;76.4289879741503;"19/11/2090"
0;6.232;5.516;8.553;6.625;7.337;53.65;65.5197336910205;68.8543062962813;"20/11/2090"
0;7.082;5.44;10.78;3.876;6.365;54.22;66.7932322538654;74.8198771258504;"21/11/2090"
0;6.999;3.974;13.48;0.8922;7.709;55.3;81.3488174360401;100;"22/11/2090"
0;10.38;4.292;15.28;4.417;6.598;62.65;78.1267620067932;100;"23/11/2090"
20.48;13.58;11.98;13.24;3.607;1.198;95.24;90.4267968860913;100;"24/11/2090"
0;8.51;3.827;9.61;5.377;6.598;45.7;56.3488526200052;77.9046408214429;"25/11/2090"
0;4.852;2.21;10.38;2.594;8.449;44.99;61.6555062895128;74.3158827957055;"26/11/2090"
0;7.328;2.51;12.7;4.169;7.86;56.44;76.0013571057328;100;"27/11/2090"
0;12.71;10.69;15.97;3.021;6.365;60.54;79.4914060942408;90.8510193640277;"28/11/2090"
0;11.8;10.14;12.86;3.398;3.636;68.71;76.438285289406;85.3616546546947;"29/11/2090"
0;11.36;9.365;15.82;1.153;3.798;65.5;85.8745201200778;98.124334298554;"30/11/2090"
0.1;11.57;8.958;14.74;3.638;3.535;71;87.198956084169;100;"01/12/2090"
4.97;14.23;10.95;13.52;7.574;0.9893;90.64;92.1119302237435;100;"02/12/2090"
38.36;13.97;11.03;13.75;8.066;1.659;88.75;92.9430694407121;100;"03/12/2090"
0;12.01;8.371;13.56;1.787;8.137;75.13;86.4655971853248;100;"04/12/2090"
8.53;14.9;13.65;14.44;6.048;1.79;93.77;97.8278201930246;100;"05/12/2090"
0.1083;10.44;7.683;12.69;5.738;2.127;70.18;79.2835972040427;95.5134973942272;"06/12/2090"
0;9.214;8.355;11.65;7.419;6.848;51.56;56.1349916468606;59.4963054062684;"07/12/2090"
0;8.223;3.585;11.81;1.079;7.54;53.81;68.6086198339512;94.6255134699493;"08/12/2090"
0;7.054;3.24;13.34;0.606;7.54;51.56;77.7835714966686;100;"09/12/2090"
0;8.35;6.521;11.18;2.755;9.015;67.54;81.9669043009306;92.8988071617517;"10/12/2090"
78.3;9.729;8.11;11.28;8.187;0.3461;77.51;95.3177825002267;100;"11/12/2090"
52.24;9.225;7.82;9.616;8.185;1.528;92.7;97.6983662392943;100;"12/12/2090"
9.453;8.675;9.519;8.536;5.214;0.615;93.76;88.8299640010776;83.9087236093727;"13/12/2090"
55.94;9.116;10.95;11.32;8.653;1.212;88.67;97.0672482699263;85.8404686231883;"14/12/2090"
0;10.93;7.389;13.78;1.653;4.317;71;88.6993271791324;100;"15/12/2090"
3.43;9.12;6.246;10.8;2.935;1.659;72.11;84.0271155994936;100;"16/12/2090"
0;13.48;11.35;18.25;3.636;6.09;50.57;71.2218173682554;81.9278957448311;"17/12/2090"
4.174;15.74;13.07;17.94;3.505;0.5379;88.96;89.7266221254351;100;"18/12/2090"
0.8397;12.11;9.11;15.08;3.631;2.619;65.54;77.5095499814925;94.6824390709143;"19/12/2090"
0;8.108;4.96;10.61;2.206;5.326;65.88;76.8859546911117;95.5268272407958;"20/12/2090"
0;9.34;8.584;11.5;6.457;5.656;63.46;70.2307787854908;73.9134292610029;"21/12/2090"
0;8.248;6.27;11.3;1.19;6.848;64.9;79.907424336539;91.5109819065011;"22/12/2090"
0;10.03;9.67;12.43;2.006;2.815;70.86;86.6289073976938;88.7475623702507;"23/12/2090"
0;10.21;8.52;14.74;1.295;6.52;58.59;80.0541093165114;89.7097770461757;"24/12/2090"
0;11.01;8.958;13.55;4.33;6.09;64.32;75.3976103196168;86.5181539934838;"25/12/2090"
0;10.16;8.396;11.93;5.565;5.656;56.81;66.5063860228991;74.9068500907087;"26/12/2090"
0;7.999;5.684;12.71;3.011;7.816;51.68;70.073118170453;82.1687396102036;"27/12/2090"
0;8.922;7.051;16.07;2.294;7.816;40.92;63.7620929865353;72.4324291471046;"28/12/2090"
0;8.94;6.522;13.98;1.181;7.816;55.84;76.4157353346144;90.1345525067929;"29/12/2090"
0;9.23;6.17;13.26;0.6888;4.436;66.29;85.2789949624517;100;"30/12/2090"
0;9.34;8.782;14.9;4.329;8.137;50.41;66.3591353788218;68.9080874346206;"31/12/2090"
0;9.625;6.26;14.17;1.25;6.805;53.48;69.5360210585088;87.464706157782;"01/01/2091"
0;9.626;7.387;11.74;3.907;4.522;63.65;76.47359038798;89.0210727869692;"02/01/2091"
0;8.293;5.33;11.63;2.144;5.577;57.79;75.9542556467082;93.1296150647692;"03/01/2091"
0;10.02;8.63;10.7;4.557;0.7673;87.01;92.0560397964547;100;"04/01/2091"
6.862;11.47;10.57;10.89;6.574;0.7242;88.13;88.9818955011524;94.4689279364462;"05/01/2091"
1.4;11.36;10.45;11.67;3.227;1.887;88.95;89.293497202368;94.8681170983874;"06/01/2091"
0.1;11.31;9.084;11.51;4.075;0.9996;91.77;91.9742802963937;100;"07/01/2091"
0;9.28;8.27;10.93;1.646;0.9852;89.02;100;100;"08/01/2091"
10.91;10.91;11.04;10.59;5.032;0.9852;90.36;96.9746611993868;96.1397958632473;"09/01/2091"
12.96;10.69;12.17;11.45;3.764;0.9852;88.89;98.2539767113964;89.0750343904428;"10/01/2091"
2.269;10.9;8.05;11.81;3.761;5.405;73.88;79.1764013625199;95.9236228690338;"11/01/2091"
23.59;8.62;7.453;9.924;2.271;5.712;81.74;88.7392129347651;96.0809861167372;"12/01/2091"
84.98;11.72;7.916;10.45;5.152;2.306;89.1;74.9848715678979;96.8035385460821;"13/01/2091"
0.3;7.98;3.909;10.7;7.163;4.726;65.48;74.7288881398433;99.0843007950033;"14/01/2091"
7.852;5.828;3.504;7.952;2.013;0.5352;83.81;94.9544030550687;100;"15/01/2091"
0;7.33;3.955;7.83;3.077;0.5679;84.56;89.9419717517799;100;"16/01/2091"
0;2.817;2.833;4.851;6.949;5.885;62.83;74.1984825177223;74.1141175674622;"17/01/2091"
1.286;-0.1464;0.1338;1.089;6.71;6.971;60.81;73.7673434082588;72.2776034016268;"18/01/2091"
0;0.6933;-1.682;5.039;2.503;8.618;60.11;77.9062376157049;92.681952911478;"19/01/2091"
0.1;5.42;1.753;8.151;2.857;1.115;75.02;88.9541912418444;100;"20/01/2091"
66.79;7.325;5.27;10.93;5.513;0.9996;75.33;100;100;"21/01/2091"
0.2;10.24;8.201;12.6;1.147;5.712;79.12;96.3791267152591;100;"22/01/2091"
0;10.89;10.06;14.7;0.7822;4.907;67.73;90.0990377510887;95.2339564502728;"23/01/2091"
0;10.12;6.29;15.25;2.271;7.78;54.52;75.5865922784755;98.0829480560329;"24/01/2091"
0;10.19;6.909;12.31;2.402;3.28;77.16;87.8288305364531;100;"25/01/2091"
31.17;11.71;10.95;12.61;5.223;0.5352;89.89;95.1020971170997;100;"26/01/2091"
51.5;14.85;12.51;14.42;6.947;1.063;94.79;93.3088634130012;100;"27/01/2091"
1.286;12.46;10.28;13.49;3.456;7.78;73.93;77.5936090955;89.6596233530407;"28/01/2091"
3.519;9.71;6.412;12.26;2.11;9.301;68.43;79.4946003591553;99.5136243738518;"29/01/2091"
0;11.12;4.7;13.17;3.357;9.529;61.95;70.8201849740465;100;"30/01/2091"
0.1;6.882;4.5;9.45;2.101;1.446;74.13;83.5475984953461;98.5749175010582;"31/01/2091"
8.574;7.957;7.175;9.523;5.102;2.663;81.87;82.557812191075;87.0923553896177;"01/02/2091"
0.1619;8.436;3.277;11.4;3.908;4.932;69.76;78.9964734936484;100;"02/02/2091"
1.4;6.489;2.839;8.89;3.011;1.128;80.57;94.5704120397762;100;"03/02/2091"
2.509;10.14;9.9;10.13;3.242;1.307;91.5;93.541434225673;95.0583201607266;"04/02/2091"
0;10.85;10.43;12.99;1.57;4.997;85.5;96.9237564056756;99.676974165509;"05/02/2091"
54.46;10.64;8.531;12.64;6.225;1.605;92.28;92.6424883834184;100;"06/02/2091"
0;12.31;10.42;14.89;1.576;7.947;62.41;77.9414891862939;88.3469012773297;"07/02/2091"
0;10.32;6.541;15.71;0.7585;9.289;47.94;72.061017248172;93.1402437649241;"08/02/2091"
0;9.01;5.773;14.22;1.386;10.07;56.3;79.4888401914733;99.2136859077243;"09/02/2091"
21.14;10.49;9.75;10.9;4.616;0.9574;88.01;96.4906356681072;100;"10/02/2091"
0;11.33;9.11;14.59;2.817;9.428;53.62;66.3533348386249;76.9805719269625;"11/02/2091"
0;9.602;7.49;12.64;2.818;9.791;62.03;76.3244267248549;88.0809860326262;"12/02/2091"
0;10.32;8.392;12.99;5.872;10.28;56.75;67.4743711809876;76.8358929027808;"13/02/2091"
0;9.369;7.4;11.44;1.994;5.239;71.53;81.2288762994173;92.8522688767214;"14/02/2091"
0;13.81;10.5;19.25;1.676;5.699;60.23;80.7840956673145;100;"15/02/2091"
0;15.54;12.58;17.97;4.983;2.341;70.91;80.6369951703823;97.7126357111558;"16/02/2091"
0;11.5;10.59;13.56;2.664;10.65;61.73;76.2766598032369;81.033100962043;"17/02/2091"
31.33;10.34;10.38;12.43;4.471;1.298;85.49;96.6709702730106;96.4128502485688;"18/02/2091"
0;10.34;5.031;14.22;6.402;11.17;54.97;68.6039489709271;98.5976731470292;"19/02/2091"
7.864;8.286;5.954;13.49;3.263;4.795;68.64;94.7085743611878;100;"20/02/2091"
0.06875;14.82;11.61;14.96;1.681;0.7665;85.73;87.6108079433063;100;"21/02/2091"
0;15.2;10.49;21.4;0.7654;10.92;62.41;73.0571688305853;99.4710414030294;"22/02/2091"
1.352;15.09;12.29;18.72;3.792;10.92;56.74;68.2927263256914;81.9434936263268;"23/02/2091"
0;13.26;13.27;16.26;4.477;5.699;75.3;86.6632885461701;86.6067159244212;"24/02/2091"
0;14.94;11.79;20.45;6.162;11.94;55.96;67.7275043832772;83.1820197771109;"25/02/2091"
0.4561;10.03;6.569;13.6;4.807;14.07;41.88;53.959250624072;68.2705705557888;"26/02/2091"
0;7.957;3.925;13.92;2.56;14.7;43.7;62.7908780186873;83.0314294873578;"27/02/2091"
0;9.5;5.49;13.42;3.503;12.04;55.96;70.0134094350345;92.1163850615615;"28/02/2091"
0.09091;10.77;6.51;15.51;4.043;11.03;41.36;57.8117818610528;77.1658739332616;"01/03/2091"
0;9.94;3.871;18.01;2.1;13.27;27.07;51.2603199347558;77.8049617315559;"02/03/2091"
0;10.48;3.884;18.26;1.811;12.51;32.66;51.7677191941575;81.3919961466167;"03/03/2091"
0;11.05;4.374;20.47;2.187;12.9;32.6;55.3584368630769;87.3435408373857;"04/03/2091"
0;12.54;6.517;21.19;2.86;13.87;32.59;51.5924842331112;77.3809582856938;"05/03/2091"
0;12.47;7.147;20.88;2.56;14.64;33.5;57.2612112622879;81.8634589471146;"06/03/2091"
0;13.33;9.287;17.87;2.954;8.78;54.2;73.7432920825655;96.4272602993739;"07/03/2091"
0.08333;12.54;10.29;14.32;5.833;9.547;54.28;66.7561882946691;77.4916127580474;"08/03/2091"
0;10.08;7.111;12.07;1.985;12.51;53.11;68.1444249814946;83.3416608633926;"09/03/2091"
0;11.63;7.484;12.72;0.7141;14.64;62.31;72.8125249267691;96.239419659301;"10/03/2091"
0;10.95;8.709;11.92;1.172;12.19;68.76;83.6477367686627;97.2274695631491;"11/03/2091"
0;10.77;5.276;12.85;1.349;15.25;54.68;66.600181415503;96.8355474473018;"12/03/2091"
3.72;10.56;5.207;16.15;1.614;7.143;63.76;88.4199517991553;100;"13/03/2091"
28.67;8.372;7.579;8.796;4.05;2.387;84.65;100;100;"14/03/2091"
0.6548;9.642;6.689;13.54;7.314;7.739;41.4;57.9802045619324;70.8835451422937;"15/03/2091"
0;7.864;5.789;11.51;6.511;17.1;40.33;50.8896701788628;58.6979222816352;"16/03/2091"
0;7.58;4.18;11.8;5.474;15.4;48.11;67.5397135922882;85.4936793048576;"17/03/2091"
0;8.916;7.059;13.08;4.284;13.11;52.18;65.9156639269111;74.8073619348246;"18/03/2091"
0.09;10.65;7.505;14.82;1.888;8.465;57.01;79.3240419498706;98.0974630048585;"19/03/2091"
0;13.67;9.966;19.59;2.456;11.63;54.47;75.1167555115407;95.9423361715882;"20/03/2091"
14.04;13.52;11.43;19.05;5.058;16.26;66.07;95.1885341566275;100;"21/03/2091"
0;15.1;10.81;20.47;3.929;11.68;53.17;72.4081011829392;95.8869999870707;"22/03/2091"
3.2;11.99;8.538;15.38;2.661;3.738;89.78;96.557639988645;100;"23/03/2091"
0;15.88;10.73;18.4;2.855;17.18;55.48;66.4441075734886;92.9985637528281;"24/03/2091"
0;13.64;8.879;19.15;2.194;17.55;47.64;64.9097627370195;89.0287467957204;"25/03/2091"
0;13.65;7.938;19.69;3.175;17.35;44.54;63.0526050668711;92.2482429619317;"26/03/2091"
0;12.46;8.499;16.74;1.506;18.62;59.95;76.7930938025938;100;"27/03/2091"
1.943;12.89;10.47;14.83;1.823;10.41;75.81;85.5523571695537;100;"28/03/2091"
0;12.24;8.62;15.87;1.82;20.32;56.24;71.0375202494152;90.4729128755363;"29/03/2091"
30.38;9.94;8.854;10.22;5.347;1.941;90.41;98.4422056781349;100;"30/03/2091"
24.91;11.74;12.41;13.08;1.82;6.075;75.54;90.8466138288393;86.92126855863;"31/03/2091"
10.96;10.63;11.29;10.86;4.392;1.547;94.7;96.8278800559429;92.6688679667166;"01/04/2091"
0.05833;12.22;8.392;16.2;8.533;16.92;28.17;36.3673643323179;46.97746196155;"02/04/2091"
0.1444;10.94;6.071;16.9;5.803;15.92;22.05;38.0991362329632;53.0166784978126;"03/04/2091"
0.06429;10.59;7.06;15.78;5.254;15.94;39.27;55.7788479220614;70.8320037091009;"04/04/2091"
0.1444;12.53;7.9;17.93;3.693;16.38;35.23;48.3380063810745;65.8964239242361;"05/04/2091"
0.06667;13.23;8.769;19.36;2.434;18.57;42;59.3682183230237;79.8722334717926;"06/04/2091"
0;13;9.847;18.98;4.293;13.27;61.85;84.938474698259;100;"07/04/2091"
29.97;11.36;10.65;13.34;5.032;2.822;81.36;98.6532500659428;100;"08/04/2091"
0;9.621;8.08;12.63;6.791;13.47;58;73.163184136266;81.2039422787099;"09/04/2091"
0;12.76;10.08;18.23;6.538;14.1;34.84;51.6047443881612;61.6349885319931;"10/04/2091"
0.1412;14.91;9.33;22.14;3.207;19.5;35.64;57.8706017862945;83.5950084427832;"11/04/2091"
0;15.94;13.02;20.26;1.651;20.2;49.63;73.2261582299384;88.44654872379;"12/04/2091"
0;16.23;11.72;21.3;1.119;22.16;49.84;71.3350146522953;95.6074870196311;"13/04/2091"
0;15.41;12.13;20.77;1.567;23.2;55.68;80.7166497574886;99.9106978161125;"14/04/2091"
0;15.66;12.86;20.06;2.521;21.2;60.6;87.1919867119935;100;"15/04/2091"
0;14.8;11.48;17.44;2.831;23.11;59.55;77.1226798761615;95.8150117596148;"16/04/2091"
0.05833;13.72;9.3;17.81;3.985;20.88;38.21;45.5196335159972;61.0003976110076;"17/04/2091"
1.459;13.5;8.43;19.83;2.967;21.9;31.46;42.9428478758616;60.1680390266579;"18/04/2091"
0.06154;12.4;8.162;18.5;2.527;22.88;43.1;63.8754983875182;84.8098521419986;"19/04/2091"
0.225;12.26;6.988;19.32;1.48;23.43;47.33;74.4398441027837;100;"20/04/2091"
0;13.12;11.12;16.52;4.208;22.88;56.45;72.5483407354818;82.7693203758251;"21/04/2091"
0;12.67;8.98;16.04;4.11;9.416;66.08;81.8687558922983;100;"22/04/2091"
0;13.01;8.42;18.4;2.226;23.83;48.12;66.4381440127509;90.2173677499973;"23/04/2091"
0;13.34;8.661;18.52;1.993;22.88;52.99;74.7808112534883;100;"24/04/2091"
0.1412;14.27;10.05;19.1;3.207;27.56;49.83;68.0184685578724;89.8204500205881;"25/04/2091"
0;14.85;11.29;18.41;2.226;28.94;44.46;64.251775013317;81.097439921451;"26/04/2091"
0;15.86;9.7;23.13;1.651;22.69;34.25;53.1618279285114;79.6157594844776;"27/04/2091"
31.8;10.98;9.45;13.71;4.287;2.913;78.71;96.9095626907971;100;"28/04/2091"
0;14.65;11.99;19.8;6.748;13.01;43.98;63.1606077529211;75.1365665381952;"29/04/2091"
0;12.89;10.28;16.34;6.724;17.99;41.6;54.1703714454753;64.3850419370426;"30/04/2091"
1.829;10.52;8.19;13.52;2.551;6.773;64;72.2840753085948;84.5734379212447;"01/05/2091"
0.05;11.56;8.192;14.82;4.178;19.39;60.31;74.2274164338683;93.0511219701304;"02/05/2091"
0;8.666;6.432;12.14;8.219;10.77;52.8;63.2646045700175;73.7073700364625;"03/05/2091"
0;6.48;3.979;7.27;8.022;3.64;61.34;69.7365025231655;83.0173446534912;"04/05/2091"
0;10.09;7.018;12.81;8.261;14.53;49.73;56.4081239949313;69.476420453401;"05/05/2091"
0.2004;11.37;8.307;13.6;5.986;17.95;48.52;58.6414225129147;72.0276438256735;"06/05/2091"
0;9.849;7.893;11.9;3.477;12.72;55.13;69.1143197766209;78.8930410483617;"07/05/2091"
1.829;13.77;10.14;17.81;2.261;8.543;63.25;78.8004200422869;100;"08/05/2091"
0;16.82;14.31;20.73;2.064;17.02;60.24;82.0547645956711;96.3824860733583;"09/05/2091"
0;14.66;13.39;15.83;2.457;7.488;81;83.3912518150491;90.556492785192;"10/05/2091"
0;14.72;12.32;17.66;4.064;19.05;48.98;68.6368910534296;80.2570833782862;"11/05/2091"
