"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.05;23.7;19.77;28.93;2.469;14.4;59.7;77.8470194320925;98.9756398973648;"17/09/2086"
0;24.09;23.71;26.05;2.78;5.029;85.1;90.8180778033876;92.9156510237765;"18/09/2086"
4;24.41;22.18;28.68;2.022;13.29;63.45;79.2885569521007;90.7145146631433;"19/09/2086"
0;23.48;20.3;27.56;5.962;13.94;45.05;54.4534876919072;66.1161329017136;"20/09/2086"
0;21.53;17.96;27.37;2.201;15.9;42.74;61.6047156999099;76.8810872969856;"21/09/2086"
1.8;21.52;17.13;27.29;2.719;14.22;55.01;75.0854527533342;98.684663727521;"22/09/2086"
57.37;20.75;20.99;20.22;2.781;5.456;95.94;97.4844308557149;96.0559415139711;"23/09/2086"
41.53;20.97;19.17;22.86;1.937;4.712;86.29;95.5832471990556;100;"24/09/2086"
4.429;21.99;21.07;24.01;1.4;4.769;85.9;98.4933043184291;100;"25/09/2086"
1.055;21.41;19.98;24.4;1.032;6.364;82.63;92.4622536693189;100;"26/09/2086"
0;18.93;17.24;21.24;6.95;11.21;70.26;83.4302666109753;92.7809488317475;"27/09/2086"
0;19;16.57;21.83;3.886;10.94;63.45;70.5323458707996;82.2018660938327;"28/09/2086"
0;17.67;13.96;22.5;3.793;12.76;49.11;67.9628829754037;86.1748762940584;"29/09/2086"
0;18.37;15.18;23.57;1.776;8.878;56.71;74.8259727294947;91.6302997807501;"30/09/2086"
0;18.75;14.94;22.6;1.389;14.52;51.56;72.6972091539309;92.586827779944;"01/10/2086"
0;18.86;15.98;22.95;1.892;11.13;71.48;97.9363896641243;100;"02/10/2086"
0.1333;21.74;19.86;23.45;2.733;3.78;81.99;93.8081473319608;100;"03/10/2086"
0.1;19.77;17.65;24.42;3.347;17.59;57.03;70.7675825266159;80.8027405947294;"04/10/2086"
0;18.34;15.82;22.03;1.095;12.39;62.9;82.3948079482497;96.6582515571926;"05/10/2086"
0.1333;18.22;16.02;24.17;2.631;15.63;57.96;90.8833513285344;100;"06/10/2086"
30.77;22.84;20.39;23.11;4.87;2.319;94.05;98.7467997698572;100;"07/10/2086"
0.64;17.98;16.36;20.38;5.63;12.39;69.21;78.6502586032464;87.1451264653874;"08/10/2086"
0;16.4;14.78;19.73;3.325;10.6;63.05;76.2894770620828;84.6381461337501;"09/10/2086"
0;17.19;15.97;21.49;2.518;7.636;64.87;83.1026875350295;89.8081533389813;"10/10/2086"
0;17.84;15.17;22.79;1.608;10.38;61.24;85.0253905886233;100;"11/10/2086"
0;18.71;16.33;23.67;3.708;10.76;70.46;94.4032370303158;100;"12/10/2086"
0;17.98;14.3;20.48;6.027;11.51;64.17;70.0483807021274;88.5953376685378;"13/10/2086"
0;15.4;13.19;19.4;3.987;9.722;54;72.6646236869964;83.8467468283028;"14/10/2086"
14.6;17.73;17.23;17.47;3.905;4.436;90.44;88.7490325963492;91.5962888804111;"15/10/2086"
1.52;19.33;18.56;20.66;3.577;3.316;83.49;95.979353757281;100;"16/10/2086"
0;19.87;16.34;23.88;1.788;8.886;69.81;90.8459720530303;100;"17/10/2086"
0.45;17.71;16.11;24.27;1.268;10.38;61.07;85.9659747643426;95.1501966218414;"18/10/2086"
0;17.98;16.03;22.05;1.892;7.855;66.9;85.7815948778874;97.068987789781;"19/10/2086"
0.1;18.83;16.36;20.95;4.124;9.722;80.54;93.2478716774444;100;"20/10/2086"
0;21.09;21.5;22.01;7.854;2.089;91.73;97.9440017028327;95.5128165292731;"21/10/2086"
13.26;21.08;19.96;19.87;3.016;1.623;91.59;98.7214260400773;100;"22/10/2086"
0;18.94;16.94;21.6;0.7928;6.168;74.32;88.0682113504852;99.8801845125848;"23/10/2086"
0;19.57;17.05;21.58;2.454;7.636;83.85;99.4248819010962;100;"24/10/2086"
0;17.71;15.97;20.6;1.268;5.446;78.73;95.9377061682514;100;"25/10/2086"
15.48;15.58;11.9;16.22;5.417;7.855;71.77;79.9516364622555;100;"26/10/2086"
0.1;12.36;11.11;15;3.123;5.438;64.76;77.7536266113169;84.4514755300722;"27/10/2086"
13.26;15.49;11.68;18.48;3.228;4.235;72.82;95.2970891375244;100;"28/10/2086"
0;17.34;16;21.37;2.917;7.035;63.27;77.4692971264115;84.35657517811;"29/10/2086"
0;16.58;14.41;21.2;1.383;6.247;62.09;84.0500073092976;96.6045153660112;"30/10/2086"
0;16.81;14.64;20.94;1.378;6.225;69.14;89.5556590953927;100;"31/10/2086"
0;15.91;13.85;19.48;3.059;3.796;65.51;81.9853979967292;93.6292830843144;"01/11/2086"
14.35;11.55;9.809;14.35;3.3;10.57;54.25;71.3074245672419;80.0837618882763;"02/11/2086"
0.4;13.37;10.73;16.21;6.547;9.372;63.59;72.7437368727763;86.576150704101;"03/11/2086"
0.1;8.519;3.68;10.38;4.533;11.12;52.58;55.1849377752873;77.1380158056104;"04/11/2086"
0;9.975;3.556;17.67;1.751;9.526;49.16;79.1967570945308;100;"05/11/2086"
0;15.32;10.32;20.58;2.079;8.528;64.7;84.7049151094513;100;"06/11/2086"
1.642;17.3;15.57;18.88;4.384;5.432;80.93;92.3469268828814;100;"07/11/2086"
7.273;14.73;11.66;17.58;3.627;1.737;78.9;90.6787799226961;100;"08/11/2086"
0;8.59;6.247;12.24;4.617;9.526;56.43;67.88335096324;79.6939071633256;"09/11/2086"
0;9.955;4.513;15.7;2.085;8.083;52.11;73.1782245735221;100;"10/11/2086"
0;13.24;13.57;15.15;1.297;6.045;78.09;88.254973688297;86.375591171578;"11/11/2086"
0;13.23;11.56;14.64;4.917;6.355;74.92;80.5190841141624;89.8649459759486;"12/11/2086"
1.6;12.25;11.85;14.37;3.164;5.075;74.31;86.8350843695977;89.1558543372254;"13/11/2086"
0;15.44;14.34;18.66;1.476;3.573;69.26;89.6014107004075;96.1854690858149;"14/11/2086"
0;12.24;9.53;15.7;7.526;7.519;53.07;71.3120613904758;85.4084826849452;"15/11/2086"
0;8.586;8;11.32;6.91;7.519;57;68.6464948425691;71.4359758845084;"16/11/2086"
0;9.197;2.811;12.9;3.605;7.645;62.63;74.2740201065994;100;"17/11/2086"
0;15.33;12.84;16.64;7.065;1.198;81.86;90.2364989255798;100;"18/11/2086"
8.305;17.44;17.13;17.97;5.789;1.692;92.15;90.6335133589312;92.4282395689715;"19/11/2086"
10.57;17.32;16.18;18.71;3.695;1.577;83.64;93.5489505829594;100;"20/11/2086"
0;14.84;12.18;17.56;3.059;5.432;62.45;75.2533893722318;89.4987272592005;"21/11/2086"
0;11.86;10.34;13.84;3.511;6.355;70.24;78.2237826215487;86.5367383557997;"22/11/2086"
0;9.647;8.268;12.33;1.581;6.355;62.46;69.5827661969713;76.381872208024;"23/11/2086"
2.32;10.07;8.459;11.57;4.291;5.432;70.64;79.8700094364576;89.0361624388612;"24/11/2086"
0;9.95;3.595;14.67;2.442;5.075;55.62;74.5879712879048;100;"25/11/2086"
0;13.91;9.907;17.33;3.627;5.732;59.27;76.332858804457;99.4217474105015;"26/11/2086"
0;12.54;9.8;14.81;4.733;6.444;59.78;69.2236549319049;83.038238988648;"27/11/2086"
0.1;8.835;8.15;10.9;4.834;3.079;63.33;71.820150921343;75.2375380966254;"28/11/2086"
1.074;7.321;6.996;9.011;5.68;3.951;62.55;74.3187263903623;75.9943811352334;"29/11/2086"
0;7.872;6.635;10.95;2.449;5.432;59.26;76.2775346968159;83.0279027673035;"30/11/2086"
0;9.27;4.935;11.31;3.701;2.074;59.41;68.7783440465395;92.6147935727317;"01/12/2086"
0;7.787;3.6;10.93;3.829;7.56;57.41;68.5186834748202;91.6383872474958;"02/12/2086"
0;5.84;-0.8965;11.93;2.502;9.386;47.93;74.2326926326881;100;"03/12/2086"
0;13.25;11.01;14.26;5.609;1.062;88.22;91.0666039370086;100;"04/12/2086"
0;14.7;13.98;14.41;2.344;1.486;93.45;90.9032714180082;95.2410508093373;"05/12/2086"
1.659;15.63;13.29;18.5;6.111;4.373;60.46;71.0956790692969;82.7136001576775;"06/12/2086"
0;13.86;9.913;15.53;4.896;2.5;52.37;57.988980007925;75.2539930741944;"07/12/2086"
0;7.87;5.399;9.429;4.599;7.152;54.91;65.9393955959977;78.178240939239;"08/12/2086"
0.209;8.56;6.238;9.628;5.339;4.735;64.96;72.9513360570043;85.5227598620648;"09/12/2086"
0.4667;8.55;3.968;13.24;0.9097;7.352;51.01;77.4069395616277;100;"10/12/2086"
0.4667;8.558;4.44;13.38;0.7041;9.157;53.23;73.6781165167523;97.8827437804772;"11/12/2086"
5.543;9.804;8.467;11.48;2.106;0.8895;85.83;91.5435008730992;100;"12/12/2086"
0.125;8.808;5.951;9.535;5.01;4.735;59.09;61.1487163085612;74.3634330392539;"13/12/2086"
0;7.789;5.56;11.51;3.18;4.735;57.43;75.7240850246023;88.2899530258552;"14/12/2086"
0;9.729;7.92;15.5;1.39;5.408;54.35;85.0032926338711;96.0743082281778;"15/12/2086"
0;9.38;8.5;12.55;3.112;5.138;67.05;85.929485883031;91.1975799020985;"16/12/2086"
0;7.799;3.24;8.93;5.719;5.81;52.45;55.7221395467183;76.5092278400691;"17/12/2086"
0;4.292;-1.208;12.56;1.035;7.899;41.32;57.6029340195014;85.5338774853437;"18/12/2086"
0;9.156;6.87;9.54;5.728;1.118;71.89;78.3717027894794;91.5792678462631;"19/12/2086"
0.14;5.837;5.407;8.675;6.863;3.792;61.42;77.0163547694195;79.3518878110746;"20/12/2086"
0;8.895;7.811;10.17;5.466;3.018;75.62;78.1644527411738;84.138206876509;"21/12/2086"
0;5.404;3.51;7.736;7.577;6.171;53.49;64.8866217511595;74.1063829047491;"22/12/2086"
0.5505;4.491;1.993;8.644;1.844;0.8867;54.99;76.5779089590093;91.4064156430047;"23/12/2086"
3.185;12.09;10.02;13.75;5.23;1.372;78.7;84.8900648224494;97.4118347385295;"24/12/2086"
0;5.93;0.831;8.39;1.748;6.171;59.99;68.3577186870553;98.0700458624431;"25/12/2086"
0;5.19;-0.9089;11.5;2.609;3.971;45.99;80.5605157111573;100;"26/12/2086"
1.05;3.613;-1.421;7.529;3.705;6.171;46.95;62.4851703039904;89.8480888064156;"27/12/2086"
0;2.592;-3.864;9.43;1.273;8.887;45.26;72.5833341228151;100;"28/12/2086"
1.05;5.394;0.8;12.1;3.263;6.865;41.75;71.8777395235766;99.5747999260713;"29/12/2086"
0.5505;2.833;0.57;8.146;2.424;7.152;52.24;71.2401271094995;83.8043772579487;"30/12/2086"
0.5505;10.33;5.403;14.06;4.113;2.63;74.89;89.2304951933044;100;"31/12/2086"
0;11.57;10.82;12.43;3.445;1.671;87.8;91.6946104771002;96.3761106825784;"01/01/2087"
0;8.63;5.203;9.595;3.456;5.71;68.37;76.7989064248117;97.2004885067235;"02/01/2087"
0.2696;4.468;3.19;8.238;1.937;6.178;57.89;71.9295120955092;78.7125594312613;"03/01/2087"
0;8.558;5.315;13.77;2.206;4.366;56.24;79.1059523443367;98.8582403027884;"04/01/2087"
0;9.634;6.37;11.75;2.209;4.127;74.85;84.2689029085763;100;"05/01/2087"
0;6.597;5.21;8.089;5.816;4.639;61.72;66.3990752761389;73.0996248966206;"06/01/2087"
0.08889;6.042;5.59;7.439;2.394;3.996;68.66;73.5833103124295;75.9268989085965;"07/01/2087"
0.09;4.581;1.597;9.595;0.9878;6.813;57.5;77.4242250093954;95.6806673175015;"08/01/2087"
0.1014;3.812;0.4221;10.65;1.457;8.089;53.56;81.3795996401841;100;"09/01/2087"
0.5906;5.497;-1.499;12.79;1.461;6.683;53.92;90.7717161314253;100;"10/01/2087"
2.347;5.62;3.298;8.209;0.7896;0.9179;72.05;89.7125386004416;100;"11/01/2087"
20.63;12;9.951;12.59;6.433;0.6715;88.43;96.0407230210193;100;"12/01/2087"
61.15;9.851;8.996;11.33;5.576;2.233;87.73;92.4886661378251;97.9709101327651;"13/01/2087"
0;6.411;5.098;8.24;2.995;7.33;68.95;79.8976889853853;87.5201718506617;"14/01/2087"
0.5906;5.952;5.816;6.238;6.225;0.8755;78.37;82.0372469700477;82.8143761765305;"15/01/2087"
0;6.588;4.752;10.18;1.823;7.584;51.77;62.0711876211799;70.5125089877188;"16/01/2087"
0;9.09;5.678;11.62;0.7681;5.188;76.3;88.6430649683915;100;"17/01/2087"
0.1833;11.58;11.58;12.08;2.732;4.366;87.14;91.6339377326187;91.6339377326187;"18/01/2087"
1.511;12.9;12.22;12.41;2.313;0.993;93.54;92.8793727694164;97.1209077712514;"19/01/2087"
3.2;12.87;10.68;13.57;3.635;0.8755;91.1;90.21937746011;100;"20/01/2087"
53.34;10.41;9.47;12.22;5.097;0.993;88.4;90.2915962765504;96.1672968136732;"21/01/2087"
16.07;9.111;8.83;9.26;1.373;1.324;89.03;96.2826358495601;98.1290142066433;"22/01/2087"
0;6.59;2.61;8.37;0.4266;7.476;77.88;91.3699854959054;100;"23/01/2087"
1.091;5.286;6.47;5.791;0.6785;0.993;88.54;100;93.2261904038252;"24/01/2087"
0;7.732;6.78;10.93;4.1;7.996;65;78.6193301895773;83.9211083669397;"25/01/2087"
5.313;9.665;9.147;12.15;1.931;0.9972;78.74;89.1032325361523;92.2671288845658;"26/01/2087"
0;8.76;4.892;10.56;1.931;7.996;71.01;80.8156675851961;100;"27/01/2087"
0;6.78;2.38;12.04;1.818;10.53;47.61;65.7987745325829;89.564496285662;"28/01/2087"
0;6.609;4.883;9.339;6.848;9.886;43.77;57.2676187987964;64.5557372660554;"29/01/2087"
0.08889;5.958;4.689;9.93;3.771;9.522;54.05;70.3408685359295;76.8407426439577;"30/01/2087"
0;6.88;3.31;11.76;1.596;10.53;48.28;71.4017582199469;91.6010968109977;"31/01/2087"
5.449;6.49;4.46;8.435;1.936;1.589;83.45;91.3786141919114;100;"01/02/2087"
3.111;10.47;7.97;11.26;2.234;2.58;86.62;96.86399949497;100;"02/02/2087"
0.7;8.56;6.891;12.27;3.076;2.909;66.22;88.3110518901414;98.9720855799457;"03/02/2087"
0.2;6.871;5.29;7.704;4.971;3.714;62.95;71.9877152335003;80.3123644750133;"04/02/2087"
3.246;8.74;-0.01178;16.67;2.254;7.546;38.85;65.3759989016372;100;"05/02/2087"
2.091;4.051;3.361;7.217;7.541;6.611;59.81;72.9095984448213;76.548457791448;"06/02/2087"
2.296;5.165;5.286;5.985;5.025;4.48;64.19;71.4448401268569;70.8448051781907;"07/02/2087"
15.78;8.755;8.528;8.44;5.184;1.561;86.48;89.1583180578952;90.5407053467376;"08/02/2087"
0;8.09;7.38;8.6;6.924;6.292;72.79;75.7417808268027;79.5042242238017;"09/02/2087"
0;7.032;6.13;8.804;6.337;7.546;57.93;67.9971028636323;72.3590139925516;"10/02/2087"
0;5.431;3.111;6.95;4.631;6.292;59.97;68.5371697990519;80.6703839067746;"11/02/2087"
0.3257;7.231;4.55;7.824;8.752;8.104;52.79;61.9337657007512;74.5838083455364;"12/02/2087"
0;4.277;3.791;8.08;5.625;9.114;46.14;68.830713533888;71.2262290413773;"13/02/2087"
0;7.96;5.286;13.58;3.701;10.77;53.51;71.7680995142067;86.288862784918;"14/02/2087"
0;6.937;2.28;13.76;1.055;11.49;50.07;73.6556063958181;100;"15/02/2087"
0;7.23;4.44;12.15;1.228;13;55.44;77.0100757726201;93.4511977951816;"16/02/2087"
0.12;10.36;6.15;15.05;0.7231;9.566;57.4;80.3564813340922;100;"17/02/2087"
0;10.88;8.957;12.93;2.426;8.656;82.1;94.740201654332;100;"18/02/2087"
0;13.34;12.95;15.42;5.739;5.127;82.94;84.7962885363709;86.9856528931025;"19/02/2087"
0.7;11.56;9.536;14.25;2.741;3.123;83.04;93.4064216794342;100;"20/02/2087"
8.345;9.456;5.603;12.56;3.476;7.546;75.4;90.6678361919421;100;"21/02/2087"
57.59;9.834;8.275;11.03;2.734;1.488;98.53;100;100;"22/02/2087"
3.923;10.23;6.433;12.42;3.32;6.065;85.32;91.8685096536285;100;"23/02/2087"
0;10.47;5.101;11.89;2.755;11.59;68.92;74.7254944311129;100;"24/02/2087"
37.28;7.52;3.797;10.91;4.316;12.48;63.14;67.2521296995771;87.0987900714729;"25/02/2087"
19.03;10.23;10.02;11.73;2.117;1.694;84.33;94.3652207156438;95.7016922941541;"26/02/2087"
75.25;11.34;11.59;11.59;3.485;2.625;93.26;91.7914607929483;90.283713256183;"27/02/2087"
0;11.23;7.7;14.35;5.023;9.566;62.42;71.2953239153869;90.4239076521208;"28/02/2087"
0;11.79;8.351;14.94;2.194;8.133;62.33;80.7427680284409;100;"01/03/2087"
4.403;8.22;7.361;9.721;2.631;1.751;81.75;87.5597083409915;92.8465996756132;"02/03/2087"
0;8.951;6.948;11.49;7.291;5.929;61.96;73.9655843094489;84.7860914372131;"03/03/2087"
0;12.7;11.37;16.84;6.104;10.98;46.86;64.6603604839778;70.5877949504631;"04/03/2087"
0;11.4;8.86;16.29;2.77;11.82;40.51;61.5841727031291;73.0031551215378;"05/03/2087"
0;9.93;6.78;13.74;3.818;11.82;57.37;72.887572596054;90.2812711073476;"06/03/2087"
0.1429;9.21;7.577;12.64;3.135;12.79;69.23;82.4403362928242;92.1099702449017;"07/03/2087"
0.06923;10.67;9.63;13.72;3.128;9.028;72.2;85.6283975347376;91.8035080916626;"08/03/2087"
0;12.13;10.52;11.8;3.406;2.674;86.27;88.7915854423899;98.797638227746;"09/03/2087"
0;13.28;12.7;13.47;2.294;3.971;85.73;85.6739976897831;88.9884604120382;"10/03/2087"
0;16.13;13.67;19.97;2.181;14.62;56.19;73.6317581823782;86.2837450980574;"11/03/2087"
0;16.49;13.01;20.93;5.58;7.368;55.45;68.5991981913081;85.8725790022395;"12/03/2087"
0;14.72;13.18;17.82;6.841;12.36;52.22;70.6318666192814;78.0614615622399;"13/03/2087"
0;14.93;12.83;19.22;6.897;15.51;48.87;58.2376908898537;66.7526573993239;"14/03/2087"
0;14.42;9.875;20.13;2.632;15.09;53.43;74.8622407703333;100;"15/03/2087"
0;16.37;11.99;21.81;1.9;11.82;47.89;78.1250282213118;100;"16/03/2087"
0.1429;10.75;9.09;13.01;8.646;12.79;54.29;62.1942348036912;69.5200983974362;"17/03/2087"
0;10.93;8.46;12.63;2.075;3.991;66.19;77.6711689194484;91.6958677002582;"18/03/2087"
5.272;13.04;11.66;14.79;1.829;4.504;92.04;89.948161332747;98.4954344297048;"19/03/2087"
0;11.66;7.95;15.01;4.021;10.52;61.73;74.8551039022904;96.030503820714;"20/03/2087"
0;7.9;5.807;11.21;6.02;14.18;48.18;60.6791774514791;70.0739717190754;"21/03/2087"
0;8.419;5.274;11.7;3.619;19.16;42.51;53.0943624979242;65.9167563553727;"22/03/2087"
0;9.283;7.946;12.29;3.263;17.06;59.78;70.654388820532;77.3578173536052;"23/03/2087"
0;8.116;6.93;10.01;6.746;12.36;59.32;68.3410410157693;74.1161610947534;"24/03/2087"
0;8.23;6.96;10.97;6.538;13.51;56.18;67.4240570786204;73.5392770284491;"25/03/2087"
0.85;8.12;7.836;11.6;5.062;15.51;56.76;71.3820994424574;72.7770576449952;"26/03/2087"
5.272;10.77;10.35;9.958;6.949;10.13;84.47;84.4417673115531;86.8419925735737;"27/03/2087"
0;9.26;7.188;12.29;5.267;14;52.47;58.6538036698669;67.5299847999064;"28/03/2087"
2.855;8.02;5.54;10.1;2.913;5.715;75.03;84.0100132313488;99.6443830626454;"29/03/2087"
0.06923;10.52;7.828;14.4;7.289;18.12;44.79;53.2194389155688;63.8223190306347;"30/03/2087"
0;11.19;8.65;14.16;1.305;19.3;61.47;75.2614529893128;89.2422941156476;"31/03/2087"
0;11.7;5.79;17.46;1.223;12.34;55.09;82.7181580647317;100;"01/04/2087"
0;12.8;9.86;14.93;3.452;7.774;64.17;79.6191150714023;96.7609988823246;"02/04/2087"
16.49;10.59;9.11;12.11;2.199;4.116;84.76;92.3649739784673;100;"03/04/2087"
0;10.85;9.117;12.32;7.296;12.6;72.32;78.2739601097078;87.918112570436;"04/04/2087"
0;9.608;7.8;11.71;2.199;4.42;60.16;74.1402960659221;83.8008715963522;"05/04/2087"
0;12.71;10.75;15.77;1.796;11.56;69.56;90.272157695134;100;"06/04/2087"
26.09;9.787;8.551;11.79;4.635;4.936;72.73;95.4319404093608;100;"07/04/2087"
0.48;7.876;6.625;11.79;8.854;13.55;60.72;70.4179388388479;76.7235077547246;"08/04/2087"
0;8.96;6.974;11.32;5.982;5.819;63.51;74.8602616196139;85.710613121102;"09/04/2087"
0;10.62;6.388;16.41;2.152;20.16;54.39;77.3942728711359;100;"10/04/2087"
0;12.52;10.31;15.43;2.824;17.66;77.23;83.6896952701259;96.8910726698436;"11/04/2087"
0;13.33;11.2;15.86;2.305;10.31;73.06;92.7542360986515;100;"12/04/2087"
0;16.31;13.59;19.4;2.514;19.69;73.8;87.1068803243943;100;"13/04/2087"
9.196;13.34;12.26;17.21;1.442;7.961;77.29;92.7575818494379;99.5615778630693;"14/04/2087"
54.05;11.71;10.13;13.78;6.239;6.74;88.46;100;100;"15/04/2087"
0.1;13.07;10.42;14.89;2.451;13.34;69.73;71.9842900512522;85.7655455058957;"16/04/2087"
0;10.83;8.1;13.51;5.432;17.82;51.9;55.1825174753762;66.3176231656196;"17/04/2087"
0;6.958;6.38;9.822;7.325;3.97;80.97;81.2682348797626;84.5690181983498;"18/04/2087"
9.107;9.178;6.83;12.99;3.754;12.02;78.76;89.6331843245992;100;"19/04/2087"
0.1616;12.52;10.32;15.57;4.748;19.98;57.38;67.135936436502;77.674136514528;"20/04/2087"
0;11.58;9.565;14.33;2.305;9.029;67.91;83.8553885783698;95.9234652371181;"21/04/2087"
0.1616;11.81;11.48;12.78;2.104;3.96;82.94;88.673868229771;90.6309457203989;"22/04/2087"
0;12.81;9.49;15.24;1.218;20.57;66.04;78.9058197989122;98.3732575049552;"23/04/2087"
22.01;11.47;10.76;14.18;4.416;7.774;68.46;100;100;"24/04/2087"
0;10.62;7.55;14.69;6.725;23.71;53.14;52.9546464699989;65.1555424466746;"25/04/2087"
0;10.6;7.977;14.78;6.239;13.8;59.85;67.2700048328942;80.2841543351293;"26/04/2087"
0.48;9.92;8.256;12.67;7.388;15.21;62.82;70.7210258819327;79.1322320793104;"27/04/2087"
0;10.74;8.918;14.16;3.747;18.19;58.94;66.6450001779876;75.3158798716543;"28/04/2087"
6.038;10.94;9.192;10.66;2.002;2.777;84.25;91.9565539444818;100;"29/04/2087"
0;8.934;6.385;14.93;6.82;21.25;52.61;71.4548852017606;85.0491051445041;"30/04/2087"
3.892;7.985;4.998;10.16;6.064;8.484;63.22;64.6486623902456;79.4414181036697;"01/05/2087"
0;10.61;7.18;14.38;4.61;14.46;52.1;61.5285302639566;77.5960318231495;"02/05/2087"
0;13.25;9.746;16.85;1.667;12.15;70.09;78.3369787217366;98.8007606862712;"03/05/2087"
0;14.85;12.07;18.77;1.563;16.32;66.46;85.2315525559651;100;"04/05/2087"
0;15.24;14.63;16.46;2.996;9.865;82.72;90.1293404947841;93.7426137317971;"05/05/2087"
0;15.22;13.6;18.53;4.059;3.982;67.63;82.3958326763372;91.5020410366849;"06/05/2087"
0.1;16.38;14.39;20.11;1.458;18.24;65.06;84.6107078713209;96.1430845936146;"07/05/2087"
0.35;16.24;12.72;20.84;1.856;20.15;59.77;80.1786560743341;100;"08/05/2087"
0.9977;16.09;14.86;19.41;1.468;16.32;69.11;86.1991207179132;93.2776507210784;"09/05/2087"
9.944;13.93;11.66;16.73;2.155;9.164;74.64;87.8997795131626;100;"10/05/2087"
0;12.46;9.263;17.3;2.81;22.38;56.57;74.8650921816507;92.6219005988713;"11/05/2087"
0;15.74;14.75;18.53;3.495;16.05;82.81;96.1519414345698;100;"12/05/2087"
8.421;15.49;15.31;17.29;2.198;12.93;81.9;94.7414209792882;95.8426168781421;"13/05/2087"
0;15.25;11.18;18.17;2.375;16.52;66.22;78.4374729642616;100;"14/05/2087"
0;15.15;13.08;18.87;1.756;22.57;60.4;82.332171749966;94.1625300252672;"15/05/2087"
0.1;15.84;11.95;19.58;2.143;26.53;66.46;82.7607962441824;100;"16/05/2087"
0.35;17.06;14.01;21.49;1.353;22.38;67.14;87.1413074250108;100;"17/05/2087"
0;16.7;12.53;20.2;3.741;16.32;75.32;84.2084788815995;100;"18/05/2087"
0.75;13.6;11.59;15.26;3.848;6.974;69.52;80.0747504589104;91.3703179257126;"19/05/2087"
0.1;16.58;12.53;20.22;1.865;21.69;61.28;81.3376021402205;100;"20/05/2087"
0.35;17.03;14.99;20;1.754;24.04;78.2;87.3071363976047;99.4617999090002;"21/05/2087"
0.9977;18.61;16;22.7;4.293;25.92;47.95;61.2837029403916;72.2825865727637;"22/05/2087"
0.35;19.31;13.99;24.94;2.462;26.86;38.07;52.8216749784086;74.0804397003452;"23/05/2087"
0;20.86;14.8;28.03;1.661;26.53;37.01;55.967849169078;81.9827834787014;"24/05/2087"
0;21.1;16.36;25.56;1.568;27.91;50.42;67.2748168444359;90.4914712894504;"25/05/2087"
0;21.77;19;24.91;4.036;20.15;56.35;70.071021403063;83.1406516521202;"26/05/2087"
0.9977;18.76;15.91;22.08;4.407;25.69;54.48;64.9198118419077;77.7391782412355;"27/05/2087"
0;20.74;15.24;25.37;1.856;27.34;47.53;64.3926656886075;91.0139763939706;"28/05/2087"
0;22.28;17.37;25.48;2.805;26.25;61.36;73.0765154670435;99.0871842956579;"29/05/2087"
2.686;19.08;17.97;21.47;2.721;15.85;70.53;88.8518872591886;95.2498031682516;"30/05/2087"
0;17.29;14.41;20.64;6.978;25.31;49.28;65.7159786014604;79.01117505475;"31/05/2087"
0.36;16.48;14.25;18.02;4.464;9.706;59.57;68.0430346213855;78.5197816467107;"01/06/2087"
0;17.68;14.4;22.36;1.665;21.28;61.86;75.3485417431517;92.9116374625992;"02/06/2087"
0;20.96;15.38;25.58;1.357;23.41;53.59;71.9285746310671;100;"03/06/2087"
0;21.57;18.82;24.3;4.478;24.58;62.95;76.1216188497956;90.2309615665476;"04/06/2087"
0;20.4;19.41;23.29;2.737;11.77;74.49;83.9721787991912;89.2852856208644;"05/06/2087"
0;19.56;16.35;25.06;5.003;17.79;42.72;56.6336333921605;69.309982753767;"06/06/2087"
0.75;17.16;13.68;21.4;5.167;29.68;45.95;61.8876554940866;77.3789425912893;"07/06/2087"
0;19.99;13.95;24.32;2.638;29.68;41.05;53.0228599270008;77.7714368122545;"08/06/2087"
0;22.83;16.69;29.43;1.556;31.1;40.82;58.7213843029224;85.9518806061061;"09/06/2087"
0;23.56;19.25;30.73;3;22.85;40.07;54.7859952985714;71.3399803910273;"10/06/2087"
0;22.42;17.26;28.13;3.44;22.45;43.7;58.0737774821407;79.9720108124263;"11/06/2087"
0;22.55;18.38;28.61;3.235;18.89;48.46;70.5757346212472;91.2861197857265;"12/06/2087"
0;24.89;19.39;30.12;1.491;29.68;46.56;67.6750565970937;94.6082290589332;"13/06/2087"
0;28.66;22.69;33.57;1.556;32.87;41.27;57.9552963559894;82.5677697501006;"14/06/2087"
0;27.73;24.05;32.79;2.263;22.85;41.35;57.2351331935945;71.1629775056809;"15/06/2087"
0.36;23.69;20.97;29;2.161;16.1;52.13;71.5510966572393;84.4231153145505;"16/06/2087"
0;25.18;19.71;30.25;1.664;31.1;49.13;67.8391897743293;94.5904555482688;"17/06/2087"
0;28.28;22.89;32.59;1.464;27.92;48.75;62.9374239249809;86.6531077602474;"18/06/2087"
0;27.5;24.81;32.21;3.223;20.36;50.27;65.4213501549924;76.687240716141;"19/06/2087"
0;26.33;22.86;29.95;3.229;26.44;44.34;57.3335641302225;70.5483108142491;"20/06/2087"
0;26.31;23.1;30.96;2.357;22.85;49.04;63.5411807331576;76.9685158819078;"21/06/2087"
