;;ICOS;GIP;ICOS
10/08/2019;222;0.57;0.54;0.11
11/08/2019;223;0.57;0.53;0.11
12/08/2019;224;0.57;0.53;0.11
13/08/2019;225;0.58;0.54;0.12
14/08/2019;226;0.58;0.54;0.12
15/08/2019;227;0.57;0.53;0.12
16/08/2019;228;0.58;0.54;0.12
17/08/2019;229;0.57;0.53;0.12
18/08/2019;230;0.59;0.56;0.12
19/08/2019;231;0.59;0.54;0.11
20/08/2019;232;0.6;0.52;0.11
21/08/2019;233;0.6;0.55;0.12
22/08/2019;234;0.57;0.54;0.11
23/08/2019;235;0.58;0.54;0.12
24/08/2019;236;0.58;0.53;0.12
25/08/2019;237;0.58;0.53;0.12
26/08/2019;238;0.58;0.53;0.12
27/08/2019;239;0.59;0.54;0.11
28/08/2019;240;0.57;0.54;0.12
29/08/2019;241;0.57;0.54;0.12
30/08/2019;242;0.58;0.54;0.12
31/08/2019;243;0.58;0.53;0.12
01/09/2019;244;0.58;0.53;0.11
02/09/2019;245;0.58;0.54;0.12
03/09/2019;246;0.59;0.54;0.12
04/09/2019;247;0.58;0.54;0.12
05/09/2019;248;0.58;0.54;0.12
06/09/2019;249;0.59;0.54;0.13
07/09/2019;250;0.58;0.53;0.13
08/09/2019;251;0.58;0.55;0.13
09/09/2019;252;0.59;0.57;0.14
10/09/2019;253;0.63;;0.11
11/09/2019;254;0.57;0.52;0.13
12/09/2019;255;0.58;0.55;0.14
13/09/2019;256;0.58;0.54;0.13
14/09/2019;257;0.57;0.53;0.12
15/09/2019;258;0.57;0.54;0.12
16/09/2019;259;0.57;0.54;0.13
17/09/2019;260;0.57;;0.13
18/09/2019;261;0.57;0.54;0.12
19/09/2019;262;0.58;0.55;0.13
20/09/2019;263;0.58;;0.12
21/09/2019;264;;;0.09
22/09/2019;265;;;0.09
23/09/2019;266;0.59;0.55;0.11
24/09/2019;267;0.59;0.54;0.12
25/09/2019;268;0.59;0.54;0.11
26/09/2019;269;0.58;0.53;0.1
27/09/2019;270;0.59;0.53;0.11
28/09/2019;271;0.59;0.53;0.1
29/09/2019;272;0.59;0.53;0.11
30/09/2019;273;0.6;0.53;0.1
01/10/2019;274;0.6;0.54;0.1
02/10/2019;275;0.6;0.56;0.1
03/10/2019;276;0.63;0.58;0.1
04/10/2019;277;0.62;0.58;0.09
05/10/2019;278;0.6;0.55;0.1
06/10/2019;279;0.62;0.58;0.09
07/10/2019;280;0.61;0.58;0.1
08/10/2019;281;0.59;0.56;0.1
09/10/2019;282;0.6;0.57;0.09
10/10/2019;283;0.6;0.58;0.1
11/10/2019;284;0.61;0.58;0.1
12/10/2019;285;;;0.07
13/10/2019;286;0.63;;0.09
14/10/2019;287;;;0.07
15/10/2019;288;0.6;0.59;0.1
16/10/2019;289;0.62;0.58;0.12
17/10/2019;290;0.62;;0.09
18/10/2019;291;0.63;;0.07
19/10/2019;292;0.62;;0.07
20/10/2019;293;;;0.07
21/10/2019;294;0.65;;0.08
22/10/2019;295;;;0.06
23/10/2019;296;;;0.07
24/10/2019;297;0.62;0.58;0.09
25/10/2019;298;0.6;0.57;0.09
26/10/2019;299;0.6;0.57;0.08
27/10/2019;300;0.6;0.56;0.08
