"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
7.894;21.14;20.67;21.45;2.123;2.873;88.28;91.4720516746521;94.1542550526492;"24/09/2071"
7.387;21.32;20.96;21.1;1.942;3.221;91.01;91.7527499740316;93.8027439024326;"25/09/2071"
10.12;21.76;20.66;21.97;3.217;3.389;92.77;91.9423189263314;98.36082948026;"26/09/2071"
75.63;21.58;19.08;20.2;3.705;1.885;87.22;82.8415109570807;96.6743956059279;"27/09/2071"
0;22.48;21.89;23.78;2.326;12.04;73.31;83.8065593346919;86.8718507873162;"28/09/2071"
0;21.74;19.84;23.12;3.217;11.96;72.68;87.4832989470957;98.3357143006566;"29/09/2071"
0;21.58;19.97;23.75;4.188;11.87;71.63;82.7150353678333;91.3321872907352;"30/09/2071"
2.227;21.25;19.12;23.97;4.35;11.78;78.09;88.3401665039642;100;"01/10/2071"
3.24;21.25;18.61;25.16;2.13;14.22;66.92;83.4359644190108;98.263675473619;"02/10/2071"
0.3421;21.6;19.06;26.92;2.206;3.944;56.65;84.0666008959681;98.3467491619936;"03/10/2071"
0;25.55;21.47;29.6;0.8623;16.91;56.4;69.3511171247691;88.6852429599201;"04/10/2071"
0.05985;25.17;20.97;30.07;3.82;14.59;47.39;62.3799502028785;80.4185974030516;"05/10/2071"
0;18.17;16.86;20.7;2.415;2.75;66.87;79.919519957775;86.8109545543095;"06/10/2071"
0.221;18.79;14.9;23.5;1.547;14.22;53.62;72.7410681610506;93.1143853951305;"07/10/2071"
0;19.83;16.24;25.26;1.219;13.94;54.62;77.0551152528399;96.5710114998585;"08/10/2071"
0;20.14;17.11;24.48;1.309;14.05;64.17;81.8083916057573;98.8932721580967;"09/10/2071"
0.06982;21.24;17.67;23.39;1.635;3.944;78.5;92.6558869851363;100;"10/10/2071"
0;21.14;19.86;22.48;2.985;5.057;84;92.641438698902;100;"11/10/2071"
0.06982;21.24;19.82;22.21;4.747;4.291;86.24;87.8778133705718;95.9205323080184;"12/10/2071"
75.57;21.32;19.57;20.52;3.84;2.42;91.7;82.3076139472931;91.6942215372961;"13/10/2071"
9.266;21.47;18.61;24.83;3.015;8.702;64.12;78.3078599000012;93.4758861814009;"14/10/2071"
0;20.13;17.65;24.62;2.416;11.49;51.33;68.9579226566784;80.5121413278553;"15/10/2071"
0;20.32;16.86;25.89;1.617;11.66;49.59;72.7035424732284;90.2901814719309;"16/10/2071"
0;20.32;16.86;27.26;0.8642;11.26;52.86;78.7849478116846;97.8426496589627;"17/10/2071"
0;20.75;17.11;24.56;1.696;12.02;70.12;88.8339352849006;100;"18/10/2071"
0;21.48;21.41;22.85;3.982;3.193;87.46;99.7655093238154;100;"19/10/2071"
0;22.49;20.46;22.95;4.453;4.768;95.48;100;100;"20/10/2071"
0;21.93;20.59;23.07;2.411;6.04;90.8;100;100;"21/10/2071"
0.05985;21.13;20.31;21.42;3.109;4.159;90.57;94.9735254942051;99.8923980463687;"22/10/2071"
0;20.44;19.75;20.97;2.636;3.944;89.96;95.9059680334312;100;"23/10/2071"
0;21.31;19.85;22.72;1.877;5.083;78.98;87.437150875687;95.6719263017687;"24/10/2071"
0.7333;20.97;19.82;21.3;3.326;3.944;89.67;91.4474336183272;98.1758277039453;"25/10/2071"
5.066;19.64;17.89;21.91;3.13;3.978;83.5;96.570345132982;100;"26/10/2071"
0;18.37;17.48;22.55;2.32;9.05;63.52;78.1510571965957;82.6534886697645;"27/10/2071"
0;18.94;17.58;23.33;1.69;9.498;59.14;83.3037434498672;90.7277330184282;"28/10/2071"
0.05985;19.01;15.63;23.52;1.121;6.844;72.74;93.7620961406275;100;"29/10/2071"
0;21.19;19.17;23.1;3.427;5.39;88.55;95.8550280659375;100;"30/10/2071"
0;18.21;14.05;21.17;3.295;2.254;71.43;88.2909308341524;100;"01/11/2071"
0;15.3;14.62;17.26;4.458;9.205;67.41;77.9889698883069;81.4815411117857;"02/11/2071"
0;14.62;14.2;16.64;1.374;7.792;68.84;79.052472450201;81.2303378911539;"03/11/2071"
0;14.92;13.11;17.65;4.921;5.095;61.76;75.3946635342023;84.7941266528444;"04/11/2071"
0;13.03;11.83;14.23;7.914;8.508;60.89;65.0479149348608;70.3870754300102;"05/11/2071"
0;13.13;11.72;15.46;4.076;9.53;64.26;70.8499927167777;77.7313967026867;"06/11/2071"
0;15.45;15.22;17.9;2.391;10.27;62.19;79.0798017201055;80.2567825828413;"07/11/2071"
0;16.13;13.36;20.17;2.053;7.42;55.51;75.7119020209242;90.5319490944624;"08/11/2071"
0;19.05;14.76;24.81;2.534;8.046;52.07;65.3293871535751;85.7666198011757;"09/11/2071"
0;15.25;13.57;18.51;6.752;8.152;55.8;68.5904664662302;76.4672476832141;"10/11/2071"
0;13.68;11.44;17.64;5.022;9.519;46.46;58.0680400611075;67.2701924402677;"11/11/2071"
0;12.28;9.283;14.26;0.7836;1.098;69.44;79.5672962388206;97.1497846282314;"12/11/2071"
0;12.68;11.61;14.22;0.9899;5.589;79.38;90.0165702160101;96.5918287467934;"13/11/2071"
0;14.74;12;17.28;3.323;8.508;66.62;82.1744338868357;98.2604444751595;"14/11/2071"
2.008;15.99;11.73;18.49;2.393;4.901;76.35;90.5006802782491;100;"15/11/2071"
0.299;12.16;9.38;13.7;4.86;4.21;74.45;92.4226319209839;100;"16/11/2071"
0;13.43;11.62;14.87;8.164;8.152;53.39;64.4496737071673;72.5866245703156;"17/11/2071"
1.768;12.42;9.791;15.37;7.166;8.152;46.79;56.240122243217;66.9742337651731;"18/11/2071"
0;9.672;7.76;14.14;5.598;8.152;50.91;70.2937112711968;80.0138444036033;"19/11/2071"
0;10.07;8.11;12.93;3.323;8.152;61.13;70.7004831256384;80.7064418196108;"20/11/2071"
0;11.69;11.7;12.77;1.734;4.947;74.52;84.1132780558728;84.0576753850691;"21/11/2071"
4.329;9.192;8.952;10.6;2.977;1.747;76.94;90.4175405012719;91.8951706250406;"22/11/2071"
0;9.352;6.963;10.23;2.545;4.644;64.96;72.794611486548;85.6449131773412;"23/11/2071"
0;9.783;8.92;12.94;0.9991;7.289;66.59;78.6073691915201;83.3145079433491;"24/11/2071"
0;10.87;6.877;16.15;1.064;6.786;61.49;81.2760630503256;100;"25/11/2071"
0;13.03;9.122;16.64;3.089;6.032;62.27;87.432912877881;100;"26/11/2071"
0.09231;12.55;11.18;14.01;5.158;2.574;70.43;82.2471928641449;90.0350863736656;"27/11/2071"
37.03;13.22;12.87;14.27;4.177;1.091;90.75;91.4704913508373;93.5888846231578;"28/11/2071"
0;13.66;12;15.35;1.279;4.644;78.48;84.8389069988241;94.5880257342783;"29/11/2071"
0;13.34;9.282;16.64;1.376;6.353;64.57;79.634220011187;100;"30/11/2071"
10.37;15.14;13.52;15.23;1.499;1.129;95.24;94.8120702748585;100;"01/12/2071"
0;15.99;15.89;16.9;2.578;1.955;95.24;95.07504568379;95.6847804110388;"02/12/2071"
61.06;14.23;14.4;16.09;3.042;0.4715;89.09;96.2906175708621;95.2364153888447;"03/12/2071"
39.47;13.57;11.43;15.41;2.651;1.292;90.07;96.2734496403774;100;"04/12/2071"
0;14.36;13.25;16.56;0.6608;5.76;70.68;87.1561449907812;93.6789071771485;"05/12/2071"
24.51;12.92;11.07;14.4;3.396;1.129;76.82;86.3580766310209;97.5674004926914;"06/12/2071"
28.1;15.46;15.65;15.92;5.838;2.11;87.9;97.3364972302815;96.1578223557272;"07/12/2071"
0;14.39;11.35;17.93;1.687;3.076;83.53;96.1232018339013;100;"08/12/2071"
0;13.76;13.17;18.76;2.368;7.404;61.35;79.908015323299;83.041604443743;"09/12/2071"
0;12.02;11.65;15.79;3.119;7.404;56.4;70.7169261944698;72.46648809485;"10/12/2071"
0;10.45;7.77;14.92;2.57;7.16;48.9;70.072309167037;83.9726397063009;"11/12/2071"
0;11.6;5.041;15.93;0.7475;5.891;63.5;79.5321850576833;100;"12/12/2071"
0.1375;12.17;9.578;15.92;0.7407;4.977;65.5;85.0298257585971;100;"13/12/2071"
0;12.52;9.22;17.32;1.501;4.062;55.08;73.7170101654733;91.8277154709284;"14/12/2071"
0;12.16;10.32;13.01;5.266;5.508;60.32;68.1353856080415;76.9854899378686;"15/12/2071"
0;8.994;5.778;11.5;3.611;7.628;58.74;72.5292967242437;90.3979573436039;"16/12/2071"
9.639;7.79;4.13;11.17;1.968;3.076;76.75;96.8992491366546;100;"17/12/2071"
0;8.985;8.73;10.08;3.898;7.628;74.19;86.5167375926974;88.0223949454335;"18/12/2071"
0;8.5;7.755;9.892;3.847;5.11;69.44;80.0347258635101;84.1977392097457;"19/12/2071"
0.8625;8.18;5.92;10.24;6.319;6.697;59.25;71.421474000135;83.411457376532;"20/12/2071"
0;9.31;8.652;11.41;9.215;5.891;43.67;46.2061392572886;48.3075837448009;"21/12/2071"
0;7.174;6.91;11.27;3.972;7.16;51.36;71.6466969337827;72.9574145372739;"22/12/2071"
0;7.805;5.546;12.08;3.319;6.272;53.25;79.0754903040642;92.3880997529485;"23/12/2071"
0;10.03;6.506;15.23;3.398;5.891;54.01;75.7522698424856;96.2608972155995;"24/12/2071"
0;10.14;8.73;11.62;7.031;6.899;52.59;59.4546357562586;65.3769094050115;"25/12/2071"
1.17;8.791;7.303;8.648;6.89;4.347;58.08;60.0094313916515;66.4100050518574;"26/12/2071"
5.184;9.168;6.47;11.62;9.436;1.612;61.6;69.435751815558;83.4715310893047;"27/12/2071"
0;6.851;6.568;7.856;9.056;7.628;46.01;55.0226937990737;56.1054142864801;"28/12/2071"
0;5.996;4.64;7.804;7.855;7.99;51.29;67.993548766027;74.7282739817241;"29/12/2071"
0;8.487;5.663;8.35;8.097;5.039;76.93;77.0181678756128;93.4960495520891;"30/12/2071"
0;10.33;8.66;12.14;7.182;3.04;69.22;78.1545911770226;87.4528276131185;"01/01/2072"
0;8.312;6.738;8.851;7.895;5.082;59.69;66.3351537355906;73.8755016309931;"02/01/2072"
0;8.74;6.653;9.059;8.354;5.073;59.79;65.5349591111682;75.5757421860697;"03/01/2072"
0.3375;5.801;3.4;6.947;6.644;6.879;58.5;67.2396272973102;79.558268279013;"04/01/2072"
0;7.14;7.704;9.129;3.482;5.251;64.5;73.0710811451247;70.303602930552;"05/01/2072"
0;7.47;6.834;9.068;6.676;5.082;61.69;71.4530695789822;74.6399340882436;"06/01/2072"
3.953;7.719;6.079;9.12;3.294;6.153;68.05;71.7806181772234;80.3479334339423;"07/01/2072"
0.4118;7.118;5.125;9.041;3.915;5.849;69.45;80.2672001531451;92.1354630153131;"08/01/2072"
0;5.867;4.695;7.775;0.8;6.879;72.81;83.9296163174069;91.070447082935;"09/01/2072"
12.8;6.805;4.65;7.183;2.831;0.8911;83.47;88.1965907929161;100;"10/01/2072"
1.082;7.267;3.82;10.7;1.61;6.879;57.08;73.2202762722431;93.0485153306648;"11/01/2072"
0;2.499;-1.441;7.581;2.757;7.151;45.23;52.5754284275725;69.9552534018132;"12/01/2072"
0.2667;-3.158;-4.651;0.288;3.909;5.024;52.97;62.9526254319287;70.4395278491305;"13/01/2072"
7.811;-4.088;-4.704;-1.673;5.467;6.336;57.88;61.0007911620245;63.9081093403068;"14/01/2072"
1.055;2.407;-3.52;5.779;2.29;6.463;54.99;69.4399057590319;100;"15/01/2072"
22.13;6.997;5.04;8.668;1.309;0.6819;73.74;87.5283159177491;100;"16/01/2072"
25.29;10.02;7.997;11.09;3.724;1.162;91.15;96.2584828574391;100;"17/01/2072"
0;10.57;8.843;13.41;3.491;3.314;71.91;88.8465380687286;99.779137180464;"18/01/2072"
0.832;9.25;8.22;12.26;2.19;4.535;57.2;67.6146556529306;72.4998576671947;"19/01/2072"
0.05;10.93;7.539;13.68;4.445;0.8911;59.96;72.3941203404367;91.0009984067071;"20/01/2072"
0;9.308;8.254;11.2;4.675;8.791;60.36;69.5619235367646;74.7071625407583;"21/01/2072"
0;13.98;9.943;17.51;5.739;4.869;59.85;76.1601714050441;99.408490272724;"22/01/2072"
0;10.99;9.27;15.53;3.384;8.791;61.66;81.5367937380601;91.4906737549954;"23/01/2072"
0.05714;10.96;9.48;15.65;3.08;4.657;63.67;81.6622967693464;90.164039742505;"24/01/2072"
7.251;9.577;7.4;11.97;4.296;7.576;70.27;77.0947605532962;89.3693193195383;"25/01/2072"
0;6.366;4.252;7.869;1.428;6.016;72.91;86.1976398088897;99.8726552193691;"26/01/2072"
0;5.785;3.27;8.546;4.851;9.463;51.05;62.1117822131159;74.0882496610453;"27/01/2072"
1.362;3.952;0.09187;7.805;2.82;11.35;48.18;76.51731591052;100;"28/01/2072"
2.394;3.405;-0.3323;2.221;5.117;11.96;45.23;51.2011762487509;66.9798945444408;"29/01/2072"
0;5.84;4.016;9.48;4.302;10.16;57.14;71.8352463733565;81.5998679317105;"30/01/2072"
0;4.04;3.43;6.786;7.738;8.424;47.09;64.4500305501827;67.2849573635631;"01/02/2072"
1.621;4.066;2.6;7.487;6.875;10.32;47.15;62.8356375216614;69.7084811638464;"02/02/2072"
0.2286;4.149;0.787;7.995;5.849;9.226;55.02;61.6961238044315;78.4135905766803;"03/02/2072"
0.1489;4.207;0.8976;7.91;5.866;9.385;54.09;59.1136883320891;74.8376382213607;"04/02/2072"
0;3.967;1.011;8.059;5.276;9.616;49.53;63.3555020200074;78.2213711700282;"05/02/2072"
0.2333;4.207;1.229;9.716;4.666;10.26;38.43;62.452663374911;77.1964668974914;"06/02/2072"
0;4.558;1.603;8.494;6.341;9.616;52.05;69.0289368316211;85.1316984063122;"07/02/2072"
0;7.725;5.138;10.25;6.341;9.079;57.53;70.2957505202721;84.0369691176784;"08/02/2072"
3.382;10.4;9.369;11.63;4.325;2.22;70.72;81.8350059759607;87.6967169186548;"09/02/2072"
0;8.602;5.993;11.01;0.818;8.504;67.01;80.4310460242795;96.1770554453905;"10/02/2072"
0;7.903;3.31;11.97;1;7.107;59.57;78.8698548072333;100;"11/02/2072"
0.125;8.2;5.13;10.86;0.9029;9.385;63.56;77.3205291899682;95.5296575750174;"12/02/2072"
0.4444;7.197;3.302;12.37;0.7102;11.98;50.71;72.2401072854086;94.7698851686619;"13/02/2072"
0;9.1;0.7991;16.02;3.279;11.61;39.91;57.3160682914955;100;"14/02/2072"
0;7.435;3.147;11.51;1;11.07;54.91;70.8821285855189;95.5611148875388;"15/02/2072"
0;7.78;3.575;12.39;0.8949;11.7;59.28;75.3541241652736;100;"16/02/2072"
0;7.78;3.2;11.78;0.9093;10.06;63.33;82.2339479887561;100;"17/02/2072"
0;8.195;6.091;11.63;0.8155;8.876;66.29;86.0292315482929;99.3900330543927;"18/02/2072"
0;7.742;4.754;11.63;1.503;9.878;66.26;90.6907616609441;100;"19/02/2072"
0;7.903;4.974;12.02;1.344;6.539;63.34;84.3460782403189;100;"20/02/2072"
29.59;7.37;3.821;10.99;2.35;3.229;75.36;83.8578731994801;100;"21/02/2072"
50.75;7.272;3.236;12.25;2.233;1.718;84.58;93.9096008586271;100;"22/02/2072"
13.63;5.949;6.284;6.09;2.887;1.312;88.38;90.2247402350398;88.1574052406425;"23/02/2072"
0;7.29;4.568;10.25;2.91;12.42;59.33;74.2055879665501;89.6111792872229;"24/02/2072"
0.12;8.918;1.734;12.7;5.098;8.007;64.98;75.1445451686287;100;"25/02/2072"
54.72;12.29;8.009;12.38;5.71;1.093;97.17;78.2151615801588;100;"26/02/2072"
23.71;10.89;9.656;9.348;3.47;2.988;86.77;87.5598034510094;95.0937202873099;"27/02/2072"
0;10.65;7.49;15.92;2.62;15.34;56.63;73.8205472912751;91.3852030863688;"28/02/2072"
0;11.36;7.465;15.76;1.877;9.93;50.53;66.3790763316993;86.2931493422027;"29/02/2072"
0;9.09;7;13.27;8.308;13.58;42.05;49.2257619184445;56.7563881554471;"01/03/2072"
0;9.075;4.76;14.26;3.646;12.66;42.02;62.117275429638;83.5679589275527;"02/03/2072"
0;12.5;7.043;19.14;2.129;11.44;46.08;71.4299346761891;100;"03/03/2072"
0;11.86;9.164;15.02;3.261;10.42;65.11;81.8247274805704;97.9608953480287;"04/03/2072"
0;12.92;11.33;16.17;2.693;3.423;67.15;85.0453113414691;94.4399167036745;"05/03/2072"
0;11.29;10.27;13.74;8.464;12.66;53.68;64.3005985799549;68.8215409000657;"06/03/2072"
1.1;9.938;9.054;13.26;7.606;10.66;51.48;59.1452289134793;62.7713398833656;"07/03/2072"
0;9.81;6.75;14.39;4.7;14.43;40.17;57.4773500685895;70.7685568364189;"08/03/2072"
0;12.38;6.561;20.25;3.469;14.43;36.19;65.6370401216835;97.1207897997003;"09/03/2072"
0;15.73;11.17;25.23;3.985;13.34;23.81;56.4604693932212;76.0121941687809;"10/03/2072"
0;16.65;12.18;22.61;4.696;14.79;27.59;45.2095089707889;60.3740291545767;"11/03/2072"
1.477;17.68;12.88;24.42;2.361;12.2;36.32;61.5792241812348;83.8315292658044;"12/03/2072"
0;17.14;13.44;25.86;4.819;13.58;29.67;53.5961158682375;67.98174993567;"13/03/2072"
0;14.05;12.15;17.89;5.004;11.39;49.28;64.4934826925191;73.0248301966683;"14/03/2072"
0;13.26;11.6;14.89;2.757;7.822;66.92;75.0546875495534;83.7086688941708;"15/03/2072"
0;14.67;12.42;16.04;3.872;8.636;70.85;79.0026230046924;91.4763958175099;"16/03/2072"
0.125;15.87;15.93;15.87;7.014;1.647;82.49;89.9322807662899;89.5878858733102;"17/03/2072"
0.12;10.27;8.42;14.44;5.507;2.373;56.05;70.6336633067921;80.0127186887355;"18/03/2072"
0;9;8.189;11.76;5.131;10.13;59.47;70.7250218748647;74.7231204757022;"19/03/2072"
0;9.095;7.865;11.92;5.131;10.1;59.24;71.1472792090591;77.3415015672183;"20/03/2072"
0;10.94;7.81;12.39;2.76;7.76;68.23;80.212644804609;99.0454016801656;"21/03/2072"
0;13.37;12.12;14.37;3.718;17.74;64.43;72.5843974958645;78.7844341611666;"22/03/2072"
3.458;13.65;11.92;17.35;4.7;9.016;59.71;75.0060021564715;84.0130945989612;"23/03/2072"
0.1167;10.26;8.827;12.17;8.903;13.22;49.26;61.6403441487402;67.8796454755056;"24/03/2072"
0;11.39;7.391;14.66;4.602;14.79;53.12;69.8408690261959;91.4362607856192;"25/03/2072"
0;16.1;12.36;23.02;2.24;18.9;41.95;73.0425736858564;93.0750973346095;"26/03/2072"
0;14.05;11.52;19.14;2.362;19.57;45.05;65.3878139999476;77.1833771105622;"27/03/2072"
0;14.44;10.91;18.54;1.895;11.13;69.53;85.8142718312193;100;"28/03/2072"
3.516;12.83;11.46;13.55;2.487;9.679;84.81;90.1039826550715;98.6157984482742;"29/03/2072"
1.05;13.64;10.91;18.42;2.113;20.87;56.32;70.6398575661919;84.5452153803233;"30/03/2072"
0;13.35;11.19;17.08;2.888;7.668;48.25;67.4779356941022;77.7873342724341;"01/04/2072"
0.1;13.95;8.179;19.12;1.721;14.27;52.9;72.6364557153517;100;"02/04/2072"
0;13.35;11.97;16.97;3.216;10.01;58.04;80.029001917154;87.6139871274587;"03/04/2072"
2.308;9.846;9.08;10.83;6.578;7.637;57.39;64.7020992213921;68.1265775544752;"04/04/2072"
0;10.43;8.804;12.64;8.923;14.11;53.33;68.6440031714336;76.5752982088139;"05/04/2072"
0;11.11;9.058;15.08;6.889;11.7;43.49;58.6882900304589;67.3368510605813;"06/04/2072"
0;12.42;7.626;18.11;5.36;18.23;32.94;51.5148215200683;71.0377935566751;"07/04/2072"
0.1;13.08;7.189;19.03;2.214;19.15;44.4;60.5918234710762;89.8999529225658;"08/04/2072"
0;15.67;10.7;22.86;6.084;18.06;35.51;55.5701191067062;76.8938464883567;"09/04/2072"
0;14.06;10.52;20.49;3.47;21.37;38.06;53.4625696480093;67.4890692487484;"10/04/2072"
0;14.43;10.07;20.22;2.457;20.16;47.77;63.7082572033595;84.8907875317187;"11/04/2072"
0;12.96;10.68;17.31;6.363;18.38;44.63;60.9057569493322;70.8062771052064;"12/04/2072"
0;12.95;8.564;16.41;2.816;18.95;39.99;55.541109108474;74.3939808804853;"13/04/2072"
0;14.11;11.34;16.44;3.415;6.895;58.66;71.4305162808028;85.6606992930887;"14/04/2072"
0;14.36;10.31;17.81;2.897;20.37;58.92;68.8882170007135;89.9219885379278;"15/04/2072"
0;17.94;14.12;21.27;3.469;17.74;56.21;71.0809122622227;90.7275404230624;"16/04/2072"
0;18.9;15.39;25.39;1.21;21.67;46.11;68.3918495196456;85.4154951664623;"17/04/2072"
0;17.3;13.7;22.47;2.467;23.9;56.13;71.0386368729082;89.4943561364413;"18/04/2072"
0;15.35;13.12;18.46;2.906;20.5;71.21;89.0833872917838;100;"19/04/2072"
5.19;13.62;13.46;15.56;4.469;3.288;82.23;96.6293131877322;97.6419517108951;"20/04/2072"
0;13.64;13.21;15.64;7.584;19.55;69.84;70.932102839811;72.9494171950105;"21/04/2072"
0;14.89;11.74;18.33;3.907;23.55;59.48;76.2624965420042;93.6722698289815;"22/04/2072"
0.1714;13.47;12.07;16.28;6.345;16.66;59.52;70.8039053277412;77.6100749797176;"23/04/2072"
0;13.07;9.894;17.55;5.837;20.16;51.26;64.6396175674676;79.7752531693161;"24/04/2072"
0;15.34;10.08;19.03;4.321;21.37;63.44;80.1358583387568;100;"25/04/2072"
11.8;13.35;12.33;15.37;4.362;6.432;70.06;84.2091451592382;90.0294090053413;"26/04/2072"
0;14.71;12.47;18.81;4.121;25.34;50.93;66.0909368125283;76.4722236987697;"27/04/2072"
0;17.18;10.31;24.22;3.222;21.87;35.32;55.7057426051481;87.1005496263127;"28/04/2072"
0.1;19.26;14.13;23.84;5.035;22.76;41.21;51.8188097775597;71.7928830429633;"29/04/2072"
0;19.3;15;24.94;5.069;24.08;40.38;56.0647179630214;73.6116872794941;"30/04/2072"
0.08333;20.8;14.59;26.86;1.196;19.85;41.35;57.3025859465503;84.7701714224385;"01/05/2072"
0.075;19.77;14.2;24.86;3.679;20.75;35.51;49.7776771798104;70.8639337246456;"02/05/2072"
1.32;16.98;11.55;20.76;2.228;23.47;29.57;39.1181832395088;55.611649952122;"03/05/2072"
25.41;12.17;9.369;18.99;2.811;9.1;53.51;79.1114097205275;95.3417876291882;"04/05/2072"
1.966;11.14;9.847;14.8;2.727;11.36;62.12;79.5961470818788;86.7733178086248;"05/05/2072"
0;13.6;8.905;16.49;1.629;13.15;60.09;73.8064839240323;100;"06/05/2072"
0;15.82;12.17;18.65;2.595;13.98;70.15;80.4367119665906;100;"07/05/2072"
0.075;18.05;17.5;19.18;4.92;6.583;79.14;88.8681968258657;92.0019768852337;"08/05/2072"
0;18.01;14.38;21.99;2.727;16.93;59.06;75.2586848151913;94.8723210561627;"09/05/2072"
0.075;18.41;14.1;21.23;2.238;7.458;55.61;69.6595423467001;91.6962264649092;"10/05/2072"
0.44;21.11;16.43;26.93;3.321;18.58;41.05;59.5208702149475;79.7543867569;"11/05/2072"
0;20.65;16.03;27.08;2.591;25.16;42.95;61.6238786268715;82.3431302872944;"12/05/2072"
0;21.34;15.4;28.47;2.945;24.61;38.66;56.774661918827;82.4078869066604;"13/05/2072"
0;21.41;15.39;28.9;2.318;25.71;39.96;62.3081849018334;90.8867845229347;"14/05/2072"
0;21.11;16.7;27.77;2.402;24.27;45.35;67.6240395334396;89.0691332159033;"15/05/2072"
0;20.39;17.25;24.8;3.815;24.8;50.53;67.1716031319363;81.7363297152193;"16/05/2072"
0;21.62;16.86;26.9;3.695;26.41;43.83;55.0275406546627;74.022674152223;"17/05/2072"
0;21.87;16.13;27.78;2.811;26.06;39.38;52.9012319147785;75.6941230137571;"18/05/2072"
0;21.96;17.14;26.86;2.6;26.06;39.56;53.6557371425423;72.3951890184748;"19/05/2072"
1.32;22.87;17.5;27.77;2.055;19.31;41.17;59.9823710605601;83.6085281525684;"20/05/2072"
0;24.51;19.55;29;1.629;20.28;47.9;63.6668827358358;86.1463781910101;"21/05/2072"
0;26.27;21.53;32.46;2.153;26.56;45.51;68.4622099755339;91.0242658869139;"22/05/2072"
0;26.82;22.62;31.74;2.127;26.56;51.48;70.8991279949043;91.1101599834759;"23/05/2072"
0;22.85;21.77;27.6;1.994;19.1;61.5;85.5755596676622;91.3861135515416;"24/05/2072"
0;26.41;22.23;32.5;1.499;21.11;50.37;74.3342674244371;95.4834531356909;"25/05/2072"
0;26.39;22.62;31.95;3.316;21.42;43.21;68.9741452204851;86.4211028898638;"26/05/2072"
15.21;22;18.77;22.84;0.9706;11.36;86.28;88.7563576238248;100;"27/05/2072"
0;21;19.72;22.4;2.729;25.71;70.08;72.9314596041011;78.9301264685552;"28/05/2072"
0;21.25;17.96;24.92;3.282;26.89;46.27;53.2364042116658;65.3077605230778;"29/05/2072"
0;20.98;16.53;23.9;5.22;27.51;51.74;56.488058483875;74.6121418188449;"30/05/2072"
0;19.49;16.91;21.98;5.817;22.77;49.3;56.8877652893568;66.8940829395073;"01/06/2072"
0;19.28;15.3;22.97;6.938;27.38;41.74;49.6844259030449;63.9080187196283;"02/06/2072"
0;17.96;14.92;22.41;6.347;29.73;42.19;48.0110990996929;58.265626189467;"03/06/2072"
0;19.39;16.26;23.55;5.817;22.16;38.91;50.5687137112247;61.5891389912299;"04/06/2072"
0;19.41;15.4;23.18;4.052;23.5;41.12;54.1278488618147;69.7397817644587;"05/06/2072"
3.831;20.42;15.59;25.21;5.319;15.9;63.77;82.7141080159885;100;"06/06/2072"
21.71;20.84;19.01;21.86;4.841;6.7;82.03;89.4020447940023;100;"07/06/2072"
30.35;22.34;19.72;22.78;2.413;6.857;88.13;81.202198634649;95.3827673856305;"08/06/2072"
18.22;20.6;19.62;22.63;1.978;17.82;65.14;79.6517420287404;84.6308301275269;"09/06/2072"
9.469;18.26;15.03;18.89;1.943;6.332;82.67;77.2862593474712;94.9038152676715;"10/06/2072"
0.1778;18.88;15.07;21.08;3.348;18.39;65.55;79.1330260540804;100;"11/06/2072"
4.84;16.67;15.59;17.48;1.7;2.419;85.86;92.8464681420709;99.4729133768814;"12/06/2072"
0;19.15;16.65;21.65;4.063;26.34;61.77;74.5045075229334;87.2026671036331;"13/06/2072"
4.699;18.93;15.86;21.95;1.747;13.68;67.37;83.0578100636049;100;"14/06/2072"
6.825;19.59;18.62;22.19;2.749;18.84;66.63;79.9987665691259;84.9870412535186;"15/06/2072"
0.0875;19.22;18.62;21.35;5.459;15.76;70.81;82.5199870918269;85.6705831402761;"16/06/2072"
1;18.29;16.38;22.41;5.74;6.248;67.3;79.8623969598636;90.1137722132774;"17/06/2072"
2.007;17.85;16.37;20.26;7.477;18.17;63.2;77.2558430682441;84.8484730525497;"18/06/2072"
2.231;19.05;15.4;20.65;5.569;11.21;83.28;87.7614107642526;100;"19/06/2072"
0;20.73;19.2;21.94;6.408;15.99;69.91;83.4135789524435;91.7055400281502;"20/06/2072"
0.08571;22.24;19.44;24.94;4.696;25.95;60.34;70.3997383697878;83.6345919229921;"21/06/2072"
0;23.65;18.87;28.01;2.955;24.98;52.24;67.4290928595386;90.3981241939306;"22/06/2072"
0;21.98;20.71;25.56;4.821;25.13;60.17;78.2502759562551;84.5836756659549;"23/06/2072"
0;22.11;19.72;24.34;4.967;26.99;57.2;64.8979917152763;75.1715490176716;"24/06/2072"
0;20.59;19.2;23.06;7.163;20.61;62.35;68.6798252664801;74.8586756459821;"25/06/2072"
0;19.74;18.55;22.39;6.482;19.42;66.18;78.903055511018;84.9789292195687;"26/06/2072"
0;20.13;18.15;23.29;5.631;23.74;54.54;66.1924154316261;74.8887027838274;"27/06/2072"
0;21.7;17.06;24.84;3.965;25.58;56.41;67.2325706218249;89.7387887040255;"28/06/2072"
0.18;23.84;19.44;29.59;1.6;22.33;60.34;79.3446476151675;100;"29/06/2072"
