"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;28.6;23.19;33.68;1.838;14.8;46.25;63.0279451305663;86.8151300610439;"16/09/2097"
0;28.12;23.08;34.75;1.843;15.47;43.05;60.614916003011;81.7372981660107;"17/09/2097"
0;27.2;23.6;33.4;1.598;10.04;54.95;77.8727098407792;96.4419185909886;"18/09/2097"
0;26.61;23.57;34.36;2.259;10.16;49.01;75.4744518344123;90.4517324463563;"19/09/2097"
1.151;26.28;22.59;31.27;1.693;12.04;50.43;69.3754363483175;86.5191279417751;"20/09/2097"
0;26.53;23.86;30.72;1.845;14.7;50.49;68.4074589153769;80.1855463047912;"21/09/2097"
0;27.14;23.73;32.18;1.684;13.66;47.1;63.5964649460975;77.8731293642235;"22/09/2097"
0;25.28;20.81;31.4;2.362;13.99;26.17;44.5295831219832;58.3546038385838;"23/09/2097"
0;25.97;22.3;32.53;4.787;14.31;49.56;67.4525971636155;84.0628959879304;"24/09/2097"
0;22.13;19.62;26.66;6.279;13.66;36.18;47.5074149769009;55.438188807821;"25/09/2097"
0;22.57;18.19;28.71;2.734;10.16;27.98;45.9793065214625;60.2584146282447;"26/09/2097"
0;24.18;20.16;28.72;3.13;10.04;42.09;57.9143758414781;73.9781883224726;"27/09/2097"
0;23.14;19.75;26.79;2.044;10.04;64.59;82.4191106021724;100;"28/09/2097"
0;23.4;20.85;26.03;1.684;9.715;75.06;85.9479701989651;100;"29/09/2097"
5.66;22.65;19.76;25.63;2.834;6.455;76.66;93.432849628317;100;"30/09/2097"
38.22;22.38;21.74;25.46;4.795;4.603;90.37;100;100;"01/10/2097"
110.4;22.86;19.55;19.77;3.985;1.485;90.94;79.6739629593759;97.6134501631912;"02/10/2097"
98.72;20.64;21.68;22.51;2.435;1.139;86.63;83.54230727128;78.3768080469377;"03/10/2097"
0;21.75;20.48;23.23;2.032;10.26;82.57;90.4964857727953;97.8346305288491;"04/10/2097"
0.45;21.55;21.66;23.67;2.22;4.666;87.8;98.5154143813674;97.8548752528135;"05/10/2097"
0;23.11;21.74;24.13;1.205;5.8;83.62;97.2040523741434;100;"06/10/2097"
0;23.3;20.86;25.11;0.768;4.046;80.32;89.8858858610096;100;"07/10/2097"
0;21.07;18.5;23.36;2.327;15.16;61.63;72.9447517722538;85.5515939242918;"08/10/2097"
0;19.46;16.8;23.31;1.424;10.99;64.52;85.1161994345358;100;"09/10/2097"
0;21.62;18.81;25.08;0.7135;5.779;75.56;92.9216638591289;100;"10/10/2097"
0;21.63;19.97;24.76;1.906;9.827;66.61;81.1385435591555;89.8658448342326;"11/10/2097"
0;19.59;18.31;23.99;2.032;10.43;60.4;77.9255188206856;84.4085733586753;"12/10/2097"
0;22.55;20.83;24.74;2.88;8.235;85.65;93.2863384140641;100;"13/10/2097"
0.25;21.48;18.52;24.13;3.308;9.607;68.29;80.6140945875473;96.8319677975909;"14/10/2097"
0;18.35;16.15;22.81;3.805;11.45;46.91;59.3704841113813;68.2375619360509;"15/10/2097"
0;18.13;13.73;23.44;3.993;10.03;55.74;80.1989308436185;100;"16/10/2097"
0.25;19.62;18.64;21.91;3.717;9.607;72.77;86.2007106189313;91.6317348234816;"17/10/2097"
0;17.15;15.84;21.02;1.718;11.65;56;71.966119153467;78.2238492129607;"18/10/2097"
0.25;16.75;14.49;22.31;0.9718;11.31;51.55;72.2000332048168;83.4530971994237;"19/10/2097"
0.65;19.35;14.23;29.15;1.819;8.85;43.45;74.8157485306382;100;"20/10/2097"
0.55;19.07;16.67;21.75;5.107;9.827;55.13;67.4706161268029;78.4771673833582;"21/10/2097"
0.05;16.64;15.16;20.9;2.643;10.26;52.67;67.2507121453347;73.9264392217286;"22/10/2097"
0;16.14;14.14;20.46;2.534;9.607;56.11;71.2216757817067;81.0013264389306;"23/10/2097"
0;15.9;13.03;19.89;2.32;9.827;57.65;72.3221206177489;87.0744922412387;"24/10/2097"
0.05;18.93;16.9;22.51;3.752;7.323;59.47;75.6831704256705;85.9983817465687;"25/10/2097"
0;19.66;18.19;22.97;1.075;6.244;68.98;85.4885904211025;93.7075695565478;"26/10/2097"
0;19.64;18.63;23.16;1.612;6.145;65.94;81.7462626328637;87.0591066391703;"27/10/2097"
0;18.24;16.01;21.07;3.752;5.284;61.44;78.1689334185665;90.0267843729911;"28/10/2097"
0;16.35;13.26;21.29;2.75;7.497;47.24;62.043260140529;75.728735349357;"29/10/2097"
0;16.14;10.68;21.44;2.435;6.904;57.42;78.959492871125;100;"30/10/2097"
0;18.08;15.16;21.79;1.074;6.432;67.05;86.6580379308523;100;"31/10/2097"
0;15.53;12.7;18.94;4.739;10.38;54.23;64.6156426683005;77.6346072065611;"01/11/2097"
0;13.78;10.32;19.84;2.631;13.09;37.53;57.712171588219;72.5027905237648;"02/11/2097"
0;14.94;10.68;21.01;2.706;7.608;61.72;85.5636611545637;100;"03/11/2097"
0;18.33;16.18;19.82;2.533;3.677;86.88;91.4181798125705;100;"04/11/2097"
0;17.46;16.35;19.5;2.121;5.731;82.99;88.5583749398328;95.0196298281061;"05/11/2097"
0;18.7;17.77;22.04;3.247;7.768;71.72;91.3639440483453;96.8574060983238;"06/11/2097"
0;16.4;14.74;18.68;5.928;8.483;60.02;68.7400430703706;76.4596417963024;"07/11/2097"
0;14.06;10.32;16.74;3.092;8.912;56.89;65.9852422118383;84.4176756331362;"08/11/2097"
0;13.46;8.611;18.32;3.718;10.38;47.35;64.3131609257356;88.7787951880077;"09/11/2097"
0;17.25;15.21;19.6;4.414;3.863;61.75;75.3120015617694;85.7773296638825;"10/11/2097"
9.08;19.28;18.12;20.23;6.037;3.615;71.15;79.0781899733075;85.0298202231291;"11/11/2097"
3.504;19.72;19.48;23.43;5.121;1.865;75.79;82.3341211410535;83.570778805979;"12/11/2097"
0;15.53;13.21;18.67;3.735;7.492;54.99;67.2021158558808;78.0910844752356;"13/11/2097"
0;13.91;11.12;17.82;2.689;6.557;54.64;70.8153150671471;85.0605978858569;"14/11/2097"
0;15.13;10.53;20.02;4.257;8.564;58.4;77.6992582109345;100;"15/11/2097"
0;16.1;13.88;17.51;3.319;4.5;69.64;74.5834059316378;86.048436554658;"16/11/2097"
0.075;12.59;9.65;15.99;2.538;6.399;59.5;69.7569154055005;84.8034577569262;"17/11/2097"
0.9087;12.49;8.677;17.29;3.084;7.16;56.85;74.8751845738889;96.5677260155574;"18/11/2097"
0;16.08;14.86;19.03;4.606;5.518;66.44;85.7904477279979;92.7761579752661;"19/11/2097"
0.2308;19.27;18.13;20.51;8.378;1.963;78.28;91.2335870722115;97.977404770866;"20/11/2097"
15.38;17.35;16.67;19.42;3.611;2.349;86.03;96.0864413669026;100;"21/11/2097"
0;18.99;18.61;21.56;3.614;5.975;79.84;89.723284375426;91.8799564173282;"22/11/2097"
0;15.77;14.44;17.08;1.619;3.099;86.37;89.5453602081581;97.5468466404761;"23/11/2097"
0;14.06;11.64;16.07;1.619;5.731;70.02;82.0524506432879;96.1503663776137;"24/11/2097"
0;15.21;13.94;16.99;1.111;1.957;84.12;90.7747996783771;98.5390031157784;"25/11/2097"
0.075;17.29;14.74;20.49;4.175;4.921;69.74;86.6248574427394;100;"26/11/2097"
1.726;15.21;12.65;16.84;5.622;5.239;65.12;74.1794275547723;87.5994674870053;"27/11/2097"
0;12.59;11.96;15.07;3.617;5.239;56.9;62.1775582508644;64.810027148099;"28/11/2097"
0.8182;16;14.74;18.32;2.436;3.099;69.36;79.2204241232745;85.8968239730164;"29/11/2097"
11.33;15.95;14.49;17.1;3.506;0.9491;79.91;90.1928013252037;99.0690691099798;"30/11/2097"
0;11.15;9.17;13.1;5.63;8.069;60.63;69.7448415804439;79.631187697655;"01/12/2097"
0;10.39;9.042;13.09;5.99;7.54;59.05;70.7417412501341;77.4482064994422;"02/12/2097"
0;11.29;10.53;12.73;1.111;2.141;75.1;85.2509735671727;89.6734026570732;"03/12/2097"
0;13.82;11.51;15.06;1.721;2.005;83.44;90.8101458558114;100;"04/12/2097"
0;13.03;11.06;14.07;1.018;4.697;77.05;83.7835391229781;95.4060441994515;"05/12/2097"
0;15.84;14.21;19.68;2.82;7.1;72.87;90.0235338071362;99.986072370058;"06/12/2097"
0;13.62;11.37;16.38;2.106;4.008;72.85;87.5579045951568;100;"07/12/2097"
0;11.29;10.24;16.37;2.277;8.876;48.19;65.4212000327596;70.1616006489099;"08/12/2097"
0;10.95;9.026;16.14;1.718;7.1;60.5;84.6568917698932;96.3125713600289;"09/12/2097"
0;14.21;11.05;15.14;1.116;0.515;90.02;93.116493109546;100;"10/12/2097"
0;16.87;15;17.07;1.944;0.9756;86.13;90.9113420734066;100;"11/12/2097"
0;15.51;13.78;18.63;2.119;6.805;78.88;93.5100343265681;100;"12/12/2097"
0;12.22;9.977;17.01;1.018;6.462;62.66;86.4913285270338;100;"13/12/2097"
0;13.18;9.727;15.46;4.21;3.156;62.35;75.4802062887572;94.8844260222626;"14/12/2097"
0;7.256;4.169;11.28;3.503;6.805;36.94;41.1225402024806;50.9515806164426;"15/12/2097"
0;4.812;1.621;12.07;0.6464;5.492;34.49;55.7495403615462;69.8977635290218;"16/12/2097"
0;5.7;1.788;13.98;1.332;8.069;30.87;56.2491675500194;74.1322353933183;"17/12/2097"
0;10.89;6.479;15.72;4.815;7.54;60.45;82.6939800878033;100;"18/12/2097"
13.73;12.93;10.75;13.33;4.089;0.4011;94.36;97.6386043153563;100;"19/12/2097"
0.6333;10.93;10.07;12.2;1.723;2.854;75.08;82.7361375319277;87.6257903362426;"20/12/2097"
0;9.46;5.202;11.93;1.511;4.476;65.84;77.2361779330261;100;"21/12/2097"
33;10.31;3.465;15.04;2.631;3.657;58.27;89.323895496756;100;"22/12/2097"
4.435;13.79;7.95;17.37;5.532;5.155;55.04;72.4550757796418;100;"23/12/2097"
0;6.82;1.16;14.09;1.02;7.831;49.17;85.1072612291074;100;"24/12/2097"
0;11.19;8.589;13.54;1.945;4.145;67.96;80.5952314269718;95.962908088609;"25/12/2097"
0;10.3;7.553;11.9;3.389;3.455;72.31;80.0419503598177;96.3815951743713;"26/12/2097"
0;12.74;11.19;13.64;5.452;2.679;71.96;80.5638779864855;89.2396309638674;"27/12/2097"
0.1;13.42;12.45;15.14;2.717;3.222;81.29;87.5312828009014;93.2705761043433;"28/12/2097"
0;13.2;10.06;14.93;5.543;2.85;70.16;81.9337572486863;100;"29/12/2097"
0.09338;9.093;7.73;11.06;6.878;5.996;55.71;59.1633622563874;64.9007626721328;"30/12/2097"
0;7.355;6.6;10.7;4.408;6.462;53.85;65.2845378667451;68.7604348098142;"31/12/2097"
0;11.83;9.912;12.69;3.359;1.498;77.1;83.9144629437757;95.3423628079704;"01/01/2098"
0;13.83;11.26;15.52;4.715;4.696;60.26;70.6999036462297;83.6999693891309;"02/01/2098"
0;12.61;10.28;13.92;5.293;4.283;60.09;72.9142058708818;85.0867480556101;"03/01/2098"
0;10.14;9.53;12.57;4.281;6.064;57.9;68.9757939707092;71.8587570873496;"04/01/2098"
0;12.19;10.47;14.15;7.735;2.586;67.9;75.3002061421812;84.3990306356571;"05/01/2098"
0;10.93;10.25;12.03;4.703;3.646;63.08;68.0527186725973;71.2112373682275;"06/01/2098"
0;12.51;11.04;14.72;6.9;3.766;61.19;74.3498226696691;81.9349335864027;"07/01/2098"
0;9.565;9.613;11.95;7.287;4.132;59.5;69.4071468330131;69.1834293138852;"08/01/2098"
2.881;11.48;10.67;16.32;10.94;4.988;56.67;80.7800174463436;85.2476012219534;"09/01/2098"
0;10.05;9.783;12.11;6.656;7.239;41.92;49.5342119424189;50.4294020310232;"10/01/2098"
0;12.61;10.28;15.4;4.723;4.44;59.38;73.6063940141974;85.8944924101421;"11/01/2098"
0.1;12.4;9.613;16.06;1.864;5.577;68.72;91.9137066997427;100;"12/01/2098"
0.1083;10.34;8.722;14.06;2.587;7.239;63.8;83.4873856022216;93.090692924791;"13/01/2098"
0.5;7.855;2.101;9.503;1.972;8.148;56.38;65.5464906687383;97.9744448903173;"14/01/2098"
0;9.112;1.655;13.82;2.593;2.786;61.04;87.6236837459084;100;"15/01/2098"
0.1;10.83;9.54;13.65;2.5;5.807;66.55;83.2886790843639;90.8001346920832;"16/01/2098"
0.2;7;3.644;7.947;3.472;8.569;59.96;62.2237466474856;78.6088650182454;"17/01/2098"
0;2.612;0.09181;5.805;4.475;7.437;53.84;67.8131427787225;81.3024899015941;"18/01/2098"
2.286;3.754;-0.6458;8.776;4.365;8.496;46.79;60.4384180151306;82.9165464698596;"19/01/2098"
0;10.41;6.516;13.53;1.637;5.577;66.42;82.4261146383843;100;"20/01/2098"
0;7.92;4.773;15.27;0.8016;7.58;57.5;87.7166990359365;100;"21/01/2098"
0;10.91;8.72;14.28;1.45;4.047;66.82;84.9824320674261;98.4429255378062;"22/01/2098"
0;10.58;8.638;14.4;2.118;7.58;60.17;78.7503411396713;89.736890560066;"23/01/2098"
0;12.61;11.06;16.91;2.369;6.976;57.21;79.6016364813026;88.1831857845591;"24/01/2098"
0;14.11;12.08;18.23;2.481;7.437;65.42;83.7202904821768;95.604759299752;"25/01/2098"
0.1;11.46;8.865;13.11;3.837;2.494;75.04;82.0794658555189;97.6532941138409;"26/01/2098"
0.1083;7.92;6.957;9.27;2.887;8.148;55.09;64.1106547909405;68.4789050415448;"27/01/2098"
0.2;12.39;7.761;16.32;2.375;0.9413;64.37;88.4175288917714;100;"28/01/2098"
0;13.74;11.56;15.6;6.847;7.885;63.93;78.1973551122819;90.2238793242748;"29/01/2098"
0;9.929;6.35;11.87;5.657;9.572;63.04;72.0254881929892;91.8915072088657;"30/01/2098"
7.29;14.05;6.468;20.84;4.077;5.807;43.48;72.5627901709086;100;"31/01/2098"
0;13.57;9.02;15.76;5.161;5.442;56.65;69.1487040272586;93.5156693336066;"01/02/2098"
0;11.4;6.75;16.3;1.655;4.383;54.34;71.9953199046595;98.56280407112;"02/02/2098"
0;9.584;9.747;11.03;7.03;6.843;58.28;64.6635903409816;63.9589675687209;"03/02/2098"
3.589;13.03;10.27;15.96;7.153;1.876;62.97;76.8323510184012;92.2226899653466;"04/02/2098"
0.156;10.17;9.23;11.03;5.504;3.609;75.56;80.1374843372998;85.3628759411033;"05/02/2098"
28.25;10.29;8.93;13.32;6.329;1.317;68.43;92.8024556013713;100;"06/02/2098"
0;16.84;14.62;17.66;8.173;4.699;71.83;70.7350123508022;81.5403089019853;"07/02/2098"
0;13.27;11.97;14.79;3.077;1.99;85.97;87.9218549440143;95.753564081485;"08/02/2098"
0;10.86;7.99;12.97;4.882;8.183;54.35;63.2317444138365;76.7156231577523;"09/02/2098"
0.2154;8.164;5.94;10.57;7.37;8.183;54.7;63.4447050360076;73.9124457121879;"10/02/2098"
0;10.14;9.246;12.38;2.983;4.981;71.72;75.8536472112585;80.5506017293559;"11/02/2098"
3.088;14.53;10.94;16.54;5.751;4.383;67.51;81.3755644227251;100;"12/02/2098"
0;15.99;14.95;18.78;6.279;7.939;60.18;69.8442812018559;74.6641694098951;"13/02/2098"
14.86;12.77;12.82;12.27;4.607;2.751;84.08;93.3314384251988;93.0260652495403;"14/02/2098"
0;9.255;3.408;11.38;4.639;11.42;47.41;55.2681726541654;82.7740387444686;"15/02/2098"
7.401;8.98;-3.748;18.6;1.564;12.06;26.99;51.5550729609559;100;"16/02/2098"
0;12.01;6.99;15.31;4.225;12.19;43.47;53.7027429664126;75.2929726077906;"17/02/2098"
0;9.83;4.145;15.92;2.852;11.31;37.58;53.9226470478947;79.6917502654869;"18/02/2098"
0;12.51;10.14;18.82;3.07;11.08;42.31;66.5057815234435;77.8262628634237;"19/02/2098"
0;13.15;10.03;20.44;0.7;13.21;41.19;66.1990400871369;81.3826851420757;"20/02/2098"
0;13.29;10.35;18.8;2.653;9.711;63.84;88.1701777048726;100;"21/02/2098"
0;15.26;13.94;16.92;2.983;7.939;81.01;81.3947313362305;88.6410893302837;"22/02/2098"
0;11.91;11.29;14.67;7.03;9.614;61.48;67.3390294949044;70.1593953060315;"23/02/2098"
0;12.54;11.95;14.37;7.995;10.59;55.49;61.5632925990321;64.0016298474937;"24/02/2098"
1.167;11.06;10.3;11.53;2.448;3.598;83.12;83.3225978444004;87.6532216472841;"25/02/2098"
13.45;13.03;11.03;15.5;5.356;5.974;66.61;74.4102964132127;84.9016810434308;"26/02/2098"
0;11.08;9.22;14.38;4.969;2.225;63.51;79.531178496457;90.0790158313997;"27/02/2098"
2.216;10.28;4.522;10.07;4.434;15.02;67.65;65.9484181071044;97.8238992218002;"28/02/2098"
0;8.05;3.58;12.59;2.363;9.954;40.91;50.3243130397536;68.6194783018177;"01/03/2098"
0;8.8;8.001;10.81;4.981;1.655;59.3;70.651998271642;74.5916428909115;"02/03/2098"
0;8.36;7.995;11.85;3.025;2.853;56.32;70.4490019546241;72.2203711660407;"03/03/2098"
0;7.649;7.32;10.1;4.04;5.997;59.74;75.7667065130182;77.491614477087;"04/03/2098"
0;7.647;4.986;10.62;5.681;10.78;37.53;53.9685851316537;64.859837935133;"05/03/2098"
0;4.621;1.644;7.97;5.158;11.94;41.04;61.566443864845;76.0400654629566;"06/03/2098"
0;5.695;2.181;11.47;3.329;15.5;37.51;57.0521866639121;73.0787652749268;"07/03/2098"
11.19;5.961;-0.2321;12.48;1.259;12.07;46.36;69.6270079904654;100;"08/03/2098"
0.1;10.55;9.867;13.45;3.438;11.84;62.91;77.193591402906;80.8038964826077;"09/03/2098"
0;9.87;7.891;13.09;3.956;12.84;55.58;68.1063962173676;77.8627738680383;"10/03/2098"
1.6;11.19;9.763;13.18;1.259;7.552;79.43;91.4099270178115;100;"11/03/2098"
0;17.91;13.44;21.08;1.159;11.49;69.91;78.5289438324466;100;"12/03/2098"
0;17.28;18.14;21.08;3.145;4.782;69.91;83.4570681275568;79.0527744165741;"13/03/2098"
0;16.54;14.57;21.24;7.431;14.72;71.54;86.4465348377192;98.0863799226959;"14/03/2098"
2.385;15.35;13.49;18.01;1.637;7.039;77.85;89.167489933725;100;"15/03/2098"
7.006;13.6;12.48;14.86;6.526;11.22;53.31;67.1405644203305;72.2445072837022;"16/03/2098"
0;10.88;7.87;14.11;3.761;9.758;51.19;62.1087172161177;76.0733041030785;"17/03/2098"
0;10.99;3.339;18.71;1.756;19.12;40.37;57.1950413862071;96.6854127178877;"18/03/2098"
0;14.27;6.51;21.82;3.029;18.28;36.44;56.937539669228;95.6452915076828;"19/03/2098"
0.1902;17.42;13.82;24.37;2.269;16.54;42.52;64.6457447154941;81.4227514756242;"20/03/2098"
0.5238;14.1;12.31;18.59;2.63;15.5;65.34;90.369204186197;100;"21/03/2098"
0;15.35;12.66;17.04;1.522;10.95;74.27;83.2709602598432;99.1593746120141;"22/03/2098"
0;15.61;11.97;19.43;6.499;17.04;49.02;62.2908058629949;78.9271138689414;"23/03/2098"
0;14.1;8.21;20.4;6.137;21.54;22.92;32.203082626154;47.6221061016864;"24/03/2098"
0;12.31;5.638;20.83;1.941;19.79;23.72;38.5209726686972;60.478498850271;"25/03/2098"
0;15.07;11.45;21.99;3.934;18.63;40.17;73.0142548056857;92.4864679396079;"26/03/2098"
0;15.79;13.22;18.68;4.663;17.47;65.65;82.2265522544598;97.0915230698286;"27/03/2098"
0;17.29;15.3;20.08;10.39;4.782;81.45;85.881650848855;97.4979308616891;"28/03/2098"
57.7;11.8;12.49;19.31;3.754;0.5948;88.82;100;100;"29/03/2098"
1.3;13.62;11.25;17.55;2.266;11.37;63.46;86.4396549184223;100;"30/03/2098"
7.578;17.36;14.09;21.96;1.746;7.741;55.08;79.4349717538845;97.9390022709142;"31/03/2098"
0.125;13.87;11;16.2;2.695;12.93;63.03;76.2950128313142;92.1366682273667;"01/04/2098"
2.758;14.25;11.48;18.09;1.232;11.92;64.53;87.1371947595922;100;"02/04/2098"
0;13.37;11.83;15.58;2.692;13.19;65;74.7195451464819;82.6686739981119;"03/04/2098"
0;12.95;11.59;15.97;4.578;11.92;62.95;74.8445651540376;81.8535715343387;"04/04/2098"
0;12.81;12.14;15.09;3.685;9.088;75.94;83.2031623099548;86.9483021350607;"05/04/2098"
1.768;12.33;11.61;13.97;2.153;4.057;77.78;85.6513210342593;89.8184758173887;"06/04/2098"
0.12;8.239;7.238;9.348;5.205;2.723;76.29;69.5357043857104;74.454546425382;"07/04/2098"
0;9.889;6.021;15.06;8.112;18.42;40.29;49.6706391050624;64.6553473394223;"08/04/2098"
0;12.82;10.77;17.02;4.561;8.862;47.93;67.1377746006685;76.8764305358428;"09/04/2098"
0;13.39;9.424;18.9;1.57;20.35;47.54;71.7577456887346;93.3333680757917;"10/04/2098"
0;15.34;11.48;21.36;2.146;17.58;46.69;69.3638036355774;89.2236702526767;"11/04/2098"
0;17.12;12;23.46;3.089;19.6;45.5;69.1647642401355;96.2963977434857;"12/04/2098"
0;17.12;11.74;19.55;6.47;20.88;44.12;51.109805870426;72.3911786145215;"13/04/2098"
0;14.82;8.241;21;3.698;21.24;42.59;62.0943172510664;96.0003364284036;"14/04/2098"
0;17.29;14.33;21.74;5.567;21.16;52.65;73.1480445403037;88.403432521103;"15/04/2098"
0.2571;17.77;15.98;24.71;2.709;20.35;52.11;79.2003570461562;88.7276168952096;"16/04/2098"
0;14.03;10.2;16.34;3.777;11.54;64.9;76.8393932254873;98.9034124292796;"17/04/2098"
0;11.56;8.344;14.81;5.838;15.77;48.22;61.6647492424496;76.5079064558207;"18/04/2098"
4.656;12.16;8.08;16.44;3.699;3.592;69.98;90.7206847361754;100;"19/04/2098"
0;16.09;13.81;18.21;5.668;10.87;56.5;67.429957335787;78.1002386684004;"20/04/2098"
0;17.15;12;23.88;3.591;21.16;33.38;49.3715237443211;68.8694729698161;"21/04/2098"
0;19.58;13.07;26.84;3.519;18.84;26.17;44.6168345361819;67.5644871406562;"22/04/2098"
0;22.12;16.62;27.38;2.919;21.56;33.97;48.3562714778529;68.0945159165653;"23/04/2098"
0;20.03;16.36;27.86;2.467;26.43;36.42;60.676228641239;76.405286794442;"24/04/2098"
0;18.78;14.28;23.87;5.16;19.3;32.96;44.8825363205793;59.7642259532772;"25/04/2098"
0;18.19;12.77;27.17;3.003;23.03;26.22;42.4375912421368;60.088742139519;"26/04/2098"
0;21.25;13.69;27.26;3.689;12.2;27.81;50.9069082213129;82.0725578048662;"27/04/2098"
0;23.38;19.39;27.84;3.699;22.57;34.35;41.7503935382401;53.3121351965603;"28/04/2098"
0;20;14.08;25.02;5.049;23.03;27.1;34.4369012706518;50.1170203334772;"29/04/2098"
0;19.66;15.02;26.36;2.807;26.63;29.56;40.3027809295822;54.0447803801211;"30/04/2098"
0;20.69;15.83;27.58;1.222;17.12;39.82;63.9634300039148;86.7827350171368;"01/05/2098"
0;21.27;15.33;27.48;2.331;20.82;44.11;62.5034952370197;90.7417634363617;"02/05/2098"
0;17.87;13.89;22.86;2.214;17.52;47.51;69.2771596776133;89.3607717768334;"03/05/2098"
0.6286;18;12.88;22.38;2.208;12.56;53.9;68.4521356402313;95.0851141181811;"04/05/2098"
0;19.72;14.9;24.95;2.126;16.46;48.48;70.2499400536844;95.2883369549755;"05/05/2098"
0.6286;20.45;15.33;27.39;1.561;19.39;39.16;61.9411650093286;85.5019833245487;"06/05/2098"
0.25;21.44;15.58;30.11;2.325;18.25;28.04;41.4774219834175;59.8785548674476;"07/05/2098"
1.173;21.44;15.64;30.04;2.049;17.38;29.46;42.8232217740527;61.584121219075;"08/05/2098"
0;24;18.35;30;2.28;20.14;34.2;42.1653430822574;59.6408415071526;"09/05/2098"
0;21.99;16.13;26.84;2.807;25.62;42.79;54.1435640958979;78.0409519598091;"10/05/2098"
2.688;21.57;17.36;25.62;2.126;9.852;46.96;66.7566981600452;86.7355570278908;"11/05/2098"
0.78;22.95;17.59;28.22;1.833;17.12;40.68;59.5761734529397;82.9728238442887;"12/05/2098"
0;24.33;17.79;30.83;2.136;19.77;36.18;54.8261488718311;81.9330667110488;"13/05/2098"
0;24.03;17.06;31.94;1.761;21.24;37.68;50.6916159863028;77.9160593985745;"14/05/2098"
0;23.57;18.13;28.62;2.96;18.93;38.94;56.658427201528;79.1807803543929;"15/05/2098"
0.9842;23.14;18.14;28.77;4.247;23.88;50.78;70.6860341451988;96.1939205524451;"16/05/2098"
0;24.94;20.26;30.24;2.883;22.86;53.13;70.5710906685738;93.7545695128819;"17/05/2098"
0;25.14;21.75;30.06;4.616;25.62;34.86;55.7066430152047;68.3417444425259;"18/05/2098"
0;23.82;18.13;31.09;4.546;29.11;32.68;43.8328337759426;62.1854991111652;"19/05/2098"
0;22.75;18.43;26.12;6.595;24.06;36.68;45.0441905044672;58.7890158716381;"20/05/2098"
0;21.57;15.66;27.83;3.554;23.88;28.21;39.7313087911776;57.5203282795342;"21/05/2098"
0;23.03;17.35;28.76;3.424;24.94;26.57;38.7517346171237;55.0604924716335;"22/05/2098"
0;24.21;18.6;32.34;1.834;24.94;33.34;39.1352035865986;55.1853092030765;"23/05/2098"
3.543;27.5;19.83;35.46;2.887;32.01;28.98;39.4081525119524;62.5386077084063;"24/05/2098"
0.25;28.71;21.48;36.45;2.804;27.82;20.27;34.4078369364718;52.9240756731822;"25/05/2098"
0;26.11;19.19;34.33;2.327;19.5;29.18;34.9798677962295;53.2326290515686;"26/05/2098"
2.452;29.34;21.14;38.45;3.151;24.94;24.24;38.8573189690687;63.2898243902316;"27/05/2098"
3.543;32.12;22.78;38.75;4.14;26.21;24.97;29.4131274423655;50.7994078601301;"28/05/2098"
2.719;32.5;26.36;41.83;3.936;32.12;14.69;27.0405270962897;38.5202192943585;"29/05/2098"
0;29.69;26.74;36.1;1.944;16.95;32.21;48.0031699654187;56.9866691770354;"30/05/2098"
0;23.32;17.98;27;8.515;22.53;37.37;40.581905658121;56.3944807616563;"31/05/2098"
0;22.4;16.83;27.54;4.566;22.68;29.46;39.00957316915;55.1360756033062;"01/06/2098"
0;23.28;16.83;29.79;3.422;16.68;33.87;53.038572192621;79.0694684827675;"02/06/2098"
0.525;20.45;15.87;25.31;6.64;25.13;30.52;44.2630561951101;59.0208837591832;"03/06/2098"
0;21.14;15.28;25.45;4.857;16.79;30.67;45.8594611343302;66.261821244253;"04/06/2098"
0;24.07;20.35;29.34;3.771;23.06;35.13;49.4171580890645;61.9768873777475;"05/06/2098"
0;27.13;21.54;33.93;2.406;23.06;30.03;40.1214715661267;56.0772185428762;"06/06/2098"
0;28.12;22.62;37.59;2.03;25.13;28.68;41.8225797563148;57.9899845627726;"07/06/2098"
0;29.61;23.27;37.8;2.66;28.83;24.4;37.2209070152237;54.0863651820803;"08/06/2098"
0;30;22.49;38.63;2.768;27.85;23.42;33.1973106720559;51.7191238638239;"09/06/2098"
0.6692;30.33;22.24;38.86;2.891;29.31;22.24;33.1180283431602;53.3859620821454;"10/06/2098"
0;32.08;23.87;39.94;2.766;27.85;22.57;34.9307690196436;56.3603448693249;"11/06/2098"
0;34.2;25.64;41.35;3.889;33.84;18.6;24.0654806796806;39.3439342869568;"12/06/2098"
0;29.97;24.85;34.42;4.291;20.75;29.16;43.0058307744516;58.0271150934809;"13/06/2098"
0;26.86;24.73;30.68;1.741;9.668;39.7;52.0242374820616;59.0192143877538;"14/06/2098"
0.3273;28.05;23.94;33.46;3.432;29.88;42.89;60.3036334162874;76.8961667464908;"15/06/2098"
1.393;25.9;24.06;28.41;4.282;17.04;66.47;80.7036205217158;90.0566668313595;"16/06/2098"
0;30.01;23.48;32.82;5.059;21.6;53.02;69.6187168001083;100;"17/06/2098"
0;28.48;23.74;31.93;4.717;24.23;49.44;61.4560137165767;81.3209857324091;"18/06/2098"
0;26.55;22.64;30.51;6.554;25.13;38.68;48.8049525317126;61.6544928488484;"19/06/2098"
